date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,12.690000000000001,12.930000000000001,12.55,12.84,33494,42792503.0,0.0,15,12.48,0,2020-01-01 16:00:00
20200103,1577980800000,12.860000000000001,13.510000000000002,12.8,13.24,61127,80229616.0,0.0,15,12.84,0,2020-01-02 16:00:00
20200106,1578240000000,13.04,13.28,13.0,13.19,49709,65369314.00000001,0.0,15,13.24,0,2020-01-05 16:00:00
20200107,1578326400000,13.19,13.36,13.11,13.28,37820,49984684.0,0.0,15,13.19,0,2020-01-06 16:00:00
20200108,1578412800000,13.200000000000001,13.31,12.88,13.0,36553,48005451.00000001,0.0,15,13.280000000000001,0,2020-01-07 16:00:00
20200109,1578499200000,13.18,13.27,13.08,13.23,37893,49918496.00000001,0.0,15,13.0,0,2020-01-08 16:00:00
20200110,1578585600000,13.280000000000001,13.33,13.07,13.11,27534,36268347.00000001,0.0,15,13.23,0,2020-01-09 16:00:00
20200113,1578844800000,13.15,13.46,13.120000000000001,13.420000000000002,43716,58157833.00000001,0.0,15,13.110000000000001,0,2020-01-12 16:00:00
20200114,1578931200000,13.4,13.55,13.22,13.25,31562,42150240.0,0.0,15,13.42,0,2020-01-13 16:00:00
20200115,1579017600000,13.24,14.29,13.11,13.59,59919,81210999.0,0.0,15,13.25,0,2020-01-14 16:00:00
20200116,1579104000000,13.69,13.72,13.16,13.31,47240,63141436.00000001,0.0,15,13.59,0,2020-01-15 16:00:00
20200117,1579190400000,13.299999999999999,13.389999999999999,13.1,13.12,33004,43581231.0,0.0,15,13.31,0,2020-01-16 16:00:00
20200120,1579449600000,13.14,13.26,12.9,13.24,25967,34001410.0,0.0,15,13.120000000000001,0,2020-01-19 16:00:00
20200121,1579536000000,13.24,13.24,12.97,12.99,19914,26011379.0,0.0,15,13.24,0,2020-01-20 16:00:00
20200122,1579622400000,12.98,13.33,12.72,13.260000000000002,30944,40455564.0,0.0,15,12.99,0,2020-01-21 16:00:00
20200123,1579708800000,13.06,13.3,12.700000000000001,12.89,27333,35546231.99999999,0.0,15,13.260000000000002,0,2020-01-22 16:00:00
20200203,1580659200000,11.6,11.6,11.6,11.6,3326,3858160.0,0.0,15,12.89,0,2020-02-02 16:00:00
20200204,1580745600000,10.51,11.24,10.51,11.0,47523,51976176.00000001,0.0,15,11.6,0,2020-02-03 16:00:00
20200205,1580832000000,11.01,11.5,11.01,11.44,30392,34521097.00000001,0.0,15,11.0,0,2020-02-04 16:00:00
20200206,1580918400000,11.450000000000001,11.76,11.32,11.6,28192,32662161.000000004,0.0,15,11.44,0,2020-02-05 16:00:00
20200207,1581004800000,11.66,11.9,11.540000000000001,11.8,26084,30532344.000000004,0.0,15,11.600000000000001,0,2020-02-06 16:00:00
20200210,1581264000000,11.8,11.950000000000001,11.71,11.91,21020,24905476.000000004,0.0,15,11.8,0,2020-02-09 16:00:00
20200211,1581350400000,11.81,11.93,11.67,11.76,17810,20986297.0,0.0,15,11.91,0,2020-02-10 16:00:00
20200212,1581436800000,11.76,11.959999999999999,11.68,11.92,23671,28009523.000000004,0.0,15,11.76,0,2020-02-11 16:00:00
20200213,1581523200000,11.850000000000001,11.950000000000001,11.71,11.75,22676,26761298.0,0.0,15,11.920000000000002,0,2020-02-12 16:00:00
20200214,1581609600000,11.760000000000002,12.360000000000001,11.700000000000001,12.090000000000002,48032,58238557.0,0.0,15,11.750000000000002,0,2020-02-13 16:00:00
20200217,1581868800000,12.110000000000001,12.510000000000002,12.05,12.47,40176,49539530.0,0.0,15,12.09,0,2020-02-16 16:00:00
20200218,1581955200000,12.49,12.850000000000001,12.3,12.780000000000001,42192,53202344.0,0.0,15,12.47,0,2020-02-17 16:00:00
20200219,1582041600000,12.700000000000001,13.09,12.65,12.73,46100,59237023.0,0.0,15,12.780000000000001,0,2020-02-18 16:00:00
20200220,1582128000000,12.879999999999999,13.12,12.68,13.03,46077,59632357.99999999,0.0,15,12.73,0,2020-02-19 16:00:00
20200221,1582214400000,12.91,13.340000000000002,12.88,13.190000000000001,50999,67269116.0,0.0,15,13.030000000000001,0,2020-02-20 16:00:00
20200224,1582473600000,13.16,13.76,13.16,13.6,68659,92910069.0,0.0,15,13.19,0,2020-02-23 16:00:00
20200225,1582560000000,13.25,13.719999999999999,12.68,13.65,73507,97958396.0,0.0,15,13.6,0,2020-02-24 16:00:00
20200226,1582646400000,13.38,13.55,13.05,13.09,46104,61099967.0,0.0,15,13.65,0,2020-02-25 16:00:00
20200227,1582732800000,13.21,13.3,12.88,13.100000000000001,32503,42630907.00000001,0.0,15,13.090000000000002,0,2020-02-26 16:00:00
20200228,1582819200000,12.57,12.85,11.83,11.89,55622,68267042.0,0.0,15,13.1,0,2020-02-27 16:00:00
20200302,1583078400000,12.17,12.98,12.13,12.780000000000001,51637,65277168.0,0.0,15,11.89,0,2020-03-01 16:00:00
20200303,1583164800000,13.110000000000001,13.290000000000001,12.72,12.99,45560,59543746.00000001,0.0,15,12.780000000000001,0,2020-03-02 16:00:00
20200304,1583251200000,12.89,13.290000000000001,12.82,13.1,37889,49505603.0,0.0,15,12.99,0,2020-03-03 16:00:00
20200305,1583337600000,13.450000000000001,13.65,13.15,13.5,66107,88888332.00000001,0.0,15,13.1,0,2020-03-04 16:00:00
20200306,1583424000000,13.590000000000002,14.090000000000002,13.280000000000001,13.56,77077,105612252.0,0.0,15,13.500000000000002,0,2020-03-05 16:00:00
20200309,1583683200000,13.37,14.15,13.01,13.04,90686,123534373.0,0.0,15,13.56,0,2020-03-08 16:00:00
20200310,1583769600000,13.030000000000001,14.34,12.88,14.34,149209,210234386.0,0.0,15,13.040000000000001,0,2020-03-09 16:00:00
20200311,1583856000000,14.850000000000001,15.110000000000001,13.870000000000001,13.950000000000001,212400,309915612.0,0.0,15,14.340000000000002,0,2020-03-10 16:00:00
