date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,2.21,2.21,2.19,2.21,182355,40158098.0,0.0,15,2.21,0,2020-01-01 16:00:00
20200103,1577980800000,2.21,2.24,2.2,2.23,171344,38067859.00000001,0.0,15,2.21,0,2020-01-02 16:00:00
20200106,1578240000000,2.23,2.26,2.23,2.25,257318,57825043.99999999,0.0,15,2.23,0,2020-01-05 16:00:00
20200107,1578326400000,2.2399999999999998,2.27,2.23,2.25,202243,45537111.0,0.0,15,2.25,0,2020-01-06 16:00:00
20200108,1578412800000,2.2399999999999998,2.26,2.21,2.2199999999999998,243051,54361155.00000001,0.0,15,2.25,0,2020-01-07 16:00:00
20200109,1578499200000,2.23,2.25,2.22,2.24,153625,34393787.0,0.0,15,2.22,0,2020-01-08 16:00:00
20200110,1578585600000,2.2399999999999998,2.25,2.21,2.2199999999999998,155672,34571465.0,0.0,15,2.2399999999999998,0,2020-01-09 16:00:00
20200113,1578844800000,2.2199999999999998,2.2199999999999998,2.17,2.1999999999999997,138010,30302541.000000004,0.0,15,2.2199999999999998,0,2020-01-12 16:00:00
20200114,1578931200000,2.19,2.21,2.18,2.19,113295,24808130.000000004,0.0,15,2.2,0,2020-01-13 16:00:00
20200115,1579017600000,2.19,2.1999999999999997,2.17,2.1999999999999997,126826,27716484.0,0.0,15,2.19,0,2020-01-14 16:00:00
20200116,1579104000000,2.19,2.22,2.18,2.2,108229,23782406.0,0.0,15,2.2,0,2020-01-15 16:00:00
20200117,1579190400000,2.21,2.2199999999999998,2.19,2.1999999999999997,136486,30088503.000000004,0.0,15,2.1999999999999997,0,2020-01-16 16:00:00
20200120,1579449600000,2.2,2.2,2.18,2.19,128003,28015767.0,0.0,15,2.2,0,2020-01-19 16:00:00
20200121,1579536000000,2.1999999999999997,2.3,2.19,2.26,457063,104252606.0,0.0,15,2.19,0,2020-01-20 16:00:00
20200122,1579622400000,2.2399999999999998,2.27,2.19,2.26,206101,46105093.0,0.0,15,2.26,0,2020-01-21 16:00:00
20200123,1579708800000,2.2399999999999998,2.36,2.23,2.27,392654,89609219.0,0.0,15,2.26,0,2020-01-22 16:00:00
20200203,1580659200000,2.16,2.16,2.16,2.16,42907,9267912.0,0.0,15,2.27,0,2020-02-02 16:00:00
20200204,1580745600000,2.05,2.1199999999999997,2.05,2.0599999999999996,505938,104544811.00000001,0.0,15,2.1599999999999997,0,2020-02-03 16:00:00
20200205,1580832000000,2.07,2.1599999999999997,2.07,2.15,376489,79762536.99999999,0.0,15,2.06,0,2020-02-04 16:00:00
20200206,1580918400000,2.14,2.22,2.12,2.19,377919,82217830.0,0.0,15,2.15,0,2020-02-05 16:00:00
20200207,1581004800000,2.18,2.21,2.16,2.19,259456,56608181.0,0.0,15,2.19,0,2020-02-06 16:00:00
20200210,1581264000000,2.17,2.21,2.17,2.21,206496,45201792.0,0.0,15,2.19,0,2020-02-09 16:00:00
20200211,1581350400000,2.1999999999999997,2.21,2.17,2.1799999999999997,181379,39587839.0,0.0,15,2.21,0,2020-02-10 16:00:00
20200212,1581436800000,2.18,2.19,2.16,2.18,168705,36740640.0,0.0,15,2.18,0,2020-02-11 16:00:00
20200213,1581523200000,2.18,2.19,2.14,2.14,255576,55225827.00000001,0.0,15,2.18,0,2020-02-12 16:00:00
20200214,1581609600000,2.14,2.15,2.1,2.12,230171,48970029.0,0.0,15,2.14,0,2020-02-13 16:00:00
20200217,1581868800000,2.1199999999999997,2.17,2.11,2.1599999999999997,197491,42410544.0,0.0,15,2.1199999999999997,0,2020-02-16 16:00:00
20200218,1581955200000,2.17,2.17,2.14,2.16,218139,46856787.99999999,0.0,15,2.16,0,2020-02-17 16:00:00
20200219,1582041600000,2.15,2.15,2.12,2.13,201486,42952462.00000001,0.0,15,2.16,0,2020-02-18 16:00:00
20200220,1582128000000,2.13,2.1599999999999997,2.11,2.15,221254,47283457.99999999,0.0,15,2.13,0,2020-02-19 16:00:00
20200221,1582214400000,2.14,2.15,2.12,2.13,283780,60462051.00000001,0.0,15,2.15,0,2020-02-20 16:00:00
20200224,1582473600000,2.13,2.14,2.1,2.11,270957,57318933.0,0.0,15,2.13,0,2020-02-23 16:00:00
20200225,1582560000000,2.07,2.09,2.05,2.0799999999999996,425293,88056313.0,0.0,15,2.11,0,2020-02-24 16:00:00
20200226,1582646400000,2.0599999999999996,2.1199999999999997,2.05,2.0999999999999996,359654,75271151.0,0.0,15,2.0799999999999996,0,2020-02-25 16:00:00
20200227,1582732800000,2.0999999999999996,2.0999999999999996,2.07,2.0799999999999996,239853,49959490.00000001,0.0,15,2.0999999999999996,0,2020-02-26 16:00:00
20200228,1582819200000,2.04,2.06,2.0100000000000002,2.0300000000000002,331496,67393719.0,0.0,15,2.08,0,2020-02-27 16:00:00
20200302,1583078400000,2.02,2.09,2.02,2.07,251706,51657433.99999999,0.0,15,2.03,0,2020-03-01 16:00:00
20200303,1583164800000,2.0799999999999996,2.09,2.05,2.0599999999999996,261635,54031986.99999999,0.0,15,2.07,0,2020-03-02 16:00:00
20200304,1583251200000,2.0599999999999996,2.1599999999999997,2.05,2.1599999999999997,466992,99990365.0,0.0,15,2.0599999999999996,0,2020-03-03 16:00:00
20200305,1583337600000,2.25,2.27,2.2,2.27,411672,92967062.0,0.0,15,2.16,0,2020-03-04 16:00:00
20200306,1583424000000,2.3600000000000003,2.3600000000000003,2.22,2.24,994851,227434919.0,0.0,15,2.27,0,2020-03-05 16:00:00
20200309,1583683200000,2.19,2.19,2.13,2.1399999999999997,537947,115939210.00000001,0.0,15,2.2399999999999998,0,2020-03-08 16:00:00
20200310,1583769600000,2.09,2.25,2.08,2.25,598841,130398039.0,0.0,15,2.14,0,2020-03-09 16:00:00
20200311,1583856000000,2.2600000000000002,2.2600000000000002,2.18,2.19,418857,93138675.0,0.0,15,2.25,0,2020-03-10 16:00:00
20200312,1583942400000,2.1399999999999997,2.1799999999999997,2.13,2.15,274313,58924940.0,0.0,15,2.19,0,2020-03-11 16:00:00
20200313,1584028800000,2.05,2.13,2.04,2.1,358737,74862238.0,0.0,15,2.15,0,2020-03-12 16:00:00
20200316,1584288000000,2.12,2.21,2.1,2.12,382037,82192470.99999999,0.0,15,2.1,0,2020-03-15 16:00:00
20200317,1584374400000,2.12,2.14,2.04,2.14,274797,57560529.0,0.0,15,2.12,0,2020-03-16 16:00:00
20200318,1584460800000,2.15,2.19,2.1,2.1,277570,59627339.00000001,0.0,15,2.14,0,2020-03-17 16:00:00
20200319,1584547200000,2.07,2.16,2.06,2.13,249223,52824069.0,0.0,15,2.1,0,2020-03-18 16:00:00
20200320,1584633600000,2.1399999999999997,2.15,2.11,2.13,200425,42668069.0,0.0,15,2.13,0,2020-03-19 16:00:00
20200323,1584892800000,2.11,2.19,2.07,2.15,335962,72248670.0,0.0,15,2.13,0,2020-03-22 16:00:00
20200324,1584979200000,2.1599999999999997,2.19,2.15,2.19,271041,58767669.0,0.0,15,2.15,0,2020-03-23 16:00:00
20200325,1585065600000,2.2,2.22,2.18,2.18,311136,68326823.00000001,0.0,15,2.19,0,2020-03-24 16:00:00
20200326,1585152000000,2.16,2.17,2.12,2.13,272268,58417520.0,0.0,15,2.18,0,2020-03-25 16:00:00
20200327,1585238400000,2.15,2.17,2.12,2.13,170698,36526651.0,0.0,15,2.13,0,2020-03-26 16:00:00
20200330,1585497600000,2.1199999999999997,2.13,2.09,2.1199999999999997,145734,30716762.0,0.0,15,2.13,0,2020-03-29 16:00:00
20200331,1585584000000,2.1199999999999997,2.2199999999999998,2.11,2.17,301445,65230649.00000001,0.0,15,2.1199999999999997,0,2020-03-30 16:00:00
20200401,1585670400000,2.17,2.1999999999999997,2.15,2.1599999999999997,152024,32969957.0,0.0,15,2.17,0,2020-03-31 16:00:00
20200402,1585756800000,2.17,2.1799999999999997,2.15,2.1799999999999997,162653,35208088.0,0.0,15,2.1599999999999997,0,2020-04-01 16:00:00
20200403,1585843200000,2.17,2.1799999999999997,2.15,2.1599999999999997,116510,25163762.000000004,0.0,15,2.1799999999999997,0,2020-04-02 16:00:00
20200407,1586188800000,2.1799999999999997,2.21,2.17,2.1999999999999997,275723,60229016.0,0.0,15,2.16,0,2020-04-06 16:00:00
20200408,1586275200000,2.19,2.21,2.17,2.19,166840,36563820.0,0.0,15,2.1999999999999997,0,2020-04-07 16:00:00
20200409,1586361600000,2.19,2.2800000000000002,2.18,2.25,432065,96464440.99999999,0.0,15,2.19,0,2020-04-08 16:00:00
20200410,1586448000000,2.24,2.3000000000000003,2.22,2.23,344972,77796409.00000001,0.0,15,2.25,0,2020-04-09 16:00:00
20200413,1586707200000,2.2199999999999998,2.26,2.19,2.2399999999999998,213856,47645654.0,0.0,15,2.23,0,2020-04-12 16:00:00
20200414,1586793600000,2.24,2.29,2.24,2.2600000000000002,227861,51440250.0,0.0,15,2.24,0,2020-04-13 16:00:00
20200415,1586880000000,2.27,2.29,2.24,2.24,242893,54897689.0,0.0,15,2.2600000000000002,0,2020-04-14 16:00:00
20200416,1586966400000,2.2199999999999998,2.23,2.17,2.19,271679,59727865.0,0.0,15,2.2399999999999998,0,2020-04-15 16:00:00
20200417,1587052800000,2.1799999999999997,2.1999999999999997,2.17,2.1799999999999997,199795,43645102.0,0.0,15,2.19,0,2020-04-16 16:00:00
20200420,1587312000000,2.19,2.19,2.16,2.18,138007,30030192.0,0.0,15,2.18,0,2020-04-19 16:00:00
20200421,1587398400000,2.17,2.1999999999999997,2.17,2.19,153840,33623808.0,0.0,15,2.1799999999999997,0,2020-04-20 16:00:00
20200422,1587484800000,2.1799999999999997,2.2399999999999998,2.17,2.2199999999999998,224594,49714263.0,0.0,15,2.19,0,2020-04-21 16:00:00
20200423,1587571200000,2.23,2.2399999999999998,2.21,2.2199999999999998,166332,36966459.0,0.0,15,2.2199999999999998,0,2020-04-22 16:00:00
20200424,1587657600000,2.22,2.24,2.2,2.24,196077,43449938.0,0.0,15,2.22,0,2020-04-23 16:00:00
20200427,1587916800000,2.25,2.2800000000000002,2.22,2.23,278876,62478182.00000001,0.0,15,2.24,0,2020-04-26 16:00:00
20200428,1588003200000,2.19,2.19,2.12,2.12,434548,92362436.0,0.0,15,2.23,0,2020-04-27 16:00:00
20200429,1588089600000,2.0799999999999996,2.1199999999999997,2.07,2.09,200345,41946282.0,0.0,15,2.1199999999999997,0,2020-04-28 16:00:00
20200430,1588176000000,2.1,2.11,2.08,2.11,160428,33666217.0,0.0,15,2.09,0,2020-04-29 16:00:00
20200506,1588694400000,2.09,2.11,2.07,2.0999999999999996,200354,41730360.0,0.0,15,2.11,0,2020-05-05 16:00:00
20200507,1588780800000,2.09,2.11,2.08,2.09,100493,21033538.000000004,0.0,15,2.1,0,2020-05-06 16:00:00
20200508,1588867200000,2.09,2.11,2.08,2.09,124932,26113234.999999996,0.0,15,2.09,0,2020-05-07 16:00:00
20200511,1589126400000,2.0799999999999996,2.0999999999999996,2.07,2.0799999999999996,121687,25331433.000000004,0.0,15,2.09,0,2020-05-10 16:00:00
20200512,1589212800000,2.07,2.0799999999999996,2.05,2.0599999999999996,138631,28589687.0,0.0,15,2.0799999999999996,0,2020-05-11 16:00:00
20200513,1589299200000,2.06,2.0700000000000003,2.0300000000000002,2.04,144618,29554683.0,0.0,15,2.06,0,2020-05-12 16:00:00
20200514,1589385600000,1.95,2.01,1.94,1.94,517334,101073586.0,0.0,15,2.04,0,2020-05-13 16:00:00
20200515,1589472000000,1.9700000000000002,1.9800000000000002,1.9100000000000001,1.9600000000000002,211935,41251043.0,0.0,15,1.9400000000000002,0,2020-05-14 16:00:00
20200518,1589731200000,1.9600000000000002,1.9600000000000002,1.9100000000000001,1.9200000000000002,150819,29051600.000000004,0.0,15,1.9600000000000002,0,2020-05-17 16:00:00
20200519,1589817600000,1.9200000000000002,1.9400000000000002,1.8900000000000001,1.9200000000000002,172494,32977270.0,0.0,15,1.9200000000000002,0,2020-05-18 16:00:00
20200520,1589904000000,1.9300000000000002,1.9300000000000002,1.82,1.83,337566,62763887.99999999,0.0,15,1.9200000000000002,0,2020-05-19 16:00:00
20200521,1589990400000,1.82,1.83,1.75,1.79,253100,45394534.0,0.0,15,1.83,0,2020-05-20 16:00:00
20200522,1590076800000,1.79,1.79,1.7,1.72,304748,52681004.0,0.0,15,1.79,0,2020-05-21 16:00:00
20200525,1590336000000,1.7,1.81,1.67,1.81,267534,47201856.00000001,0.0,15,1.72,0,2020-05-24 16:00:00
20200526,1590422400000,1.79,1.8900000000000001,1.77,1.77,381253,69623594.0,0.0,15,1.81,0,2020-05-25 16:00:00
20200527,1590508800000,1.75,1.85,1.75,1.82,237576,43030128.00000001,0.0,15,1.77,0,2020-05-26 16:00:00
20200528,1590595200000,1.81,1.83,1.79,1.79,145582,26279033.0,0.0,15,1.82,0,2020-05-27 16:00:00
20200529,1590681600000,1.79,1.81,1.77,1.8,95426,17144009.0,0.0,15,1.79,0,2020-05-28 16:00:00
20200601,1590940800000,1.79,1.82,1.79,1.81,143971,25991621.0,0.0,15,1.8,0,2020-05-31 16:00:00
20200602,1591027200000,1.8,1.81,1.79,1.81,126881,22852192.0,0.0,15,1.81,0,2020-06-01 16:00:00
20200603,1591113600000,1.81,1.81,1.78,1.81,162148,29089264.0,0.0,15,1.81,0,2020-06-02 16:00:00
20200604,1591200000000,1.81,1.81,1.78,1.79,129491,23223534.0,0.0,15,1.81,0,2020-06-03 16:00:00
20200605,1591286400000,1.79,1.8800000000000001,1.78,1.87,309066,57064766.99999999,0.0,15,1.79,0,2020-06-04 16:00:00
20200608,1591545600000,1.87,1.8900000000000001,1.83,1.86,150044,27811910.0,0.0,15,1.87,0,2020-06-07 16:00:00
20200609,1591632000000,1.86,1.9500000000000002,1.84,1.9500000000000002,429342,82870926.0,0.0,15,1.86,0,2020-06-08 16:00:00
20200610,1591718400000,1.9500000000000002,1.9500000000000002,1.9000000000000001,1.9200000000000002,216855,41668238.0,0.0,15,1.9500000000000002,0,2020-06-09 16:00:00
20200611,1591804800000,1.9200000000000002,1.9900000000000002,1.9100000000000001,1.9400000000000002,163799,31938633.0,0.0,15,1.9200000000000002,0,2020-06-10 16:00:00
20200612,1591891200000,1.9100000000000001,1.9700000000000002,1.8800000000000001,1.9500000000000002,131416,25466710.0,0.0,15,1.9400000000000002,0,2020-06-11 16:00:00
20200615,1592150400000,1.9400000000000002,1.9600000000000002,1.9100000000000001,1.9200000000000002,111821,21635791.0,0.0,15,1.9500000000000002,0,2020-06-14 16:00:00
20200616,1592236800000,1.9200000000000002,1.9400000000000002,1.9100000000000001,1.9200000000000002,120976,23210378.0,0.0,15,1.9200000000000002,0,2020-06-15 16:00:00
20200617,1592323200000,1.9100000000000001,1.9400000000000002,1.9000000000000001,1.9300000000000002,114419,21916418.0,0.0,15,1.9200000000000002,0,2020-06-16 16:00:00
20200618,1592409600000,1.9200000000000002,1.9400000000000002,1.9100000000000001,1.9200000000000002,90685,17421046.0,0.0,15,1.9300000000000002,0,2020-06-17 16:00:00
20200619,1592496000000,1.9200000000000002,1.9300000000000002,1.9100000000000001,1.9300000000000002,90641,17402230.0,0.0,15,1.9200000000000002,0,2020-06-18 16:00:00
20200622,1592755200000,1.9200000000000002,1.9400000000000002,1.9100000000000001,1.9200000000000002,90761,17402063.0,0.0,15,1.9300000000000002,0,2020-06-21 16:00:00
20200623,1592841600000,1.9200000000000002,1.9200000000000002,1.8900000000000001,1.9100000000000001,87136,16612218.0,0.0,15,1.9200000000000002,0,2020-06-22 16:00:00
20200624,1592928000000,1.9000000000000001,1.9200000000000002,1.8900000000000001,1.9200000000000002,67419,12847108.0,0.0,15,1.9100000000000001,0,2020-06-23 16:00:00
20200629,1593360000000,1.9200000000000002,1.9200000000000002,1.8900000000000001,1.9000000000000001,91201,17353262.0,0.0,15,1.9200000000000002,0,2020-06-28 16:00:00
20200630,1593446400000,1.8800000000000001,1.9000000000000001,1.82,1.84,240602,44787953.0,0.0,15,1.9000000000000001,0,2020-06-29 16:00:00
20200701,1593532800000,1.83,1.8900000000000001,1.82,1.87,118031,21919259.999999996,0.0,15,1.84,0,2020-06-30 16:00:00
20200702,1593619200000,1.87,1.96,1.84,1.9400000000000002,221412,42252881.0,0.0,15,1.87,0,2020-07-01 16:00:00
20200703,1593705600000,1.95,1.98,1.92,1.96,226145,44304760.0,0.0,15,1.94,0,2020-07-02 16:00:00
20200706,1593964800000,2.0,2.02,1.95,1.98,331918,65955653.00000001,0.0,15,1.96,0,2020-07-05 16:00:00
20200707,1594051200000,2.0,2.0,1.95,1.96,277954,54660978.0,0.0,15,1.98,0,2020-07-06 16:00:00
20200708,1594137600000,1.9600000000000002,1.9600000000000002,1.9100000000000001,1.9300000000000002,264909,51148748.00000001,0.0,15,1.9600000000000002,0,2020-07-07 16:00:00
20200709,1594224000000,1.9300000000000002,1.9900000000000002,1.9100000000000001,1.9800000000000002,345083,67459483.0,0.0,15,1.9300000000000002,0,2020-07-08 16:00:00
20200710,1594310400000,1.97,1.98,1.94,1.94,249828,48857663.0,0.0,15,1.98,0,2020-07-09 16:00:00
20200713,1594569600000,1.9300000000000002,1.9900000000000002,1.9100000000000001,1.9800000000000002,289187,56588316.0,0.0,15,1.9400000000000002,0,2020-07-12 16:00:00
20200714,1594656000000,1.97,1.98,1.94,1.96,276223,54066039.0,0.0,15,1.98,0,2020-07-13 16:00:00
20200715,1594742400000,1.95,1.97,1.93,1.94,231586,45089490.0,0.0,15,1.96,0,2020-07-14 16:00:00
20200716,1594828800000,1.9400000000000002,1.9500000000000002,1.8900000000000001,1.8900000000000001,236132,45208729.00000001,0.0,15,1.9400000000000002,0,2020-07-15 16:00:00
20200717,1594915200000,1.87,1.9100000000000001,1.87,1.8800000000000001,128923,24337073.0,0.0,15,1.8900000000000001,0,2020-07-16 16:00:00
20200720,1595174400000,1.8800000000000001,1.9100000000000001,1.87,1.9100000000000001,146912,27755859.000000004,0.0,15,1.8800000000000001,0,2020-07-19 16:00:00
20200721,1595260800000,1.9000000000000001,1.9100000000000001,1.87,1.8900000000000001,137550,25967757.0,0.0,15,1.9100000000000001,0,2020-07-20 16:00:00
20200722,1595347200000,1.8800000000000001,1.9000000000000001,1.87,1.8900000000000001,116744,21985717.000000004,0.0,15,1.8900000000000001,0,2020-07-21 16:00:00
20200723,1595433600000,1.8800000000000001,1.8900000000000001,1.85,1.86,156390,29188341.0,0.0,15,1.8900000000000001,0,2020-07-22 16:00:00
20200724,1595520000000,1.86,1.8800000000000001,1.82,1.82,193908,35740975.0,0.0,15,1.86,0,2020-07-23 16:00:00
20200727,1595779200000,1.83,1.86,1.81,1.83,136456,25059435.0,0.0,15,1.82,0,2020-07-26 16:00:00
20200728,1595865600000,1.83,1.87,1.83,1.86,137248,25337265.0,0.0,15,1.83,0,2020-07-27 16:00:00
20200729,1595952000000,1.85,1.86,1.83,1.86,142791,26376492.000000004,0.0,15,1.86,0,2020-07-28 16:00:00
20200730,1596038400000,1.85,1.86,1.83,1.83,120874,22252944.0,0.0,15,1.86,0,2020-07-29 16:00:00
20200731,1596124800000,1.83,1.85,1.82,1.85,128132,23580415.999999996,0.0,15,1.83,0,2020-07-30 16:00:00
20200803,1596384000000,1.85,1.86,1.84,1.86,216184,40005467.0,0.0,15,1.85,0,2020-08-02 16:00:00
