date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,11.4,11.750000000000002,11.120000000000001,11.15,1171100,1340252554.0,0.0,15,11.13,0,2020-01-01 16:00:00
20200103,1577980800000,11.15,11.299999999999999,10.93,11.04,801280,890512152.0000001,0.0,15,11.15,0,2020-01-02 16:00:00
20200106,1578240000000,10.88,11.290000000000001,10.74,11.01,788266,871966080.0,0.0,15,11.040000000000001,0,2020-01-05 16:00:00
20200107,1578326400000,11.1,11.33,11.0,11.26,882505,987583872.0000001,0.0,15,11.01,0,2020-01-06 16:00:00
20200108,1578412800000,11.05,11.110000000000001,10.71,10.790000000000001,796194,870693680.0,0.0,15,11.260000000000002,0,2020-01-07 16:00:00
20200109,1578499200000,10.99,11.11,10.85,10.9,493336,540777650.0,0.0,15,10.79,0,2020-01-08 16:00:00
20200110,1578585600000,11.07,11.12,10.77,10.83,438997,479267236.0,0.0,15,10.9,0,2020-01-09 16:00:00
20200113,1578844800000,10.68,11.08,10.41,11.06,671569,720900231.0,0.0,15,10.83,0,2020-01-12 16:00:00
20200114,1578931200000,11.07,11.110000000000001,10.81,10.83,534689,586327931.0,0.0,15,11.06,0,2020-01-13 16:00:00
20200115,1579017600000,10.83,10.950000000000001,10.72,10.860000000000001,346085,375497739.0,0.0,15,10.83,0,2020-01-14 16:00:00
20200116,1579104000000,10.870000000000001,10.91,10.73,10.76,297215,320963279.0,0.0,15,10.860000000000001,0,2020-01-15 16:00:00
20200117,1579190400000,10.85,11.17,10.82,10.88,584113,642120620.0,0.0,15,10.76,0,2020-01-16 16:00:00
20200120,1579449600000,10.809999999999999,11.1,10.77,11.08,501218,552024906.0000001,0.0,15,10.879999999999999,0,2020-01-19 16:00:00
20200121,1579536000000,11.02,11.37,10.93,11.04,696466,775459096.0,0.0,15,11.08,0,2020-01-20 16:00:00
20200122,1579622400000,10.9,11.280000000000001,10.790000000000001,11.22,655104,725401148.0,0.0,15,11.040000000000001,0,2020-01-21 16:00:00
20200123,1579708800000,11.1,11.14,10.25,10.57,769813,829497935.0,0.0,15,11.22,0,2020-01-22 16:00:00
20200203,1580659200000,9.51,9.51,9.51,9.51,64723,61551573.0,0.0,15,10.57,0,2020-02-02 16:00:00
20200204,1580745600000,8.63,9.48,8.63,9.270000000000001,903879,832442155.0000001,0.0,15,9.510000000000002,0,2020-02-03 16:00:00
20200205,1580832000000,9.31,10.100000000000001,9.3,9.620000000000001,761851,735370091.0,0.0,15,9.270000000000001,0,2020-02-04 16:00:00
20200206,1580918400000,9.559999999999999,10.299999999999999,9.53,10.19,1008662,1006661386.0000001,0.0,15,9.62,0,2020-02-05 16:00:00
