date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200526,1590422400000,22.77,22.77,22.77,22.77,3039,6920554.0,0.0,15,15.809999999999999,0,2020-05-25 16:00:00
20200527,1590508800000,25.05,25.05,25.05,25.05,1394,3493022.0,0.0,15,22.77,0,2020-05-26 16:00:00
20200528,1590595200000,27.560000000000002,27.560000000000002,27.560000000000002,27.560000000000002,8832,24339890.000000004,0.0,15,25.05,0,2020-05-27 16:00:00
20200529,1590681600000,29.57,30.299999999999997,27.88,29.099999999999998,335999,972224682.0,0.0,15,27.56,0,2020-05-28 16:00:00
20200601,1590940800000,28.01,28.01,26.6,27.200000000000003,219877,601743980.0,0.0,15,29.1,0,2020-05-31 16:00:00
20200602,1591027200000,26.82,27.85,26.6,27.41,173650,473046164.0,0.0,15,27.200000000000003,0,2020-06-01 16:00:00
20200603,1591113600000,27.099999999999998,27.12,26.2,26.23,153883,407710909.99999994,0.0,15,27.41,0,2020-06-02 16:00:00
20200604,1591200000000,26.02,28.58,26.02,27.79,217880,599232095.0000001,0.0,15,26.23,0,2020-06-03 16:00:00
20200605,1591286400000,29.0,30.57,28.62,29.6,297347,891761332.0,0.0,15,27.79,0,2020-06-04 16:00:00
20200608,1591545600000,28.2,28.85,26.68,26.69,229141,628144924.0,0.0,15,29.6,0,2020-06-07 16:00:00
20200609,1591632000000,26.1,27.2,26.09,26.85,124090,329824998.0,0.0,15,26.69,0,2020-06-08 16:00:00
20200610,1591718400000,26.5,26.8,26.13,26.29,85296,225457457.00000003,0.0,15,26.849999999999998,0,2020-06-09 16:00:00
20200611,1591804800000,26.34,26.650000000000002,25.6,25.650000000000002,116465,303876609.0,0.0,15,26.290000000000003,0,2020-06-10 16:00:00
20200612,1591891200000,24.590000000000003,25.790000000000003,24.400000000000002,25.26,89124,223426596.0,0.0,15,25.650000000000002,0,2020-06-11 16:00:00
20200615,1592150400000,25.0,25.2,24.46,24.5,84191,208645103.0,0.0,15,25.26,0,2020-06-14 16:00:00
20200616,1592236800000,24.73,24.8,24.5,24.65,61338,151020468.0,0.0,15,24.5,0,2020-06-15 16:00:00
20200617,1592323200000,24.64,25.1,24.51,25.09,67623,167588843.0,0.0,15,24.650000000000002,0,2020-06-16 16:00:00
20200618,1592409600000,25.0,25.0,24.61,24.66,55727,137867125.0,0.0,15,25.09,0,2020-06-17 16:00:00
20200619,1592496000000,24.5,24.81,24.45,24.65,48475,119417028.0,0.0,15,24.66,0,2020-06-18 16:00:00
20200622,1592755200000,24.69,24.77,24.52,24.65,42179,103928990.0,0.0,15,24.65,0,2020-06-21 16:00:00
20200623,1592841600000,24.61,25.290000000000003,24.53,24.94,71881,179753515.00000003,0.0,15,24.650000000000002,0,2020-06-22 16:00:00
20200624,1592928000000,24.85,24.860000000000003,24.400000000000002,24.400000000000002,57967,142230336.0,0.0,15,24.94,0,2020-06-23 16:00:00
20200629,1593360000000,24.01,24.18,23.5,23.56,55530,131735778.00000001,0.0,15,24.4,0,2020-06-28 16:00:00
20200630,1593446400000,23.69,24.070000000000004,23.650000000000002,23.790000000000003,39063,93070852.99999999,0.0,15,23.560000000000002,0,2020-06-29 16:00:00
20200701,1593532800000,23.849999999999998,24.04,23.52,23.64,42210,100243801.00000001,0.0,15,23.79,0,2020-06-30 16:00:00
20200702,1593619200000,23.65,23.79,23.54,23.72,49685,117511562.00000001,0.0,15,23.64,0,2020-07-01 16:00:00
20200703,1593705600000,23.680000000000003,23.970000000000002,23.650000000000002,23.89,50116,119493541.00000001,0.0,15,23.720000000000002,0,2020-07-02 16:00:00
20200706,1593964800000,23.89,24.8,23.89,24.57,79733,194355408.00000003,0.0,15,23.89,0,2020-07-05 16:00:00
20200707,1594051200000,24.73,24.97,24.23,24.85,93212,229671067.0,0.0,15,24.57,0,2020-07-06 16:00:00
20200708,1594137600000,24.86,25.349999999999998,24.72,25.02,82247,206181802.00000003,0.0,15,24.849999999999998,0,2020-07-07 16:00:00
20200709,1594224000000,25.0,25.52,24.84,25.39,103437,260058650.00000003,0.0,15,25.02,0,2020-07-08 16:00:00
20200710,1594310400000,25.39,25.39,24.87,24.880000000000003,80763,202784521.0,0.0,15,25.39,0,2020-07-09 16:00:00
20200713,1594569600000,24.86,25.349999999999998,24.72,25.31,76404,192139325.0,0.0,15,24.88,0,2020-07-12 16:00:00
20200714,1594656000000,25.419999999999998,26.3,25.29,25.59,105831,272264576.0,0.0,15,25.31,0,2020-07-13 16:00:00
20200715,1594742400000,25.520000000000003,25.67,24.650000000000002,24.680000000000003,75199,188286161.0,0.0,15,25.590000000000003,0,2020-07-14 16:00:00
20200716,1594828800000,24.77,24.95,23.5,23.65,55621,134693433.00000003,0.0,15,24.68,0,2020-07-15 16:00:00
20200717,1594915200000,23.78,23.98,23.5,23.91,38692,91992821.0,0.0,15,23.65,0,2020-07-16 16:00:00
20200720,1595174400000,24.080000000000002,24.46,23.92,24.41,40738,98437352.0,0.0,15,23.91,0,2020-07-19 16:00:00
20200721,1595260800000,24.320000000000004,24.320000000000004,23.900000000000002,23.98,36391,87620035.0,0.0,15,24.410000000000004,0,2020-07-20 16:00:00
20200722,1595347200000,23.8,24.220000000000002,23.8,23.93,31510,75687731.0,0.0,15,23.98,0,2020-07-21 16:00:00
20200723,1595433600000,23.93,24.85,23.8,24.830000000000002,77498,189179522.0,0.0,15,23.93,0,2020-07-22 16:00:00
20200724,1595520000000,24.66,25.14,23.8,24.080000000000002,56903,138882433.0,0.0,15,24.830000000000002,0,2020-07-23 16:00:00
20200727,1595779200000,23.990000000000002,25.560000000000002,23.900000000000002,25.42,84272,209587582.0,0.0,15,24.080000000000002,0,2020-07-26 16:00:00
20200728,1595865600000,25.37,25.37,24.86,25.05,57356,143894736.0,0.0,15,25.419999999999998,0,2020-07-27 16:00:00
20200729,1595952000000,25.09,25.6,24.85,25.200000000000003,60275,151802126.0,0.0,15,25.05,0,2020-07-28 16:00:00
20200730,1596038400000,25.12,25.14,24.580000000000002,24.610000000000003,55967,138730496.99999997,0.0,15,25.200000000000003,0,2020-07-29 16:00:00
20200731,1596124800000,24.540000000000003,24.76,24.1,24.360000000000003,43914,107299121.0,0.0,15,24.610000000000003,0,2020-07-30 16:00:00
20200803,1596384000000,24.35,24.96,24.35,24.84,50780,125673106.0,0.0,15,24.360000000000003,0,2020-08-02 16:00:00
20200804,1596470400000,24.87,25.060000000000002,24.650000000000002,25.01,54183,134771140.00000003,0.0,15,24.840000000000003,0,2020-08-03 16:00:00
20200805,1596556800000,24.98,25.47,24.7,25.169999999999998,66953,168798949.0,0.0,15,25.009999999999998,0,2020-08-04 16:00:00
20200806,1596643200000,25.12,26.040000000000003,25.1,25.87,101050,258997331.0,0.0,15,25.17,0,2020-08-05 16:00:00
20200807,1596729600000,25.7,28.21,25.46,26.96,150071,405437332.0,0.0,15,25.87,0,2020-08-06 16:00:00
20200810,1596988800000,29.66,29.66,29.66,29.66,23565,69894027.0,0.0,15,26.96,0,2020-08-09 16:00:00
