date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,36.65,37.68,36.42,37.57,66714,248416742.0,0.0,15,36.0,0,2020-01-01 16:00:00
20200103,1577980800000,37.73,38.15,37.15,37.5,50879,191284470.0,0.0,15,37.57,0,2020-01-02 16:00:00
20200106,1578240000000,37.190000000000005,38.24,37.02,37.95,71720,270409906.0,0.0,15,37.5,0,2020-01-05 16:00:00
20200107,1578326400000,37.85,37.93000000000001,37.230000000000004,37.580000000000005,62367,233706801.0,0.0,15,37.95,0,2020-01-06 16:00:00
20200108,1578412800000,37.230000000000004,37.230000000000004,36.21,36.42,54355,199048733.99999997,0.0,15,37.58,0,2020-01-07 16:00:00
20200109,1578499200000,36.7,37.43,36.67,37.32,49512,183770759.0,0.0,15,36.42,0,2020-01-08 16:00:00
20200110,1578585600000,37.35,37.64,36.84,37.02,36578,136066164.00000003,0.0,15,37.32,0,2020-01-09 16:00:00
20200113,1578844800000,36.89,39.67,36.84,39.5,111604,431859528.0,0.0,15,37.02,0,2020-01-12 16:00:00
20200114,1578931200000,39.59,39.59,38.81,39.09,70805,277838649.0,0.0,15,39.5,0,2020-01-13 16:00:00
20200115,1579017600000,39.21,39.21,38.26,39.0,56817,219846556.99999997,0.0,15,39.089999999999996,0,2020-01-14 16:00:00
20200116,1579104000000,36.8,37.599999999999994,36.12,36.98,108852,403667004.0,0.0,15,39.0,0,2020-01-15 16:00:00
20200117,1579190400000,37.08,37.589999999999996,36.72,37.57,52707,195968687.00000003,0.0,15,36.98,0,2020-01-16 16:00:00
20200120,1579449600000,37.62,39.26,37.18,39.1,70956,273821175.0,0.0,15,37.57,0,2020-01-19 16:00:00
20200121,1579536000000,39.0,40.28,38.75,39.66,88313,350961001.0,0.0,15,39.1,0,2020-01-20 16:00:00
20200122,1579622400000,39.81,39.980000000000004,38.71,39.65,61232,241086664.00000003,0.0,15,39.660000000000004,0,2020-01-21 16:00:00
20200123,1579708800000,39.150000000000006,39.410000000000004,36.02,36.870000000000005,81956,309058146.0,0.0,15,39.650000000000006,0,2020-01-22 16:00:00
20200203,1580659200000,33.18,33.18,33.18,33.18,4924,16337832.0,0.0,15,36.87,0,2020-02-02 16:00:00
20200204,1580745600000,29.92,32.58,29.92,31.900000000000002,87434,276835588.0,0.0,15,33.18,0,2020-02-03 16:00:00
20200205,1580832000000,31.8,33.26,31.8,32.37,57920,189148733.0,0.0,15,31.900000000000002,0,2020-02-04 16:00:00
20200206,1580918400000,32.300000000000004,32.78,31.900000000000002,32.59,51828,167599273.0,0.0,15,32.370000000000005,0,2020-02-05 16:00:00
20200207,1581004800000,32.6,34.5,32.15,34.39,65214,216791426.0,0.0,15,32.589999999999996,0,2020-02-06 16:00:00
20200210,1581264000000,34.4,35.099999999999994,34.05,34.449999999999996,52501,181218093.0,0.0,15,34.39,0,2020-02-09 16:00:00
20200211,1581350400000,35.25,35.58,34.36,34.53,56564,197309028.99999997,0.0,15,34.45,0,2020-02-10 16:00:00
20200212,1581436800000,34.449999999999996,35.01,34.15,34.9,50342,174186761.0,0.0,15,34.53,0,2020-02-11 16:00:00
20200213,1581523200000,34.72,34.79,34.1,34.25,47963,164820065.0,0.0,15,34.9,0,2020-02-12 16:00:00
20200214,1581609600000,34.03,35.37,33.9,34.74,57414,199664355.0,0.0,15,34.25,0,2020-02-13 16:00:00
20200217,1581868800000,35.15,36.83,35.03,36.76,90623,324887114.0,0.0,15,34.74,0,2020-02-16 16:00:00
20200218,1581955200000,36.769999999999996,37.15,36.01,37.15,92475,339468489.0,0.0,15,36.76,0,2020-02-17 16:00:00
20200219,1582041600000,37.4,37.919999999999995,36.76,36.879999999999995,82769,309131735.00000006,0.0,15,37.15,0,2020-02-18 16:00:00
20200220,1582128000000,36.88,37.41,36.36,37.35,63739,235781862.99999997,0.0,15,36.88,0,2020-02-19 16:00:00
20200221,1582214400000,37.36,38.87,37.36,38.019999999999996,79880,304595494.0,0.0,15,37.35,0,2020-02-20 16:00:00
20200224,1582473600000,41.82,41.82,40.2,41.82,93058,387456862.0,0.0,15,38.02,0,2020-02-23 16:00:00
20200225,1582560000000,43.61,46.0,43.0,46.0,268528,1212761654.0,0.0,15,41.82,0,2020-02-24 16:00:00
20200226,1582646400000,45.88,48.19,44.03,45.07,253570,1175026093.0000002,0.0,15,46.0,0,2020-02-25 16:00:00
20200227,1582732800000,45.42,48.68,43.81,45.39,201145,932714552.0,0.0,15,45.07,0,2020-02-26 16:00:00
20200228,1582819200000,41.0,44.95,41.0,42.4,164410,711357326.0000001,0.0,15,45.39,0,2020-02-27 16:00:00
20200302,1583078400000,45.0,46.64,44.0,46.64,162600,750543949.0,0.0,15,42.4,0,2020-03-01 16:00:00
20200303,1583164800000,49.0,51.24,44.79,44.98,252888,1215718218.0,0.0,15,46.64,0,2020-03-02 16:00:00
20200304,1583251200000,44.33,46.25,43.36,44.0,135806,606521178.0,0.0,15,44.98,0,2020-03-03 16:00:00
20200305,1583337600000,46.2,47.2,44.6,45.34,179781,826463155.0,0.0,15,44.0,0,2020-03-04 16:00:00
20200306,1583424000000,43.8,45.1,43.43,43.82,92872,409491068.00000006,0.0,15,45.34,0,2020-03-05 16:00:00
20200309,1583683200000,43.48,46.54,43.29,43.589999999999996,153364,689858216.0000001,0.0,15,43.82,0,2020-03-08 16:00:00
20200310,1583769600000,44.550000000000004,47.7,44.550000000000004,47.540000000000006,198194,914930131.0,0.0,15,43.59,0,2020-03-09 16:00:00
20200311,1583856000000,46.5,48.98,45.5,45.62,180045,844554512.0,0.0,15,47.54,0,2020-03-10 16:00:00
20200312,1583942400000,43.96,44.71,43.1,44.6,101815,447926393.0,0.0,15,45.620000000000005,0,2020-03-11 16:00:00
20200313,1584028800000,41.900000000000006,44.6,41.2,43.86,106676,458090194.99999994,0.0,15,44.6,0,2020-03-12 16:00:00
20200316,1584288000000,42.98,43.0,39.47,39.47,129124,525822268.0,0.0,15,43.86,0,2020-03-15 16:00:00
20200317,1584374400000,39.6,41.24,36.28,38.6,89126,342327565.0,0.0,15,39.47,0,2020-03-16 16:00:00
20200318,1584460800000,39.220000000000006,39.77,37.38,37.410000000000004,64657,250607870.00000003,0.0,15,38.6,0,2020-03-17 16:00:00
20200319,1584547200000,37.5,40.2,37.13,39.980000000000004,89021,343421292.00000006,0.0,15,37.410000000000004,0,2020-03-18 16:00:00
20200320,1584633600000,40.7,40.72,38.57,39.33,80925,318556813.0,0.0,15,39.98,0,2020-03-19 16:00:00
20200323,1584892800000,37.8,40.19,37.5,39.08,74471,293140088.0,0.0,15,39.33,0,2020-03-22 16:00:00
20200324,1584979200000,40.1,40.300000000000004,37.6,39.15,72688,284382619.0,0.0,15,39.08,0,2020-03-23 16:00:00
20200325,1585065600000,40.48,40.699999999999996,39.54,39.89,60069,240371317.0,0.0,15,39.15,0,2020-03-24 16:00:00
20200326,1585152000000,39.18,39.29,38.51,38.75,42709,166086151.0,0.0,15,39.89,0,2020-03-25 16:00:00
20200327,1585238400000,39.36,39.46,37.9,38.059999999999995,37532,145645954.0,0.0,15,38.75,0,2020-03-26 16:00:00
20200330,1585497600000,37.01,37.22,35.69,36.059999999999995,53631,194895017.00000003,0.0,15,38.059999999999995,0,2020-03-29 16:00:00
20200331,1585584000000,36.7,36.900000000000006,35.7,35.71,40624,147383952.0,0.0,15,36.06,0,2020-03-30 16:00:00
20200401,1585670400000,35.800000000000004,36.690000000000005,35.38,35.86,38194,138294758.0,0.0,15,35.71,0,2020-03-31 16:00:00
