date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,14.1,14.67,13.99,14.6,101333,145628316.0,0.0,15,14.27,0,2020-01-01 16:00:00
20200103,1577980800000,14.65,14.77,14.44,14.6,78854,115110875.99999999,0.0,15,14.6,0,2020-01-02 16:00:00
20200106,1578240000000,14.4,14.89,14.31,14.860000000000001,84316,123827093.99999999,0.0,15,14.6,0,2020-01-05 16:00:00
20200107,1578326400000,14.850000000000001,15.030000000000001,14.700000000000001,14.89,69526,103190330.0,0.0,15,14.860000000000001,0,2020-01-06 16:00:00
20200108,1578412800000,14.7,14.83,14.35,14.44,67078,97935536.0,0.0,15,14.89,0,2020-01-07 16:00:00
20200109,1578499200000,14.75,15.19,14.75,14.87,90991,135855446.0,0.0,15,14.44,0,2020-01-08 16:00:00
20200110,1578585600000,14.86,15.66,14.86,15.299999999999999,135774,207295665.0,0.0,15,14.87,0,2020-01-09 16:00:00
20200113,1578844800000,15.01,16.59,15.01,16.44,187641,298815780.00000006,0.0,15,15.299999999999999,0,2020-01-12 16:00:00
20200114,1578931200000,16.32,16.41,15.950000000000001,15.97,135657,219715580.0,0.0,15,16.44,0,2020-01-13 16:00:00
20200115,1579017600000,16.16,16.28,15.77,16.25,94552,152199766.0,0.0,15,15.969999999999999,0,2020-01-14 16:00:00
20200116,1579104000000,16.16,16.240000000000002,15.790000000000001,15.88,74309,118729616.00000001,0.0,15,16.25,0,2020-01-15 16:00:00
20200117,1579190400000,15.95,16.009999999999998,15.6,15.719999999999999,58502,92318894.0,0.0,15,15.879999999999999,0,2020-01-16 16:00:00
20200120,1579449600000,15.88,16.23,15.48,16.03,80323,127128935.0,0.0,15,15.72,0,2020-01-19 16:00:00
20200121,1579536000000,16.0,16.23,15.620000000000001,15.700000000000001,61108,97119812.0,0.0,15,16.03,0,2020-01-20 16:00:00
20200122,1579622400000,15.63,16.04,15.22,15.93,69333,108226796.0,0.0,15,15.700000000000001,0,2020-01-21 16:00:00
20200123,1579708800000,15.6,15.66,14.34,14.34,87579,128671180.0,0.0,15,15.93,0,2020-01-22 16:00:00
20200203,1580659200000,12.91,12.91,12.91,12.91,5583,7207653.0,0.0,15,14.34,0,2020-02-02 16:00:00
20200204,1580745600000,11.620000000000001,12.38,11.620000000000001,12.32,149930,181238037.0,0.0,15,12.91,0,2020-02-03 16:00:00
20200205,1580832000000,12.38,12.84,12.32,12.47,109743,137842092.0,0.0,15,12.32,0,2020-02-04 16:00:00
20200206,1580918400000,12.500000000000002,13.05,12.290000000000001,12.930000000000001,115446,147224048.0,0.0,15,12.47,0,2020-02-05 16:00:00
20200207,1581004800000,12.950000000000001,13.57,12.700000000000001,13.500000000000002,108964,143917914.00000003,0.0,15,12.930000000000001,0,2020-02-06 16:00:00
20200210,1581264000000,13.450000000000001,13.74,13.32,13.61,93333,126470795.0,0.0,15,13.5,0,2020-02-09 16:00:00
20200211,1581350400000,13.58,13.6,13.19,13.34,70040,93796738.0,0.0,15,13.61,0,2020-02-10 16:00:00
20200212,1581436800000,13.39,13.780000000000001,13.280000000000001,13.690000000000001,89823,121820363.0,0.0,15,13.340000000000002,0,2020-02-11 16:00:00
20200213,1581523200000,13.61,13.99,13.5,13.75,95343,131096716.00000001,0.0,15,13.69,0,2020-02-12 16:00:00
20200214,1581609600000,13.7,14.149999999999999,13.61,13.83,91173,126622026.0,0.0,15,13.75,0,2020-02-13 16:00:00
20200217,1581868800000,13.9,14.370000000000001,13.83,14.3,111152,157500470.0,0.0,15,13.83,0,2020-02-16 16:00:00
20200218,1581955200000,14.290000000000001,14.73,14.14,14.65,127153,183342464.0,0.0,15,14.3,0,2020-02-17 16:00:00
20200219,1582041600000,14.64,14.71,14.370000000000001,14.47,105212,152803762.0,0.0,15,14.65,0,2020-02-18 16:00:00
20200220,1582128000000,14.5,15.07,14.27,15.02,135529,198987831.0,0.0,15,14.469999999999999,0,2020-02-19 16:00:00
20200221,1582214400000,14.959999999999999,15.84,14.92,15.44,156773,241552289.0,0.0,15,15.02,0,2020-02-20 16:00:00
20200224,1582473600000,15.540000000000001,16.59,15.540000000000001,16.2,181037,291149747.0,0.0,15,15.440000000000001,0,2020-02-23 16:00:00
