date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,16.650000000000002,16.95,16.55,16.87,1530231,2571196482.0,0.0,15,16.45,0,2020-01-01 16:00:00
20200103,1577980800000,16.94,17.310000000000002,16.92,17.180000000000003,1116194,1914495474.0000002,0.0,15,16.87,0,2020-01-02 16:00:00
20200106,1578240000000,17.01,17.34,16.91,17.07,862083,1477930193.0,0.0,15,17.18,0,2020-01-05 16:00:00
20200107,1578326400000,17.13,17.279999999999998,16.95,17.15,728607,1247047135.0,0.0,15,17.07,0,2020-01-06 16:00:00
20200108,1578412800000,17.0,17.05,16.63,16.66,847824,1423608811.0,0.0,15,17.15,0,2020-01-07 16:00:00
20200109,1578499200000,16.810000000000002,16.93,16.53,16.790000000000003,1031636,1725326806.0000002,0.0,15,16.66,0,2020-01-08 16:00:00
20200110,1578585600000,16.79,16.81,16.52,16.69,585548,975154818.0000001,0.0,15,16.79,0,2020-01-09 16:00:00
20200113,1578844800000,16.75,17.03,16.61,16.99,872133,1468271683.0,0.0,15,16.689999999999998,0,2020-01-12 16:00:00
20200114,1578931200000,16.990000000000002,17.270000000000003,16.76,16.76,1304493,2217608852.0,0.0,15,16.990000000000002,0,2020-01-13 16:00:00
20200115,1579017600000,16.79,16.86,16.45,16.52,859439,1424889228.0,0.0,15,16.759999999999998,0,2020-01-14 16:00:00
20200116,1579104000000,16.52,16.57,16.2,16.33,1028104,1678888507.0,0.0,15,16.52,0,2020-01-15 16:00:00
20200117,1579190400000,16.380000000000003,16.55,16.35,16.39,605436,995909006.9999999,0.0,15,16.330000000000002,0,2020-01-16 16:00:00
20200120,1579449600000,16.43,16.610000000000003,16.35,16.450000000000003,746074,1226464649.0,0.0,15,16.39,0,2020-01-19 16:00:00
20200121,1579536000000,16.34,16.34,15.93,16.0,896603,1442171431.0,0.0,15,16.45,0,2020-01-20 16:00:00
20200122,1579622400000,15.920000000000002,16.16,15.71,16.09,719464,1150933398.0,0.0,15,16.0,0,2020-01-21 16:00:00
20200123,1579708800000,15.92,15.92,15.39,15.540000000000001,1100592,1723394336.0,0.0,15,16.09,0,2020-01-22 16:00:00
20200203,1580659200000,13.99,14.7,13.99,13.99,2259194,3201454164.0,0.0,15,15.540000000000001,0,2020-02-02 16:00:00
20200204,1580745600000,14.049999999999999,14.66,14.02,14.6,1706172,2442932842.0,0.0,15,13.99,0,2020-02-03 16:00:00
20200205,1580832000000,14.59,14.89,14.32,14.63,1491380,2177632043.0,0.0,15,14.6,0,2020-02-04 16:00:00
20200206,1580918400000,14.81,14.87,14.51,14.77,1185815,1740107625.0,0.0,15,14.629999999999999,0,2020-02-05 16:00:00
20200207,1581004800000,14.6,14.69,14.41,14.620000000000001,924852,1345053255.0,0.0,15,14.77,0,2020-02-06 16:00:00
20200210,1581264000000,14.510000000000002,14.530000000000001,14.3,14.5,1339495,1931983482.0,0.0,15,14.620000000000001,0,2020-02-09 16:00:00
20200211,1581350400000,14.6,14.940000000000001,14.56,14.790000000000001,1407507,2077194138.0,0.0,15,14.5,0,2020-02-10 16:00:00
20200212,1581436800000,14.79,14.82,14.6,14.77,1070503,1573229042.0000002,0.0,15,14.79,0,2020-02-11 16:00:00
20200213,1581523200000,14.709999999999999,14.879999999999999,14.61,14.649999999999999,1013205,1491327713.0,0.0,15,14.77,0,2020-02-12 16:00:00
20200214,1581609600000,14.750000000000002,15.14,14.700000000000001,15.030000000000001,1512434,2253906452.0,0.0,15,14.65,0,2020-02-13 16:00:00
20200217,1581868800000,15.04,15.37,14.93,15.37,1543696,2337993586.0,0.0,15,15.03,0,2020-02-16 16:00:00
20200218,1581955200000,15.33,15.33,15.01,15.2,973612,1478274222.0000002,0.0,15,15.37,0,2020-02-17 16:00:00
20200219,1582041600000,15.1,15.37,15.08,15.24,874106,1333730217.9999998,0.0,15,15.2,0,2020-02-18 16:00:00
20200220,1582128000000,15.27,15.62,15.1,15.59,1235444,1897923029.0000002,0.0,15,15.24,0,2020-02-19 16:00:00
20200221,1582214400000,15.49,15.72,15.450000000000001,15.580000000000002,995071,1546692930.0000002,0.0,15,15.590000000000002,0,2020-02-20 16:00:00
20200224,1582473600000,15.46,15.46,15.15,15.23,1191794,1820183854.0,0.0,15,15.58,0,2020-02-23 16:00:00
20200225,1582560000000,15.000000000000002,15.13,14.780000000000001,15.040000000000001,1144575,1710369786.0,0.0,15,15.23,0,2020-02-24 16:00:00
20200226,1582646400000,14.770000000000001,15.270000000000001,14.700000000000001,14.99,1176599,1769612245.0,0.0,15,15.040000000000001,0,2020-02-25 16:00:00
20200227,1582732800000,14.96,15.15,14.89,15.110000000000001,975270,1464605739.0000002,0.0,15,14.99,0,2020-02-26 16:00:00
20200228,1582819200000,14.850000000000001,15.040000000000001,14.46,14.5,1300644,1906892413.0000002,0.0,15,15.110000000000001,0,2020-02-27 16:00:00
20200302,1583078400000,14.55,14.950000000000001,14.46,14.790000000000001,1116580,1647432269.0,0.0,15,14.5,0,2020-03-01 16:00:00
20200303,1583164800000,14.96,14.99,14.63,14.72,1153584,1705816271.0,0.0,15,14.790000000000001,0,2020-03-02 16:00:00
20200304,1583251200000,14.68,14.78,14.51,14.69,862595,1261123063.0,0.0,15,14.72,0,2020-03-03 16:00:00
20200305,1583337600000,14.8,15.64,14.73,15.39,2686602,4089493523.0,0.0,15,14.690000000000001,0,2020-03-04 16:00:00
20200306,1583424000000,15.18,15.27,15.02,15.03,1228531,1858691258.9999998,0.0,15,15.389999999999999,0,2020-03-05 16:00:00
20200309,1583683200000,14.709999999999999,14.73,14.42,14.45,1665793,2420392130.0,0.0,15,15.03,0,2020-03-08 16:00:00
20200310,1583769600000,14.38,14.850000000000001,14.38,14.760000000000002,1167864,1709084565.0,0.0,15,14.450000000000001,0,2020-03-09 16:00:00
20200311,1583856000000,14.770000000000001,14.88,14.620000000000001,14.690000000000001,814381,1201250682.0,0.0,15,14.760000000000002,0,2020-03-10 16:00:00
20200312,1583942400000,14.65,14.840000000000002,14.530000000000001,14.680000000000001,986497,1447436641.0,0.0,15,14.690000000000001,0,2020-03-11 16:00:00
20200313,1584028800000,13.9,14.58,13.9,14.52,1169765,1669009835.0,0.0,15,14.68,0,2020-03-12 16:00:00
20200316,1584288000000,14.45,14.46,13.75,13.75,1406202,1975824191.0,0.0,15,14.52,0,2020-03-15 16:00:00
20200317,1584374400000,13.75,13.97,13.13,13.41,1177849,1582506075.0,0.0,15,13.75,0,2020-03-16 16:00:00
20200318,1584460800000,13.41,13.55,12.65,12.71,1384784,1816836893.0,0.0,15,13.41,0,2020-03-17 16:00:00
20200319,1584547200000,12.68,12.74,11.91,12.23,1891457,2313863663.0,0.0,15,12.71,0,2020-03-18 16:00:00
20200320,1584633600000,12.4,12.68,12.26,12.52,1578352,1967487818.0000002,0.0,15,12.23,0,2020-03-19 16:00:00
20200323,1584892800000,12.0,12.35,11.93,12.15,1071113,1300469494.0,0.0,15,12.52,0,2020-03-22 16:00:00
20200324,1584979200000,12.4,12.68,12.27,12.61,1180200,1472909399.0,0.0,15,12.15,0,2020-03-23 16:00:00
20200325,1585065600000,12.88,13.07,12.700000000000001,12.870000000000001,1136957,1467534956.0,0.0,15,12.610000000000001,0,2020-03-24 16:00:00
20200326,1585152000000,12.780000000000001,13.34,12.72,13.06,1075192,1408651057.0,0.0,15,12.870000000000001,0,2020-03-25 16:00:00
20200327,1585238400000,13.25,13.38,13.08,13.15,653018,861618663.0000001,0.0,15,13.06,0,2020-03-26 16:00:00
20200330,1585497600000,12.85,13.04,12.76,12.94,661738,852956240.0,0.0,15,13.15,0,2020-03-29 16:00:00
20200331,1585584000000,13.05,13.090000000000002,12.780000000000001,12.8,513370,662915471.0,0.0,15,12.940000000000001,0,2020-03-30 16:00:00
20200401,1585670400000,12.86,13.13,12.82,12.89,520836,676070117.0,0.0,15,12.8,0,2020-03-31 16:00:00
20200402,1585756800000,12.75,12.97,12.66,12.97,518365,663197628.0000001,0.0,15,12.89,0,2020-04-01 16:00:00
20200403,1585843200000,12.82,12.89,12.55,12.610000000000001,825348,1047282399.9999999,0.0,15,12.97,0,2020-04-02 16:00:00
