date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,9.8,10.66,9.790000000000001,10.66,654613,684604840.0,0.0,15,9.690000000000001,0,2020-01-01 16:00:00
20200103,1577980800000,10.89,11.03,10.58,10.98,841065,908948624.0,0.0,15,10.66,0,2020-01-02 16:00:00
20200106,1578240000000,10.8,11.33,10.74,11.11,619850,684030870.0,0.0,15,10.98,0,2020-01-05 16:00:00
20200107,1578326400000,11.129999999999999,11.36,11.02,11.25,472122,528612133.0,0.0,15,11.11,0,2020-01-06 16:00:00
20200108,1578412800000,11.1,11.37,11.03,11.069999999999999,406164,454701639.0,0.0,15,11.25,0,2020-01-07 16:00:00
20200109,1578499200000,11.24,11.43,11.07,11.25,423054,475187761.0,0.0,15,11.07,0,2020-01-08 16:00:00
20200110,1578585600000,11.190000000000001,11.31,11.05,11.13,306749,342336197.0,0.0,15,11.25,0,2020-01-09 16:00:00
20200113,1578844800000,11.2,11.379999999999999,10.93,11.37,366678,409674238.00000006,0.0,15,11.129999999999999,0,2020-01-12 16:00:00
20200114,1578931200000,11.370000000000001,11.430000000000001,11.05,11.06,311259,348609669.0,0.0,15,11.370000000000001,0,2020-01-13 16:00:00
20200115,1579017600000,11.06,11.19,10.99,11.120000000000001,250979,278885648.0,0.0,15,11.06,0,2020-01-14 16:00:00
20200116,1579104000000,11.13,11.17,10.9,10.94,253911,279987861.0,0.0,15,11.120000000000001,0,2020-01-15 16:00:00
20200117,1579190400000,11.01,11.69,11.01,11.209999999999999,644940,736911993.0000001,0.0,15,10.94,0,2020-01-16 16:00:00
20200120,1579449600000,11.32,11.389999999999999,10.77,11.02,453932,499224549.0,0.0,15,11.209999999999999,0,2020-01-19 16:00:00
20200121,1579536000000,10.98,11.02,10.65,10.68,263687,285603505.0,0.0,15,11.02,0,2020-01-20 16:00:00
20200122,1579622400000,10.510000000000002,10.760000000000002,10.38,10.63,264794,280100236.0,0.0,15,10.680000000000001,0,2020-01-21 16:00:00
20200123,1579708800000,10.430000000000001,10.56,9.88,10.020000000000001,350739,358146468.0,0.0,15,10.63,0,2020-01-22 16:00:00
20200203,1580659200000,9.02,9.02,9.02,9.02,31333,28262366.0,0.0,15,10.02,0,2020-02-02 16:00:00
20200204,1580745600000,8.17,8.93,8.17,8.76,368465,320653240.0,0.0,15,9.02,0,2020-02-03 16:00:00
20200205,1580832000000,8.85,9.25,8.77,9.09,304982,276875403.0,0.0,15,8.76,0,2020-02-04 16:00:00
20200206,1580918400000,9.11,9.87,9.03,9.709999999999999,399022,377793832.0,0.0,15,9.09,0,2020-02-05 16:00:00
20200207,1581004800000,9.91,10.33,9.61,10.209999999999999,514261,510895983.99999994,0.0,15,9.709999999999999,0,2020-02-06 16:00:00
20200210,1581264000000,10.16,10.34,10.02,10.16,331222,337009593.00000006,0.0,15,10.209999999999999,0,2020-02-09 16:00:00
20200211,1581350400000,10.22,10.32,9.83,9.87,260145,260268644.00000003,0.0,15,10.16,0,2020-02-10 16:00:00
20200212,1581436800000,9.87,10.74,9.85,10.559999999999999,523795,544226328.9999999,0.0,15,9.87,0,2020-02-11 16:00:00
20200213,1581523200000,10.58,11.2,10.49,10.84,641144,695297755.0,0.0,15,10.56,0,2020-02-12 16:00:00
20200214,1581609600000,10.79,11.049999999999999,10.61,10.74,334979,362492389.0,0.0,15,10.84,0,2020-02-13 16:00:00
20200217,1581868800000,10.860000000000001,11.090000000000002,10.700000000000001,11.040000000000001,335838,367620863.0,0.0,15,10.74,0,2020-02-16 16:00:00
20200218,1581955200000,10.95,11.28,10.91,11.24,388608,432665016.0,0.0,15,11.040000000000001,0,2020-02-17 16:00:00
20200219,1582041600000,11.33,11.379999999999999,11.02,11.059999999999999,377233,422796167.0,0.0,15,11.24,0,2020-02-18 16:00:00
20200220,1582128000000,11.07,11.170000000000002,10.700000000000001,11.14,422291,463692210.0,0.0,15,11.06,0,2020-02-19 16:00:00
20200221,1582214400000,11.24,11.97,11.24,11.620000000000001,597965,698780258.0000001,0.0,15,11.14,0,2020-02-20 16:00:00
