date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,3.2800000000000002,3.37,3.2600000000000002,3.3400000000000003,123174,40857052.0,0.0,15,3.2600000000000002,0,2020-01-01 16:00:00
20200103,1577980800000,3.34,3.45,3.31,3.37,106416,36085732.0,0.0,15,3.34,0,2020-01-02 16:00:00
20200106,1578240000000,3.34,3.43,3.33,3.38,89903,30425495.0,0.0,15,3.37,0,2020-01-05 16:00:00
20200107,1578326400000,3.39,3.42,3.37,3.41,72830,24728162.000000004,0.0,15,3.38,0,2020-01-06 16:00:00
20200108,1578412800000,3.4,3.47,3.35,3.36,91522,31186996.000000004,0.0,15,3.41,0,2020-01-07 16:00:00
20200109,1578499200000,3.38,3.4299999999999997,3.38,3.3899999999999997,54186,18402988.0,0.0,15,3.36,0,2020-01-08 16:00:00
20200110,1578585600000,3.41,3.41,3.35,3.39,51378,17384052.0,0.0,15,3.39,0,2020-01-09 16:00:00
20200113,1578844800000,3.37,3.39,3.31,3.38,58816,19680709.999999996,0.0,15,3.39,0,2020-01-12 16:00:00
20200114,1578931200000,3.3699999999999997,3.4,3.34,3.34,56948,19161969.0,0.0,15,3.38,0,2020-01-13 16:00:00
20200115,1579017600000,3.35,3.37,3.2600000000000002,3.27,72179,23750392.0,0.0,15,3.3400000000000003,0,2020-01-14 16:00:00
20200116,1579104000000,3.2800000000000002,3.3000000000000003,3.2600000000000002,3.27,40559,13304973.000000002,0.0,15,3.27,0,2020-01-15 16:00:00
20200117,1579190400000,3.27,3.31,3.2600000000000002,3.27,42075,13810092.0,0.0,15,3.27,0,2020-01-16 16:00:00
20200120,1579449600000,3.11,3.19,3.04,3.17,172638,53872408.00000001,0.0,15,3.27,0,2020-01-19 16:00:00
20200121,1579536000000,3.16,3.21,3.14,3.18,69884,22203787.0,0.0,15,3.17,0,2020-01-20 16:00:00
20200122,1579622400000,3.19,3.19,3.09,3.1399999999999997,74015,23222023.0,0.0,15,3.1799999999999997,0,2020-01-21 16:00:00
20200123,1579708800000,3.16,3.22,3.0700000000000003,3.0900000000000003,92848,29153778.0,0.0,15,3.14,0,2020-01-22 16:00:00
20200203,1580659200000,2.7800000000000002,2.8200000000000003,2.7800000000000002,2.7800000000000002,83123,23112127.000000004,0.0,15,3.0900000000000003,0,2020-02-02 16:00:00
20200204,1580745600000,2.59,2.77,2.57,2.7199999999999998,114535,30919495.000000004,0.0,15,2.78,0,2020-02-03 16:00:00
20200205,1580832000000,2.74,2.8600000000000003,2.72,2.79,86040,24110593.0,0.0,15,2.72,0,2020-02-04 16:00:00
20200206,1580918400000,2.77,2.82,2.75,2.81,80966,22613440.0,0.0,15,2.79,0,2020-02-05 16:00:00
20200207,1581004800000,2.81,2.83,2.75,2.81,94042,26240650.0,0.0,15,2.81,0,2020-02-06 16:00:00
20200210,1581264000000,2.8,2.87,2.77,2.86,79064,22362858.0,0.0,15,2.81,0,2020-02-09 16:00:00
20200211,1581350400000,2.87,2.92,2.83,2.87,89354,25752163.0,0.0,15,2.86,0,2020-02-10 16:00:00
20200212,1581436800000,2.87,2.93,2.85,2.92,66821,19394825.0,0.0,15,2.87,0,2020-02-11 16:00:00
20200213,1581523200000,2.9099999999999997,2.94,2.86,2.8699999999999997,78767,22784714.000000004,0.0,15,2.92,0,2020-02-12 16:00:00
20200214,1581609600000,2.8699999999999997,2.8899999999999997,2.82,2.8699999999999997,56875,16249661.0,0.0,15,2.8699999999999997,0,2020-02-13 16:00:00
20200217,1581868800000,2.8699999999999997,2.9699999999999998,2.86,2.96,83722,24530686.0,0.0,15,2.8699999999999997,0,2020-02-16 16:00:00
