date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,11.0,11.14,10.89,11.05,115034,126566174.99999999,0.0,15,10.91,0,2020-01-01 16:00:00
20200103,1577980800000,11.1,11.29,10.69,11.26,180089,198055350.00000003,0.0,15,11.049999999999999,0,2020-01-02 16:00:00
20200106,1578240000000,11.0,11.2,10.86,11.02,116242,128288197.00000001,0.0,15,11.26,0,2020-01-05 16:00:00
20200107,1578326400000,10.97,11.08,10.81,10.91,103751,113275679.0,0.0,15,11.020000000000001,0,2020-01-06 16:00:00
20200108,1578412800000,10.870000000000001,11.040000000000001,10.620000000000001,10.700000000000001,126017,136549917.0,0.0,15,10.91,0,2020-01-07 16:00:00
20200122,1579622400000,10.92,11.7,10.6,10.92,140000,155542415.0,0.0,15,10.7,0,2020-01-21 16:00:00
20200123,1579708800000,10.9,10.9,10.05,10.280000000000001,97244,102001748.0,0.0,15,10.92,0,2020-01-22 16:00:00
20200203,1580659200000,9.25,9.25,9.25,9.25,5984,5535200.0,0.0,15,10.28,0,2020-02-02 16:00:00
20200204,1580745600000,8.33,8.74,8.33,8.5,161364,137086080.00000003,0.0,15,9.25,0,2020-02-03 16:00:00
20200205,1580832000000,8.58,8.99,8.42,8.75,122155,107280629.99999999,0.0,15,8.5,0,2020-02-04 16:00:00
20200206,1580918400000,8.72,9.09,8.72,8.89,93622,83319857.0,0.0,15,8.75,0,2020-02-05 16:00:00
20200207,1581004800000,8.89,9.080000000000002,8.700000000000001,9.010000000000002,88954,79471835.0,0.0,15,8.89,0,2020-02-06 16:00:00
20200210,1581264000000,8.95,9.27,8.86,9.16,88362,80264378.00000001,0.0,15,9.01,0,2020-02-09 16:00:00
20200211,1581350400000,9.17,9.33,9.0,9.23,89644,82016404.0,0.0,15,9.16,0,2020-02-10 16:00:00
20200212,1581436800000,9.17,9.22,9.07,9.200000000000001,73953,67635994.0,0.0,15,9.23,0,2020-02-11 16:00:00
20200213,1581523200000,9.200000000000001,9.350000000000001,8.950000000000001,8.96,84591,76963390.0,0.0,15,9.200000000000001,0,2020-02-12 16:00:00
20200214,1581609600000,9.01,9.03,8.78,8.889999999999999,69521,61880429.0,0.0,15,8.959999999999999,0,2020-02-13 16:00:00
20200217,1581868800000,8.92,9.33,8.89,9.3,97911,89985539.0,0.0,15,8.89,0,2020-02-16 16:00:00
20200218,1581955200000,9.27,9.879999999999999,9.27,9.62,118847,113903545.0,0.0,15,9.299999999999999,0,2020-02-17 16:00:00
20200219,1582041600000,9.549999999999999,9.84,9.52,9.629999999999999,91974,89034286.0,0.0,15,9.62,0,2020-02-18 16:00:00
20200220,1582128000000,9.71,9.77,9.48,9.68,78207,75247587.0,0.0,15,9.63,0,2020-02-19 16:00:00
20200221,1582214400000,9.66,10.16,9.52,9.83,147047,144231060.0,0.0,15,9.68,0,2020-02-20 16:00:00
