date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,17.2,18.240000000000002,16.96,17.900000000000002,590347,1046236308.0000001,0.0,15,17.01,0,2020-01-01 16:00:00
20200103,1577980800000,18.020000000000003,18.51,17.740000000000002,18.200000000000003,556453,1010028400.9999999,0.0,15,17.900000000000002,0,2020-01-02 16:00:00
20200106,1578240000000,18.200000000000003,18.950000000000003,18.03,18.57,673436,1251085896.0,0.0,15,18.200000000000003,0,2020-01-05 16:00:00
20200107,1578326400000,18.78,18.880000000000003,17.78,18.11,649151,1176973125.0000002,0.0,15,18.57,0,2020-01-06 16:00:00
20200108,1578412800000,17.7,18.07,17.55,17.740000000000002,473794,842926459.0000001,0.0,15,18.11,0,2020-01-07 16:00:00
20200109,1578499200000,17.990000000000002,18.14,17.73,17.95,383846,687828592.0,0.0,15,17.740000000000002,0,2020-01-08 16:00:00
20200110,1578585600000,18.180000000000003,18.860000000000003,18.080000000000002,18.090000000000003,520562,959057176.9999999,0.0,15,17.950000000000003,0,2020-01-09 16:00:00
20200113,1578844800000,17.709999999999997,18.099999999999998,17.13,18.099999999999998,474356,841360948.0000001,0.0,15,18.09,0,2020-01-12 16:00:00
20200114,1578931200000,18.37,19.18,17.91,18.93,781365,1456826992.0,0.0,15,18.1,0,2020-01-13 16:00:00
20200115,1579017600000,18.78,19.1,18.27,18.9,512680,955578218.0,0.0,15,18.93,0,2020-01-14 16:00:00
20200116,1579104000000,18.79,19.96,18.66,19.36,717820,1390015418.0,0.0,15,18.9,0,2020-01-15 16:00:00
20200117,1579190400000,19.21,19.580000000000002,18.64,18.69,448868,854468894.0,0.0,15,19.36,0,2020-01-16 16:00:00
20200120,1579449600000,18.7,20.330000000000002,18.3,20.330000000000002,607359,1176174602.0000002,0.0,15,18.69,0,2020-01-19 16:00:00
20200121,1579536000000,20.02,20.380000000000003,19.69,19.93,402988,805743153.0,0.0,15,20.330000000000002,0,2020-01-20 16:00:00
20200122,1579622400000,19.72,20.67,19.23,20.65,519253,1042924046.0,0.0,15,19.93,0,2020-01-21 16:00:00
20200123,1579708800000,20.12,20.490000000000002,18.650000000000002,18.900000000000002,585060,1146118513.0,0.0,15,20.650000000000002,0,2020-01-22 16:00:00
20200203,1580659200000,17.01,17.01,17.01,17.01,18349,31211649.0,0.0,15,18.900000000000002,0,2020-02-02 16:00:00
20200204,1580745600000,15.5,17.2,15.5,16.6,614442,1018340626.0,0.0,15,17.01,0,2020-02-03 16:00:00
20200205,1580832000000,17.05,17.740000000000002,16.73,16.94,518072,890131613.0000001,0.0,15,16.6,0,2020-02-04 16:00:00
20200206,1580918400000,16.650000000000002,17.200000000000003,16.37,17.16,558599,941771362.0,0.0,15,16.94,0,2020-02-05 16:00:00
20200207,1581004800000,16.97,17.86,16.73,17.84,583689,1011147252.0000001,0.0,15,17.16,0,2020-02-06 16:00:00
20200210,1581264000000,17.439999999999998,17.83,17.31,17.7,428296,751734446.0,0.0,15,17.84,0,2020-02-09 16:00:00
