date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,10.43,10.719999999999999,10.36,10.629999999999999,427314,451545447.00000006,0.0,15,10.309999999999999,0,2020-01-01 16:00:00
20200103,1577980800000,10.66,10.879999999999999,10.61,10.76,438270,471418820.99999994,0.0,15,10.629999999999999,0,2020-01-02 16:00:00
20200106,1578240000000,10.66,10.95,10.6,10.85,502710,544543218.0,0.0,15,10.76,0,2020-01-05 16:00:00
20200107,1578326400000,10.889999999999999,10.979999999999999,10.78,10.969999999999999,434041,472446049.0,0.0,15,10.85,0,2020-01-06 16:00:00
20200108,1578412800000,10.9,10.91,10.64,10.690000000000001,394947,426018280.0,0.0,15,10.97,0,2020-01-07 16:00:00
20200109,1578499200000,10.88,11.07,10.82,11.030000000000001,568550,623453449.0,0.0,15,10.69,0,2020-01-08 16:00:00
20200110,1578585600000,11.08,11.1,10.82,10.88,367588,401841717.0,0.0,15,11.030000000000001,0,2020-01-09 16:00:00
20200113,1578844800000,10.89,11.23,10.8,11.23,556437,616619801.0,0.0,15,10.88,0,2020-01-12 16:00:00
20200114,1578931200000,11.28,11.29,11.02,11.049999999999999,430323,477670079.00000006,0.0,15,11.23,0,2020-01-13 16:00:00
20200115,1579017600000,11.05,11.22,11.0,11.11,422449,469904280.99999994,0.0,15,11.05,0,2020-01-14 16:00:00
20200116,1579104000000,11.13,11.17,10.89,11.020000000000001,444225,490152939.0,0.0,15,11.110000000000001,0,2020-01-15 16:00:00
20200117,1579190400000,11.04,11.28,11.02,11.03,471916,525451286.99999994,0.0,15,11.02,0,2020-01-16 16:00:00
20200120,1579449600000,11.030000000000001,11.18,10.81,11.18,452141,497822778.99999994,0.0,15,11.030000000000001,0,2020-01-19 16:00:00
20200121,1579536000000,10.959999999999999,11.03,10.51,10.53,651716,700574384.0,0.0,15,11.18,0,2020-01-20 16:00:00
20200122,1579622400000,10.45,10.92,10.36,10.82,436564,464490251.00000006,0.0,15,10.53,0,2020-01-21 16:00:00
20200123,1579708800000,10.600000000000001,10.91,10.22,10.39,420844,445311717.0,0.0,15,10.82,0,2020-01-22 16:00:00
20200203,1580659200000,9.35,9.35,9.35,9.35,34667,32413645.0,0.0,15,10.39,0,2020-02-02 16:00:00
20200204,1580745600000,8.42,9.15,8.42,8.88,584420,518201569.0,0.0,15,9.35,0,2020-02-03 16:00:00
20200205,1580832000000,8.97,9.200000000000001,8.870000000000001,8.950000000000001,504257,455421682.99999994,0.0,15,8.88,0,2020-02-04 16:00:00
20200206,1580918400000,8.97,9.46,8.790000000000001,9.450000000000001,668980,614595134.0,0.0,15,8.950000000000001,0,2020-02-05 16:00:00
20200207,1581004800000,9.46,10.200000000000001,9.450000000000001,10.030000000000001,895466,877345991.0,0.0,15,9.450000000000001,0,2020-02-06 16:00:00
20200210,1581264000000,10.0,10.27,9.85,10.0,652723,653579067.0,0.0,15,10.03,0,2020-02-09 16:00:00
20200211,1581350400000,9.9,9.97,9.72,9.770000000000001,452885,444336460.00000006,0.0,15,10.0,0,2020-02-10 16:00:00
