date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,9.86,10.08,9.76,10.0,302495,299386136.00000006,0.0,15,9.91,0,2020-01-01 16:00:00
20200103,1577980800000,9.98,10.03,9.84,9.879999999999999,201763,199808468.0,0.0,15,10.0,0,2020-01-02 16:00:00
20200106,1578240000000,9.79,9.97,9.75,9.89,201191,198776701.0,0.0,15,9.88,0,2020-01-05 16:00:00
20200107,1578326400000,9.9,10.110000000000001,9.9,10.07,200578,200883859.0,0.0,15,9.89,0,2020-01-06 16:00:00
20200108,1578412800000,10.08,10.08,9.88,9.930000000000001,161233,160872825.0,0.0,15,10.07,0,2020-01-07 16:00:00
20200109,1578499200000,10.01,10.23,9.98,10.13,182901,185194344.0,0.0,15,9.93,0,2020-01-08 16:00:00
20200110,1578585600000,10.15,10.33,10.040000000000001,10.260000000000002,195652,199289509.0,0.0,15,10.13,0,2020-01-09 16:00:00
20200113,1578844800000,10.23,10.23,10.07,10.17,156494,158730007.00000003,0.0,15,10.26,0,2020-01-12 16:00:00
20200114,1578931200000,10.22,10.37,10.17,10.27,181761,186726093.0,0.0,15,10.17,0,2020-01-13 16:00:00
20200115,1579017600000,10.27,10.32,10.16,10.23,124791,127739522.00000001,0.0,15,10.27,0,2020-01-14 16:00:00
20200116,1579104000000,10.22,10.23,10.040000000000001,10.05,142430,143909142.0,0.0,15,10.23,0,2020-01-15 16:00:00
20200117,1579190400000,10.040000000000001,10.33,10.040000000000001,10.170000000000002,157901,161082614.0,0.0,15,10.05,0,2020-01-16 16:00:00
20200120,1579449600000,10.7,10.86,10.42,10.709999999999999,430745,456373849.0,0.0,15,10.17,0,2020-01-19 16:00:00
20200121,1579536000000,11.04,11.78,10.85,11.78,982548,1107034449.0,0.0,15,10.709999999999999,0,2020-01-20 16:00:00
20200122,1579622400000,12.3,12.3,11.13,11.340000000000002,801384,921918053.0,0.0,15,11.780000000000001,0,2020-01-21 16:00:00
20200123,1579708800000,11.350000000000001,11.860000000000001,11.14,11.520000000000001,706702,811718048.0,0.0,15,11.34,0,2020-01-22 16:00:00
20200203,1580659200000,12.670000000000002,12.670000000000002,11.21,12.670000000000002,1056700,1317548660.0,0.0,15,11.520000000000001,0,2020-02-02 16:00:00
20200204,1580745600000,12.6,13.48,11.5,12.67,1090672,1370211921.0,0.0,15,12.67,0,2020-02-03 16:00:00
20200205,1580832000000,13.0,13.940000000000001,12.81,13.940000000000001,1313257,1773824015.0,0.0,15,12.67,0,2020-02-04 16:00:00
20200206,1580918400000,14.52,15.33,14.23,15.33,825847,1235837350.9999998,0.0,15,13.940000000000001,0,2020-02-05 16:00:00
20200207,1581004800000,16.080000000000002,16.78,13.88,14.520000000000001,1753939,2715736416.0,0.0,15,15.33,0,2020-02-06 16:00:00
20200210,1581264000000,14.22,14.22,13.07,13.07,1092040,1451274290.9999998,0.0,15,14.52,0,2020-02-09 16:00:00
20200211,1581350400000,12.71,14.38,12.290000000000001,14.38,1002237,1336110502.0000002,0.0,15,13.07,0,2020-02-10 16:00:00
20200212,1581436800000,14.459999999999999,15.07,13.68,14.379999999999999,1171047,1695349610.0,0.0,15,14.379999999999999,0,2020-02-11 16:00:00
20200213,1581523200000,14.110000000000001,15.82,13.81,15.4,1401125,2101816847.0,0.0,15,14.38,0,2020-02-12 16:00:00
20200214,1581609600000,14.96,16.130000000000003,14.8,15.610000000000001,1025824,1595412566.0,0.0,15,15.4,0,2020-02-13 16:00:00
20200217,1581868800000,17.17,17.17,17.17,17.17,63018,108202061.00000001,0.0,15,15.610000000000001,0,2020-02-16 16:00:00
20200218,1581955200000,18.89,18.89,17.580000000000002,17.73,2456730,4483516556.0,0.0,15,17.17,0,2020-02-17 16:00:00
20200219,1582041600000,17.8,17.8,16.0,16.31,1306864,2172816671.0,0.0,15,17.73,0,2020-02-18 16:00:00
