date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,3.26,3.28,3.23,3.25,216412,70420169.0,0.0,15,3.23,0,2020-01-01 16:00:00
20200103,1577980800000,3.26,3.28,3.23,3.25,130844,42543185.00000001,0.0,15,3.25,0,2020-01-02 16:00:00
20200106,1578240000000,3.23,3.3000000000000003,3.22,3.2800000000000002,190459,62277882.00000001,0.0,15,3.25,0,2020-01-05 16:00:00
20200107,1578326400000,3.27,3.3000000000000003,3.24,3.2800000000000002,142185,46467740.0,0.0,15,3.2800000000000002,0,2020-01-06 16:00:00
20200108,1578412800000,3.2800000000000002,3.2800000000000002,3.18,3.19,174692,56437425.00000001,0.0,15,3.2800000000000002,0,2020-01-07 16:00:00
20200109,1578499200000,3.2199999999999998,3.25,3.21,3.23,108002,34866650.0,0.0,15,3.19,0,2020-01-08 16:00:00
20200110,1578585600000,3.2399999999999998,3.2399999999999998,3.17,3.19,115755,37015592.0,0.0,15,3.23,0,2020-01-09 16:00:00
20200113,1578844800000,3.1999999999999997,3.23,3.17,3.23,125331,40067408.0,0.0,15,3.19,0,2020-01-12 16:00:00
20200114,1578931200000,3.23,3.3200000000000003,3.22,3.27,237013,77671793.0,0.0,15,3.23,0,2020-01-13 16:00:00
20200115,1579017600000,3.28,3.34,3.23,3.26,147611,48263697.0,0.0,15,3.27,0,2020-01-14 16:00:00
20200116,1579104000000,3.26,3.3,3.21,3.29,141001,46089921.0,0.0,15,3.26,0,2020-01-15 16:00:00
20200117,1579190400000,3.36,3.38,3.29,3.3,260013,86621567.00000001,0.0,15,3.29,0,2020-01-16 16:00:00
20200120,1579449600000,3.28,3.29,3.23,3.29,134558,43888171.0,0.0,15,3.3,0,2020-01-19 16:00:00
20200121,1579536000000,3.28,3.28,3.21,3.21,107577,34786287.0,0.0,15,3.29,0,2020-01-20 16:00:00
20200122,1579622400000,3.21,3.24,3.14,3.21,86994,27758276.000000004,0.0,15,3.21,0,2020-01-21 16:00:00
20200123,1579708800000,3.2,3.23,3.08,3.13,120308,37869804.0,0.0,15,3.21,0,2020-01-22 16:00:00
20200203,1580659200000,2.82,2.82,2.82,2.82,41966,11834412.0,0.0,15,3.13,0,2020-02-02 16:00:00
20200204,1580745600000,2.56,2.79,2.56,2.75,190199,51825844.0,0.0,15,2.8200000000000003,0,2020-02-03 16:00:00
20200205,1580832000000,2.77,2.85,2.71,2.8,134453,37611700.0,0.0,15,2.75,0,2020-02-04 16:00:00
20200206,1580918400000,2.8,2.85,2.77,2.82,151906,42607624.0,0.0,15,2.8,0,2020-02-05 16:00:00
20200207,1581004800000,2.81,2.83,2.79,2.83,114042,31970725.0,0.0,15,2.82,0,2020-02-06 16:00:00
20200210,1581264000000,2.81,2.9,2.79,2.89,170780,48720901.0,0.0,15,2.83,0,2020-02-09 16:00:00
20200211,1581350400000,2.88,2.9299999999999997,2.86,2.88,165623,47924940.0,0.0,15,2.8899999999999997,0,2020-02-10 16:00:00
20200212,1581436800000,2.88,2.96,2.86,2.94,155617,45496779.00000001,0.0,15,2.88,0,2020-02-11 16:00:00
20200213,1581523200000,2.95,2.96,2.91,2.92,149704,43899780.0,0.0,15,2.94,0,2020-02-12 16:00:00
20200214,1581609600000,2.92,3.08,2.91,2.99,280992,84309340.0,0.0,15,2.92,0,2020-02-13 16:00:00
20200217,1581868800000,2.98,3.03,2.96,3.02,200789,60328645.00000001,0.0,15,2.9899999999999998,0,2020-02-16 16:00:00
20200218,1581955200000,3.02,3.04,3.0,3.02,152899,46156094.0,0.0,15,3.02,0,2020-02-17 16:00:00
20200219,1582041600000,3.02,3.06,3.0,3.01,136038,41169884.0,0.0,15,3.02,0,2020-02-18 16:00:00
20200220,1582128000000,3.02,3.0500000000000003,3.0100000000000002,3.0500000000000003,139037,42169488.0,0.0,15,3.0100000000000002,0,2020-02-19 16:00:00
20200221,1582214400000,3.04,3.08,3.04,3.05,154974,47406126.0,0.0,15,3.05,0,2020-02-20 16:00:00
20200224,1582473600000,3.0500000000000003,3.06,2.99,3.02,178417,53798106.00000001,0.0,15,3.0500000000000003,0,2020-02-23 16:00:00
20200225,1582560000000,2.98,2.98,2.87,2.95,214235,62979454.99999999,0.0,15,3.02,0,2020-02-24 16:00:00
20200226,1582646400000,2.9299999999999997,3.03,2.9,2.9899999999999998,206996,61848585.0,0.0,15,2.9499999999999997,0,2020-02-25 16:00:00
20200227,1582732800000,2.98,3.02,2.96,2.9699999999999998,127036,37899226.0,0.0,15,2.9899999999999998,0,2020-02-26 16:00:00
20200228,1582819200000,2.9299999999999997,2.94,2.84,2.8699999999999997,191284,55188692.00000001,0.0,15,2.9699999999999998,0,2020-02-27 16:00:00
20200302,1583078400000,2.85,2.96,2.85,2.95,152887,44779172.00000001,0.0,15,2.87,0,2020-03-01 16:00:00
20200303,1583164800000,2.9899999999999998,3.02,2.94,2.9699999999999998,176714,52760898.00000001,0.0,15,2.9499999999999997,0,2020-03-02 16:00:00
20200304,1583251200000,2.96,3.02,2.94,3.02,187955,56185598.0,0.0,15,2.9699999999999998,0,2020-03-03 16:00:00
20200305,1583337600000,3.0300000000000002,3.1500000000000004,3.0100000000000002,3.14,362577,111859471.0,0.0,15,3.02,0,2020-03-04 16:00:00
20200306,1583424000000,3.09,3.16,3.08,3.13,231021,72136001.0,0.0,15,3.14,0,2020-03-05 16:00:00
20200309,1583683200000,3.0900000000000003,3.1,2.97,3.0100000000000002,242222,73456531.00000001,0.0,15,3.1300000000000003,0,2020-03-08 16:00:00
20200310,1583769600000,2.93,3.04,2.93,3.04,180851,53989095.0,0.0,15,3.0100000000000002,0,2020-03-09 16:00:00
20200311,1583856000000,3.04,3.06,2.99,3.0,134071,40635332.0,0.0,15,3.04,0,2020-03-10 16:00:00
20200312,1583942400000,2.9699999999999998,2.98,2.92,2.94,138227,40716166.0,0.0,15,3.0,0,2020-03-11 16:00:00
20200313,1584028800000,2.84,2.93,2.81,2.9,142038,40731421.0,0.0,15,2.94,0,2020-03-12 16:00:00
20200316,1584288000000,2.95,2.97,2.85,2.85,119366,34727903.0,0.0,15,2.9,0,2020-03-15 16:00:00
20200317,1584374400000,2.85,2.9,2.77,2.83,114221,32173615.0,0.0,15,2.85,0,2020-03-16 16:00:00
20200318,1584460800000,2.86,2.87,2.77,2.79,91584,25898444.0,0.0,15,2.83,0,2020-03-17 16:00:00
20200319,1584547200000,2.76,2.78,2.71,2.76,115030,31585261.0,0.0,15,2.79,0,2020-03-18 16:00:00
20200320,1584633600000,2.77,2.8,2.75,2.8,92494,25690967.0,0.0,15,2.76,0,2020-03-19 16:00:00
20200323,1584892800000,2.79,2.79,2.71,2.71,84564,23154614.0,0.0,15,2.8,0,2020-03-22 16:00:00
20200324,1584979200000,2.76,2.77,2.71,2.76,84582,23238763.0,0.0,15,2.71,0,2020-03-23 16:00:00
20200325,1585065600000,2.79,2.82,2.79,2.81,92687,25981480.0,0.0,15,2.7600000000000002,0,2020-03-24 16:00:00
20200326,1585152000000,2.81,2.89,2.7800000000000002,2.83,154762,43814855.0,0.0,15,2.81,0,2020-03-25 16:00:00
20200327,1585238400000,2.8400000000000003,2.85,2.8000000000000003,2.81,83145,23443635.000000004,0.0,15,2.83,0,2020-03-26 16:00:00
20200330,1585497600000,2.79,2.79,2.72,2.74,70494,19349623.000000004,0.0,15,2.81,0,2020-03-29 16:00:00
20200331,1585584000000,2.76,2.8,2.73,2.77,101163,27900486.0,0.0,15,2.7399999999999998,0,2020-03-30 16:00:00
20200401,1585670400000,2.7600000000000002,2.8000000000000003,2.74,2.74,77728,21459633.0,0.0,15,2.77,0,2020-03-31 16:00:00
20200402,1585756800000,2.7199999999999998,2.77,2.71,2.77,53748,14738204.0,0.0,15,2.7399999999999998,0,2020-04-01 16:00:00
20200403,1585843200000,2.77,2.77,2.73,2.7399999999999998,64712,17765855.0,0.0,15,2.77,0,2020-04-02 16:00:00
20200407,1586188800000,2.7800000000000002,2.81,2.7600000000000002,2.81,96832,27000906.000000004,0.0,15,2.74,0,2020-04-06 16:00:00
20200408,1586275200000,2.81,2.97,2.7800000000000002,2.91,267914,77598763.0,0.0,15,2.81,0,2020-04-07 16:00:00
20200409,1586361600000,2.9,2.92,2.83,2.86,176943,50695330.0,0.0,15,2.91,0,2020-04-08 16:00:00
