date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,10.98,10.98,10.82,10.92,34913,38063713.0,0.0,15,10.88,0,2020-01-01 16:00:00
20200103,1577980800000,10.96,11.040000000000001,10.81,10.99,30757,33650164.0,0.0,15,10.92,0,2020-01-02 16:00:00
20200106,1578240000000,10.88,11.200000000000001,10.870000000000001,10.930000000000001,35413,39022512.99999999,0.0,15,10.99,0,2020-01-05 16:00:00
20200107,1578326400000,10.93,11.19,10.91,11.06,29082,32029599.0,0.0,15,10.93,0,2020-01-06 16:00:00
20200108,1578412800000,10.93,11.07,10.59,10.79,42798,46222224.00000001,0.0,15,11.06,0,2020-01-07 16:00:00
20200109,1578499200000,10.790000000000001,11.32,10.790000000000001,11.040000000000001,46836,51903963.0,0.0,15,10.790000000000001,0,2020-01-08 16:00:00
20200110,1578585600000,11.02,11.15,10.83,10.93,29044,31821998.0,0.0,15,11.040000000000001,0,2020-01-09 16:00:00
20200113,1578844800000,10.98,11.06,10.75,11.0,23199,25274560.0,0.0,15,10.93,0,2020-01-12 16:00:00
20200114,1578931200000,11.06,11.13,10.8,10.930000000000001,28543,31198177.0,0.0,15,11.0,0,2020-01-13 16:00:00
20200115,1579017600000,10.85,10.98,10.58,10.61,30818,32940185.0,0.0,15,10.93,0,2020-01-14 16:00:00
20200116,1579104000000,10.62,10.79,10.5,10.59,28481,30326648.0,0.0,15,10.61,0,2020-01-15 16:00:00
20200117,1579190400000,10.7,10.9,10.43,10.45,32491,34504403.0,0.0,15,10.59,0,2020-01-16 16:00:00
20200120,1579449600000,10.59,10.59,10.28,10.5,22953,23888838.0,0.0,15,10.45,0,2020-01-19 16:00:00
20200121,1579536000000,10.520000000000001,10.55,10.21,10.260000000000002,27695,28608244.999999996,0.0,15,10.5,0,2020-01-20 16:00:00
20200122,1579622400000,10.22,10.59,10.0,10.38,28538,29354441.0,0.0,15,10.26,0,2020-01-21 16:00:00
20200123,1579708800000,10.370000000000001,10.57,9.96,10.020000000000001,41503,42241571.00000001,0.0,15,10.38,0,2020-01-22 16:00:00
20200203,1580659200000,9.02,9.1,9.02,9.02,25310,22832935.0,0.0,15,10.02,0,2020-02-02 16:00:00
20200204,1580745600000,8.89,9.4,8.88,9.25,47886,44201972.0,0.0,15,9.020000000000001,0,2020-02-03 16:00:00
20200205,1580832000000,9.350000000000001,9.5,9.21,9.33,46511,43424039.0,0.0,15,9.25,0,2020-02-04 16:00:00
20200206,1580918400000,9.450000000000001,9.51,9.23,9.360000000000001,36157,33730326.0,0.0,15,9.33,0,2020-02-05 16:00:00
20200207,1581004800000,9.39,9.47,9.22,9.42,33808,31520202.999999996,0.0,15,9.360000000000001,0,2020-02-06 16:00:00
20200210,1581264000000,9.42,9.940000000000001,9.3,9.850000000000001,52509,50510586.0,0.0,15,9.42,0,2020-02-09 16:00:00
20200211,1581350400000,9.75,9.88,9.67,9.8,28621,27950963.999999996,0.0,15,9.85,0,2020-02-10 16:00:00
20200212,1581436800000,9.700000000000001,9.870000000000001,9.65,9.82,26798,26185263.000000004,0.0,15,9.8,0,2020-02-11 16:00:00
20200213,1581523200000,9.82,9.97,9.65,9.67,36290,35386287.0,0.0,15,9.82,0,2020-02-12 16:00:00
20200214,1581609600000,9.64,9.77,9.58,9.65,17394,16778280.0,0.0,15,9.67,0,2020-02-13 16:00:00
20200217,1581868800000,9.74,10.15,9.65,9.94,36594,36203672.0,0.0,15,9.65,0,2020-02-16 16:00:00
20200218,1581955200000,9.8,10.010000000000002,9.8,9.940000000000001,31773,31477059.0,0.0,15,9.940000000000001,0,2020-02-17 16:00:00
20200219,1582041600000,9.99,9.99,9.8,9.81,24005,23677261.0,0.0,15,9.940000000000001,0,2020-02-18 16:00:00
20200220,1582128000000,9.78,9.99,9.67,9.88,40519,39950171.0,0.0,15,9.81,0,2020-02-19 16:00:00
20200221,1582214400000,9.879999999999999,10.43,9.84,10.27,53969,54821637.0,0.0,15,9.879999999999999,0,2020-02-20 16:00:00
20200224,1582473600000,10.290000000000001,10.3,9.9,10.06,45874,46162270.0,0.0,15,10.27,0,2020-02-23 16:00:00
20200225,1582560000000,9.91,10.18,9.61,9.969999999999999,52656,52088398.00000001,0.0,15,10.059999999999999,0,2020-02-24 16:00:00
20200226,1582646400000,9.84,10.23,9.72,9.99,67888,67948262.0,0.0,15,9.97,0,2020-02-25 16:00:00
20200227,1582732800000,10.120000000000001,10.38,9.91,10.02,38792,38944358.0,0.0,15,9.99,0,2020-02-26 16:00:00
20200228,1582819200000,9.94,9.94,9.5,9.61,53170,51484628.00000001,0.0,15,10.02,0,2020-02-27 16:00:00
20200302,1583078400000,9.55,10.14,9.55,10.05,44217,44197217.0,0.0,15,9.610000000000001,0,2020-03-01 16:00:00
20200303,1583164800000,10.09,10.32,9.98,10.05,46075,46553587.0,0.0,15,10.05,0,2020-03-02 16:00:00
20200304,1583251200000,10.06,10.16,9.96,10.13,32192,32435747.0,0.0,15,10.05,0,2020-03-03 16:00:00
20200305,1583337600000,10.19,10.399999999999999,10.11,10.37,51035,52290848.0,0.0,15,10.129999999999999,0,2020-03-04 16:00:00
20200306,1583424000000,10.25,10.920000000000002,10.21,10.71,62366,66312773.0,0.0,15,10.370000000000001,0,2020-03-05 16:00:00
20200309,1583683200000,10.71,10.9,10.540000000000001,10.680000000000001,41612,44540292.0,0.0,15,10.71,0,2020-03-08 16:00:00
20200310,1583769600000,10.68,11.32,10.52,11.07,74907,82162494.00000001,0.0,15,10.68,0,2020-03-09 16:00:00
20200311,1583856000000,11.04,11.29,10.78,10.83,44338,48762759.0,0.0,15,11.069999999999999,0,2020-03-10 16:00:00
20200312,1583942400000,10.99,11.46,10.83,11.05,60864,67860556.0,0.0,15,10.83,0,2020-03-11 16:00:00
20200313,1584028800000,10.31,11.2,10.25,11.12,69524,75118309.0,0.0,15,11.05,0,2020-03-12 16:00:00
20200316,1584288000000,11.100000000000001,11.280000000000001,10.3,10.600000000000001,54682,58503839.00000001,0.0,15,11.120000000000001,0,2020-03-15 16:00:00
20200317,1584374400000,10.55,10.69,10.09,10.26,43005,44414671.0,0.0,15,10.6,0,2020-03-16 16:00:00
20200318,1584460800000,10.299999999999999,10.549999999999999,10.03,10.17,39439,40761507.0,0.0,15,10.26,0,2020-03-17 16:00:00
20200319,1584547200000,10.26,10.32,9.92,10.1,35887,36267973.0,0.0,15,10.17,0,2020-03-18 16:00:00
20200320,1584633600000,10.209999999999999,10.219999999999999,9.94,10.11,23203,23398639.0,0.0,15,10.1,0,2020-03-19 16:00:00
20200323,1584892800000,9.96,9.96,9.55,9.59,31396,30484304.999999996,0.0,15,10.110000000000001,0,2020-03-22 16:00:00
20200324,1584979200000,9.709999999999999,9.92,9.36,9.639999999999999,31927,30666548.0,0.0,15,9.59,0,2020-03-23 16:00:00
20200325,1585065600000,9.79,9.87,9.6,9.719999999999999,24072,23399191.0,0.0,15,9.639999999999999,0,2020-03-24 16:00:00
20200326,1585152000000,9.62,9.68,9.52,9.65,15965,15320013.0,0.0,15,9.719999999999999,0,2020-03-25 16:00:00
20200327,1585238400000,9.700000000000001,10.160000000000002,9.700000000000001,9.97,39099,39040172.0,0.0,15,9.65,0,2020-03-26 16:00:00
20200330,1585497600000,9.91,9.98,9.41,9.620000000000001,28028,27084808.000000004,0.0,15,9.97,0,2020-03-29 16:00:00
20200331,1585584000000,9.89,9.9,9.68,9.81,19336,18876481.0,0.0,15,9.62,0,2020-03-30 16:00:00
20200401,1585670400000,9.6,10.049999999999999,9.6,9.83,21344,21077006.0,0.0,15,9.81,0,2020-03-31 16:00:00
20200402,1585756800000,9.86,10.24,9.74,10.200000000000001,27320,27582837.0,0.0,15,9.83,0,2020-04-01 16:00:00
20200403,1585843200000,10.120000000000001,10.31,10.120000000000001,10.180000000000001,22967,23384884.0,0.0,15,10.200000000000001,0,2020-04-02 16:00:00
20200407,1586188800000,10.25,10.39,10.21,10.290000000000001,19998,20563158.0,0.0,15,10.180000000000001,0,2020-04-06 16:00:00
20200408,1586275200000,10.21,10.260000000000002,9.96,10.100000000000001,28955,29105740.0,0.0,15,10.290000000000001,0,2020-04-07 16:00:00
20200409,1586361600000,10.1,10.22,10.01,10.1,17845,18059439.000000004,0.0,15,10.1,0,2020-04-08 16:00:00
20200410,1586448000000,10.139999999999999,10.17,9.86,9.969999999999999,18619,18561395.0,0.0,15,10.1,0,2020-04-09 16:00:00
20200413,1586707200000,9.98,10.000000000000002,9.700000000000001,9.82,15866,15550959.0,0.0,15,9.97,0,2020-04-12 16:00:00
20200414,1586793600000,9.950000000000001,10.09,9.82,10.030000000000001,15751,15730113.0,0.0,15,9.82,0,2020-04-13 16:00:00
20200415,1586880000000,10.100000000000001,10.280000000000001,9.96,10.090000000000002,27659,27925558.0,0.0,15,10.030000000000001,0,2020-04-14 16:00:00
20200416,1586966400000,10.15,10.15,9.97,10.01,13806,13849806.0,0.0,15,10.09,0,2020-04-15 16:00:00
20200417,1587052800000,10.020000000000001,10.38,9.950000000000001,10.22,27428,28061537.000000004,0.0,15,10.010000000000002,0,2020-04-16 16:00:00
20200420,1587312000000,10.229999999999999,10.229999999999999,9.94,10.07,26789,26948596.999999996,0.0,15,10.219999999999999,0,2020-04-19 16:00:00
20200421,1587398400000,9.88,10.040000000000001,9.82,9.91,16953,16790987.0,0.0,15,10.07,0,2020-04-20 16:00:00
20200422,1587484800000,9.860000000000001,10.06,9.81,10.05,10642,10621143.0,0.0,15,9.91,0,2020-04-21 16:00:00
20200423,1587571200000,9.98,10.110000000000001,9.950000000000001,10.010000000000002,9527,9539078.0,0.0,15,10.05,0,2020-04-22 16:00:00
20200424,1587657600000,10.07,10.25,9.9,10.22,24359,24753251.0,0.0,15,10.01,0,2020-04-23 16:00:00
20200427,1587916800000,10.33,10.7,10.25,10.3,30933,32316914.999999996,0.0,15,10.22,0,2020-04-26 16:00:00
20200428,1588003200000,10.110000000000001,10.55,9.96,10.5,35175,36177940.0,0.0,15,10.3,0,2020-04-27 16:00:00
20200429,1588089600000,10.41,10.59,10.23,10.31,17794,18529326.0,0.0,15,10.5,0,2020-04-28 16:00:00
20200430,1588176000000,10.31,10.71,10.31,10.620000000000001,29257,30957168.0,0.0,15,10.31,0,2020-04-29 16:00:00
20200506,1588694400000,10.600000000000001,10.9,10.450000000000001,10.64,36561,38690558.0,0.0,15,10.620000000000001,0,2020-05-05 16:00:00
20200507,1588780800000,10.76,10.76,10.48,10.65,33116,34979271.00000001,0.0,15,10.64,0,2020-05-06 16:00:00
20200508,1588867200000,10.66,10.879999999999999,10.6,10.639999999999999,28178,30058837.000000004,0.0,15,10.65,0,2020-05-07 16:00:00
20200511,1589126400000,10.57,10.86,10.57,10.82,46968,50403640.0,0.0,15,10.64,0,2020-05-10 16:00:00
20200512,1589212800000,10.76,10.95,10.61,10.82,29987,32458652.0,0.0,15,10.82,0,2020-05-11 16:00:00
20200513,1589299200000,10.830000000000002,11.07,10.700000000000001,10.97,30748,33570605.0,0.0,15,10.82,0,2020-05-12 16:00:00
20200514,1589385600000,11.05,11.05,10.88,10.98,19945,21825309.000000004,0.0,15,10.97,0,2020-05-13 16:00:00
20200515,1589472000000,10.96,11.01,10.75,10.76,17076,18518000.0,0.0,15,10.98,0,2020-05-14 16:00:00
20200518,1589731200000,10.76,11.19,10.68,10.98,39836,43872643.0,0.0,15,10.76,0,2020-05-17 16:00:00
20200519,1589817600000,11.12,11.12,10.83,10.91,33117,36281455.0,0.0,15,10.98,0,2020-05-18 16:00:00
20200520,1589904000000,10.99,11.09,10.86,10.889999999999999,27610,30277962.0,0.0,15,10.91,0,2020-05-19 16:00:00
20200521,1589990400000,10.93,11.74,10.91,11.47,75131,85454089.0,0.0,15,10.89,0,2020-05-20 16:00:00
20200522,1590076800000,11.590000000000002,11.64,11.200000000000001,11.280000000000001,42624,48494132.0,0.0,15,11.47,0,2020-05-21 16:00:00
20200525,1590336000000,11.24,11.33,11.0,11.11,32064,35590273.0,0.0,15,11.28,0,2020-05-24 16:00:00
20200526,1590422400000,11.05,11.200000000000001,10.82,10.94,43599,47622162.0,0.0,15,11.11,0,2020-05-25 16:00:00
20200527,1590508800000,10.92,10.96,10.63,10.66,34972,37541895.0,0.0,15,10.940000000000001,0,2020-05-26 16:00:00
