date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,26.0,27.41,25.62,26.900000000000002,247704,660017465.0,0.0,15,25.810000000000002,0,2020-01-01 16:00:00
20200103,1577980800000,26.68,27.130000000000003,25.21,25.87,167903,437497694.0,0.0,15,26.900000000000002,0,2020-01-02 16:00:00
20200106,1578240000000,25.79,27.7,25.45,27.08,212908,569702114.0,0.0,15,25.87,0,2020-01-05 16:00:00
20200107,1578326400000,26.98,28.55,26.51,28.360000000000003,255263,707358657.0000001,0.0,15,27.080000000000002,0,2020-01-06 16:00:00
20200108,1578412800000,27.99,28.189999999999998,26.63,26.63,156578,429506288.0,0.0,15,28.36,0,2020-01-07 16:00:00
20200109,1578499200000,27.23,27.3,25.68,26.85,162615,432004830.00000006,0.0,15,26.63,0,2020-01-08 16:00:00
20200110,1578585600000,27.0,27.0,25.03,25.3,201340,518013668.00000006,0.0,15,26.85,0,2020-01-09 16:00:00
20200113,1578844800000,25.1,25.96,24.68,25.88,124556,318507119.0,0.0,15,25.3,0,2020-01-12 16:00:00
20200114,1578931200000,25.93,26.32,25.2,25.33,140911,361555123.0,0.0,15,25.88,0,2020-01-13 16:00:00
20200115,1579017600000,25.84,26.16,25.26,25.770000000000003,132432,341454179.0,0.0,15,25.330000000000002,0,2020-01-14 16:00:00
20200116,1579104000000,26.020000000000003,26.020000000000003,24.740000000000002,25.160000000000004,146726,369846518.0,0.0,15,25.770000000000003,0,2020-01-15 16:00:00
20200117,1579190400000,25.430000000000003,25.740000000000002,24.900000000000002,25.17,91378,231067275.0,0.0,15,25.160000000000004,0,2020-01-16 16:00:00
20200120,1579449600000,25.0,25.47,23.68,25.16,159224,392994995.0,0.0,15,25.169999999999998,0,2020-01-19 16:00:00
20200121,1579536000000,25.38,25.419999999999998,24.63,24.73,73243,182928539.0,0.0,15,25.16,0,2020-01-20 16:00:00
20200122,1579622400000,24.23,24.91,24.07,24.37,92631,226459077.00000003,0.0,15,24.73,0,2020-01-21 16:00:00
20200123,1579708800000,24.8,25.87,21.93,21.93,275137,653773656.0,0.0,15,24.37,0,2020-01-22 16:00:00
20200203,1580659200000,19.740000000000002,19.740000000000002,19.740000000000002,19.740000000000002,16044,31670856.0,0.0,15,21.930000000000003,0,2020-02-02 16:00:00
20200204,1580745600000,17.77,19.52,17.77,18.78,277581,515697640.0,0.0,15,19.74,0,2020-02-03 16:00:00
20200205,1580832000000,19.04,20.6,18.8,19.79,267599,534223696.00000006,0.0,15,18.78,0,2020-02-04 16:00:00
20200206,1580918400000,20.009999999999998,21.77,19.54,21.77,222466,468273905.99999994,0.0,15,19.79,0,2020-02-05 16:00:00
20200207,1581004800000,22.0,23.310000000000002,21.76,22.55,209846,475196800.0,0.0,15,21.770000000000003,0,2020-02-06 16:00:00
20200210,1581264000000,22.740000000000002,22.92,20.94,21.68,222898,487052424.0,0.0,15,22.55,0,2020-02-09 16:00:00
20200211,1581350400000,21.87,21.919999999999998,20.68,20.919999999999998,152316,320187006.0,0.0,15,21.68,0,2020-02-10 16:00:00
20200212,1581436800000,20.91,21.4,20.61,21.13,128641,270624489.00000006,0.0,15,20.919999999999998,0,2020-02-11 16:00:00
20200213,1581523200000,21.2,21.65,20.63,20.709999999999997,166559,349045215.0,0.0,15,21.13,0,2020-02-12 16:00:00
20200214,1581609600000,20.77,21.47,20.59,20.82,135383,283932701.0,0.0,15,20.71,0,2020-02-13 16:00:00
20200217,1581868800000,20.860000000000003,21.73,20.85,21.53,140450,300035776.0,0.0,15,20.82,0,2020-02-16 16:00:00
20200218,1581955200000,21.689999999999998,22.36,21.2,21.89,185111,402015621.0,0.0,15,21.529999999999998,0,2020-02-17 16:00:00
20200219,1582041600000,21.83,21.83,20.7,20.93,154813,327555528.00000006,0.0,15,21.89,0,2020-02-18 16:00:00
20200220,1582128000000,20.869999999999997,21.07,20.38,20.77,126477,261427098.0,0.0,15,20.93,0,2020-02-19 16:00:00
