date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,9.530000000000001,9.66,9.4,9.57,46197,44255490.0,0.0,15,9.35,0,2020-01-01 16:00:00
20200103,1577980800000,9.690000000000001,9.690000000000001,9.48,9.56,37549,35900507.0,0.0,15,9.57,0,2020-01-02 16:00:00
20200106,1578240000000,9.44,9.700000000000001,9.4,9.5,42960,41063968.0,0.0,15,9.56,0,2020-01-05 16:00:00
20200107,1578326400000,9.57,9.65,9.43,9.65,42618,40664909.0,0.0,15,9.5,0,2020-01-06 16:00:00
20200108,1578412800000,9.57,9.72,9.41,9.53,67804,64940288.0,0.0,15,9.65,0,2020-01-07 16:00:00
20200109,1578499200000,9.53,10.139999999999999,9.53,10.04,114458,114143356.0,0.0,15,9.53,0,2020-01-08 16:00:00
20200110,1578585600000,10.16,10.16,9.6,9.65,97637,95247509.0,0.0,15,10.04,0,2020-01-09 16:00:00
20200113,1578844800000,9.53,9.67,9.36,9.57,48479,45997711.0,0.0,15,9.649999999999999,0,2020-01-12 16:00:00
20200114,1578931200000,9.620000000000001,9.73,9.56,9.57,55449,53368421.0,0.0,15,9.57,0,2020-01-13 16:00:00
20200115,1579017600000,9.57,9.610000000000001,9.47,9.55,40377,38444458.0,0.0,15,9.57,0,2020-01-14 16:00:00
20200116,1579104000000,9.590000000000002,9.75,9.46,9.63,56264,54177223.0,0.0,15,9.55,0,2020-01-15 16:00:00
20200117,1579190400000,9.520000000000001,9.64,9.3,9.370000000000001,54494,51361041.00000001,0.0,15,9.63,0,2020-01-16 16:00:00
20200120,1579449600000,9.37,9.53,9.0,9.47,40585,38223527.0,0.0,15,9.37,0,2020-01-19 16:00:00
20200121,1579536000000,9.58,9.58,9.27,9.299999999999999,32846,30750176.0,0.0,15,9.469999999999999,0,2020-01-20 16:00:00
20200122,1579622400000,9.049999999999999,9.41,9.02,9.309999999999999,53195,49311489.00000001,0.0,15,9.299999999999999,0,2020-01-21 16:00:00
20200123,1579708800000,9.27,9.33,8.99,9.24,65184,59644188.0,0.0,15,9.31,0,2020-01-22 16:00:00
20200203,1580659200000,8.32,8.38,8.32,8.32,60134,50044154.0,0.0,15,9.24,0,2020-02-02 16:00:00
