date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,11.88,11.88,11.700000000000001,11.8,36307,42867287.0,0.0,15,11.72,0,2020-01-01 16:00:00
20200103,1577980800000,11.78,12.1,11.75,12.09,76177,91412202.0,0.0,15,11.8,0,2020-01-02 16:00:00
20200106,1578240000000,12.100000000000001,12.15,11.950000000000001,12.15,56502,68138471.99999999,0.0,15,12.090000000000002,0,2020-01-05 16:00:00
20200107,1578326400000,12.04,13.25,12.02,12.9,189396,240330744.0,0.0,15,12.15,0,2020-01-06 16:00:00
20200108,1578412800000,12.96,13.65,12.55,13.180000000000001,200433,264915691.00000003,0.0,15,12.9,0,2020-01-07 16:00:00
20200109,1578499200000,13.170000000000002,13.55,13.030000000000001,13.360000000000001,140663,187222791.0,0.0,15,13.180000000000001,0,2020-01-08 16:00:00
20200110,1578585600000,13.35,13.58,13.07,13.47,93014,125049732.0,0.0,15,13.36,0,2020-01-09 16:00:00
20200113,1578844800000,13.440000000000001,13.8,13.200000000000001,13.31,118885,159990363.00000003,0.0,15,13.47,0,2020-01-12 16:00:00
20200114,1578931200000,13.43,13.85,13.26,13.54,148947,201887385.0,0.0,15,13.31,0,2020-01-13 16:00:00
20200115,1579017600000,13.540000000000001,13.72,13.200000000000001,13.64,102707,138212333.0,0.0,15,13.540000000000001,0,2020-01-14 16:00:00
20200116,1579104000000,14.0,14.100000000000001,13.3,13.47,96357,131393288.00000001,0.0,15,13.64,0,2020-01-15 16:00:00
20200117,1579190400000,13.340000000000002,13.620000000000001,13.21,13.39,67617,90450479.99999999,0.0,15,13.47,0,2020-01-16 16:00:00
20200120,1579449600000,13.38,13.540000000000001,13.3,13.4,51409,68933839.0,0.0,15,13.39,0,2020-01-19 16:00:00
20200121,1579536000000,13.5,13.59,12.98,13.13,98840,130476598.0,0.0,15,13.4,0,2020-01-20 16:00:00
20200122,1579622400000,13.139999999999999,13.5,12.86,13.399999999999999,78080,102779643.0,0.0,15,13.129999999999999,0,2020-01-21 16:00:00
20200123,1579708800000,13.25,13.46,12.47,12.64,101348,130210024.0,0.0,15,13.4,0,2020-01-22 16:00:00
20200203,1580659200000,11.38,11.47,11.38,11.38,68890,78411080.99999999,0.0,15,12.64,0,2020-02-02 16:00:00
20200204,1580745600000,10.700000000000001,12.200000000000001,10.700000000000001,11.940000000000001,105809,124213462.0,0.0,15,11.38,0,2020-02-03 16:00:00
20200205,1580832000000,12.01,12.16,11.65,11.94,108224,128779193.00000001,0.0,15,11.94,0,2020-02-04 16:00:00
20200206,1580918400000,11.8,12.110000000000001,11.64,12.01,96631,114600358.0,0.0,15,11.940000000000001,0,2020-02-05 16:00:00
20200207,1581004800000,11.98,12.55,11.91,12.23,130962,160803904.00000003,0.0,15,12.01,0,2020-02-06 16:00:00
20200210,1581264000000,12.23,12.68,11.98,12.21,114912,140701565.00000003,0.0,15,12.23,0,2020-02-09 16:00:00
20200211,1581350400000,12.0,12.21,11.98,12.07,63667,76838108.99999999,0.0,15,12.21,0,2020-02-10 16:00:00
20200212,1581436800000,12.14,12.34,12.01,12.32,65537,80193474.0,0.0,15,12.07,0,2020-02-11 16:00:00
20200213,1581523200000,12.31,12.370000000000001,12.05,12.120000000000001,58227,70952254.0,0.0,15,12.32,0,2020-02-12 16:00:00
20200214,1581609600000,12.090000000000002,12.23,12.040000000000001,12.13,45607,55331887.0,0.0,15,12.120000000000001,0,2020-02-13 16:00:00
20200217,1581868800000,12.12,12.53,12.1,12.45,82989,102697597.0,0.0,15,12.129999999999999,0,2020-02-16 16:00:00
20200218,1581955200000,12.45,13.05,12.41,13.0,124897,160561091.0,0.0,15,12.45,0,2020-02-17 16:00:00
20200219,1582041600000,12.98,13.41,12.81,13.020000000000001,110564,144958589.0,0.0,15,13.0,0,2020-02-18 16:00:00
20200220,1582128000000,13.190000000000001,13.270000000000001,12.89,13.200000000000001,95090,124670034.0,0.0,15,13.020000000000001,0,2020-02-19 16:00:00
20200221,1582214400000,13.15,13.450000000000001,13.14,13.3,104571,138984101.00000003,0.0,15,13.200000000000001,0,2020-02-20 16:00:00
20200224,1582473600000,13.32,13.57,13.05,13.47,117796,157521847.0,0.0,15,13.3,0,2020-02-23 16:00:00
20200225,1582560000000,12.91,13.520000000000001,12.8,13.440000000000001,159816,212085527.0,0.0,15,13.47,0,2020-02-24 16:00:00
20200226,1582646400000,13.45,13.84,13.0,13.18,189124,254262175.0,0.0,15,13.44,0,2020-02-25 16:00:00
20200227,1582732800000,13.44,13.6,13.1,13.4,131966,176506092.0,0.0,15,13.18,0,2020-02-26 16:00:00
20200228,1582819200000,12.9,13.19,12.41,12.5,149740,191315911.0,0.0,15,13.4,0,2020-02-27 16:00:00
20200302,1583078400000,12.56,12.950000000000001,12.540000000000001,12.71,96019,122547196.00000001,0.0,15,12.500000000000002,0,2020-03-01 16:00:00
20200303,1583164800000,12.98,13.200000000000001,12.71,12.82,96942,125874978.00000001,0.0,15,12.71,0,2020-03-02 16:00:00
20200304,1583251200000,12.78,12.95,12.43,12.75,82939,105187690.0,0.0,15,12.82,0,2020-03-03 16:00:00
20200305,1583337600000,12.84,12.950000000000001,12.65,12.85,71788,91899884.0,0.0,15,12.75,0,2020-03-04 16:00:00
