date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,11.600000000000001,11.740000000000002,11.200000000000001,11.24,1506491,1727097519.0,0.0,15,11.340000000000002,0,2020-01-01 16:00:00
20200103,1577980800000,11.19,11.81,11.15,11.5,1664077,1923360250.0000002,0.0,15,11.24,0,2020-01-02 16:00:00
20200106,1578240000000,11.27,11.57,11.15,11.31,1374523,1561927965.0,0.0,15,11.5,0,2020-01-05 16:00:00
20200107,1578326400000,11.37,11.52,11.19,11.389999999999999,1024359,1162039240.0,0.0,15,11.309999999999999,0,2020-01-06 16:00:00
20200108,1578412800000,11.22,11.280000000000001,10.870000000000001,10.930000000000001,1135816,1257705046.0,0.0,15,11.39,0,2020-01-07 16:00:00
20200109,1578499200000,11.11,11.23,10.99,11.08,769858,855150992.9999999,0.0,15,10.93,0,2020-01-08 16:00:00
20200110,1578585600000,11.28,11.34,11.01,11.08,722180,804835123.0,0.0,15,11.08,0,2020-01-09 16:00:00
20200113,1578844800000,10.98,11.24,10.82,11.23,754157,831775877.9999999,0.0,15,11.08,0,2020-01-12 16:00:00
20200114,1578931200000,11.23,11.290000000000001,11.05,11.05,589628,658884182.0,0.0,15,11.23,0,2020-01-13 16:00:00
20200115,1579017600000,11.020000000000001,11.13,10.950000000000001,11.040000000000001,439914,485714909.0,0.0,15,11.05,0,2020-01-14 16:00:00
20200116,1579104000000,11.06,11.1,10.92,10.97,383808,422411024.0,0.0,15,11.04,0,2020-01-15 16:00:00
20200117,1579190400000,11.030000000000001,11.24,10.98,11.02,531889,589736705.0,0.0,15,10.97,0,2020-01-16 16:00:00
20200120,1579449600000,11.139999999999999,11.74,11.1,11.56,1511582,1730717940.0,0.0,15,11.02,0,2020-01-19 16:00:00
20200121,1579536000000,11.47,11.52,11.25,11.26,977115,1112447903.0,0.0,15,11.56,0,2020-01-20 16:00:00
20200122,1579622400000,11.2,11.540000000000001,11.16,11.43,981529,1113212524.0,0.0,15,11.26,0,2020-01-21 16:00:00
20200123,1579708800000,11.24,11.36,10.68,10.82,1086660,1201864229.0,0.0,15,11.43,0,2020-01-22 16:00:00
20200203,1580659200000,9.74,9.74,9.74,9.74,144059,140313466.0,0.0,15,10.82,0,2020-02-02 16:00:00
20200204,1580745600000,8.9,9.66,8.9,9.450000000000001,1450695,1361633119.0,0.0,15,9.74,0,2020-02-03 16:00:00
20200205,1580832000000,9.48,9.88,9.41,9.59,1021273,983921745.0,0.0,15,9.45,0,2020-02-04 16:00:00
20200206,1580918400000,9.55,9.96,9.48,9.870000000000001,1216514,1186331054.9999998,0.0,15,9.59,0,2020-02-05 16:00:00
20200207,1581004800000,9.84,10.069999999999999,9.78,10.04,1108746,1102937398.0,0.0,15,9.87,0,2020-02-06 16:00:00
20200210,1581264000000,10.0,10.26,9.92,10.209999999999999,956048,969077175.0,0.0,15,10.04,0,2020-02-09 16:00:00
20200211,1581350400000,10.33,10.42,10.08,10.11,724042,739530856.0,0.0,15,10.21,0,2020-02-10 16:00:00
20200212,1581436800000,10.049999999999999,10.36,10.03,10.27,852351,870497481.0000001,0.0,15,10.11,0,2020-02-11 16:00:00
20200213,1581523200000,10.24,10.33,10.02,10.08,669472,679303436.0000001,0.0,15,10.27,0,2020-02-12 16:00:00
20200214,1581609600000,10.04,10.36,10.03,10.219999999999999,871327,889689803.0,0.0,15,10.08,0,2020-02-13 16:00:00
20200217,1581868800000,10.590000000000002,10.790000000000001,10.370000000000001,10.670000000000002,1375321,1448721120.0,0.0,15,10.22,0,2020-02-16 16:00:00
20200218,1581955200000,10.59,10.8,10.56,10.700000000000001,887446,946492776.0000001,0.0,15,10.67,0,2020-02-17 16:00:00
20200219,1582041600000,10.790000000000001,11.22,10.72,10.83,1551405,1706330241.0000002,0.0,15,10.700000000000001,0,2020-02-18 16:00:00
20200220,1582128000000,10.85,11.790000000000001,10.82,11.75,2199632,2476657843.0,0.0,15,10.83,0,2020-02-19 16:00:00
