date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,5.9,6.11,5.53,6.11,153844,92601758.0,0.0,15,5.82,0,2020-01-01 16:00:00
20200103,1577980800000,6.1499999999999995,6.2299999999999995,5.8,5.8,41212,24531187.0,0.0,15,6.109999999999999,0,2020-01-02 16:00:00
20200106,1578240000000,5.63,5.99,5.63,5.86,98174,57240013.0,0.0,15,5.8,0,2020-01-05 16:00:00
20200107,1578326400000,5.82,5.99,5.8100000000000005,5.94,49655,29313212.0,0.0,15,5.86,0,2020-01-06 16:00:00
20200108,1578412800000,5.8999999999999995,5.92,5.76,5.859999999999999,46152,26947143.999999996,0.0,15,5.9399999999999995,0,2020-01-07 16:00:00
20200109,1578499200000,5.86,5.880000000000001,5.7700000000000005,5.8500000000000005,28800,16788094.0,0.0,15,5.86,0,2020-01-08 16:00:00
20200110,1578585600000,5.86,5.9,5.5600000000000005,5.880000000000001,86859,49229992.0,0.0,15,5.8500000000000005,0,2020-01-09 16:00:00
20200113,1578844800000,5.819999999999999,6.09,5.76,5.9799999999999995,45642,26987765.0,0.0,15,5.88,0,2020-01-12 16:00:00
20200114,1578931200000,5.98,6.1000000000000005,5.95,5.97,21707,13030129.999999998,0.0,15,5.98,0,2020-01-13 16:00:00
20200115,1579017600000,6.0,6.069999999999999,5.76,5.8,27148,15904375.0,0.0,15,5.97,0,2020-01-14 16:00:00
20200116,1579104000000,5.79,5.9,5.67,5.79,40143,23206371.0,0.0,15,5.8,0,2020-01-15 16:00:00
20200117,1579190400000,5.83,5.86,5.65,5.74,35524,20416009.0,0.0,15,5.79,0,2020-01-16 16:00:00
20200120,1579449600000,5.659999999999999,5.85,5.64,5.779999999999999,29520,16951295.999999996,0.0,15,5.739999999999999,0,2020-01-19 16:00:00
20200121,1579536000000,5.7299999999999995,5.83,5.63,5.77,26237,14994853.0,0.0,15,5.78,0,2020-01-20 16:00:00
20200122,1579622400000,5.72,5.859999999999999,5.64,5.6499999999999995,27651,15825431.0,0.0,15,5.77,0,2020-01-21 16:00:00
20200123,1579708800000,5.69,5.760000000000001,5.48,5.5600000000000005,17275,9691955.0,0.0,15,5.65,0,2020-01-22 16:00:00
20200203,1580659200000,5.28,5.28,5.28,5.28,1708,901824.0000000001,0.0,15,5.5600000000000005,0,2020-02-02 16:00:00
20200204,1580745600000,5.0200000000000005,5.0600000000000005,5.0200000000000005,5.0200000000000005,33163,16649397.0,0.0,15,5.28,0,2020-02-03 16:00:00
20200205,1580832000000,5.0200000000000005,5.24,4.91,5.07,55445,27962643.0,0.0,15,5.0200000000000005,0,2020-02-04 16:00:00
20200206,1580918400000,5.0,5.11,4.96,5.07,42468,21310006.0,0.0,15,5.07,0,2020-02-05 16:00:00
20200207,1581004800000,5.04,5.1,5.01,5.09,17804,8983458.0,0.0,15,5.069999999999999,0,2020-02-06 16:00:00
20200210,1581264000000,5.090000000000001,5.19,5.0200000000000005,5.130000000000001,47378,24206506.0,0.0,15,5.090000000000001,0,2020-02-09 16:00:00
20200211,1581350400000,5.16,5.35,5.05,5.17,62983,32390720.000000004,0.0,15,5.13,0,2020-02-10 16:00:00
20200212,1581436800000,5.16,5.3,5.12,5.22,53255,27635631.0,0.0,15,5.17,0,2020-02-11 16:00:00
20200213,1581523200000,5.17,5.1899999999999995,5.05,5.069999999999999,38768,19794179.0,0.0,15,5.22,0,2020-02-12 16:00:00
20200214,1581609600000,5.0,5.16,4.9,5.08,84834,42585389.0,0.0,15,5.07,0,2020-02-13 16:00:00
20200217,1581868800000,5.09,5.1499999999999995,5.01,5.09,71778,36384956.0,0.0,15,5.08,0,2020-02-16 16:00:00
20200218,1581955200000,5.06,5.1,5.0,5.05,46124,23323121.0,0.0,15,5.09,0,2020-02-17 16:00:00
20200219,1582041600000,5.04,5.0600000000000005,4.94,4.95,55825,27833703.0,0.0,15,5.050000000000001,0,2020-02-18 16:00:00
20200220,1582128000000,4.93,5.029999999999999,4.93,4.9799999999999995,34738,17298657.0,0.0,15,4.949999999999999,0,2020-02-19 16:00:00
20200221,1582214400000,4.98,5.1000000000000005,4.95,5.09,53132,26657239.000000004,0.0,15,4.98,0,2020-02-20 16:00:00
20200224,1582473600000,5.11,5.34,5.07,5.34,111395,58178373.00000001,0.0,15,5.09,0,2020-02-23 16:00:00
20200225,1582560000000,5.36,5.61,5.32,5.61,162181,90368532.99999999,0.0,15,5.34,0,2020-02-24 16:00:00
20200226,1582646400000,5.33,5.6,5.33,5.46,195792,106046322.00000001,0.0,15,5.61,0,2020-02-25 16:00:00
20200227,1582732800000,5.36,5.470000000000001,5.19,5.19,170011,89578777.0,0.0,15,5.460000000000001,0,2020-02-26 16:00:00
20200228,1582819200000,4.9799999999999995,5.06,4.93,4.93,93229,46168019.99999999,0.0,15,5.1899999999999995,0,2020-02-27 16:00:00
20200302,1583078400000,4.930000000000001,4.970000000000001,4.7700000000000005,4.86,159751,77504001.0,0.0,15,4.930000000000001,0,2020-03-01 16:00:00
20200303,1583164800000,4.86,4.930000000000001,4.8100000000000005,4.86,92253,44859777.0,0.0,15,4.86,0,2020-03-02 16:00:00
20200304,1583251200000,4.8,5.1,4.79,5.0600000000000005,96658,47900672.0,0.0,15,4.86,0,2020-03-03 16:00:00
20200305,1583337600000,5.0600000000000005,5.16,5.03,5.11,91500,46558790.0,0.0,15,5.0600000000000005,0,2020-03-04 16:00:00
20200306,1583424000000,5.01,5.2,5.0,5.14,64258,32865451.000000004,0.0,15,5.11,0,2020-03-05 16:00:00
20200309,1583683200000,5.08,5.12,4.88,4.8999999999999995,73072,36551603.00000001,0.0,15,5.14,0,2020-03-08 16:00:00
20200310,1583769600000,4.7700000000000005,5.010000000000001,4.7700000000000005,5.000000000000001,58543,28666595.000000004,0.0,15,4.9,0,2020-03-09 16:00:00
20200311,1583856000000,5.05,5.25,5.05,5.25,111464,58106410.0,0.0,15,5.0,0,2020-03-10 16:00:00
20200312,1583942400000,5.19,5.28,5.0200000000000005,5.07,66934,34278282.0,0.0,15,5.250000000000001,0,2020-03-11 16:00:00
20200313,1584028800000,4.82,5.0200000000000005,4.82,4.95,66125,32305679.0,0.0,15,5.07,0,2020-03-12 16:00:00
20200316,1584288000000,4.95,5.17,4.84,4.88,57988,28891977.0,0.0,15,4.95,0,2020-03-15 16:00:00
20200317,1584374400000,4.890000000000001,4.930000000000001,4.69,4.83,41494,19935069.999999996,0.0,15,4.880000000000001,0,2020-03-16 16:00:00
20200318,1584460800000,4.86,4.92,4.71,4.72,39175,18942217.0,0.0,15,4.83,0,2020-03-17 16:00:00
20200319,1584547200000,4.71,4.75,4.53,4.680000000000001,35278,16448375.000000002,0.0,15,4.720000000000001,0,2020-03-18 16:00:00
20200320,1584633600000,4.68,4.8,4.67,4.8,24726,11715605.0,0.0,15,4.68,0,2020-03-19 16:00:00
20200323,1584892800000,4.71,4.9,4.67,4.7299999999999995,28717,13732352.0,0.0,15,4.8,0,2020-03-22 16:00:00
20200324,1584979200000,4.78,4.86,4.73,4.82,24027,11526551.0,0.0,15,4.73,0,2020-03-23 16:00:00
20200325,1585065600000,4.890000000000001,4.930000000000001,4.82,4.9,25581,12473709.0,0.0,15,4.82,0,2020-03-24 16:00:00
20200326,1585152000000,4.9,4.98,4.86,4.86,44238,21732583.0,0.0,15,4.9,0,2020-03-25 16:00:00
20200327,1585238400000,4.91,4.95,4.8500000000000005,4.8500000000000005,26818,13116940.0,0.0,15,4.86,0,2020-03-26 16:00:00
20200330,1585497600000,4.81,4.87,4.76,4.85,22936,11034613.000000002,0.0,15,4.85,0,2020-03-29 16:00:00
20200331,1585584000000,4.86,4.890000000000001,4.7700000000000005,4.79,24925,12040721.0,0.0,15,4.8500000000000005,0,2020-03-30 16:00:00
20200401,1585670400000,4.76,4.79,4.72,4.7299999999999995,25103,11942977.0,0.0,15,4.79,0,2020-03-31 16:00:00
20200402,1585756800000,4.71,4.75,4.61,4.720000000000001,27887,13010277.0,0.0,15,4.73,0,2020-04-01 16:00:00
20200403,1585843200000,4.7,4.84,4.66,4.83,33043,15694617.0,0.0,15,4.72,0,2020-04-02 16:00:00
20200407,1586188800000,4.840000000000001,4.890000000000001,4.8100000000000005,4.87,35268,17114145.0,0.0,15,4.83,0,2020-04-06 16:00:00
20200408,1586275200000,4.83,4.91,4.83,4.87,23855,11610606.0,0.0,15,4.87,0,2020-04-07 16:00:00
20200409,1586361600000,4.87,4.880000000000001,4.73,4.75,70594,33887542.0,0.0,15,4.87,0,2020-04-08 16:00:00
20200410,1586448000000,4.710000000000001,4.73,4.5200000000000005,4.550000000000001,64612,29724679.0,0.0,15,4.750000000000001,0,2020-04-09 16:00:00
20200413,1586707200000,4.54,4.58,4.42,4.55,27387,12350360.0,0.0,15,4.55,0,2020-04-12 16:00:00
20200414,1586793600000,4.78,4.78,4.78,4.78,3749,1792022.0,0.0,15,4.55,0,2020-04-13 16:00:00
20200415,1586880000000,4.95,5.0200000000000005,4.86,4.96,93328,46418809.0,0.0,15,4.78,0,2020-04-14 16:00:00
20200416,1586966400000,4.95,5.04,4.84,4.9399999999999995,48281,23846801.0,0.0,15,4.96,0,2020-04-15 16:00:00
20200417,1587052800000,4.94,4.95,4.86,4.9,27662,13545927.0,0.0,15,4.94,0,2020-04-16 16:00:00
20200420,1587312000000,4.96,5.13,4.92,5.11,52634,26673257.000000004,0.0,15,4.9,0,2020-04-19 16:00:00
20200421,1587398400000,5.069999999999999,5.08,4.97,5.05,32246,16187730.999999998,0.0,15,5.109999999999999,0,2020-04-20 16:00:00
20200422,1587484800000,5.03,5.300000000000001,4.98,5.300000000000001,71634,37356328.00000001,0.0,15,5.050000000000001,0,2020-04-21 16:00:00
20200423,1587571200000,5.27,5.569999999999999,5.22,5.569999999999999,85338,46283507.0,0.0,15,5.3,0,2020-04-22 16:00:00
20200424,1587657600000,5.52,5.779999999999999,5.51,5.63,83876,47289947.0,0.0,15,5.569999999999999,0,2020-04-23 16:00:00
20200427,1587916800000,5.69,5.91,5.57,5.91,76900,44543453.0,0.0,15,5.63,0,2020-04-26 16:00:00
20200428,1588003200000,5.890000000000001,6.0600000000000005,5.61,5.86,135272,78607380.0,0.0,15,5.91,0,2020-04-27 16:00:00
20200429,1588089600000,5.86,5.87,5.57,5.59,98706,55838595.00000001,0.0,15,5.86,0,2020-04-28 16:00:00
20200430,1588176000000,5.380000000000001,5.65,5.3100000000000005,5.32,122286,66088525.0,0.0,15,5.590000000000001,0,2020-04-29 16:00:00
20200506,1588694400000,5.32,5.5,5.2,5.5,54547,29379052.000000004,0.0,15,5.32,0,2020-05-05 16:00:00
20200507,1588780800000,5.470000000000001,5.58,5.4,5.53,38995,21450354.999999996,0.0,15,5.5,0,2020-05-06 16:00:00
20200508,1588867200000,5.529999999999999,5.77,5.47,5.76,67265,37715793.0,0.0,15,5.529999999999999,0,2020-05-07 16:00:00
20200511,1589126400000,5.6899999999999995,5.83,5.67,5.77,47225,27239260.0,0.0,15,5.76,0,2020-05-10 16:00:00
20200512,1589212800000,5.79,5.87,5.55,5.68,39689,22536786.0,0.0,15,5.77,0,2020-05-11 16:00:00
20200513,1589299200000,5.7,5.7,5.46,5.52,30109,16699161.000000002,0.0,15,5.68,0,2020-05-12 16:00:00
20200514,1589385600000,5.5200000000000005,5.65,5.4,5.510000000000001,35029,19344014.0,0.0,15,5.5200000000000005,0,2020-05-13 16:00:00
20200515,1589472000000,5.510000000000001,5.57,5.44,5.57,21249,11718019.000000002,0.0,15,5.510000000000001,0,2020-05-14 16:00:00
20200518,1589731200000,5.59,5.67,5.46,5.6,34996,19481227.0,0.0,15,5.57,0,2020-05-17 16:00:00
20200519,1589817600000,5.640000000000001,5.640000000000001,5.32,5.48,52219,28552021.000000004,0.0,15,5.6000000000000005,0,2020-05-18 16:00:00
20200520,1589904000000,5.42,5.43,5.21,5.27,33581,17724907.0,0.0,15,5.48,0,2020-05-19 16:00:00
20200521,1589990400000,5.27,5.29,5.14,5.1499999999999995,26542,13795386.0,0.0,15,5.27,0,2020-05-20 16:00:00
20200522,1590076800000,5.15,5.220000000000001,4.9,5.15,39921,20136685.000000004,0.0,15,5.15,0,2020-05-21 16:00:00
20200525,1590336000000,5.11,5.19,5.0600000000000005,5.15,18418,9439419.0,0.0,15,5.15,0,2020-05-24 16:00:00
20200526,1590422400000,5.140000000000001,5.28,5.11,5.25,17115,8930140.0,0.0,15,5.15,0,2020-05-25 16:00:00
20200527,1590508800000,5.23,5.2700000000000005,5.11,5.17,14141,7302323.0,0.0,15,5.25,0,2020-05-26 16:00:00
20200528,1590595200000,5.15,5.17,5.08,5.13,14951,7662807.999999999,0.0,15,5.17,0,2020-05-27 16:00:00
