date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,18.06,18.27,17.98,18.17,9514,17254587.0,0.0,15,18.02,0,2020-01-01 16:00:00
20200103,1577980800000,18.110000000000003,18.380000000000003,18.1,18.270000000000003,9645,17624714.0,0.0,15,18.17,0,2020-01-02 16:00:00
20200106,1578240000000,18.11,18.919999999999998,18.11,18.66,18297,34160824.0,0.0,15,18.27,0,2020-01-05 16:00:00
20200107,1578326400000,18.3,18.66,18.3,18.650000000000002,14701,27258436.999999996,0.0,15,18.66,0,2020-01-06 16:00:00
20200108,1578412800000,18.580000000000002,18.650000000000002,18.400000000000002,18.400000000000002,9089,16815515.0,0.0,15,18.650000000000002,0,2020-01-07 16:00:00
20200109,1578499200000,18.5,19.48,18.5,19.15,20234,38601742.0,0.0,15,18.4,0,2020-01-08 16:00:00
20200110,1578585600000,19.05,19.950000000000003,19.01,19.82,19798,38649933.00000001,0.0,15,19.150000000000002,0,2020-01-09 16:00:00
20200113,1578844800000,19.82,20.35,19.52,19.91,20044,39879928.0,0.0,15,19.82,0,2020-01-12 16:00:00
20200114,1578931200000,19.87,21.24,19.7,20.939999999999998,29838,61326354.0,0.0,15,19.91,0,2020-01-13 16:00:00
20200115,1579017600000,20.900000000000002,20.95,20.3,20.61,32253,66515525.00000001,0.0,15,20.94,0,2020-01-14 16:00:00
20200116,1579104000000,20.56,20.89,19.31,19.38,39494,77857841.0,0.0,15,20.61,0,2020-01-15 16:00:00
20200117,1579190400000,19.5,19.51,18.3,18.7,41876,78668563.0,0.0,15,19.380000000000003,0,2020-01-16 16:00:00
20200120,1579449600000,18.83,18.96,18.5,18.88,14706,27528253.0,0.0,15,18.7,0,2020-01-19 16:00:00
20200121,1579536000000,19.51,19.790000000000003,18.94,19.01,22753,43931015.0,0.0,15,18.880000000000003,0,2020-01-20 16:00:00
20200122,1579622400000,18.7,18.939999999999998,17.11,18.78,17547,32472040.0,0.0,15,19.009999999999998,0,2020-01-21 16:00:00
20200123,1579708800000,18.55,18.700000000000003,18.01,18.21,14355,26259510.000000004,0.0,15,18.78,0,2020-01-22 16:00:00
20200203,1580659200000,16.39,16.580000000000002,16.39,16.39,12721,20856792.0,0.0,15,18.21,0,2020-02-02 16:00:00
20200204,1580745600000,15.3,16.93,15.3,16.82,16423,27089863.999999996,0.0,15,16.39,0,2020-02-03 16:00:00
20200205,1580832000000,17.32,17.32,16.580000000000002,16.840000000000003,14488,24446620.0,0.0,15,16.82,0,2020-02-04 16:00:00
20200206,1580918400000,16.56,17.369999999999997,16.56,17.0,11598,19666518.0,0.0,15,16.84,0,2020-02-05 16:00:00
20200207,1581004800000,16.91,17.25,16.85,17.240000000000002,7863,13426384.0,0.0,15,17.0,0,2020-02-06 16:00:00
20200210,1581264000000,17.200000000000003,17.470000000000002,17.1,17.3,7329,12680254.000000002,0.0,15,17.240000000000002,0,2020-02-09 16:00:00
20200211,1581350400000,17.31,17.52,17.18,17.25,8270,14298402.0,0.0,15,17.3,0,2020-02-10 16:00:00
20200212,1581436800000,17.21,17.47,17.11,17.38,6475,11222757.0,0.0,15,17.25,0,2020-02-11 16:00:00
20200213,1581523200000,17.380000000000003,17.68,17.12,17.18,8379,14531000.0,0.0,15,17.380000000000003,0,2020-02-12 16:00:00
20200214,1581609600000,17.05,17.330000000000002,16.990000000000002,17.080000000000002,8748,14983403.000000002,0.0,15,17.180000000000003,0,2020-02-13 16:00:00
20200217,1581868800000,17.1,17.700000000000003,17.1,17.700000000000003,10212,17884324.0,0.0,15,17.080000000000002,0,2020-02-16 16:00:00
20200218,1581955200000,17.68,18.16,17.66,18.04,11209,20117382.0,0.0,15,17.7,0,2020-02-17 16:00:00
20200219,1582041600000,17.92,18.48,17.92,17.990000000000002,11737,21339074.0,0.0,15,18.040000000000003,0,2020-02-18 16:00:00
20200220,1582128000000,18.150000000000002,18.200000000000003,17.78,18.07,14887,26767888.0,0.0,15,17.990000000000002,0,2020-02-19 16:00:00
20200221,1582214400000,18.07,18.64,17.93,18.169999999999998,17472,31881390.0,0.0,15,18.07,0,2020-02-20 16:00:00
20200224,1582473600000,18.17,18.42,18.0,18.37,15609,28375204.000000004,0.0,15,18.17,0,2020-02-23 16:00:00
20200225,1582560000000,18.13,18.25,17.31,18.15,19715,35293411.0,0.0,15,18.369999999999997,0,2020-02-24 16:00:00
20200226,1582646400000,17.85,18.37,17.830000000000002,17.96,13562,24560094.000000004,0.0,15,18.150000000000002,0,2020-02-25 16:00:00
20200227,1582732800000,17.95,18.150000000000002,17.8,17.94,10054,18075419.0,0.0,15,17.96,0,2020-02-26 16:00:00
20200228,1582819200000,17.95,19.1,17.55,18.75,37857,69388531.0,0.0,15,17.94,0,2020-02-27 16:00:00
20200302,1583078400000,18.750000000000004,19.990000000000002,18.330000000000002,19.46,41609,79958202.00000001,0.0,15,18.750000000000004,0,2020-03-01 16:00:00
20200303,1583164800000,19.42,19.8,18.990000000000002,19.130000000000003,28477,55078454.99999999,0.0,15,19.46,0,2020-03-02 16:00:00
20200304,1583251200000,18.93,19.369999999999997,18.56,19.099999999999998,17949,34074770.0,0.0,15,19.13,0,2020-03-03 16:00:00
20200305,1583337600000,19.2,19.29,18.81,19.11,15831,30142584.0,0.0,15,19.099999999999998,0,2020-03-04 16:00:00
20200306,1583424000000,19.0,19.48,18.76,19.330000000000002,16449,31487804.0,0.0,15,19.110000000000003,0,2020-03-05 16:00:00
20200309,1583683200000,19.18,19.439999999999998,18.61,18.63,15245,28911836.0,0.0,15,19.33,0,2020-03-08 16:00:00
20200310,1583769600000,18.35,18.93,18.3,18.93,13183,24547549.000000004,0.0,15,18.63,0,2020-03-09 16:00:00
20200311,1583856000000,18.939999999999998,19.22,18.61,18.65,11749,22261270.0,0.0,15,18.93,0,2020-03-10 16:00:00
20200312,1583942400000,18.310000000000002,18.6,18.28,18.48,11194,20598712.0,0.0,15,18.650000000000002,0,2020-03-11 16:00:00
20200313,1584028800000,18.1,19.09,17.8,18.76,16538,30509793.0,0.0,15,18.48,0,2020-03-12 16:00:00
20200316,1584288000000,18.9,19.25,18.36,18.58,13879,26176988.0,0.0,15,18.759999999999998,0,2020-03-15 16:00:00
20200317,1584374400000,18.209999999999997,18.73,17.88,18.4,11300,20698492.0,0.0,15,18.58,0,2020-03-16 16:00:00
20200318,1584460800000,18.44,18.880000000000003,18.01,18.220000000000002,14174,26147733.0,0.0,15,18.400000000000002,0,2020-03-17 16:00:00
20200319,1584547200000,18.05,18.78,18.05,18.650000000000002,15104,27786782.999999996,0.0,15,18.220000000000002,0,2020-03-18 16:00:00
20200320,1584633600000,18.68,19.450000000000003,18.44,19.43,23420,44702305.00000001,0.0,15,18.650000000000002,0,2020-03-19 16:00:00
20200323,1584892800000,19.08,19.89,18.84,19.5,28979,56266281.00000001,0.0,15,19.43,0,2020-03-22 16:00:00
20200324,1584979200000,19.83,20.0,19.0,19.25,28363,55135136.0,0.0,15,19.5,0,2020-03-23 16:00:00
20200325,1585065600000,19.44,19.669999999999998,19.09,19.41,22680,43878071.00000001,0.0,15,19.25,0,2020-03-24 16:00:00
