date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,2.57,2.61,2.56,2.59,105397,27299235.000000004,0.0,15,2.56,0,2020-01-01 16:00:00
20200103,1577980800000,2.5999999999999996,2.63,2.57,2.5999999999999996,144856,37601795.0,0.0,15,2.59,0,2020-01-02 16:00:00
20200106,1578240000000,2.59,2.63,2.58,2.62,148952,38868723.0,0.0,15,2.6,0,2020-01-05 16:00:00
20200107,1578326400000,2.61,2.65,2.61,2.6399999999999997,129159,33984877.0,0.0,15,2.6199999999999997,0,2020-01-06 16:00:00
20200108,1578412800000,2.63,2.64,2.58,2.58,145205,37844997.0,0.0,15,2.64,0,2020-01-07 16:00:00
20200109,1578499200000,2.5999999999999996,2.6399999999999997,2.59,2.6399999999999997,128303,33536728.999999996,0.0,15,2.58,0,2020-01-08 16:00:00
20200110,1578585600000,2.64,2.65,2.62,2.64,116837,30784070.0,0.0,15,2.64,0,2020-01-09 16:00:00
20200113,1578844800000,2.62,2.7,2.6,2.66,162592,43069358.0,0.0,15,2.64,0,2020-01-12 16:00:00
20200114,1578931200000,2.65,2.6799999999999997,2.63,2.67,148410,39398589.0,0.0,15,2.6599999999999997,0,2020-01-13 16:00:00
20200115,1579017600000,2.66,2.66,2.62,2.63,74877,19739607.999999996,0.0,15,2.67,0,2020-01-14 16:00:00
20200116,1579104000000,2.63,2.6999999999999997,2.63,2.6399999999999997,163648,43646405.0,0.0,15,2.63,0,2020-01-15 16:00:00
20200117,1579190400000,2.65,2.6599999999999997,2.61,2.6199999999999997,79756,20984528.0,0.0,15,2.6399999999999997,0,2020-01-16 16:00:00
20200120,1579449600000,2.62,2.63,2.6,2.62,61761,16165669.0,0.0,15,2.62,0,2020-01-19 16:00:00
20200121,1579536000000,2.6199999999999997,2.6199999999999997,2.57,2.5799999999999996,87366,22597851.0,0.0,15,2.6199999999999997,0,2020-01-20 16:00:00
20200122,1579622400000,2.58,2.58,2.5300000000000002,2.56,83389,21295772.0,0.0,15,2.58,0,2020-01-21 16:00:00
20200123,1579708800000,2.55,2.55,2.46,2.4899999999999998,138715,34651254.0,0.0,15,2.56,0,2020-01-22 16:00:00
20200203,1580659200000,2.24,2.24,2.24,2.24,44768,10028032.0,0.0,15,2.49,0,2020-02-02 16:00:00
20200204,1580745600000,2.02,2.18,2.02,2.14,236241,49960772.0,0.0,15,2.24,0,2020-02-03 16:00:00
20200205,1580832000000,2.13,2.21,2.11,2.17,142738,31069854.0,0.0,15,2.1399999999999997,0,2020-02-04 16:00:00
20200206,1580918400000,2.19,2.35,2.15,2.28,217293,48839940.0,0.0,15,2.17,0,2020-02-05 16:00:00
20200207,1581004800000,2.25,2.32,2.23,2.3,187672,42773029.0,0.0,15,2.28,0,2020-02-06 16:00:00
20200210,1581264000000,2.3000000000000003,2.39,2.2600000000000002,2.33,173249,40114901.0,0.0,15,2.3000000000000003,0,2020-02-09 16:00:00
20200211,1581350400000,2.34,2.34,2.29,2.29,108619,25060454.0,0.0,15,2.33,0,2020-02-10 16:00:00
20200212,1581436800000,2.27,2.33,2.27,2.31,90561,20896304.0,0.0,15,2.29,0,2020-02-11 16:00:00
20200213,1581523200000,2.3200000000000003,2.3600000000000003,2.3000000000000003,2.33,131802,30770520.999999996,0.0,15,2.31,0,2020-02-12 16:00:00
20200214,1581609600000,2.3200000000000003,2.3400000000000003,2.3000000000000003,2.3200000000000003,82076,19003536.0,0.0,15,2.33,0,2020-02-13 16:00:00
20200217,1581868800000,2.33,2.37,2.31,2.37,128330,30142164.0,0.0,15,2.32,0,2020-02-16 16:00:00
20200218,1581955200000,2.38,2.4,2.36,2.3899999999999997,132333,31471336.0,0.0,15,2.3699999999999997,0,2020-02-17 16:00:00
20200219,1582041600000,2.38,2.38,2.35,2.35,96310,22789882.0,0.0,15,2.39,0,2020-02-18 16:00:00
20200220,1582128000000,2.36,2.48,2.36,2.44,242663,58796431.00000001,0.0,15,2.35,0,2020-02-19 16:00:00
20200221,1582214400000,2.4299999999999997,2.4499999999999997,2.4,2.4299999999999997,142223,34521035.0,0.0,15,2.44,0,2020-02-20 16:00:00
20200224,1582473600000,2.42,2.42,2.38,2.4099999999999997,124398,29847969.0,0.0,15,2.4299999999999997,0,2020-02-23 16:00:00
20200225,1582560000000,2.37,2.37,2.24,2.35,251317,58404483.0,0.0,15,2.41,0,2020-02-24 16:00:00
20200226,1582646400000,2.32,2.42,2.29,2.4,224915,53292063.0,0.0,15,2.35,0,2020-02-25 16:00:00
20200227,1582732800000,2.3899999999999997,2.4099999999999997,2.36,2.3699999999999997,151459,36135611.0,0.0,15,2.4,0,2020-02-26 16:00:00
20200228,1582819200000,2.31,2.35,2.2600000000000002,2.2600000000000002,163660,37644593.0,0.0,15,2.37,0,2020-02-27 16:00:00
20200302,1583078400000,2.2800000000000002,2.37,2.2800000000000002,2.3400000000000003,117427,27456001.0,0.0,15,2.2600000000000002,0,2020-03-01 16:00:00
20200303,1583164800000,2.3699999999999997,2.4,2.34,2.4,162078,38402167.0,0.0,15,2.34,0,2020-03-02 16:00:00
20200304,1583251200000,2.46,2.6300000000000003,2.43,2.5,434471,109878229.0,0.0,15,2.4000000000000004,0,2020-03-03 16:00:00
20200305,1583337600000,2.4899999999999998,2.58,2.48,2.55,336754,85723525.0,0.0,15,2.5,0,2020-03-04 16:00:00
20200306,1583424000000,2.52,2.54,2.48,2.52,194876,48991548.0,0.0,15,2.55,0,2020-03-05 16:00:00
20200309,1583683200000,2.49,2.54,2.45,2.46,166061,41378684.00000001,0.0,15,2.52,0,2020-03-08 16:00:00
20200310,1583769600000,2.42,2.48,2.35,2.47,192694,46648977.0,0.0,15,2.46,0,2020-03-09 16:00:00
20200311,1583856000000,2.47,2.54,2.45,2.48,166396,41560843.0,0.0,15,2.47,0,2020-03-10 16:00:00
20200312,1583942400000,2.44,2.56,2.43,2.5,224277,56184844.0,0.0,15,2.48,0,2020-03-11 16:00:00
20200313,1584028800000,2.36,2.52,2.36,2.5,230914,56430063.0,0.0,15,2.5,0,2020-03-12 16:00:00
20200316,1584288000000,2.52,2.58,2.45,2.46,259066,65283243.99999999,0.0,15,2.5,0,2020-03-15 16:00:00
20200317,1584374400000,2.42,2.49,2.37,2.41,162414,39211385.0,0.0,15,2.46,0,2020-03-16 16:00:00
20200318,1584460800000,2.43,2.45,2.31,2.32,171095,40801326.0,0.0,15,2.41,0,2020-03-17 16:00:00
20200319,1584547200000,2.31,2.34,2.25,2.32,121530,27817528.0,0.0,15,2.32,0,2020-03-18 16:00:00
20200320,1584633600000,2.33,2.36,2.29,2.35,89662,20849630.0,0.0,15,2.32,0,2020-03-19 16:00:00
20200323,1584892800000,2.29,2.33,2.27,2.28,91052,20897418.0,0.0,15,2.35,0,2020-03-22 16:00:00
20200324,1584979200000,2.3200000000000003,2.33,2.24,2.31,97120,22246750.0,0.0,15,2.2800000000000002,0,2020-03-23 16:00:00
20200325,1585065600000,2.34,2.35,2.31,2.34,105100,24451232.0,0.0,15,2.31,0,2020-03-24 16:00:00
20200326,1585152000000,2.33,2.34,2.29,2.3,76103,17650671.0,0.0,15,2.34,0,2020-03-25 16:00:00
20200327,1585238400000,2.33,2.35,2.31,2.32,91838,21372541.0,0.0,15,2.3000000000000003,0,2020-03-26 16:00:00
20200330,1585497600000,2.28,2.3,2.23,2.27,91742,20737005.000000004,0.0,15,2.32,0,2020-03-29 16:00:00
20200331,1585584000000,2.29,2.31,2.2800000000000002,2.29,72144,16553659.0,0.0,15,2.2700000000000005,0,2020-03-30 16:00:00
20200401,1585670400000,2.3,2.31,2.27,2.28,53433,12256880.000000002,0.0,15,2.29,0,2020-03-31 16:00:00
20200402,1585756800000,2.2800000000000002,2.31,2.2600000000000002,2.31,70766,16149174.0,0.0,15,2.2800000000000002,0,2020-04-01 16:00:00
20200403,1585843200000,2.31,2.3200000000000003,2.2800000000000002,2.3000000000000003,46856,10750216.0,0.0,15,2.31,0,2020-04-02 16:00:00
20200407,1586188800000,2.32,2.35,2.31,2.34,103472,24087061.0,0.0,15,2.3000000000000003,0,2020-04-06 16:00:00
20200408,1586275200000,2.32,2.35,2.31,2.33,89923,20913638.0,0.0,15,2.34,0,2020-04-07 16:00:00
20200409,1586361600000,2.34,2.36,2.33,2.34,90036,21086512.0,0.0,15,2.33,0,2020-04-08 16:00:00
20200410,1586448000000,2.3400000000000003,2.39,2.2800000000000002,2.35,164488,38231149.0,0.0,15,2.3400000000000003,0,2020-04-09 16:00:00
20200413,1586707200000,2.31,2.3800000000000003,2.3000000000000003,2.3600000000000003,139758,32676257.999999996,0.0,15,2.35,0,2020-04-12 16:00:00
20200414,1586793600000,2.32,2.3699999999999997,2.32,2.3499999999999996,95698,22514479.0,0.0,15,2.36,0,2020-04-13 16:00:00
20200415,1586880000000,2.36,2.36,2.33,2.33,73095,17132766.0,0.0,15,2.35,0,2020-04-14 16:00:00
20200416,1586966400000,2.33,2.34,2.31,2.33,61964,14423775.0,0.0,15,2.33,0,2020-04-15 16:00:00
20200417,1587052800000,2.33,2.3400000000000003,2.3000000000000003,2.3200000000000003,76387,17716358.0,0.0,15,2.33,0,2020-04-16 16:00:00
20200420,1587312000000,2.32,2.33,2.31,2.33,53669,12442087.000000002,0.0,15,2.32,0,2020-04-19 16:00:00
20200421,1587398400000,2.31,2.3200000000000003,2.2800000000000002,2.29,58881,13496705.000000002,0.0,15,2.33,0,2020-04-20 16:00:00
20200422,1587484800000,2.29,2.3,2.27,2.3,42800,9793776.0,0.0,15,2.29,0,2020-04-21 16:00:00
20200423,1587571200000,2.3,2.31,2.27,2.28,79056,18078015.0,0.0,15,2.3,0,2020-04-22 16:00:00
20200424,1587657600000,2.28,2.28,2.23,2.23,78573,17695292.000000004,0.0,15,2.28,0,2020-04-23 16:00:00
20200427,1587916800000,2.23,2.3200000000000003,2.2,2.2600000000000002,162721,36981734.0,0.0,15,2.23,0,2020-04-26 16:00:00
20200428,1588003200000,2.27,2.27,2.12,2.15,170918,37408176.00000001,0.0,15,2.2600000000000002,0,2020-04-27 16:00:00
20200429,1588089600000,2.15,2.19,2.13,2.1799999999999997,86261,18754871.0,0.0,15,2.15,0,2020-04-28 16:00:00
20200430,1588176000000,2.19,2.23,2.18,2.23,73587,16302786.0,0.0,15,2.18,0,2020-04-29 16:00:00
20200506,1588694400000,2.19,2.24,2.18,2.23,73437,16290594.0,0.0,15,2.23,0,2020-05-05 16:00:00
20200507,1588780800000,2.21,2.23,2.2,2.23,65268,14474497.000000002,0.0,15,2.23,0,2020-05-06 16:00:00
20200508,1588867200000,2.23,2.2600000000000002,2.22,2.24,58760,13192993.000000002,0.0,15,2.23,0,2020-05-07 16:00:00
20200511,1589126400000,2.2600000000000002,2.2600000000000002,2.22,2.23,46731,10454261.0,0.0,15,2.24,0,2020-05-10 16:00:00
20200512,1589212800000,2.23,2.23,2.21,2.2199999999999998,41347,9165918.0,0.0,15,2.23,0,2020-05-11 16:00:00
20200513,1589299200000,2.22,2.2600000000000002,2.2,2.25,63701,14212679.0,0.0,15,2.22,0,2020-05-12 16:00:00
20200514,1589385600000,2.24,2.24,2.2,2.2,52117,11558819.0,0.0,15,2.25,0,2020-05-13 16:00:00
20200515,1589472000000,2.2199999999999998,2.2199999999999998,2.19,2.1999999999999997,41416,9121217.0,0.0,15,2.1999999999999997,0,2020-05-14 16:00:00
20200518,1589731200000,2.21,2.24,2.2,2.23,88004,19601980.0,0.0,15,2.2,0,2020-05-17 16:00:00
20200519,1589817600000,2.23,2.24,2.2,2.21,56174,12456114.0,0.0,15,2.23,0,2020-05-18 16:00:00
20200520,1589904000000,2.21,2.2199999999999998,2.17,2.1799999999999997,74059,16185885.000000002,0.0,15,2.21,0,2020-05-19 16:00:00
20200521,1589990400000,2.19,2.21,2.15,2.15,79922,17376953.000000004,0.0,15,2.1799999999999997,0,2020-05-20 16:00:00
20200522,1590076800000,2.15,2.15,2.1,2.13,90244,19185108.0,0.0,15,2.15,0,2020-05-21 16:00:00
20200525,1590336000000,2.1199999999999997,2.1799999999999997,2.11,2.15,66360,14242352.000000002,0.0,15,2.13,0,2020-05-24 16:00:00
20200526,1590422400000,2.15,2.1799999999999997,2.15,2.17,52229,11311551.999999998,0.0,15,2.15,0,2020-05-25 16:00:00
20200527,1590508800000,2.16,2.17,2.14,2.15,51967,11167814.999999998,0.0,15,2.17,0,2020-05-26 16:00:00
20200528,1590595200000,2.15,2.16,2.12,2.14,65494,14022993.000000002,0.0,15,2.15,0,2020-05-27 16:00:00
20200529,1590681600000,2.14,2.14,2.12,2.13,60981,12982003.000000002,0.0,15,2.14,0,2020-05-28 16:00:00
20200601,1590940800000,2.13,2.18,2.12,2.17,86293,18621022.000000004,0.0,15,2.13,0,2020-05-31 16:00:00
20200602,1591027200000,2.17,2.23,2.17,2.23,163496,36102029.0,0.0,15,2.17,0,2020-06-01 16:00:00
