date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,12.19,12.98,12.15,12.46,169295,213669009.00000003,0.0,15,12.06,0,2020-01-01 16:00:00
20200103,1577980800000,12.65,12.860000000000001,12.3,12.58,136680,171311473.0,0.0,15,12.46,0,2020-01-02 16:00:00
20200106,1578240000000,12.3,12.75,12.3,12.450000000000001,114328,143278698.0,0.0,15,12.58,0,2020-01-05 16:00:00
20200107,1578326400000,12.24,13.2,12.24,12.88,177756,228112964.99999997,0.0,15,12.450000000000001,0,2020-01-06 16:00:00
20200108,1578412800000,12.76,12.88,12.25,12.27,137983,172639918.99999997,0.0,15,12.88,0,2020-01-07 16:00:00
20200109,1578499200000,12.48,12.49,12.120000000000001,12.250000000000002,91409,112043528.00000001,0.0,15,12.270000000000001,0,2020-01-08 16:00:00
20200110,1578585600000,12.31,12.33,11.88,12.200000000000001,82004,98727906.99999999,0.0,15,12.25,0,2020-01-09 16:00:00
20200113,1578844800000,12.1,12.28,11.93,12.129999999999999,59300,71661823.0,0.0,15,12.2,0,2020-01-12 16:00:00
20200114,1578931200000,12.15,12.21,11.91,11.93,65328,78518935.99999999,0.0,15,12.13,0,2020-01-13 16:00:00
20200115,1579017600000,12.0,12.04,11.68,11.76,58696,69494060.0,0.0,15,11.93,0,2020-01-14 16:00:00
20200116,1579104000000,11.700000000000001,11.950000000000001,11.620000000000001,11.780000000000001,54220,63998718.00000001,0.0,15,11.760000000000002,0,2020-01-15 16:00:00
20200117,1579190400000,11.82,11.870000000000001,11.4,11.450000000000001,64495,74631072.0,0.0,15,11.780000000000001,0,2020-01-16 16:00:00
20200120,1579449600000,11.5,11.65,11.3,11.610000000000001,43844,50626005.0,0.0,15,11.450000000000001,0,2020-01-19 16:00:00
20200121,1579536000000,11.63,11.63,11.15,11.18,58619,66460587.0,0.0,15,11.610000000000001,0,2020-01-20 16:00:00
20200122,1579622400000,11.2,11.25,10.6,11.06,50062,55113020.0,0.0,15,11.18,0,2020-01-21 16:00:00
20200123,1579708800000,10.82,11.06,10.0,10.31,90038,94778836.0,0.0,15,11.06,0,2020-01-22 16:00:00
20200203,1580659200000,9.28,9.28,9.28,9.28,17779,16498912.0,0.0,15,10.309999999999999,0,2020-02-02 16:00:00
20200204,1580745600000,8.940000000000001,9.8,8.88,9.450000000000001,98338,91919114.0,0.0,15,9.280000000000001,0,2020-02-03 16:00:00
20200205,1580832000000,9.540000000000001,9.950000000000001,9.46,9.780000000000001,75384,73691044.0,0.0,15,9.450000000000001,0,2020-02-04 16:00:00
20200206,1580918400000,9.84,10.41,9.8,10.07,85243,85901477.00000001,0.0,15,9.780000000000001,0,2020-02-05 16:00:00
20200207,1581004800000,10.02,10.59,9.92,10.23,104228,106252257.99999999,0.0,15,10.07,0,2020-02-06 16:00:00
20200210,1581264000000,10.250000000000002,10.680000000000001,10.120000000000001,10.530000000000001,90970,95375143.0,0.0,15,10.23,0,2020-02-09 16:00:00
20200211,1581350400000,10.42,10.53,10.16,10.34,70874,73343689.0,0.0,15,10.53,0,2020-02-10 16:00:00
20200212,1581436800000,10.4,10.510000000000002,10.3,10.360000000000001,50568,52506169.0,0.0,15,10.34,0,2020-02-11 16:00:00
20200213,1581523200000,10.47,10.6,10.31,10.540000000000001,73365,77028724.0,0.0,15,10.360000000000001,0,2020-02-12 16:00:00
20200214,1581609600000,10.4,10.73,10.31,10.620000000000001,87833,92753609.00000001,0.0,15,10.540000000000001,0,2020-02-13 16:00:00
20200217,1581868800000,10.59,10.98,10.51,10.9,84020,90979937.00000001,0.0,15,10.62,0,2020-02-16 16:00:00
20200218,1581955200000,10.83,11.56,10.8,11.38,107257,120594138.99999999,0.0,15,10.9,0,2020-02-17 16:00:00
20200219,1582041600000,11.42,11.809999999999999,11.36,11.44,99223,114724324.0,0.0,15,11.379999999999999,0,2020-02-18 16:00:00
20200220,1582128000000,11.48,11.690000000000001,11.23,11.56,76754,87978381.0,0.0,15,11.440000000000001,0,2020-02-19 16:00:00
20200221,1582214400000,11.55,11.750000000000002,11.450000000000001,11.680000000000001,65919,76664389.00000001,0.0,15,11.56,0,2020-02-20 16:00:00
20200224,1582473600000,11.75,11.790000000000001,11.56,11.65,73086,85281969.00000001,0.0,15,11.68,0,2020-02-23 16:00:00
20200225,1582560000000,11.44,12.33,11.35,12.309999999999999,145655,173980562.0,0.0,15,11.65,0,2020-02-24 16:00:00
20200226,1582646400000,12.21,12.48,11.9,11.94,102923,124932001.00000001,0.0,15,12.31,0,2020-02-25 16:00:00
20200227,1582732800000,11.79,12.26,11.77,12.12,87885,106192730.00000001,0.0,15,11.94,0,2020-02-26 16:00:00
20200228,1582819200000,11.5,11.790000000000001,10.91,10.91,117175,131619733.0,0.0,15,12.120000000000001,0,2020-02-27 16:00:00
20200302,1583078400000,10.88,12.0,10.81,12.0,130810,153693771.0,0.0,15,10.91,0,2020-03-01 16:00:00
20200303,1583164800000,12.200000000000001,12.48,11.9,12.46,165558,201648226.0,0.0,15,12.0,0,2020-03-02 16:00:00
20200304,1583251200000,12.4,12.96,12.22,12.540000000000001,149567,187098571.0,0.0,15,12.46,0,2020-03-03 16:00:00
20200305,1583337600000,12.65,13.790000000000001,12.540000000000001,13.420000000000002,262914,350415887.99999994,0.0,15,12.540000000000001,0,2020-03-04 16:00:00
20200306,1583424000000,13.82,14.67,13.19,13.49,359658,498726344.0,0.0,15,13.42,0,2020-03-05 16:00:00
20200309,1583683200000,12.56,13.49,12.14,12.66,182071,231001784.0,0.0,15,13.49,0,2020-03-08 16:00:00
20200310,1583769600000,12.05,12.35,11.4,12.05,153098,182338338.0,0.0,15,12.66,0,2020-03-09 16:00:00
20200311,1583856000000,12.170000000000002,12.520000000000001,11.950000000000001,11.99,96109,117733585.0,0.0,15,12.05,0,2020-03-10 16:00:00
20200312,1583942400000,11.950000000000001,11.950000000000001,11.4,11.81,83437,97484563.00000001,0.0,15,11.99,0,2020-03-11 16:00:00
20200313,1584028800000,10.9,11.58,10.85,11.36,71303,80006283.99999999,0.0,15,11.809999999999999,0,2020-03-12 16:00:00
20200316,1584288000000,11.6,11.78,10.68,11.16,68464,78547050.0,0.0,15,11.36,0,2020-03-15 16:00:00
20200317,1584374400000,10.950000000000001,11.35,10.4,11.01,66470,71775227.0,0.0,15,11.16,0,2020-03-16 16:00:00
20200318,1584460800000,11.25,11.86,11.1,11.41,95656,110145756.00000001,0.0,15,11.01,0,2020-03-17 16:00:00
