date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,7.38,7.63,7.3,7.5,605849,452449779.0,0.0,15,7.29,0,2020-01-01 16:00:00
20200103,1577980800000,7.5,7.54,7.36,7.5200000000000005,527065,393294947.00000006,0.0,15,7.5,0,2020-01-02 16:00:00
20200106,1578240000000,7.470000000000001,7.710000000000001,7.3500000000000005,7.6000000000000005,630494,478005081.0,0.0,15,7.5200000000000005,0,2020-01-05 16:00:00
20200107,1578326400000,7.6000000000000005,7.670000000000001,7.5200000000000005,7.65,597789,454301998.00000006,0.0,15,7.6000000000000005,0,2020-01-06 16:00:00
20200108,1578412800000,7.61,7.640000000000001,7.3100000000000005,7.33,643527,477943337.00000006,0.0,15,7.65,0,2020-01-07 16:00:00
20200109,1578499200000,7.42,8.06,7.41,8.06,1908032,1498625828.0,0.0,15,7.33,0,2020-01-08 16:00:00
20200110,1578585600000,8.06,8.219999999999999,7.97,8.11,1751081,1417407865.0,0.0,15,8.06,0,2020-01-09 16:00:00
20200113,1578844800000,8.129999999999999,8.34,7.97,8.25,1364077,1117400801.0,0.0,15,8.11,0,2020-01-12 16:00:00
20200114,1578931200000,8.27,8.37,8.11,8.129999999999999,915133,750042886.0,0.0,15,8.25,0,2020-01-13 16:00:00
20200115,1579017600000,8.14,8.43,8.01,8.34,1138669,938157474.0000001,0.0,15,8.129999999999999,0,2020-01-14 16:00:00
20200116,1579104000000,8.33,8.33,8.09,8.22,901810,738808713.0,0.0,15,8.34,0,2020-01-15 16:00:00
20200117,1579190400000,8.270000000000001,8.350000000000001,8.120000000000001,8.15,952237,782334954.0,0.0,15,8.22,0,2020-01-16 16:00:00
20200120,1579449600000,8.18,8.21,7.9,8.18,1004024,809732807.0,0.0,15,8.15,0,2020-01-19 16:00:00
20200121,1579536000000,8.1,8.34,8.0,8.07,751385,611562600.0,0.0,15,8.18,0,2020-01-20 16:00:00
20200122,1579622400000,8.040000000000001,8.73,7.9,8.33,2159323,1804923570.0,0.0,15,8.07,0,2020-01-21 16:00:00
20200123,1579708800000,7.51,7.96,7.5,7.56,2440721,1875048969.0,0.0,15,8.33,0,2020-01-22 16:00:00
20200203,1580659200000,6.8,6.8,6.8,6.8,46463,31594840.0,0.0,15,7.56,0,2020-02-02 16:00:00
20200204,1580745600000,6.12,6.86,6.12,6.84,1180838,769645762.0000001,0.0,15,6.8,0,2020-02-03 16:00:00
20200205,1580832000000,7.1,7.48,7.0,7.26,1054058,763841938.0,0.0,15,6.84,0,2020-02-04 16:00:00
20200206,1580918400000,7.4399999999999995,7.7,7.17,7.51,1017140,762538234.0,0.0,15,7.26,0,2020-02-05 16:00:00
20200207,1581004800000,7.95,8.26,7.82,8.26,1859399,1517058478.0000002,0.0,15,7.510000000000001,0,2020-02-06 16:00:00
20200210,1581264000000,8.379999999999999,8.6,8.1,8.25,1824452,1518223459.0,0.0,15,8.26,0,2020-02-09 16:00:00
20200211,1581350400000,8.23,8.44,8.02,8.07,1021457,836129931.0,0.0,15,8.25,0,2020-02-10 16:00:00
20200212,1581436800000,8.1,8.48,8.06,8.39,1338033,1112307964.0,0.0,15,8.07,0,2020-02-11 16:00:00
20200213,1581523200000,8.41,8.440000000000001,8.13,8.25,963843,799417849.0,0.0,15,8.39,0,2020-02-12 16:00:00
20200214,1581609600000,8.25,8.3,7.9,8.030000000000001,1209012,975382278.0000001,0.0,15,8.25,0,2020-02-13 16:00:00
20200217,1581868800000,8.05,8.4,8.05,8.39,1228414,1013959852.0,0.0,15,8.030000000000001,0,2020-02-16 16:00:00
20200218,1581955200000,8.49,9.04,8.35,8.9,1960011,1703863588.0,0.0,15,8.389999999999999,0,2020-02-17 16:00:00
20200219,1582041600000,8.71,9.2,8.49,8.77,1611139,1421946683.0,0.0,15,8.9,0,2020-02-18 16:00:00
20200220,1582128000000,8.8,9.08,8.56,9.040000000000001,1367877,1209354748.0,0.0,15,8.770000000000001,0,2020-02-19 16:00:00
20200221,1582214400000,9.33,9.94,9.28,9.94,1006726,973797901.0,0.0,15,9.04,0,2020-02-20 16:00:00
20200224,1582473600000,10.6,10.93,10.03,10.229999999999999,3142145,3306671496.0000005,0.0,15,9.94,0,2020-02-23 16:00:00
20200225,1582560000000,9.8,10.85,9.49,10.7,2597291,2632674119.0,0.0,15,10.23,0,2020-02-24 16:00:00
20200226,1582646400000,10.290000000000001,10.5,9.63,9.66,1758838,1766344339.0,0.0,15,10.700000000000001,0,2020-02-25 16:00:00
20200227,1582732800000,9.660000000000002,10.100000000000001,9.200000000000001,9.81,1197437,1163000483.0,0.0,15,9.660000000000002,0,2020-02-26 16:00:00
20200228,1582819200000,9.200000000000001,9.63,9.07,9.09,1112317,1040641733.0,0.0,15,9.81,0,2020-02-27 16:00:00
20200302,1583078400000,9.34,9.54,9.11,9.389999999999999,900920,843159578.0000001,0.0,15,9.09,0,2020-03-01 16:00:00
20200303,1583164800000,9.600000000000001,9.91,9.22,9.5,1212467,1168748349.0,0.0,15,9.39,0,2020-03-02 16:00:00
20200304,1583251200000,9.500000000000002,9.660000000000002,9.200000000000001,9.590000000000002,923961,870198052.0000001,0.0,15,9.500000000000002,0,2020-03-03 16:00:00
20200305,1583337600000,9.71,9.73,9.25,9.35,823478,777499019.0,0.0,15,9.59,0,2020-03-04 16:00:00
20200306,1583424000000,9.23,9.46,9.13,9.190000000000001,558200,518075599.0,0.0,15,9.350000000000001,0,2020-03-05 16:00:00
20200309,1583683200000,8.989999999999998,8.989999999999998,8.28,8.35,1006104,866190847.0000001,0.0,15,9.19,0,2020-03-08 16:00:00
20200310,1583769600000,8.13,8.66,8.13,8.65,841335,710140291.0,0.0,15,8.350000000000001,0,2020-03-09 16:00:00
20200311,1583856000000,8.73,8.99,8.39,8.42,751243,654934659.0,0.0,15,8.65,0,2020-03-10 16:00:00
20200312,1583942400000,8.3,8.64,8.17,8.43,539527,453977490.00000006,0.0,15,8.42,0,2020-03-11 16:00:00
20200313,1584028800000,8.0,8.52,7.9,8.33,616118,509560147.00000006,0.0,15,8.43,0,2020-03-12 16:00:00
20200316,1584288000000,8.47,8.74,7.98,8.06,846318,712686919.0000001,0.0,15,8.33,0,2020-03-15 16:00:00
20200317,1584374400000,8.22,8.39,7.7,8.39,819645,670707322.0000001,0.0,15,8.06,0,2020-03-16 16:00:00
