date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,15.46,15.98,15.31,15.700000000000001,7864,12278818.0,0.0,15,15.46,0,2020-01-01 16:00:00
20200103,1577980800000,15.68,15.75,15.42,15.5,7278,11336083.0,0.0,15,15.7,0,2020-01-02 16:00:00
20200106,1578240000000,15.49,15.7,15.35,15.65,6373,9943483.0,0.0,15,15.5,0,2020-01-05 16:00:00
20200107,1578326400000,15.540000000000001,15.74,15.540000000000001,15.65,3802,5950510.0,0.0,15,15.65,0,2020-01-06 16:00:00
20200108,1578412800000,15.660000000000002,15.700000000000001,15.280000000000001,15.350000000000001,4582,7073986.000000001,0.0,15,15.65,0,2020-01-07 16:00:00
20200109,1578499200000,15.379999999999999,15.629999999999999,15.36,15.49,6326,9787695.999999998,0.0,15,15.35,0,2020-01-08 16:00:00
20200110,1578585600000,15.77,15.77,15.33,15.45,6094,9417363.0,0.0,15,15.49,0,2020-01-09 16:00:00
20200113,1578844800000,15.51,15.52,15.34,15.42,6049,9325596.0,0.0,15,15.45,0,2020-01-12 16:00:00
20200114,1578931200000,15.42,15.48,15.35,15.35,6350,9761407.0,0.0,15,15.42,0,2020-01-13 16:00:00
20200115,1579017600000,15.35,15.37,15.11,15.16,3383,5140002.0,0.0,15,15.35,0,2020-01-14 16:00:00
20200116,1579104000000,15.15,15.26,14.91,15.0,3957,5972587.0,0.0,15,15.16,0,2020-01-15 16:00:00
20200117,1579190400000,15.010000000000002,15.08,14.8,14.9,3897,5814760.0,0.0,15,15.0,0,2020-01-16 16:00:00
20200120,1579449600000,14.98,15.030000000000001,14.8,14.99,3695,5502582.0,0.0,15,14.9,0,2020-01-19 16:00:00
20200121,1579536000000,15.05,16.490000000000002,14.96,16.28,54286,88196516.0,0.0,15,14.99,0,2020-01-20 16:00:00
20200203,1580659200000,15.200000000000001,15.200000000000001,14.65,14.65,24430,36092242.0,0.0,15,16.28,0,2020-02-02 16:00:00
20200204,1580745600000,14.450000000000001,15.55,14.3,14.75,17625,26389354.0,0.0,15,14.65,0,2020-02-03 16:00:00
20200205,1580832000000,14.709999999999999,15.32,14.51,14.9,14388,21417266.0,0.0,15,14.75,0,2020-02-04 16:00:00
20200206,1580918400000,14.700000000000001,14.97,14.39,14.8,17954,26274224.0,0.0,15,14.9,0,2020-02-05 16:00:00
20200207,1581004800000,14.770000000000001,14.81,14.38,14.41,16635,24110684.0,0.0,15,14.8,0,2020-02-06 16:00:00
20200210,1581264000000,14.38,14.93,14.25,14.84,13953,20460280.0,0.0,15,14.41,0,2020-02-09 16:00:00
20200211,1581350400000,16.3,16.3,15.3,15.48,34377,54248615.99999999,0.0,15,14.84,0,2020-02-10 16:00:00
20200212,1581436800000,15.49,15.49,15.0,15.29,18579,28187290.0,0.0,15,15.48,0,2020-02-11 16:00:00
20200213,1581523200000,15.120000000000001,15.35,14.9,14.93,12479,18797800.000000004,0.0,15,15.290000000000001,0,2020-02-12 16:00:00
20200214,1581609600000,14.95,15.05,14.66,14.76,9687,14352583.0,0.0,15,14.93,0,2020-02-13 16:00:00
20200217,1581868800000,14.76,15.07,14.73,15.040000000000001,11689,17419707.0,0.0,15,14.76,0,2020-02-16 16:00:00
20200218,1581955200000,15.040000000000001,15.040000000000001,14.81,14.99,13516,20173488.0,0.0,15,15.040000000000001,0,2020-02-17 16:00:00
20200219,1582041600000,14.97,14.99,14.82,14.88,10008,14928298.0,0.0,15,14.99,0,2020-02-18 16:00:00
20200220,1582128000000,14.85,15.08,14.85,15.08,11897,17814511.0,0.0,15,14.879999999999999,0,2020-02-19 16:00:00
20200221,1582214400000,15.100000000000001,15.100000000000001,14.89,14.93,11976,17920481.0,0.0,15,15.08,0,2020-02-20 16:00:00
20200224,1582473600000,14.85,14.87,14.0,14.66,17606,25835182.0,0.0,15,14.93,0,2020-02-23 16:00:00
20200225,1582560000000,14.39,14.4,14.06,14.33,16923,24103976.0,0.0,15,14.66,0,2020-02-24 16:00:00
20200226,1582646400000,14.18,14.75,14.1,14.6,14584,21113329.0,0.0,15,14.33,0,2020-02-25 16:00:00
