date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,9.44,9.49,9.4,9.44,13513,12750452.0,0.0,15,9.42,0,2020-01-01 16:00:00
20200103,1577980800000,9.42,9.48,9.39,9.41,11101,10452156.0,0.0,15,9.440000000000001,0,2020-01-02 16:00:00
20200106,1578240000000,9.39,9.39,9.24,9.27,24042,22345779.000000004,0.0,15,9.41,0,2020-01-05 16:00:00
20200107,1578326400000,9.27,9.36,9.25,9.36,13450,12529756.0,0.0,15,9.27,0,2020-01-06 16:00:00
20200108,1578412800000,9.31,9.360000000000001,9.21,9.21,16502,15298364.000000002,0.0,15,9.360000000000001,0,2020-01-07 16:00:00
20200109,1578499200000,9.25,9.47,9.25,9.46,25055,23470867.0,0.0,15,9.21,0,2020-01-08 16:00:00
20200110,1578585600000,9.530000000000001,9.88,9.48,9.77,41934,40734271.00000001,0.0,15,9.46,0,2020-01-09 16:00:00
20200113,1578844800000,9.8,9.84,9.59,9.76,23744,23011768.0,0.0,15,9.77,0,2020-01-12 16:00:00
20200114,1578931200000,9.76,9.81,9.66,9.7,18001,17486438.0,0.0,15,9.76,0,2020-01-13 16:00:00
20200115,1579017600000,9.700000000000001,9.77,9.65,9.74,18203,17698309.0,0.0,15,9.700000000000001,0,2020-01-14 16:00:00
20200116,1579104000000,9.75,9.86,9.69,9.78,15493,15123411.000000002,0.0,15,9.74,0,2020-01-15 16:00:00
20200117,1579190400000,9.790000000000001,9.82,9.72,9.76,8595,8385844.0,0.0,15,9.780000000000001,0,2020-01-16 16:00:00
20200120,1579449600000,9.76,9.78,9.68,9.76,10253,9968351.0,0.0,15,9.76,0,2020-01-19 16:00:00
20200121,1579536000000,9.709999999999999,9.709999999999999,9.61,9.649999999999999,14032,13545646.999999998,0.0,15,9.76,0,2020-01-20 16:00:00
20200122,1579622400000,9.600000000000001,9.600000000000001,8.96,9.120000000000001,33313,30554970.0,0.0,15,9.65,0,2020-01-21 16:00:00
20200123,1579708800000,8.98,8.98,8.21,8.270000000000001,40529,34444388.00000001,0.0,15,9.120000000000001,0,2020-01-22 16:00:00
20200203,1580659200000,7.44,7.44,7.44,7.44,9129,6791976.0,0.0,15,8.27,0,2020-02-02 16:00:00
20200204,1580745600000,6.99,7.7700000000000005,6.9,7.7,31616,23810154.0,0.0,15,7.44,0,2020-02-03 16:00:00
20200205,1580832000000,7.87,7.88,7.72,7.79,20577,16074882.0,0.0,15,7.7,0,2020-02-04 16:00:00
20200206,1580918400000,7.73,7.83,7.7,7.75,15286,11872426.000000002,0.0,15,7.79,0,2020-02-05 16:00:00
20200207,1581004800000,7.75,7.82,7.5,7.66,20258,15449805.000000002,0.0,15,7.75,0,2020-02-06 16:00:00
20200210,1581264000000,7.58,7.8100000000000005,7.5600000000000005,7.8100000000000005,14667,11269346.000000002,0.0,15,7.66,0,2020-02-09 16:00:00
20200211,1581350400000,7.84,7.84,7.7,7.8,8919,6931732.999999999,0.0,15,7.8100000000000005,0,2020-02-10 16:00:00
20200212,1581436800000,7.76,7.85,7.76,7.8,7958,6202327.0,0.0,15,7.8,0,2020-02-11 16:00:00
20200213,1581523200000,7.81,7.81,7.63,7.67,11712,9041935.0,0.0,15,7.8,0,2020-02-12 16:00:00
20200214,1581609600000,7.67,7.9,7.63,7.76,9942,7722221.0,0.0,15,7.67,0,2020-02-13 16:00:00
20200217,1581868800000,7.76,7.89,7.75,7.89,12205,9580832.0,0.0,15,7.76,0,2020-02-16 16:00:00
20200218,1581955200000,7.91,7.92,7.79,7.86,15791,12383778.0,0.0,15,7.89,0,2020-02-17 16:00:00
20200219,1582041600000,7.859999999999999,8.49,7.8,8.3,41188,33991659.0,0.0,15,7.859999999999999,0,2020-02-18 16:00:00
20200220,1582128000000,8.350000000000001,8.47,8.22,8.440000000000001,25953,21756670.000000004,0.0,15,8.3,0,2020-02-19 16:00:00
20200221,1582214400000,8.41,8.58,8.3,8.56,22339,18877375.000000004,0.0,15,8.440000000000001,0,2020-02-20 16:00:00
