date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,10.47,10.59,10.41,10.58,14419,15180552.0,0.0,15,10.41,0,2020-01-01 16:00:00
20200103,1577980800000,10.580000000000002,10.610000000000001,10.450000000000001,10.590000000000002,16262,17132462.0,0.0,15,10.580000000000002,0,2020-01-02 16:00:00
20200106,1578240000000,10.56,10.69,10.51,10.6,16029,17018797.0,0.0,15,10.59,0,2020-01-05 16:00:00
20200107,1578326400000,10.6,10.73,10.6,10.7,14603,15606345.0,0.0,15,10.6,0,2020-01-06 16:00:00
20200108,1578412800000,10.64,10.76,10.51,10.58,23116,24583986.0,0.0,15,10.7,0,2020-01-07 16:00:00
20200109,1578499200000,10.65,10.719999999999999,10.6,10.69,14779,15753654.999999998,0.0,15,10.58,0,2020-01-08 16:00:00
20200110,1578585600000,10.690000000000001,10.74,10.620000000000001,10.73,12137,12965939.0,0.0,15,10.690000000000001,0,2020-01-09 16:00:00
20200113,1578844800000,10.78,10.78,10.6,10.73,10981,11747543.0,0.0,15,10.73,0,2020-01-12 16:00:00
20200114,1578931200000,10.73,10.81,10.68,10.68,11139,11946540.0,0.0,15,10.73,0,2020-01-13 16:00:00
20200115,1579017600000,10.68,10.709999999999999,10.53,10.549999999999999,13348,14114297.0,0.0,15,10.68,0,2020-01-14 16:00:00
20200116,1579104000000,10.58,10.6,10.41,10.41,9549,10005563.0,0.0,15,10.55,0,2020-01-15 16:00:00
20200117,1579190400000,10.46,10.55,10.41,10.46,8221,8604373.0,0.0,15,10.41,0,2020-01-16 16:00:00
20200120,1579449600000,10.41,10.55,10.4,10.55,8359,8769452.0,0.0,15,10.46,0,2020-01-19 16:00:00
20200121,1579536000000,10.58,10.58,10.39,10.4,9961,10392907.999999998,0.0,15,10.55,0,2020-01-20 16:00:00
20200122,1579622400000,10.399999999999999,10.41,10.11,10.26,14936,15297706.000000002,0.0,15,10.399999999999999,0,2020-01-21 16:00:00
20200123,1579708800000,10.22,10.25,9.92,10.0,15290,15422536.0,0.0,15,10.26,0,2020-01-22 16:00:00
20200203,1580659200000,9.0,9.0,9.0,9.0,5535,4981500.0,0.0,15,10.0,0,2020-02-02 16:00:00
20200204,1580745600000,8.1,8.7,8.1,8.51,32318,27357642.0,0.0,15,9.0,0,2020-02-03 16:00:00
20200205,1580832000000,8.55,8.83,8.5,8.75,17573,15308804.0,0.0,15,8.51,0,2020-02-04 16:00:00
20200206,1580918400000,8.75,8.98,8.65,8.92,19514,17281925.0,0.0,15,8.75,0,2020-02-05 16:00:00
20200207,1581004800000,8.92,9.01,8.81,8.950000000000001,16731,14887864.000000002,0.0,15,8.92,0,2020-02-06 16:00:00
20200210,1581264000000,8.93,9.11,8.85,9.1,13446,12165919.0,0.0,15,8.95,0,2020-02-09 16:00:00
20200211,1581350400000,9.08,9.16,9.05,9.08,8647,7873972.0,0.0,15,9.100000000000001,0,2020-02-10 16:00:00
20200212,1581436800000,9.09,9.24,9.05,9.15,13226,12074543.0,0.0,15,9.08,0,2020-02-11 16:00:00
20200213,1581523200000,9.14,9.25,9.0,9.05,10344,9430031.0,0.0,15,9.15,0,2020-02-12 16:00:00
20200214,1581609600000,9.02,9.08,8.9,8.93,12111,10874986.0,0.0,15,9.05,0,2020-02-13 16:00:00
20200217,1581868800000,8.950000000000001,9.490000000000002,8.950000000000001,9.340000000000002,21989,20390298.000000004,0.0,15,8.930000000000001,0,2020-02-16 16:00:00
