date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,12.16,12.25,12.07,12.18,48385,58859765.00000001,0.0,15,12.16,0,2020-01-01 16:00:00
20200103,1577980800000,12.16,12.33,12.13,12.3,49812,60931073.0,0.0,15,12.180000000000001,0,2020-01-02 16:00:00
20200106,1578240000000,12.299999999999999,12.35,12.11,12.28,51692,63179378.0,0.0,15,12.299999999999999,0,2020-01-05 16:00:00
20200107,1578326400000,12.25,12.41,12.18,12.299999999999999,41819,51402672.0,0.0,15,12.28,0,2020-01-06 16:00:00
20200108,1578412800000,12.270000000000001,12.600000000000001,12.21,12.270000000000001,62845,78004281.0,0.0,15,12.3,0,2020-01-07 16:00:00
20200109,1578499200000,12.280000000000001,12.97,12.280000000000001,12.910000000000002,136539,172944096.00000003,0.0,15,12.270000000000001,0,2020-01-08 16:00:00
20200110,1578585600000,12.81,13.15,12.68,13.11,95701,124441510.0,0.0,15,12.91,0,2020-01-09 16:00:00
20200113,1578844800000,13.11,13.27,12.91,13.19,63894,83762253.00000001,0.0,15,13.11,0,2020-01-12 16:00:00
20200114,1578931200000,13.16,13.36,13.09,13.3,64750,85704669.0,0.0,15,13.19,0,2020-01-13 16:00:00
20200115,1579017600000,13.17,13.35,13.0,13.14,60324,79249869.0,0.0,15,13.3,0,2020-01-14 16:00:00
20200116,1579104000000,13.2,13.25,13.0,13.1,76579,100352828.0,0.0,15,13.14,0,2020-01-15 16:00:00
20200117,1579190400000,12.99,13.350000000000001,12.870000000000001,13.200000000000001,44979,59268647.00000001,0.0,15,13.100000000000001,0,2020-01-16 16:00:00
20200120,1579449600000,13.22,13.450000000000001,13.030000000000001,13.23,41434,54740975.00000001,0.0,15,13.200000000000001,0,2020-01-19 16:00:00
20200121,1579536000000,13.09,13.22,12.72,12.940000000000001,54092,69653737.99999999,0.0,15,13.23,0,2020-01-20 16:00:00
20200122,1579622400000,12.95,13.2,12.59,13.05,60631,78056234.0,0.0,15,12.94,0,2020-01-21 16:00:00
20200123,1579708800000,13.020000000000001,13.15,12.22,12.55,62243,78697075.00000001,0.0,15,13.05,0,2020-01-22 16:00:00
20200203,1580659200000,13.66,13.81,12.040000000000001,12.780000000000001,352298,458201929.00000006,0.0,15,12.55,0,2020-02-02 16:00:00
20200204,1580745600000,13.16,14.06,12.5,14.06,474007,644119883.0,0.0,15,12.78,0,2020-02-03 16:00:00
20200205,1580832000000,15.0,15.469999999999999,14.76,15.469999999999999,443846,677334220.0,0.0,15,14.06,0,2020-02-04 16:00:00
20200206,1580918400000,16.48,17.02,15.5,17.02,724881,1196157581.0000002,0.0,15,15.47,0,2020-02-05 16:00:00
20200207,1581004800000,17.63,18.72,17.3,17.8,720040,1310746176.0,0.0,15,17.02,0,2020-02-06 16:00:00
20200210,1581264000000,17.5,18.259999999999998,16.02,16.48,569635,953983569.0000001,0.0,15,17.8,0,2020-02-09 16:00:00
20200211,1581350400000,16.28,16.580000000000002,15.530000000000001,16.12,349090,560641160.0,0.0,15,16.48,0,2020-02-10 16:00:00
20200212,1581436800000,16.12,17.27,15.950000000000001,17.12,320732,537496836.0,0.0,15,16.12,0,2020-02-11 16:00:00
20200213,1581523200000,16.88,16.94,15.97,16.09,285513,466392284.0,0.0,15,17.12,0,2020-02-12 16:00:00
20200214,1581609600000,16.2,16.23,15.47,15.700000000000001,219656,347726594.0,0.0,15,16.09,0,2020-02-13 16:00:00
