date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,13.84,14.1,13.81,14.040000000000001,55121,77150753.0,0.0,15,13.84,0,2020-01-01 16:00:00
20200103,1577980800000,14.1,14.959999999999999,14.1,14.67,154997,225697254.0,0.0,15,14.04,0,2020-01-02 16:00:00
20200106,1578240000000,14.65,14.88,14.290000000000001,14.88,124335,182280387.0,0.0,15,14.670000000000002,0,2020-01-05 16:00:00
20200107,1578326400000,14.85,14.85,14.51,14.61,80768,118180981.00000001,0.0,15,14.879999999999999,0,2020-01-06 16:00:00
20200108,1578412800000,14.559999999999999,14.559999999999999,14.19,14.209999999999999,67602,97092167.0,0.0,15,14.61,0,2020-01-07 16:00:00
20200109,1578499200000,14.33,14.43,14.26,14.37,44050,63233722.0,0.0,15,14.209999999999999,0,2020-01-08 16:00:00
20200110,1578585600000,14.36,14.74,14.27,14.6,67361,98123308.0,0.0,15,14.37,0,2020-01-09 16:00:00
20200113,1578844800000,14.450000000000001,14.590000000000002,14.370000000000001,14.56,36219,52484972.0,0.0,15,14.600000000000001,0,2020-01-12 16:00:00
20200114,1578931200000,14.690000000000001,14.780000000000001,14.450000000000001,14.610000000000001,55988,81783835.0,0.0,15,14.56,0,2020-01-13 16:00:00
20200115,1579017600000,14.62,14.73,14.34,14.41,42437,61450365.00000001,0.0,15,14.61,0,2020-01-14 16:00:00
20200116,1579104000000,14.49,14.58,14.33,14.43,33481,48482013.0,0.0,15,14.41,0,2020-01-15 16:00:00
20200117,1579190400000,14.450000000000001,14.490000000000002,14.280000000000001,14.290000000000001,27247,39124108.0,0.0,15,14.430000000000001,0,2020-01-16 16:00:00
20200120,1579449600000,14.25,14.299999999999999,14.11,14.209999999999999,21315,30245148.000000004,0.0,15,14.29,0,2020-01-19 16:00:00
20200121,1579536000000,14.21,14.39,14.120000000000001,14.180000000000001,26592,37882536.0,0.0,15,14.21,0,2020-01-20 16:00:00
20200122,1579622400000,14.14,14.190000000000001,13.8,13.860000000000001,32894,45857776.99999999,0.0,15,14.180000000000001,0,2020-01-21 16:00:00
20200123,1579708800000,13.8,13.92,13.09,13.24,37853,51170452.0,0.0,15,13.86,0,2020-01-22 16:00:00
20200203,1580659200000,11.92,11.93,11.92,11.92,18070,21539702.000000004,0.0,15,13.24,0,2020-02-02 16:00:00
20200204,1580745600000,10.91,12.68,10.91,12.42,69651,82548736.99999999,0.0,15,11.92,0,2020-02-03 16:00:00
20200205,1580832000000,12.42,13.5,12.42,12.84,69872,90404462.0,0.0,15,12.42,0,2020-02-04 16:00:00
20200206,1580918400000,13.059999999999999,13.809999999999999,12.94,13.799999999999999,99503,134723951.0,0.0,15,12.84,0,2020-02-05 16:00:00
20200207,1581004800000,13.78,14.309999999999999,13.35,13.92,93492,130153008.00000001,0.0,15,13.799999999999999,0,2020-02-06 16:00:00
20200210,1581264000000,14.15,15.31,14.15,15.31,173603,261218068.0,0.0,15,13.92,0,2020-02-09 16:00:00
20200211,1581350400000,15.89,16.16,14.3,14.31,196081,294465644.0,0.0,15,15.31,0,2020-02-10 16:00:00
20200212,1581436800000,13.89,14.84,13.65,14.450000000000001,127304,183383283.0,0.0,15,14.31,0,2020-02-11 16:00:00
20200213,1581523200000,14.3,15.170000000000002,14.120000000000001,14.82,147277,217724149.0,0.0,15,14.450000000000001,0,2020-02-12 16:00:00
20200214,1581609600000,14.700000000000001,15.100000000000001,14.370000000000001,14.72,108720,159347529.0,0.0,15,14.82,0,2020-02-13 16:00:00
20200217,1581868800000,14.72,15.5,14.71,15.030000000000001,152822,230841928.0,0.0,15,14.72,0,2020-02-16 16:00:00
20200218,1581955200000,14.889999999999999,14.99,14.69,14.86,104181,154483977.0,0.0,15,15.03,0,2020-02-17 16:00:00
20200219,1582041600000,14.76,14.94,14.32,14.35,106367,155488771.0,0.0,15,14.86,0,2020-02-18 16:00:00
20200220,1582128000000,14.450000000000001,14.56,14.14,14.47,80166,115398886.0,0.0,15,14.350000000000001,0,2020-02-19 16:00:00
20200221,1582214400000,14.5,14.86,14.33,14.68,86922,126987284.00000001,0.0,15,14.47,0,2020-02-20 16:00:00
20200224,1582473600000,15.120000000000001,15.75,14.89,15.58,189242,289344523.0,0.0,15,14.68,0,2020-02-23 16:00:00
20200225,1582560000000,15.21,16.65,15.08,16.53,235012,372326245.99999994,0.0,15,15.58,0,2020-02-24 16:00:00
20200226,1582646400000,15.74,16.18,15.51,15.59,175564,277461284.0,0.0,15,16.53,0,2020-02-25 16:00:00
20200227,1582732800000,15.4,15.59,14.85,15.07,96891,146762916.99999997,0.0,15,15.59,0,2020-02-26 16:00:00
20200228,1582819200000,14.59,14.85,14.18,14.2,79004,115183834.0,0.0,15,15.07,0,2020-02-27 16:00:00
20200302,1583078400000,14.38,14.85,14.25,14.75,58516,85564896.0,0.0,15,14.2,0,2020-03-01 16:00:00
20200303,1583164800000,14.870000000000001,15.3,14.65,14.9,78184,116788743.0,0.0,15,14.75,0,2020-03-02 16:00:00
20200304,1583251200000,14.74,15.24,14.58,15.09,70023,104542169.0,0.0,15,14.9,0,2020-03-03 16:00:00
20200305,1583337600000,15.16,15.91,15.0,15.72,130611,203228593.00000003,0.0,15,15.09,0,2020-03-04 16:00:00
20200306,1583424000000,15.53,15.77,15.18,15.34,79862,123283785.0,0.0,15,15.719999999999999,0,2020-03-05 16:00:00
20200309,1583683200000,14.88,15.15,14.41,14.5,83076,122236560.0,0.0,15,15.34,0,2020-03-08 16:00:00
20200310,1583769600000,14.280000000000001,14.75,13.89,14.65,64523,92432557.0,0.0,15,14.5,0,2020-03-09 16:00:00
20200311,1583856000000,14.65,15.14,14.56,14.75,73306,108978608.00000001,0.0,15,14.65,0,2020-03-10 16:00:00
20200312,1583942400000,14.41,14.58,14.01,14.2,49574,70767190.0,0.0,15,14.75,0,2020-03-11 16:00:00
20200313,1584028800000,13.65,14.9,13.46,14.610000000000001,82596,119847984.00000001,0.0,15,14.200000000000001,0,2020-03-12 16:00:00
20200316,1584288000000,14.78,15.4,14.66,14.94,125250,188586020.0,0.0,15,14.61,0,2020-03-15 16:00:00
20200317,1584374400000,15.049999999999999,15.23,13.6,14.24,87746,125504746.0,0.0,15,14.94,0,2020-03-16 16:00:00
20200318,1584460800000,14.299999999999999,15.66,14.18,15.66,249086,382068217.0,0.0,15,14.24,0,2020-03-17 16:00:00
20200319,1584547200000,15.76,15.959999999999999,15.19,15.58,219291,339433407.99999994,0.0,15,15.66,0,2020-03-18 16:00:00
20200320,1584633600000,15.49,16.47,15.24,16.12,212749,340231148.0,0.0,15,15.58,0,2020-03-19 16:00:00
20200323,1584892800000,15.52,16.94,15.48,15.66,234730,383770900.0,0.0,15,16.12,0,2020-03-22 16:00:00
20200324,1584979200000,16.04,16.26,15.21,16.14,179031,284388276.0,0.0,15,15.66,0,2020-03-23 16:00:00
20200325,1585065600000,16.32,17.5,15.9,17.21,263319,437636060.0,0.0,15,16.14,0,2020-03-24 16:00:00
20200326,1585152000000,16.950000000000003,18.85,16.78,18.11,326487,579275513.0,0.0,15,17.21,0,2020-03-25 16:00:00
20200327,1585238400000,17.7,17.93,16.8,16.810000000000002,246317,425293477.0,0.0,15,18.11,0,2020-03-26 16:00:00
20200330,1585497600000,16.3,17.43,16.28,16.68,196673,333297716.0,0.0,15,16.810000000000002,0,2020-03-29 16:00:00
20200331,1585584000000,16.31,17.7,16.31,17.63,228046,389836452.0,0.0,15,16.68,0,2020-03-30 16:00:00
20200401,1585670400000,17.3,17.3,16.52,16.57,185004,312111426.0,0.0,15,17.63,0,2020-03-31 16:00:00
20200402,1585756800000,16.2,16.27,15.51,16.009999999999998,146134,231864268.0,0.0,15,16.57,0,2020-04-01 16:00:00
20200403,1585843200000,15.97,16.42,15.82,16.07,120150,194361645.0,0.0,15,16.01,0,2020-04-02 16:00:00
20200407,1586188800000,16.25,16.860000000000003,16.01,16.8,156952,259886095.0,0.0,15,16.07,0,2020-04-06 16:00:00
20200408,1586275200000,16.56,16.869999999999997,16.22,16.4,117981,193795320.0,0.0,15,16.799999999999997,0,2020-04-07 16:00:00
20200409,1586361600000,16.7,16.869999999999997,16.15,16.61,122969,203967712.0,0.0,15,16.4,0,2020-04-08 16:00:00
20200410,1586448000000,16.4,18.0,16.34,17.44,222385,379539340.0,0.0,15,16.61,0,2020-04-09 16:00:00
20200413,1586707200000,17.049999999999997,17.7,16.9,17.52,153528,265980682.0,0.0,15,17.439999999999998,0,2020-04-12 16:00:00
20200414,1586793600000,17.310000000000002,17.700000000000003,17.1,17.64,132421,230331783.0,0.0,15,17.520000000000003,0,2020-04-13 16:00:00
20200415,1586880000000,17.44,17.55,16.85,16.900000000000002,136591,234191038.00000003,0.0,15,17.64,0,2020-04-14 16:00:00
20200416,1586966400000,16.73,16.8,16.21,16.28,113020,185363997.0,0.0,15,16.900000000000002,0,2020-04-15 16:00:00
20200417,1587052800000,16.13,16.5,15.91,15.97,91692,148669734.0,0.0,15,16.28,0,2020-04-16 16:00:00
20200420,1587312000000,16.14,16.39,15.97,16.36,67254,109162052.0,0.0,15,15.97,0,2020-04-19 16:00:00
20200421,1587398400000,16.3,16.310000000000002,15.72,16.1,77856,124949006.00000001,0.0,15,16.36,0,2020-04-20 16:00:00
20200422,1587484800000,15.85,17.0,15.85,16.8,139073,229836116.0,0.0,15,16.1,0,2020-04-21 16:00:00
20200423,1587571200000,16.720000000000002,17.5,16.51,17.1,197938,337331604.0,0.0,15,16.8,0,2020-04-22 16:00:00
20200424,1587657600000,16.91,18.0,16.54,17.04,171654,293788893.0,0.0,15,17.099999999999998,0,2020-04-23 16:00:00
20200427,1587916800000,17.79,18.19,17.18,17.259999999999998,210986,373018939.00000006,0.0,15,17.04,0,2020-04-26 16:00:00
20200428,1588003200000,17.07,17.25,15.63,16.59,175376,289245951.0,0.0,15,17.26,0,2020-04-27 16:00:00
20200429,1588089600000,16.36,16.470000000000002,15.950000000000001,15.98,103236,166422331.00000003,0.0,15,16.59,0,2020-04-28 16:00:00
20200430,1588176000000,15.99,16.26,15.99,16.2,72420,116917120.00000001,0.0,15,15.98,0,2020-04-29 16:00:00
20200506,1588694400000,16.21,17.79,16.21,17.73,218504,377580867.0,0.0,15,16.2,0,2020-05-05 16:00:00
20200507,1588780800000,17.59,18.090000000000003,17.26,17.66,205320,363305579.0,0.0,15,17.73,0,2020-05-06 16:00:00
20200508,1588867200000,17.779999999999998,18.419999999999998,17.29,17.89,207653,370104304.00000006,0.0,15,17.66,0,2020-05-07 16:00:00
