date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,13.87,14.09,13.76,14.049999999999999,20107,28109555.0,0.0,15,13.79,0,2020-01-01 16:00:00
20200103,1577980800000,14.08,14.32,14.0,14.24,19825,28082872.0,0.0,15,14.05,0,2020-01-02 16:00:00
20200106,1578240000000,14.02,14.38,14.0,14.31,22397,31948018.0,0.0,15,14.24,0,2020-01-05 16:00:00
20200107,1578326400000,14.33,14.55,14.31,14.47,24206,34931457.0,0.0,15,14.31,0,2020-01-06 16:00:00
20200108,1578412800000,14.44,14.48,14.07,14.17,22332,31861214.0,0.0,15,14.47,0,2020-01-07 16:00:00
20200109,1578499200000,14.24,14.41,14.23,14.33,16431,23506668.0,0.0,15,14.17,0,2020-01-08 16:00:00
20200110,1578585600000,14.370000000000001,14.72,14.23,14.41,37468,54129851.0,0.0,15,14.33,0,2020-01-09 16:00:00
20200113,1578844800000,14.41,14.53,14.19,14.35,18322,26187361.0,0.0,15,14.41,0,2020-01-12 16:00:00
20200114,1578931200000,14.389999999999999,14.98,14.27,14.57,41649,60783656.0,0.0,15,14.35,0,2020-01-13 16:00:00
20200115,1579017600000,14.57,14.57,14.11,14.17,33193,47324360.0,0.0,15,14.57,0,2020-01-14 16:00:00
20200116,1579104000000,14.22,14.24,13.92,13.92,16628,23383306.0,0.0,15,14.17,0,2020-01-15 16:00:00
20200117,1579190400000,14.0,14.09,13.76,13.76,13146,18283916.0,0.0,15,13.92,0,2020-01-16 16:00:00
20200120,1579449600000,13.78,13.91,13.66,13.870000000000001,14190,19551581.0,0.0,15,13.76,0,2020-01-19 16:00:00
20200121,1579536000000,13.9,13.9,13.5,13.51,16052,21876691.000000004,0.0,15,13.87,0,2020-01-20 16:00:00
20200122,1579622400000,13.500000000000002,13.700000000000001,13.290000000000001,13.55,13388,18077545.0,0.0,15,13.510000000000002,0,2020-01-21 16:00:00
20200123,1579708800000,13.42,13.42,12.6,12.79,27759,36062039.0,0.0,15,13.549999999999999,0,2020-01-22 16:00:00
20200203,1580659200000,11.51,11.51,11.51,11.51,3133,3606083.0,0.0,15,12.79,0,2020-02-02 16:00:00
20200204,1580745600000,10.36,10.79,10.36,10.49,36961,38850137.0,0.0,15,11.51,0,2020-02-03 16:00:00
20200205,1580832000000,10.6,10.94,10.57,10.8,27071,29299128.999999996,0.0,15,10.49,0,2020-02-04 16:00:00
20200206,1580918400000,10.940000000000001,11.4,10.790000000000001,11.3,30277,33913092.0,0.0,15,10.8,0,2020-02-05 16:00:00
20200207,1581004800000,11.42,11.49,11.09,11.209999999999999,21917,24637733.000000004,0.0,15,11.3,0,2020-02-06 16:00:00
20200210,1581264000000,11.27,11.360000000000001,11.15,11.3,20598,23187343.000000004,0.0,15,11.21,0,2020-02-09 16:00:00
20200211,1581350400000,11.32,11.56,11.3,11.360000000000001,18711,21331750.0,0.0,15,11.3,0,2020-02-10 16:00:00
20200212,1581436800000,11.360000000000001,11.58,11.31,11.57,20075,23052631.0,0.0,15,11.360000000000001,0,2020-02-11 16:00:00
