date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,23.04,23.1,22.73,22.82,47271,108402384.00000001,0.0,15,22.93,0,2020-01-01 16:00:00
20200103,1577980800000,22.82,22.96,22.32,22.79,50329,114046672.0,0.0,15,22.82,0,2020-01-02 16:00:00
20200106,1578240000000,22.7,22.919999999999998,22.43,22.55,48232,109420487.0,0.0,15,22.79,0,2020-01-05 16:00:00
20200107,1578326400000,22.51,24.76,22.400000000000002,24.110000000000003,105338,253061610.00000003,0.0,15,22.55,0,2020-01-06 16:00:00
20200108,1578412800000,23.8,23.8,22.82,22.88,70812,163968520.0,0.0,15,24.11,0,2020-01-07 16:00:00
20200109,1578499200000,23.05,23.44,22.8,23.01,36151,83304538.0,0.0,15,22.88,0,2020-01-08 16:00:00
20200110,1578585600000,22.89,23.240000000000002,22.830000000000002,22.970000000000002,23055,52911030.0,0.0,15,23.01,0,2020-01-09 16:00:00
20200113,1578844800000,22.900000000000002,23.740000000000002,22.8,23.54,44657,103922783.0,0.0,15,22.970000000000002,0,2020-01-12 16:00:00
20200114,1578931200000,23.54,23.91,22.91,22.96,34868,80980593.00000001,0.0,15,23.54,0,2020-01-13 16:00:00
20200115,1579017600000,23.22,23.279999999999998,22.7,23.23,29868,69057017.0,0.0,15,22.96,0,2020-01-14 16:00:00
20200116,1579104000000,23.220000000000002,23.46,22.8,23.25,35448,82224505.0,0.0,15,23.23,0,2020-01-15 16:00:00
20200117,1579190400000,23.45,23.68,23.18,23.38,43765,102718355.00000001,0.0,15,23.25,0,2020-01-16 16:00:00
20200120,1579449600000,23.21,23.700000000000003,23.17,23.450000000000003,31837,74640529.0,0.0,15,23.380000000000003,0,2020-01-19 16:00:00
20200121,1579536000000,23.98,25.09,23.3,23.32,43441,103209251.00000001,0.0,15,23.45,0,2020-01-20 16:00:00
20200122,1579622400000,22.8,23.54,22.8,22.96,40491,93478445.0,0.0,15,23.32,0,2020-01-21 16:00:00
20200123,1579708800000,22.880000000000003,22.880000000000003,21.150000000000002,21.380000000000003,60131,131053717.00000001,0.0,15,22.96,0,2020-01-22 16:00:00
20200203,1580659200000,19.240000000000002,19.750000000000004,19.240000000000002,19.240000000000002,30085,57969962.0,0.0,15,21.380000000000003,0,2020-02-02 16:00:00
20200204,1580745600000,17.38,21.15,17.38,20.98,83497,169754788.0,0.0,15,19.24,0,2020-02-03 16:00:00
20200205,1580832000000,21.03,21.93,20.6,21.0,75055,158941639.00000003,0.0,15,20.98,0,2020-02-04 16:00:00
20200206,1580918400000,21.12,21.830000000000002,20.92,21.5,48665,103644756.0,0.0,15,21.0,0,2020-02-05 16:00:00
20200207,1581004800000,21.490000000000002,22.28,20.900000000000002,22.14,49768,107825632.0,0.0,15,21.500000000000004,0,2020-02-06 16:00:00
20200210,1581264000000,22.04,22.990000000000002,21.21,22.55,64360,143059860.0,0.0,15,22.14,0,2020-02-09 16:00:00
20200211,1581350400000,22.630000000000003,24.42,22.240000000000002,24.180000000000003,89218,211991406.00000003,0.0,15,22.55,0,2020-02-10 16:00:00
20200212,1581436800000,23.78,24.150000000000002,23.1,23.91,66515,156950972.0,0.0,15,24.18,0,2020-02-11 16:00:00
20200213,1581523200000,23.91,23.91,22.93,23.0,51192,119393043.0,0.0,15,23.91,0,2020-02-12 16:00:00
20200214,1581609600000,23.18,23.77,22.66,22.95,52855,122261176.99999999,0.0,15,23.0,0,2020-02-13 16:00:00
