date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,10.59,10.850000000000001,10.55,10.83,70245,75686569.0,0.0,15,10.520000000000001,0,2020-01-01 16:00:00
20200103,1577980800000,10.8,10.8,10.59,10.65,62129,66373882.99999999,0.0,15,10.83,0,2020-01-02 16:00:00
20200106,1578240000000,10.58,10.94,10.51,10.86,83882,90345772.0,0.0,15,10.65,0,2020-01-05 16:00:00
20200107,1578326400000,10.790000000000001,11.120000000000001,10.790000000000001,11.07,81159,89091024.00000001,0.0,15,10.860000000000001,0,2020-01-06 16:00:00
20200108,1578412800000,11.030000000000001,11.030000000000001,10.620000000000001,10.74,84255,91057347.0,0.0,15,11.07,0,2020-01-07 16:00:00
20200109,1578499200000,10.82,11.17,10.72,11.120000000000001,107893,118428577.0,0.0,15,10.74,0,2020-01-08 16:00:00
20200110,1578585600000,11.15,11.16,10.94,11.04,62230,68592654.0,0.0,15,11.12,0,2020-01-09 16:00:00
20200113,1578844800000,11.04,11.229999999999999,10.94,11.18,86551,95923026.0,0.0,15,11.04,0,2020-01-12 16:00:00
20200114,1578931200000,11.24,11.290000000000001,11.05,11.07,60174,66970031.0,0.0,15,11.180000000000001,0,2020-01-13 16:00:00
20200115,1579017600000,11.13,11.13,10.81,11.0,54408,59603144.0,0.0,15,11.07,0,2020-01-14 16:00:00
20200116,1579104000000,10.97,11.09,10.9,10.950000000000001,43532,47766929.0,0.0,15,11.0,0,2020-01-15 16:00:00
20200117,1579190400000,10.99,11.1,10.84,10.85,49180,53940907.00000001,0.0,15,10.95,0,2020-01-16 16:00:00
20200120,1579449600000,10.93,11.15,10.81,11.15,65820,72563155.0,0.0,15,10.85,0,2020-01-19 16:00:00
20200121,1579536000000,11.170000000000002,11.270000000000001,10.950000000000001,11.010000000000002,54095,59944553.0,0.0,15,11.15,0,2020-01-20 16:00:00
20200122,1579622400000,10.9,10.940000000000001,10.46,10.790000000000001,99500,106570216.0,0.0,15,11.010000000000002,0,2020-01-21 16:00:00
20200123,1579708800000,10.780000000000001,10.84,10.15,10.200000000000001,111601,116201967.0,0.0,15,10.790000000000001,0,2020-01-22 16:00:00
20200203,1580659200000,9.18,9.18,9.18,9.18,17398,15971362.999999998,0.0,15,10.2,0,2020-02-02 16:00:00
20200204,1580745600000,8.43,9.18,8.42,9.01,107767,96727794.00000001,0.0,15,9.18,0,2020-02-03 16:00:00
20200205,1580832000000,9.020000000000001,9.47,8.88,9.22,114743,105525700.0,0.0,15,9.010000000000002,0,2020-02-04 16:00:00
20200206,1580918400000,9.32,9.930000000000001,9.05,9.680000000000001,148532,142146709.0,0.0,15,9.22,0,2020-02-05 16:00:00
20200207,1581004800000,9.690000000000001,9.81,9.450000000000001,9.700000000000001,108624,104410864.0,0.0,15,9.680000000000001,0,2020-02-06 16:00:00
20200210,1581264000000,9.65,10.06,9.56,9.97,99528,97978096.99999999,0.0,15,9.700000000000001,0,2020-02-09 16:00:00
20200211,1581350400000,9.950000000000001,10.01,9.81,9.92,56907,56386909.0,0.0,15,9.97,0,2020-02-10 16:00:00
20200212,1581436800000,9.93,10.059999999999999,9.86,9.979999999999999,70910,70645020.00000001,0.0,15,9.92,0,2020-02-11 16:00:00
20200213,1581523200000,10.040000000000001,10.090000000000002,9.870000000000001,9.940000000000001,87168,86807965.00000001,0.0,15,9.98,0,2020-02-12 16:00:00
20200214,1581609600000,9.87,10.129999999999999,9.86,10.03,74789,75045101.0,0.0,15,9.94,0,2020-02-13 16:00:00
20200217,1581868800000,10.09,10.31,10.06,10.280000000000001,61867,63218183.99999999,0.0,15,10.030000000000001,0,2020-02-16 16:00:00
