date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,7.29,7.33,7.2700000000000005,7.2700000000000005,555816,405727381.0,0.0,15,7.24,0,2020-01-01 16:00:00
20200103,1577980800000,7.26,7.29,7.24,7.24,258298,187434592.0,0.0,15,7.2700000000000005,0,2020-01-02 16:00:00
20200106,1578240000000,7.22,7.24,7.12,7.16,519575,373813754.0,0.0,15,7.24,0,2020-01-05 16:00:00
20200107,1578326400000,7.16,7.2700000000000005,7.16,7.24,407341,293651646.00000006,0.0,15,7.16,0,2020-01-06 16:00:00
20200108,1578412800000,7.21,7.2299999999999995,7.13,7.13,359004,257782680.0,0.0,15,7.24,0,2020-01-07 16:00:00
20200109,1578499200000,7.19,7.210000000000001,7.140000000000001,7.16,282473,202604989.0,0.0,15,7.130000000000001,0,2020-01-08 16:00:00
20200110,1578585600000,7.17,7.19,7.15,7.19,185330,132944175.0,0.0,15,7.16,0,2020-01-09 16:00:00
20200113,1578844800000,7.17,7.23,7.15,7.23,199954,143769280.0,0.0,15,7.19,0,2020-01-12 16:00:00
20200114,1578931200000,7.2299999999999995,7.26,7.17,7.1899999999999995,296665,214032475.0,0.0,15,7.2299999999999995,0,2020-01-13 16:00:00
20200115,1579017600000,7.19,7.19,7.11,7.13,280034,200053736.00000003,0.0,15,7.19,0,2020-01-14 16:00:00
20200116,1579104000000,7.140000000000001,7.170000000000001,7.1000000000000005,7.1000000000000005,205035,146106950.0,0.0,15,7.130000000000001,0,2020-01-15 16:00:00
20200117,1579190400000,7.1,7.15,7.08,7.1,250834,178181664.0,0.0,15,7.1,0,2020-01-16 16:00:00
20200120,1579449600000,7.08,7.13,7.05,7.13,234204,166343605.0,0.0,15,7.1,0,2020-01-19 16:00:00
20200121,1579536000000,7.12,7.12,7.07,7.07,212120,150345699.0,0.0,15,7.13,0,2020-01-20 16:00:00
20200122,1579622400000,7.090000000000001,7.140000000000001,7.0200000000000005,7.11,281537,199217385.0,0.0,15,7.07,0,2020-01-21 16:00:00
20200123,1579708800000,7.07,7.090000000000001,6.9,6.95,361183,252902946.0,0.0,15,7.11,0,2020-01-22 16:00:00
20200203,1580659200000,6.31,6.5,6.26,6.5,810762,515066177.0,0.0,15,6.95,0,2020-02-02 16:00:00
20200204,1580745600000,6.449999999999999,6.75,6.43,6.59,456214,299449666.0,0.0,15,6.5,0,2020-02-03 16:00:00
20200205,1580832000000,6.6,6.64,6.51,6.55,347105,227950959.00000003,0.0,15,6.59,0,2020-02-04 16:00:00
20200206,1580918400000,6.57,6.61,6.5,6.58,357318,233902367.00000003,0.0,15,6.55,0,2020-02-05 16:00:00
20200207,1581004800000,6.5600000000000005,6.5600000000000005,6.48,6.5600000000000005,414849,270305247.99999994,0.0,15,6.58,0,2020-02-06 16:00:00
20200210,1581264000000,6.52,6.55,6.5,6.53,271021,176821241.0,0.0,15,6.56,0,2020-02-09 16:00:00
20200211,1581350400000,6.53,6.61,6.53,6.5600000000000005,286943,188592549.0,0.0,15,6.53,0,2020-02-10 16:00:00
20200212,1581436800000,6.5600000000000005,6.6000000000000005,6.53,6.59,225405,148057831.0,0.0,15,6.5600000000000005,0,2020-02-11 16:00:00
20200213,1581523200000,6.59,6.63,6.53,6.54,195082,128136148.0,0.0,15,6.59,0,2020-02-12 16:00:00
20200214,1581609600000,6.53,6.58,6.5200000000000005,6.5600000000000005,165562,108549750.0,0.0,15,6.54,0,2020-02-13 16:00:00
