date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,6.79,6.93,6.75,6.9,51960,35525284.0,0.0,15,6.77,0,2020-01-01 16:00:00
20200103,1577980800000,6.92,7.300000000000001,6.9,7.220000000000001,118113,84444071.00000001,0.0,15,6.9,0,2020-01-02 16:00:00
20200106,1578240000000,7.1499999999999995,7.29,7.05,7.28,93826,67261462.0,0.0,15,7.22,0,2020-01-05 16:00:00
20200107,1578326400000,7.28,7.3,7.16,7.19,58979,42540464.0,0.0,15,7.28,0,2020-01-06 16:00:00
20200108,1578412800000,7.14,7.16,6.88,6.92,85227,59670208.0,0.0,15,7.1899999999999995,0,2020-01-07 16:00:00
20200109,1578499200000,7.03,7.07,6.96,7.0,43206,30262134.0,0.0,15,6.92,0,2020-01-08 16:00:00
20200110,1578585600000,7.0,7.21,6.96,7.19,66951,47502262.0,0.0,15,7.0,0,2020-01-09 16:00:00
20200113,1578844800000,7.17,7.53,7.17,7.5,103476,76633309.0,0.0,15,7.1899999999999995,0,2020-01-12 16:00:00
20200114,1578931200000,7.65,8.25,7.65,8.1,320138,257503003.0,0.0,15,7.5,0,2020-01-13 16:00:00
20200115,1579017600000,8.14,8.299999999999999,7.72,8.0,289907,233424382.00000003,0.0,15,8.1,0,2020-01-14 16:00:00
20200116,1579104000000,7.830000000000001,7.970000000000001,7.640000000000001,7.66,169048,130778401.0,0.0,15,8.0,0,2020-01-15 16:00:00
20200117,1579190400000,7.710000000000001,7.7700000000000005,7.6000000000000005,7.65,69669,53438980.00000001,0.0,15,7.66,0,2020-01-16 16:00:00
20200120,1579449600000,7.64,7.69,7.54,7.66,58449,44535615.0,0.0,15,7.65,0,2020-01-19 16:00:00
20200121,1579536000000,7.680000000000001,7.680000000000001,7.390000000000001,7.41,72514,54396830.0,0.0,15,7.66,0,2020-01-20 16:00:00
20200122,1579622400000,7.3999999999999995,7.52,7.26,7.42,65770,48751846.0,0.0,15,7.41,0,2020-01-21 16:00:00
20200123,1579708800000,7.37,7.39,7.0,7.14,70234,50580516.0,0.0,15,7.42,0,2020-01-22 16:00:00
20200203,1580659200000,6.43,7.35,6.43,6.6899999999999995,230805,159494973.00000003,0.0,15,7.14,0,2020-02-02 16:00:00
20200204,1580745600000,6.68,7.16,6.68,7.1,100249,70635985.0,0.0,15,6.6899999999999995,0,2020-02-03 16:00:00
20200205,1580832000000,7.12,7.29,6.87,6.98,160007,112582864.0,0.0,15,7.1000000000000005,0,2020-02-04 16:00:00
20200206,1580918400000,7.03,7.15,6.87,7.1000000000000005,101140,71282485.0,0.0,15,6.98,0,2020-02-05 16:00:00
20200207,1581004800000,7.050000000000001,7.090000000000001,6.9,6.96,104562,72882374.00000001,0.0,15,7.1000000000000005,0,2020-02-06 16:00:00
20200210,1581264000000,6.9799999999999995,7.66,6.93,7.66,249165,185459485.0,0.0,15,6.96,0,2020-02-09 16:00:00
20200211,1581350400000,7.58,7.82,7.37,7.75,228459,173158022.0,0.0,15,7.66,0,2020-02-10 16:00:00
20200212,1581436800000,7.640000000000001,8.09,7.57,8.02,183797,145431074.0,0.0,15,7.75,0,2020-02-11 16:00:00
20200213,1581523200000,7.9,8.39,7.74,8.34,277755,223986091.00000003,0.0,15,8.02,0,2020-02-12 16:00:00
