date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,12.38,12.620000000000001,12.290000000000001,12.57,198675,247369056.0,0.0,15,12.3,0,2020-01-01 16:00:00
20200103,1577980800000,12.6,12.61,12.27,12.32,173040,214398047.0,0.0,15,12.57,0,2020-01-02 16:00:00
20200106,1578240000000,12.5,12.98,12.42,12.98,386823,491015715.00000006,0.0,15,12.32,0,2020-01-05 16:00:00
20200107,1578326400000,13.219999999999999,13.5,12.86,13.33,436793,579871824.0,0.0,15,12.979999999999999,0,2020-01-06 16:00:00
20200108,1578412800000,13.049999999999999,13.67,13.02,13.42,297798,398152825.0,0.0,15,13.33,0,2020-01-07 16:00:00
20200109,1578499200000,13.660000000000002,13.780000000000001,13.200000000000001,13.330000000000002,249857,336012986.0,0.0,15,13.420000000000002,0,2020-01-08 16:00:00
20200110,1578585600000,13.3,13.4,13.06,13.17,152571,201124787.0,0.0,15,13.33,0,2020-01-09 16:00:00
20200113,1578844800000,13.030000000000001,13.07,12.71,13.06,180470,232896518.0,0.0,15,13.170000000000002,0,2020-01-12 16:00:00
20200114,1578931200000,13.110000000000001,13.110000000000001,12.700000000000001,12.73,215948,277204330.0,0.0,15,13.06,0,2020-01-13 16:00:00
20200115,1579017600000,12.629999999999999,12.78,12.34,12.5,165391,206316753.00000003,0.0,15,12.73,0,2020-01-14 16:00:00
20200116,1579104000000,12.5,12.69,12.34,12.55,130782,163915507.0,0.0,15,12.5,0,2020-01-15 16:00:00
20200117,1579190400000,12.600000000000001,12.63,12.38,12.4,94222,117238723.0,0.0,15,12.55,0,2020-01-16 16:00:00
20200120,1579449600000,12.31,12.540000000000001,12.31,12.5,113449,141048894.0,0.0,15,12.4,0,2020-01-19 16:00:00
20200121,1579536000000,12.47,12.620000000000001,12.280000000000001,12.31,137352,170834853.0,0.0,15,12.500000000000002,0,2020-01-20 16:00:00
20200122,1579622400000,12.33,12.58,12.1,12.54,136461,169348412.00000003,0.0,15,12.31,0,2020-01-21 16:00:00
20200123,1579708800000,12.459999999999999,13.149999999999999,12.36,12.629999999999999,300258,383692195.99999994,0.0,15,12.54,0,2020-01-22 16:00:00
20200203,1580659200000,11.370000000000001,11.370000000000001,11.370000000000001,11.370000000000001,40873,46472601.0,0.0,15,12.63,0,2020-02-02 16:00:00
20200204,1580745600000,10.23,10.88,10.23,10.72,294443,311451034.0,0.0,15,11.370000000000001,0,2020-02-03 16:00:00
20200205,1580832000000,10.65,11.030000000000001,10.56,10.780000000000001,177337,191351413.0,0.0,15,10.72,0,2020-02-04 16:00:00
20200206,1580918400000,10.64,10.879999999999999,10.51,10.799999999999999,175247,187934402.0,0.0,15,10.78,0,2020-02-05 16:00:00
20200207,1581004800000,10.92,11.200000000000001,10.82,11.01,164757,181127702.99999997,0.0,15,10.8,0,2020-02-06 16:00:00
20200210,1581264000000,11.020000000000001,11.280000000000001,10.89,11.270000000000001,137937,153714498.0,0.0,15,11.01,0,2020-02-09 16:00:00
20200211,1581350400000,11.33,11.360000000000001,11.06,11.18,103616,115757934.00000001,0.0,15,11.270000000000001,0,2020-02-10 16:00:00
20200212,1581436800000,11.06,11.430000000000001,11.05,11.370000000000001,119740,135634558.00000003,0.0,15,11.180000000000001,0,2020-02-11 16:00:00
20200213,1581523200000,11.33,11.549999999999999,11.19,11.459999999999999,166312,189156229.00000003,0.0,15,11.37,0,2020-02-12 16:00:00
20200214,1581609600000,11.49,11.49,11.3,11.34,135645,154175761.00000003,0.0,15,11.46,0,2020-02-13 16:00:00
20200217,1581868800000,11.45,11.68,11.36,11.62,163114,188079098.00000003,0.0,15,11.34,0,2020-02-16 16:00:00
20200218,1581955200000,11.55,11.73,11.38,11.72,211315,244655352.00000003,0.0,15,11.620000000000001,0,2020-02-17 16:00:00
20200219,1582041600000,11.68,11.99,11.59,11.709999999999999,187957,221615738.0,0.0,15,11.72,0,2020-02-18 16:00:00
20200220,1582128000000,11.690000000000001,11.91,11.64,11.850000000000001,170169,200667115.0,0.0,15,11.71,0,2020-02-19 16:00:00
20200221,1582214400000,11.750000000000002,12.06,11.700000000000001,11.920000000000002,196315,233584367.00000003,0.0,15,11.850000000000001,0,2020-02-20 16:00:00
20200224,1582473600000,11.889999999999999,12.34,11.61,12.299999999999999,312408,372559382.0,0.0,15,11.92,0,2020-02-23 16:00:00
20200225,1582560000000,11.950000000000001,12.0,11.49,11.86,254922,301322745.00000006,0.0,15,12.3,0,2020-02-24 16:00:00
20200226,1582646400000,11.68,11.87,11.53,11.6,162272,189430358.00000003,0.0,15,11.86,0,2020-02-25 16:00:00
20200227,1582732800000,11.700000000000001,11.8,11.540000000000001,11.590000000000002,134398,156989489.0,0.0,15,11.600000000000001,0,2020-02-26 16:00:00
20200228,1582819200000,11.23,11.500000000000002,10.700000000000001,10.770000000000001,185434,204961229.00000003,0.0,15,11.590000000000002,0,2020-02-27 16:00:00
20200302,1583078400000,10.82,11.280000000000001,10.82,11.13,110701,122532590.0,0.0,15,10.77,0,2020-03-01 16:00:00
