date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,16.46,17.0,16.26,16.75,152194,253931353.0,0.0,15,16.360000000000003,0,2020-01-01 16:00:00
20200103,1577980800000,16.669999999999998,16.75,16.38,16.55,138711,229697527.00000003,0.0,15,16.75,0,2020-01-02 16:00:00
20200106,1578240000000,16.3,16.76,16.14,16.6,142864,235677099.0,0.0,15,16.55,0,2020-01-05 16:00:00
20200107,1578326400000,16.69,17.1,16.53,17.09,205514,347084240.99999994,0.0,15,16.6,0,2020-01-06 16:00:00
20200108,1578412800000,16.89,16.89,16.3,16.3,183910,304804890.0,0.0,15,17.09,0,2020-01-07 16:00:00
20200109,1578499200000,16.599999999999998,16.73,16.47,16.669999999999998,125967,209390512.00000003,0.0,15,16.299999999999997,0,2020-01-08 16:00:00
20200110,1578585600000,16.78,17.400000000000002,16.64,17.22,204523,348132690.0,0.0,15,16.67,0,2020-01-09 16:00:00
20200113,1578844800000,17.16,17.49,16.93,17.37,164041,282588187.0,0.0,15,17.22,0,2020-01-12 16:00:00
20200114,1578931200000,17.37,17.41,16.91,17.21,164066,281487431.0,0.0,15,17.37,0,2020-01-13 16:00:00
20200115,1579017600000,17.150000000000002,17.98,16.990000000000002,17.900000000000002,237691,416857619.99999994,0.0,15,17.21,0,2020-01-14 16:00:00
20200116,1579104000000,17.7,17.85,17.32,17.490000000000002,161266,282990682.00000006,0.0,15,17.9,0,2020-01-15 16:00:00
20200117,1579190400000,17.57,17.75,16.97,17.07,125599,216914459.0,0.0,15,17.49,0,2020-01-16 16:00:00
20200120,1579449600000,17.1,17.1,16.44,16.900000000000002,155440,258859225.00000003,0.0,15,17.07,0,2020-01-19 16:00:00
20200121,1579536000000,16.71,16.85,16.09,16.169999999999998,127965,210481673.00000003,0.0,15,16.9,0,2020-01-20 16:00:00
20200122,1579622400000,16.06,16.5,15.57,16.37,120228,192901336.0,0.0,15,16.17,0,2020-01-21 16:00:00
20200123,1579708800000,14.73,15.040000000000001,14.73,14.73,143908,212458570.99999997,0.0,15,16.37,0,2020-01-22 16:00:00
20200203,1580659200000,13.26,13.26,13.26,13.26,5275,6994650.0,0.0,15,14.73,0,2020-02-02 16:00:00
20200204,1580745600000,11.93,12.69,11.93,12.34,260941,319629722.0,0.0,15,13.26,0,2020-02-03 16:00:00
20200205,1580832000000,12.440000000000001,12.98,12.23,12.5,177436,223828011.0,0.0,15,12.34,0,2020-02-04 16:00:00
20200206,1580918400000,12.56,13.090000000000002,12.370000000000001,12.88,166253,211440175.0,0.0,15,12.500000000000002,0,2020-02-05 16:00:00
20200207,1581004800000,12.809999999999999,13.35,12.69,13.32,174273,226745934.0,0.0,15,12.879999999999999,0,2020-02-06 16:00:00
20200210,1581264000000,13.45,13.879999999999999,13.36,13.6,158179,214698594.0,0.0,15,13.32,0,2020-02-09 16:00:00
20200211,1581350400000,13.59,13.88,13.22,13.65,159249,215069338.0,0.0,15,13.600000000000001,0,2020-02-10 16:00:00
20200212,1581436800000,13.3,13.780000000000001,13.23,13.74,166907,225787178.0,0.0,15,13.65,0,2020-02-11 16:00:00
20200213,1581523200000,13.63,13.98,13.49,13.52,136576,186609243.0,0.0,15,13.74,0,2020-02-12 16:00:00
20200214,1581609600000,13.45,13.77,13.36,13.57,116945,159081309.00000003,0.0,15,13.52,0,2020-02-13 16:00:00
20200217,1581868800000,13.92,14.3,13.72,14.280000000000001,168008,236757763.99999997,0.0,15,13.57,0,2020-02-16 16:00:00
20200218,1581955200000,14.39,14.750000000000002,14.200000000000001,14.750000000000002,173943,252505737.0,0.0,15,14.280000000000001,0,2020-02-17 16:00:00
20200219,1582041600000,14.6,14.88,14.4,14.5,154527,226550642.0,0.0,15,14.75,0,2020-02-18 16:00:00
20200220,1582128000000,14.540000000000001,14.85,14.33,14.81,141872,207556560.0,0.0,15,14.5,0,2020-02-19 16:00:00
20200221,1582214400000,14.95,15.37,14.92,15.0,205015,309731092.0,0.0,15,14.81,0,2020-02-20 16:00:00
20200224,1582473600000,14.99,15.73,14.91,15.6,203646,315141804.0,0.0,15,15.0,0,2020-02-23 16:00:00
20200225,1582560000000,15.000000000000002,15.590000000000002,14.620000000000001,15.590000000000002,227107,345061837.0,0.0,15,15.600000000000001,0,2020-02-24 16:00:00
20200226,1582646400000,15.200000000000001,15.340000000000002,14.700000000000001,14.840000000000002,166210,250471822.00000003,0.0,15,15.590000000000002,0,2020-02-25 16:00:00
20200227,1582732800000,15.04,15.129999999999999,14.51,14.72,123383,182985006.0,0.0,15,14.84,0,2020-02-26 16:00:00
20200228,1582819200000,14.05,14.23,13.280000000000001,13.3,173373,239048855.0,0.0,15,14.72,0,2020-02-27 16:00:00
20200302,1583078400000,13.69,14.629999999999999,13.69,14.629999999999999,215628,309618482.0,0.0,15,13.299999999999999,0,2020-03-01 16:00:00
20200303,1583164800000,14.870000000000001,15.290000000000001,14.370000000000001,14.700000000000001,230463,342820946.00000006,0.0,15,14.63,0,2020-03-02 16:00:00
20200304,1583251200000,15.31,16.17,15.31,15.860000000000001,427846,675938179.0000001,0.0,15,14.700000000000001,0,2020-03-03 16:00:00
20200305,1583337600000,17.45,17.45,16.8,17.45,366086,637071127.0000001,0.0,15,15.860000000000001,0,2020-03-04 16:00:00
20200306,1583424000000,18.0,19.0,17.31,17.83,670798,1216471568.0000002,0.0,15,17.45,0,2020-03-05 16:00:00
20200309,1583683200000,18.0,18.63,16.56,16.95,433243,755224996.0000001,0.0,15,17.83,0,2020-03-08 16:00:00
20200310,1583769600000,17.650000000000002,18.0,16.62,17.66,508937,888467487.0,0.0,15,16.95,0,2020-03-09 16:00:00
20200311,1583856000000,17.25,18.5,16.85,16.85,487271,864930201.0,0.0,15,17.66,0,2020-03-10 16:00:00
20200312,1583942400000,16.970000000000002,17.19,15.700000000000001,15.9,317077,514792198.0,0.0,15,16.85,0,2020-03-11 16:00:00
20200313,1584028800000,15.06,15.92,14.91,15.49,222915,342586263.0,0.0,15,15.9,0,2020-03-12 16:00:00
20200316,1584288000000,15.690000000000001,15.750000000000002,14.200000000000001,14.280000000000001,247346,371586391.00000006,0.0,15,15.490000000000002,0,2020-03-15 16:00:00
20200317,1584374400000,14.780000000000001,14.82,13.200000000000001,14.180000000000001,187785,266216729.00000003,0.0,15,14.280000000000001,0,2020-03-16 16:00:00
20200318,1584460800000,14.46,14.65,13.700000000000001,13.770000000000001,141760,201447521.00000003,0.0,15,14.180000000000001,0,2020-03-17 16:00:00
20200319,1584547200000,13.91,14.100000000000001,13.3,13.99,157947,216856362.0,0.0,15,13.770000000000001,0,2020-03-18 16:00:00
20200320,1584633600000,14.190000000000001,14.39,13.780000000000001,14.170000000000002,127871,180770640.00000003,0.0,15,13.990000000000002,0,2020-03-19 16:00:00
20200323,1584892800000,13.610000000000001,13.92,12.89,13.23,134654,181971449.0,0.0,15,14.17,0,2020-03-22 16:00:00
20200324,1584979200000,13.63,13.68,12.98,13.440000000000001,117815,157360920.0,0.0,15,13.23,0,2020-03-23 16:00:00
20200325,1585065600000,13.770000000000001,13.8,13.38,13.780000000000001,139953,190848805.0,0.0,15,13.440000000000001,0,2020-03-24 16:00:00
20200326,1585152000000,14.299999999999999,14.799999999999999,14.11,14.479999999999999,255446,368619416.00000006,0.0,15,13.78,0,2020-03-25 16:00:00
20200327,1585238400000,14.99,14.99,14.25,14.26,193220,280762998.00000006,0.0,15,14.48,0,2020-03-26 16:00:00
20200330,1585497600000,14.0,14.89,13.83,14.51,211664,304341369.0,0.0,15,14.26,0,2020-03-29 16:00:00
20200331,1585584000000,14.02,14.02,13.06,13.06,297242,399446125.00000006,0.0,15,14.51,0,2020-03-30 16:00:00
20200401,1585670400000,12.8,13.31,12.700000000000001,12.950000000000001,152769,197695739.0,0.0,15,13.06,0,2020-03-31 16:00:00
20200402,1585756800000,12.82,13.22,12.620000000000001,13.21,133288,172135547.00000003,0.0,15,12.950000000000001,0,2020-04-01 16:00:00
20200403,1585843200000,13.170000000000002,13.96,13.040000000000001,13.23,140301,187537574.0,0.0,15,13.21,0,2020-04-02 16:00:00
20200407,1586188800000,13.610000000000001,14.290000000000001,13.46,14.06,264957,369530037.00000006,0.0,15,13.23,0,2020-04-06 16:00:00
20200408,1586275200000,14.260000000000002,14.5,13.88,13.98,206802,292548939.0,0.0,15,14.06,0,2020-04-07 16:00:00
20200409,1586361600000,14.18,14.290000000000001,13.99,14.03,147659,208570462.99999997,0.0,15,13.98,0,2020-04-08 16:00:00
20200410,1586448000000,14.06,14.100000000000001,13.38,13.780000000000001,143336,196459206.00000003,0.0,15,14.030000000000001,0,2020-04-09 16:00:00
20200413,1586707200000,13.67,13.67,13.33,13.39,121027,162502829.0,0.0,15,13.78,0,2020-04-12 16:00:00
20200414,1586793600000,13.49,13.770000000000001,13.38,13.75,115387,156415753.0,0.0,15,13.39,0,2020-04-13 16:00:00
20200415,1586880000000,13.75,14.38,13.74,13.94,158992,222649404.0,0.0,15,13.75,0,2020-04-14 16:00:00
20200416,1586966400000,13.799999999999999,14.78,13.51,14.51,314009,442423767.0,0.0,15,13.94,0,2020-04-15 16:00:00
20200417,1587052800000,14.4,14.41,13.72,13.780000000000001,278641,393049453.0,0.0,15,14.510000000000002,0,2020-04-16 16:00:00
20200420,1587312000000,13.77,13.94,13.41,13.91,174660,239094659.00000003,0.0,15,13.78,0,2020-04-19 16:00:00
20200421,1587398400000,13.71,13.860000000000001,13.46,13.520000000000001,140395,191067452.0,0.0,15,13.91,0,2020-04-20 16:00:00
20200422,1587484800000,13.42,13.83,13.36,13.729999999999999,121036,165431914.0,0.0,15,13.52,0,2020-04-21 16:00:00
20200423,1587571200000,13.72,14.06,13.620000000000001,13.72,138852,191918006.99999997,0.0,15,13.73,0,2020-04-22 16:00:00
20200424,1587657600000,13.72,13.78,13.08,13.16,129580,173380052.0,0.0,15,13.72,0,2020-04-23 16:00:00
20200427,1587916800000,13.2,13.3,12.83,12.85,94968,124060593.0,0.0,15,13.16,0,2020-04-26 16:00:00
20200428,1588003200000,12.91,13.0,11.94,12.48,123623,153934080.0,0.0,15,12.85,0,2020-04-27 16:00:00
20200429,1588089600000,12.48,12.59,12.34,12.44,70740,88170821.99999999,0.0,15,12.48,0,2020-04-28 16:00:00
20200430,1588176000000,12.530000000000001,13.020000000000001,12.530000000000001,12.930000000000001,101729,130179627.0,0.0,15,12.440000000000001,0,2020-04-29 16:00:00
20200506,1588694400000,12.81,13.24,12.72,13.21,89156,116141528.00000001,0.0,15,12.930000000000001,0,2020-05-05 16:00:00
20200507,1588780800000,13.280000000000001,13.34,13.05,13.06,83621,110058316.0,0.0,15,13.21,0,2020-05-06 16:00:00
20200508,1588867200000,13.5,13.93,13.42,13.49,184858,252217032.0,0.0,15,13.06,0,2020-05-07 16:00:00
20200511,1589126400000,13.56,13.75,13.34,13.48,120670,163500251.0,0.0,15,13.49,0,2020-05-10 16:00:00
20200512,1589212800000,13.450000000000001,13.51,13.07,13.43,86597,115297403.00000001,0.0,15,13.48,0,2020-05-11 16:00:00
20200513,1589299200000,13.31,13.56,13.23,13.540000000000001,69511,93317123.0,0.0,15,13.43,0,2020-05-12 16:00:00
20200514,1589385600000,13.48,13.69,13.32,13.370000000000001,88958,120086182.0,0.0,15,13.540000000000001,0,2020-05-13 16:00:00
