date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,11.75,11.89,11.55,11.770000000000001,169923,198823948.0,0.0,15,11.680000000000001,0,2020-01-01 16:00:00
20200103,1577980800000,11.73,11.97,11.73,11.870000000000001,115194,136561482.0,0.0,15,11.77,0,2020-01-02 16:00:00
20200106,1578240000000,11.9,12.12,11.84,11.879999999999999,148556,177605977.99999997,0.0,15,11.87,0,2020-01-05 16:00:00
20200107,1578326400000,11.9,12.12,11.84,12.04,127655,153203975.0,0.0,15,11.879999999999999,0,2020-01-06 16:00:00
20200108,1578412800000,12.0,12.1,11.84,11.84,174966,209377620.0,0.0,15,12.04,0,2020-01-07 16:00:00
20200109,1578499200000,11.94,12.110000000000001,11.9,12.040000000000001,154770,186064205.0,0.0,15,11.84,0,2020-01-08 16:00:00
20200110,1578585600000,12.09,12.17,11.93,11.94,81878,98332570.0,0.0,15,12.04,0,2020-01-09 16:00:00
20200113,1578844800000,12.02,12.94,11.91,12.77,271977,341453659.0,0.0,15,11.94,0,2020-01-12 16:00:00
20200114,1578931200000,12.74,13.05,12.71,12.840000000000002,169262,217614249.00000003,0.0,15,12.770000000000001,0,2020-01-13 16:00:00
20200115,1579017600000,12.79,13.0,12.0,12.46,163929,206048099.0,0.0,15,12.84,0,2020-01-14 16:00:00
20200116,1579104000000,12.63,12.750000000000002,12.280000000000001,12.340000000000002,102100,126907873.0,0.0,15,12.46,0,2020-01-15 16:00:00
20200117,1579190400000,12.4,12.53,12.16,12.21,88126,108525645.0,0.0,15,12.34,0,2020-01-16 16:00:00
20200120,1579449600000,12.85,13.43,12.59,13.43,309278,405708503.0,0.0,15,12.209999999999999,0,2020-01-19 16:00:00
20200121,1579536000000,14.77,14.77,14.77,14.77,95265,140706877.0,0.0,15,13.43,0,2020-01-20 16:00:00
20200122,1579622400000,16.25,16.25,14.65,14.700000000000001,983545,1526114121.0,0.0,15,14.77,0,2020-01-21 16:00:00
20200123,1579708800000,15.23,16.17,14.83,16.17,775409,1208648187.0,0.0,15,14.7,0,2020-01-22 16:00:00
20200203,1580659200000,17.599999999999998,17.79,16.2,17.79,600455,1053378698.0,0.0,15,16.169999999999998,0,2020-02-02 16:00:00
20200204,1580745600000,18.0,18.98,16.01,17.400000000000002,911006,1598170578.0,0.0,15,17.790000000000003,0,2020-02-03 16:00:00
20200205,1580832000000,16.759999999999998,17.99,16.43,17.55,703747,1205190152.0,0.0,15,17.4,0,2020-02-04 16:00:00
20200206,1580918400000,17.39,17.99,16.88,17.119999999999997,795795,1387877832.0,0.0,15,17.55,0,2020-02-05 16:00:00
20200207,1581004800000,16.8,17.05,15.5,15.71,696574,1125118277.0,0.0,15,17.12,0,2020-02-06 16:00:00
20200210,1581264000000,15.7,15.7,14.58,15.02,410856,614868639.0,0.0,15,15.71,0,2020-02-09 16:00:00
20200211,1581350400000,15.0,15.370000000000001,14.64,15.350000000000001,322872,485633646.0,0.0,15,15.020000000000001,0,2020-02-10 16:00:00
20200212,1581436800000,15.09,15.32,14.81,15.05,249920,376092516.00000006,0.0,15,15.350000000000001,0,2020-02-11 16:00:00
20200213,1581523200000,15.2,15.24,14.5,14.58,270587,399715895.0,0.0,15,15.05,0,2020-02-12 16:00:00
20200214,1581609600000,15.100000000000001,15.4,14.72,14.850000000000001,324832,489984249.0,0.0,15,14.58,0,2020-02-13 16:00:00
20200217,1581868800000,15.0,15.25,14.9,15.15,272379,411142057.0,0.0,15,14.85,0,2020-02-16 16:00:00
20200218,1581955200000,15.26,15.270000000000001,14.81,14.940000000000001,258739,387422789.0,0.0,15,15.15,0,2020-02-17 16:00:00
20200219,1582041600000,14.94,14.95,14.11,14.149999999999999,346960,499411626.0,0.0,15,14.94,0,2020-02-18 16:00:00
20200220,1582128000000,14.12,14.24,13.77,14.18,260501,364682222.0,0.0,15,14.15,0,2020-02-19 16:00:00
20200221,1582214400000,14.1,14.35,13.9,14.280000000000001,202846,288235678.0,0.0,15,14.18,0,2020-02-20 16:00:00
20200224,1582473600000,14.42,14.68,14.41,14.57,233921,340042145.0,0.0,15,14.28,0,2020-02-23 16:00:00
20200225,1582560000000,14.55,15.370000000000001,14.38,15.32,439555,663563948.0,0.0,15,14.57,0,2020-02-24 16:00:00
20200226,1582646400000,15.13,15.32,14.58,14.64,285997,425503698.00000006,0.0,15,15.32,0,2020-02-25 16:00:00
20200227,1582732800000,14.950000000000001,15.090000000000002,14.620000000000001,14.860000000000001,186912,277154693.0,0.0,15,14.64,0,2020-02-26 16:00:00
20200228,1582819200000,14.930000000000001,16.060000000000002,14.700000000000001,15.88,655434,1026912870.0000001,0.0,15,14.860000000000001,0,2020-02-27 16:00:00
20200302,1583078400000,16.25,16.25,15.3,16.12,517727,818155323.0000001,0.0,15,15.88,0,2020-03-01 16:00:00
20200303,1583164800000,16.12,16.46,15.68,15.95,410835,658148818.0000001,0.0,15,16.12,0,2020-03-02 16:00:00
20200304,1583251200000,15.770000000000001,15.860000000000001,15.21,15.440000000000001,283509,439572147.0,0.0,15,15.950000000000001,0,2020-03-03 16:00:00
20200305,1583337600000,15.500000000000002,15.58,15.290000000000001,15.450000000000001,205313,316721048.0,0.0,15,15.440000000000001,0,2020-03-04 16:00:00
20200306,1583424000000,15.45,15.74,15.35,15.35,215455,334314296.0,0.0,15,15.45,0,2020-03-05 16:00:00
20200309,1583683200000,15.05,15.34,14.48,14.6,297422,439988821.0,0.0,15,15.35,0,2020-03-08 16:00:00
