date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,25.5,25.82,25.2,25.56,26787,68396981.00000001,0.0,15,25.55,0,2020-01-01 16:00:00
20200103,1577980800000,25.450000000000003,25.8,25.28,25.61,20287,51809016.0,0.0,15,25.560000000000002,0,2020-01-02 16:00:00
20200106,1578240000000,25.21,26.02,25.05,25.59,19474,49658159.0,0.0,15,25.61,0,2020-01-05 16:00:00
20200107,1578326400000,25.529999999999998,25.98,25.29,25.919999999999998,27873,71766315.0,0.0,15,25.59,0,2020-01-06 16:00:00
20200108,1578412800000,25.610000000000003,25.96,25.44,25.44,19958,51243942.00000001,0.0,15,25.92,0,2020-01-07 16:00:00
20200109,1578499200000,25.55,26.09,25.55,25.68,18290,47178130.0,0.0,15,25.44,0,2020-01-08 16:00:00
20200110,1578585600000,25.79,26.36,25.55,26.21,32287,83953194.0,0.0,15,25.68,0,2020-01-09 16:00:00
20200113,1578844800000,25.880000000000003,25.880000000000003,25.400000000000002,25.630000000000003,25531,65320170.0,0.0,15,26.21,0,2020-01-12 16:00:00
20200114,1578931200000,25.700000000000003,25.8,25.400000000000002,25.750000000000004,19649,50302691.00000001,0.0,15,25.630000000000003,0,2020-01-13 16:00:00
20200115,1579017600000,25.71,25.78,25.490000000000002,25.71,13625,34876143.0,0.0,15,25.750000000000004,0,2020-01-14 16:00:00
20200116,1579104000000,25.450000000000003,26.1,25.330000000000002,25.930000000000003,37986,97888936.0,0.0,15,25.71,0,2020-01-15 16:00:00
20200117,1579190400000,25.7,25.84,25.3,25.39,20702,52812106.00000001,0.0,15,25.93,0,2020-01-16 16:00:00
20200120,1579449600000,25.43,25.7,25.38,25.599999999999998,18130,46360785.00000001,0.0,15,25.39,0,2020-01-19 16:00:00
20200121,1579536000000,25.770000000000003,26.19,25.6,25.92,35658,92527388.0,0.0,15,25.6,0,2020-01-20 16:00:00
20200122,1579622400000,25.840000000000003,26.1,25.150000000000002,25.430000000000003,25149,64478882.0,0.0,15,25.92,0,2020-01-21 16:00:00
20200123,1579708800000,25.330000000000002,25.6,24.3,25.57,32733,82297926.99999999,0.0,15,25.43,0,2020-01-22 16:00:00
20200203,1580659200000,23.05,24.55,23.01,23.01,29798,69696903.0,0.0,15,25.57,0,2020-02-02 16:00:00
20200204,1580745600000,22.830000000000002,23.950000000000003,22.830000000000002,23.76,25304,59744424.0,0.0,15,23.01,0,2020-02-03 16:00:00
