date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,13.85,14.1,13.81,13.950000000000001,115895,161768167.0,0.0,15,13.770000000000001,0,2020-01-01 16:00:00
20200103,1577980800000,14.030000000000001,14.030000000000001,13.81,13.92,62868,87416278.00000001,0.0,15,13.950000000000001,0,2020-01-02 16:00:00
20200106,1578240000000,13.93,14.37,13.77,14.2,134720,190625007.0,0.0,15,13.92,0,2020-01-05 16:00:00
20200107,1578326400000,14.200000000000001,14.520000000000001,14.13,14.42,121460,174377698.0,0.0,15,14.200000000000001,0,2020-01-06 16:00:00
20200108,1578412800000,14.32,14.72,14.26,14.4,163582,237094007.0,0.0,15,14.42,0,2020-01-07 16:00:00
20200109,1578499200000,14.5,14.700000000000001,14.39,14.66,126631,184936128.99999997,0.0,15,14.4,0,2020-01-08 16:00:00
20200110,1578585600000,14.660000000000002,14.940000000000001,14.530000000000001,14.840000000000002,85871,126870300.0,0.0,15,14.660000000000002,0,2020-01-09 16:00:00
20200113,1578844800000,14.91,15.26,14.76,15.08,145165,218107005.00000003,0.0,15,14.84,0,2020-01-12 16:00:00
20200114,1578931200000,15.600000000000001,16.26,15.21,15.46,275058,432135396.0,0.0,15,15.08,0,2020-01-13 16:00:00
20200115,1579017600000,15.500000000000002,15.690000000000001,15.280000000000001,15.57,180112,279341202.0,0.0,15,15.46,0,2020-01-14 16:00:00
20200116,1579104000000,15.64,15.7,15.1,15.31,150038,229899806.00000003,0.0,15,15.57,0,2020-01-15 16:00:00
20200117,1579190400000,15.41,15.420000000000002,15.040000000000001,15.260000000000002,81295,124118109.0,0.0,15,15.31,0,2020-01-16 16:00:00
20200120,1579449600000,15.270000000000001,15.590000000000002,15.21,15.38,92768,142823812.0,0.0,15,15.260000000000002,0,2020-01-19 16:00:00
20200121,1579536000000,15.32,15.520000000000001,15.21,15.280000000000001,91182,139846235.0,0.0,15,15.38,0,2020-01-20 16:00:00
20200122,1579622400000,15.21,15.48,14.96,15.4,97735,149637640.0,0.0,15,15.280000000000001,0,2020-01-21 16:00:00
20200123,1579708800000,15.3,15.33,14.39,14.82,163142,242123373.0,0.0,15,15.4,0,2020-01-22 16:00:00
20200203,1580659200000,13.34,13.34,13.34,13.34,14256,19017504.0,0.0,15,14.82,0,2020-02-02 16:00:00
20200204,1580745600000,12.62,13.19,12.6,12.959999999999999,175001,225976010.0,0.0,15,13.34,0,2020-02-03 16:00:00
20200205,1580832000000,12.89,13.44,12.76,13.09,189816,248144993.00000003,0.0,15,12.959999999999999,0,2020-02-04 16:00:00
20200206,1580918400000,13.05,13.22,12.84,13.12,193664,251909188.0,0.0,15,13.09,0,2020-02-05 16:00:00
20200207,1581004800000,13.07,13.17,12.75,13.08,170723,221510116.0,0.0,15,13.12,0,2020-02-06 16:00:00
20200210,1581264000000,13.08,13.53,13.01,13.42,185504,246734822.0,0.0,15,13.08,0,2020-02-09 16:00:00
20200211,1581350400000,13.52,13.72,13.16,13.55,192017,258016273.0,0.0,15,13.42,0,2020-02-10 16:00:00
20200212,1581436800000,13.44,13.85,13.42,13.76,131563,179526807.00000003,0.0,15,13.55,0,2020-02-11 16:00:00
20200213,1581523200000,13.930000000000001,14.180000000000001,13.71,13.780000000000001,197793,275102248.0,0.0,15,13.760000000000002,0,2020-02-12 16:00:00
20200214,1581609600000,13.76,14.13,13.65,13.96,137906,192147061.0,0.0,15,13.780000000000001,0,2020-02-13 16:00:00
20200217,1581868800000,14.1,14.469999999999999,13.94,14.43,162572,231073214.00000003,0.0,15,13.959999999999999,0,2020-02-16 16:00:00
20200218,1581955200000,14.440000000000001,14.520000000000001,14.14,14.440000000000001,159647,228765214.0,0.0,15,14.43,0,2020-02-17 16:00:00
20200219,1582041600000,14.51,14.889999999999999,14.44,14.53,162967,238845279.0,0.0,15,14.44,0,2020-02-18 16:00:00
20200220,1582128000000,15.6,15.98,15.15,15.98,322328,509232782.00000006,0.0,15,14.530000000000001,0,2020-02-19 16:00:00
20200221,1582214400000,17.57,17.58,16.86,17.58,344102,601208540.0,0.0,15,15.979999999999999,0,2020-02-20 16:00:00
20200224,1582473600000,19.34,19.34,19.34,19.34,43658,84435171.0,0.0,15,17.58,0,2020-02-23 16:00:00
20200225,1582560000000,19.5,21.27,18.54,20.439999999999998,1093315,2258273699.0,0.0,15,19.34,0,2020-02-24 16:00:00
20200226,1582646400000,19.9,22.48,19.86,21.439999999999998,924809,1989920639.0,0.0,15,20.439999999999998,0,2020-02-25 16:00:00
20200227,1582732800000,21.0,21.25,19.3,19.3,677652,1334687936.0,0.0,15,21.44,0,2020-02-26 16:00:00
20200228,1582819200000,17.6,18.1,17.37,17.37,393741,694373495.0,0.0,15,19.3,0,2020-02-27 16:00:00
20200302,1583078400000,17.5,17.970000000000002,16.51,17.490000000000002,630498,1100372438.0,0.0,15,17.37,0,2020-03-01 16:00:00
20200303,1583164800000,18.09,18.689999999999998,17.54,17.65,561146,1018588627.0,0.0,15,17.49,0,2020-03-02 16:00:00
20200304,1583251200000,17.25,19.16,17.12,18.27,437652,803358789.0,0.0,15,17.650000000000002,0,2020-03-03 16:00:00
20200305,1583337600000,19.03,19.470000000000002,18.55,18.86,494969,936935179.0000001,0.0,15,18.27,0,2020-03-04 16:00:00
20200306,1583424000000,18.500000000000004,19.330000000000002,18.330000000000002,18.6,396003,746203636.0,0.0,15,18.860000000000003,0,2020-03-05 16:00:00
20200309,1583683200000,17.88,18.299999999999997,16.88,17.18,442121,779353671.0,0.0,15,18.599999999999998,0,2020-03-08 16:00:00
20200310,1583769600000,16.97,18.259999999999998,16.97,18.18,381952,675445457.0,0.0,15,17.18,0,2020-03-09 16:00:00
20200311,1583856000000,18.27,18.47,17.5,17.54,317448,569841553.0,0.0,15,18.18,0,2020-03-10 16:00:00
20200312,1583942400000,17.2,17.89,16.8,16.96,297621,513258419.00000006,0.0,15,17.54,0,2020-03-11 16:00:00
20200313,1584028800000,16.09,18.2,15.93,17.8,441599,765699193.9999999,0.0,15,16.96,0,2020-03-12 16:00:00
20200316,1584288000000,18.35,18.65,17.02,17.06,522802,939906951.0000001,0.0,15,17.8,0,2020-03-15 16:00:00
20200317,1584374400000,17.450000000000003,18.290000000000003,16.53,18.220000000000002,491847,866659814.0,0.0,15,17.060000000000002,0,2020-03-16 16:00:00
20200318,1584460800000,18.48,18.75,17.61,17.64,498703,906388144.9999999,0.0,15,18.22,0,2020-03-17 16:00:00
20200319,1584547200000,17.6,18.240000000000002,17.05,18.2,327179,579193544.0,0.0,15,17.64,0,2020-03-18 16:00:00
20200320,1584633600000,18.44,19.790000000000003,18.03,19.48,566637,1067815811.0,0.0,15,18.200000000000003,0,2020-03-19 16:00:00
20200323,1584892800000,18.85,19.42,17.900000000000002,18.14,426992,801654458.0,0.0,15,19.480000000000004,0,2020-03-22 16:00:00
20200324,1584979200000,18.61,18.95,16.8,17.55,439240,783546699.0000001,0.0,15,18.14,0,2020-03-23 16:00:00
20200325,1585065600000,17.9,18.38,17.59,17.87,290161,522710753.00000006,0.0,15,17.55,0,2020-03-24 16:00:00
20200326,1585152000000,17.73,17.84,16.8,16.830000000000002,358273,614385389.0,0.0,15,17.87,0,2020-03-25 16:00:00
20200327,1585238400000,17.029999999999998,17.38,16.7,16.82,257282,438607269.00000006,0.0,15,16.83,0,2020-03-26 16:00:00
20200330,1585497600000,16.52,16.65,15.69,16.37,288921,467142854.0,0.0,15,16.82,0,2020-03-29 16:00:00
20200331,1585584000000,17.55,18.01,17.53,18.01,123109,220133037.99999997,0.0,15,16.37,0,2020-03-30 16:00:00
20200401,1585670400000,18.1,19.18,18.01,18.34,602071,1116455886.0,0.0,15,18.01,0,2020-03-31 16:00:00
20200402,1585756800000,18.2,18.8,17.93,18.8,472323,866155485.0000001,0.0,15,18.34,0,2020-04-01 16:00:00
