date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,10.38,10.870000000000001,10.21,10.8,663509,695266628.0,0.0,15,10.030000000000001,0,2020-01-01 16:00:00
20200103,1577980800000,10.65,10.72,10.47,10.49,413517,437851322.0,0.0,15,10.8,0,2020-01-02 16:00:00
20200106,1578240000000,10.44,10.719999999999999,10.35,10.43,384648,404837331.0,0.0,15,10.49,0,2020-01-05 16:00:00
20200107,1578326400000,10.47,10.88,10.47,10.700000000000001,385306,412707296.99999994,0.0,15,10.430000000000001,0,2020-01-06 16:00:00
20200108,1578412800000,10.66,11.190000000000001,10.55,10.97,517455,564449697.0,0.0,15,10.700000000000001,0,2020-01-07 16:00:00
20200109,1578499200000,10.99,11.25,10.91,10.98,350430,386915559.0,0.0,15,10.97,0,2020-01-08 16:00:00
20200110,1578585600000,10.95,11.42,10.91,11.3,449765,506486746.00000006,0.0,15,10.98,0,2020-01-09 16:00:00
20200113,1578844800000,11.41,11.9,11.38,11.9,442943,517556054.0,0.0,15,11.3,0,2020-01-12 16:00:00
20200114,1578931200000,12.0,12.040000000000001,10.88,11.17,823564,937781737.0,0.0,15,11.9,0,2020-01-13 16:00:00
20200115,1579017600000,11.200000000000001,11.370000000000001,10.950000000000001,11.23,452068,506762860.00000006,0.0,15,11.170000000000002,0,2020-01-14 16:00:00
20200116,1579104000000,11.2,11.29,11.0,11.21,274749,306568700.0,0.0,15,11.23,0,2020-01-15 16:00:00
20200117,1579190400000,11.13,11.23,10.74,10.9,557462,609523903.0,0.0,15,11.21,0,2020-01-16 16:00:00
20200120,1579449600000,11.080000000000002,11.15,10.700000000000001,10.910000000000002,364374,397420604.0,0.0,15,10.9,0,2020-01-19 16:00:00
20200121,1579536000000,10.9,10.920000000000002,10.290000000000001,10.39,558397,587506081.0,0.0,15,10.91,0,2020-01-20 16:00:00
20200122,1579622400000,10.350000000000001,10.600000000000001,10.21,10.47,396687,414716012.0,0.0,15,10.39,0,2020-01-21 16:00:00
20200123,1579708800000,10.34,10.45,9.76,9.879999999999999,448647,451070282.0,0.0,15,10.469999999999999,0,2020-01-22 16:00:00
20200203,1580659200000,8.89,8.89,8.89,8.89,99142,88137238.0,0.0,15,9.88,0,2020-02-02 16:00:00
20200204,1580745600000,8.290000000000001,9.22,8.290000000000001,9.180000000000001,713391,638148301.0,0.0,15,8.89,0,2020-02-03 16:00:00
20200205,1580832000000,9.18,9.43,8.9,8.98,455179,415777596.0,0.0,15,9.18,0,2020-02-04 16:00:00
20200206,1580918400000,8.9,9.15,8.82,9.01,374932,338570080.0,0.0,15,8.98,0,2020-02-05 16:00:00
20200207,1581004800000,8.92,9.11,8.92,9.02,275139,248034189.99999997,0.0,15,9.01,0,2020-02-06 16:00:00
20200210,1581264000000,8.99,9.46,8.950000000000001,9.4,413467,383916873.0,0.0,15,9.020000000000001,0,2020-02-09 16:00:00
20200211,1581350400000,9.41,9.84,9.26,9.62,370800,354877479.0,0.0,15,9.4,0,2020-02-10 16:00:00
20200212,1581436800000,9.52,9.65,9.4,9.6,245473,234193076.0,0.0,15,9.620000000000001,0,2020-02-11 16:00:00
20200213,1581523200000,9.59,9.95,9.59,9.79,395464,386755001.99999994,0.0,15,9.6,0,2020-02-12 16:00:00
20200214,1581609600000,9.76,9.76,9.44,9.59,311510,298055475.99999994,0.0,15,9.79,0,2020-02-13 16:00:00
20200217,1581868800000,9.950000000000001,10.55,9.950000000000001,10.55,649298,676364449.0,0.0,15,9.590000000000002,0,2020-02-16 16:00:00
20200218,1581955200000,10.58,10.85,10.34,10.74,570280,606166517.0,0.0,15,10.55,0,2020-02-17 16:00:00
20200219,1582041600000,10.700000000000001,11.07,10.620000000000001,10.65,449129,487571297.0,0.0,15,10.74,0,2020-02-18 16:00:00
20200220,1582128000000,10.649999999999999,11.09,10.61,10.86,318235,346542891.0,0.0,15,10.649999999999999,0,2020-02-19 16:00:00
20200221,1582214400000,11.129999999999999,11.47,11.01,11.32,502581,566580870.0000001,0.0,15,10.86,0,2020-02-20 16:00:00
20200224,1582473600000,11.15,11.6,11.1,11.4,473531,539157312.0000001,0.0,15,11.32,0,2020-02-23 16:00:00
20200225,1582560000000,11.18,11.799999999999999,10.93,11.6,699896,796008634.0,0.0,15,11.4,0,2020-02-24 16:00:00
20200226,1582646400000,11.379999999999999,11.61,10.86,10.899999999999999,526101,588103441.0,0.0,15,11.6,0,2020-02-25 16:00:00
20200227,1582732800000,10.89,11.15,10.58,10.78,515413,556519243.0,0.0,15,10.9,0,2020-02-26 16:00:00
20200228,1582819200000,10.399999999999999,10.67,10.03,10.17,625169,643751068.0000001,0.0,15,10.78,0,2020-02-27 16:00:00
20200302,1583078400000,10.3,11.09,10.17,10.79,664959,718311513.0,0.0,15,10.17,0,2020-03-01 16:00:00
20200303,1583164800000,10.99,11.23,10.51,10.61,387018,419374574.0,0.0,15,10.79,0,2020-03-02 16:00:00
20200304,1583251200000,10.5,11.18,10.41,11.18,508692,552346581.0,0.0,15,10.61,0,2020-03-03 16:00:00
20200305,1583337600000,11.2,11.66,11.03,11.459999999999999,573530,654029761.0000001,0.0,15,11.18,0,2020-03-04 16:00:00
20200306,1583424000000,11.46,11.6,11.16,11.47,321278,364822937.0,0.0,15,11.46,0,2020-03-05 16:00:00
20200309,1583683200000,11.21,11.35,10.67,10.68,359581,394469129.0,0.0,15,11.47,0,2020-03-08 16:00:00
20200310,1583769600000,10.639999999999999,11.34,10.6,11.27,432331,476115702.00000006,0.0,15,10.68,0,2020-03-09 16:00:00
20200311,1583856000000,11.27,11.629999999999999,11.09,11.14,370914,422077683.99999994,0.0,15,11.27,0,2020-03-10 16:00:00
20200312,1583942400000,10.98,11.39,10.870000000000001,11.280000000000001,424717,471777810.0,0.0,15,11.14,0,2020-03-11 16:00:00
20200313,1584028800000,10.700000000000001,11.950000000000001,10.56,11.71,687710,789098063.0000001,0.0,15,11.280000000000001,0,2020-03-12 16:00:00
20200316,1584288000000,11.86,11.86,10.6,10.62,527424,586889314.0,0.0,15,11.709999999999999,0,2020-03-15 16:00:00
20200317,1584374400000,10.72,10.88,9.75,10.26,495896,508122363.0,0.0,15,10.62,0,2020-03-16 16:00:00
20200318,1584460800000,10.21,10.620000000000001,9.700000000000001,9.760000000000002,444363,449349849.0,0.0,15,10.260000000000002,0,2020-03-17 16:00:00
20200319,1584547200000,9.700000000000001,10.35,9.4,10.030000000000001,548609,539675450.0,0.0,15,9.76,0,2020-03-18 16:00:00
20200320,1584633600000,10.180000000000001,10.46,10.040000000000001,10.430000000000001,278044,285427310.0,0.0,15,10.030000000000001,0,2020-03-19 16:00:00
20200323,1584892800000,9.899999999999999,10.07,9.53,9.6,342408,334253513.0,0.0,15,10.43,0,2020-03-22 16:00:00
20200324,1584979200000,9.9,10.49,9.71,10.4,398575,400628433.0,0.0,15,9.600000000000001,0,2020-03-23 16:00:00
20200325,1585065600000,10.75,11.219999999999999,10.44,10.99,530172,574448364.0,0.0,15,10.4,0,2020-03-24 16:00:00
20200326,1585152000000,10.77,10.82,10.26,10.41,411464,433439740.0,0.0,15,10.99,0,2020-03-25 16:00:00
20200327,1585238400000,10.61,10.709999999999999,10.11,10.49,313763,327147874.0,0.0,15,10.41,0,2020-03-26 16:00:00
20200330,1585497600000,10.3,10.85,10.15,10.690000000000001,376513,400388512.0,0.0,15,10.49,0,2020-03-29 16:00:00
20200331,1585584000000,10.790000000000001,10.93,10.39,10.58,359564,383881434.0,0.0,15,10.690000000000001,0,2020-03-30 16:00:00
20200401,1585670400000,10.58,10.78,10.01,10.15,418533,435765557.0,0.0,15,10.58,0,2020-03-31 16:00:00
20200402,1585756800000,10.01,10.030000000000001,9.65,10.0,435890,428193280.99999994,0.0,15,10.15,0,2020-04-01 16:00:00
20200403,1585843200000,9.97,10.090000000000002,9.700000000000001,9.82,243707,240219438.0,0.0,15,10.000000000000002,0,2020-04-02 16:00:00
20200407,1586188800000,9.950000000000001,10.010000000000002,9.8,9.940000000000001,341160,336823420.0,0.0,15,9.82,0,2020-04-06 16:00:00
20200408,1586275200000,9.8,9.879999999999999,9.59,9.84,400539,389168765.99999994,0.0,15,9.94,0,2020-04-07 16:00:00
20200409,1586361600000,9.9,10.200000000000001,9.88,10.05,379898,381547806.0,0.0,15,9.840000000000002,0,2020-04-08 16:00:00
20200410,1586448000000,10.05,10.05,9.72,9.8,223353,219109010.00000003,0.0,15,10.05,0,2020-04-09 16:00:00
20200413,1586707200000,9.81,9.96,9.63,9.92,234714,229526669.0,0.0,15,9.8,0,2020-04-12 16:00:00
20200414,1586793600000,9.89,10.02,9.76,9.94,228091,225802291.99999997,0.0,15,9.92,0,2020-04-13 16:00:00
20200415,1586880000000,9.98,10.27,9.98,9.99,258827,260893513.0,0.0,15,9.940000000000001,0,2020-04-14 16:00:00
20200416,1586966400000,10.030000000000001,10.06,9.8,9.860000000000001,217931,215566179.0,0.0,15,9.99,0,2020-04-15 16:00:00
20200417,1587052800000,9.950000000000001,10.05,9.700000000000001,9.920000000000002,246639,243536028.0,0.0,15,9.860000000000001,0,2020-04-16 16:00:00
20200420,1587312000000,9.86,9.95,9.69,9.75,325317,317222378.0,0.0,15,9.92,0,2020-04-19 16:00:00
20200421,1587398400000,9.690000000000001,9.75,9.23,9.32,419402,395212084.00000006,0.0,15,9.75,0,2020-04-20 16:00:00
20200422,1587484800000,9.17,9.260000000000002,9.05,9.190000000000001,421753,385972829.99999994,0.0,15,9.32,0,2020-04-21 16:00:00
20200423,1587571200000,9.26,9.32,9.0,9.02,323753,294597236.0,0.0,15,9.19,0,2020-04-22 16:00:00
20200424,1587657600000,9.05,9.22,8.91,9.14,374700,339309553.0,0.0,15,9.02,0,2020-04-23 16:00:00
20200427,1587916800000,9.110000000000001,9.16,8.9,9.01,297401,268871268.0,0.0,15,9.14,0,2020-04-26 16:00:00
20200428,1588003200000,9.05,9.25,8.8,9.180000000000001,419492,381593559.0,0.0,15,9.010000000000002,0,2020-04-27 16:00:00
20200429,1588089600000,9.18,9.309999999999999,9.02,9.09,249472,228433324.0,0.0,15,9.18,0,2020-04-28 16:00:00
20200430,1588176000000,9.25,9.86,9.24,9.700000000000001,516847,496355675.00000006,0.0,15,9.09,0,2020-04-29 16:00:00
20200506,1588694400000,9.889999999999999,10.559999999999999,9.86,10.52,653161,670808981.0,0.0,15,9.7,0,2020-05-05 16:00:00
20200507,1588780800000,10.510000000000002,10.680000000000001,10.370000000000001,10.540000000000001,336854,354697642.0,0.0,15,10.520000000000001,0,2020-05-06 16:00:00
20200508,1588867200000,10.65,10.75,10.47,10.680000000000001,328386,349231370.00000006,0.0,15,10.540000000000001,0,2020-05-07 16:00:00
20200511,1589126400000,10.680000000000001,10.98,10.540000000000001,10.770000000000001,413046,445717497.0,0.0,15,10.680000000000001,0,2020-05-10 16:00:00
20200512,1589212800000,10.85,10.98,10.6,10.85,322979,349615804.0,0.0,15,10.77,0,2020-05-11 16:00:00
20200513,1589299200000,10.780000000000001,10.91,10.71,10.8,225771,244196903.0,0.0,15,10.850000000000001,0,2020-05-12 16:00:00
20200514,1589385600000,10.790000000000001,10.88,10.58,10.62,242500,259023836.0,0.0,15,10.8,0,2020-05-13 16:00:00
20200515,1589472000000,10.700000000000001,10.78,10.49,10.540000000000001,228966,242400759.0,0.0,15,10.620000000000001,0,2020-05-14 16:00:00
20200518,1589731200000,10.53,10.67,10.27,10.35,299232,312576014.0,0.0,15,10.54,0,2020-05-17 16:00:00
20200519,1589817600000,10.52,10.62,10.36,10.49,259835,272882197.99999994,0.0,15,10.35,0,2020-05-18 16:00:00
20200520,1589904000000,10.49,10.530000000000001,10.15,10.19,264008,271199731.0,0.0,15,10.49,0,2020-05-19 16:00:00
20200521,1589990400000,10.36,10.44,10.01,10.09,204683,208000657.0,0.0,15,10.19,0,2020-05-20 16:00:00
20200522,1590076800000,10.1,10.33,9.94,9.99,306331,309057672.0,0.0,15,10.09,0,2020-05-21 16:00:00
20200525,1590336000000,10.040000000000001,10.540000000000001,10.040000000000001,10.200000000000001,316864,326513811.0,0.0,15,9.99,0,2020-05-24 16:00:00
20200526,1590422400000,10.27,10.299999999999999,9.93,10.06,311959,313642600.0,0.0,15,10.2,0,2020-05-25 16:00:00
20200527,1590508800000,10.080000000000002,10.200000000000001,9.950000000000001,10.06,216108,217259288.0,0.0,15,10.06,0,2020-05-26 16:00:00
20200528,1590595200000,10.0,10.120000000000001,9.72,9.81,251977,248769385.0,0.0,15,10.06,0,2020-05-27 16:00:00
20200529,1590681600000,9.88,10.05,9.74,9.86,273888,271356814.0,0.0,15,9.81,0,2020-05-28 16:00:00
20200601,1590940800000,9.95,10.24,9.93,10.15,406863,412914163.0,0.0,15,9.86,0,2020-05-31 16:00:00
20200602,1591027200000,10.260000000000002,10.270000000000001,9.870000000000001,9.9,400109,398825276.0,0.0,15,10.15,0,2020-06-01 16:00:00
20200603,1591113600000,10.020000000000001,10.89,9.96,10.89,890006,941213819.9999999,0.0,15,9.9,0,2020-06-02 16:00:00
20200604,1591200000000,10.99,10.99,10.34,10.6,866785,912271926.0000001,0.0,15,10.89,0,2020-06-03 16:00:00
20200605,1591286400000,10.49,10.49,10.16,10.290000000000001,462209,476067646.0,0.0,15,10.6,0,2020-06-04 16:00:00
20200608,1591545600000,10.22,10.71,10.22,10.59,520593,546696125.0,0.0,15,10.290000000000001,0,2020-06-07 16:00:00
20200609,1591632000000,11.0,11.200000000000001,10.74,10.92,755145,827372364.0,0.0,15,10.59,0,2020-06-08 16:00:00
20200610,1591718400000,10.88,11.040000000000001,10.700000000000001,10.9,450641,489421001.0,0.0,15,10.920000000000002,0,2020-06-09 16:00:00
20200611,1591804800000,10.950000000000001,11.32,10.8,11.07,533588,593127194.0,0.0,15,10.9,0,2020-06-10 16:00:00
20200612,1591891200000,10.9,11.57,10.870000000000001,11.47,604976,687817134.0000001,0.0,15,11.07,0,2020-06-11 16:00:00
20200615,1592150400000,11.3,11.670000000000002,11.13,11.5,457072,522484769.0,0.0,15,11.47,0,2020-06-14 16:00:00
20200616,1592236800000,11.6,11.66,11.42,11.56,277918,320935419.99999994,0.0,15,11.5,0,2020-06-15 16:00:00
20200617,1592323200000,11.63,11.66,11.3,11.49,288101,330005955.00000006,0.0,15,11.56,0,2020-06-16 16:00:00
20200618,1592409600000,11.48,11.64,11.33,11.49,317971,366003028.0,0.0,15,11.49,0,2020-06-17 16:00:00
20200619,1592496000000,11.6,11.79,11.51,11.6,269438,314095202.0,0.0,15,11.49,0,2020-06-18 16:00:00
20200622,1592755200000,11.590000000000002,11.680000000000001,11.370000000000001,11.450000000000001,308475,354131558.0,0.0,15,11.600000000000001,0,2020-06-21 16:00:00
20200623,1592841600000,11.46,11.52,11.23,11.39,300203,341874687.0,0.0,15,11.450000000000001,0,2020-06-22 16:00:00
20200624,1592928000000,11.5,11.540000000000001,11.3,11.33,249723,284556783.0,0.0,15,11.39,0,2020-06-23 16:00:00
20200629,1593360000000,11.250000000000002,11.420000000000002,11.040000000000001,11.190000000000001,297914,333522830.99999994,0.0,15,11.33,0,2020-06-28 16:00:00
20200630,1593446400000,11.290000000000001,11.360000000000001,10.9,11.0,422576,466763574.00000006,0.0,15,11.19,0,2020-06-29 16:00:00
20200701,1593532800000,11.07,11.1,10.84,11.06,329087,360597089.0,0.0,15,11.0,0,2020-06-30 16:00:00
20200702,1593619200000,11.03,11.34,10.94,11.2,530836,591704645.0,0.0,15,11.059999999999999,0,2020-07-01 16:00:00
20200703,1593705600000,11.299999999999999,12.31,11.26,12.25,1024575,1231345889.0,0.0,15,11.2,0,2020-07-02 16:00:00
20200706,1593964800000,12.19,12.66,11.83,12.55,996683,1218626455.0,0.0,15,12.25,0,2020-07-05 16:00:00
20200707,1594051200000,12.530000000000001,13.100000000000001,12.31,12.950000000000001,783503,1007899062.9999999,0.0,15,12.55,0,2020-07-06 16:00:00
20200708,1594137600000,12.88,13.180000000000001,12.790000000000001,12.940000000000001,536769,694559317.0,0.0,15,12.950000000000001,0,2020-07-07 16:00:00
20200709,1594224000000,12.91,13.25,12.8,12.930000000000001,460708,600153223.9999999,0.0,15,12.940000000000001,0,2020-07-08 16:00:00
20200710,1594310400000,12.85,13.35,12.75,13.02,522137,682290985.0,0.0,15,12.93,0,2020-07-09 16:00:00
20200713,1594569600000,12.94,13.6,12.91,13.41,456462,607897161.0,0.0,15,13.02,0,2020-07-12 16:00:00
20200714,1594656000000,13.42,13.48,12.8,13.190000000000001,560654,733986543.0,0.0,15,13.41,0,2020-07-13 16:00:00
20200715,1594742400000,12.56,12.750000000000002,11.870000000000001,11.870000000000001,1258862,1517949103.0,0.0,15,13.190000000000001,0,2020-07-14 16:00:00
20200716,1594828800000,11.450000000000001,11.56,10.82,10.950000000000001,1083158,1208938704.0,0.0,15,11.870000000000001,0,2020-07-15 16:00:00
20200717,1594915200000,10.959999999999999,11.2,10.6,10.73,689875,744870325.0,0.0,15,10.95,0,2020-07-16 16:00:00
20200720,1595174400000,10.809999999999999,11.34,10.69,11.309999999999999,854611,948254094.0000001,0.0,15,10.729999999999999,0,2020-07-19 16:00:00
20200721,1595260800000,11.33,11.68,11.24,11.53,620908,712935816.0,0.0,15,11.31,0,2020-07-20 16:00:00
