date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,28.77,28.91,28.52,28.79,15265,43884862.00000001,0.0,15,28.7,0,2020-01-01 16:00:00
20200103,1577980800000,28.830000000000002,28.830000000000002,28.41,28.57,19169,54834491.99999999,0.0,15,28.79,0,2020-01-02 16:00:00
20200106,1578240000000,28.400000000000002,28.66,28.35,28.53,16131,45963132.0,0.0,15,28.57,0,2020-01-05 16:00:00
20200107,1578326400000,28.529999999999998,28.7,28.45,28.7,16383,46827926.0,0.0,15,28.529999999999998,0,2020-01-06 16:00:00
20200108,1578412800000,28.64,28.64,28.080000000000002,28.12,19239,54501480.00000001,0.0,15,28.700000000000003,0,2020-01-07 16:00:00
20200109,1578499200000,28.3,28.599999999999998,28.29,28.5,15446,43967464.0,0.0,15,28.119999999999997,0,2020-01-08 16:00:00
20200110,1578585600000,28.61,28.98,28.55,28.79,24918,71807818.0,0.0,15,28.5,0,2020-01-09 16:00:00
20200113,1578844800000,28.83,29.299999999999997,28.72,29.279999999999998,30644,89222721.0,0.0,15,28.79,0,2020-01-12 16:00:00
20200114,1578931200000,29.2,29.24,28.77,28.82,21644,62573843.0,0.0,15,29.28,0,2020-01-13 16:00:00
20200115,1579017600000,28.840000000000003,28.950000000000003,28.580000000000002,28.62,13447,38646871.0,0.0,15,28.82,0,2020-01-14 16:00:00
20200116,1579104000000,28.75,28.86,28.53,28.700000000000003,10654,30582822.000000004,0.0,15,28.62,0,2020-01-15 16:00:00
20200117,1579190400000,28.7,28.8,28.5,28.6,10020,28710020.000000004,0.0,15,28.7,0,2020-01-16 16:00:00
20200120,1579449600000,28.6,28.64,28.28,28.42,17725,50349771.0,0.0,15,28.6,0,2020-01-19 16:00:00
20200121,1579536000000,28.44,28.44,28.07,28.1,15037,42388661.0,0.0,15,28.42,0,2020-01-20 16:00:00
20200122,1579622400000,28.12,28.32,27.71,28.18,12841,35953473.0,0.0,15,28.1,0,2020-01-21 16:00:00
20200123,1579708800000,27.88,28.18,27.16,27.37,19524,53840518.0,0.0,15,28.18,0,2020-01-22 16:00:00
20200203,1580659200000,24.66,24.75,24.63,24.63,13765,33911924.0,0.0,15,27.369999999999997,0,2020-02-02 16:00:00
20200204,1580745600000,23.76,24.82,23.76,24.400000000000002,28697,69964070.00000001,0.0,15,24.630000000000003,0,2020-02-03 16:00:00
20200205,1580832000000,24.43,24.92,24.25,24.75,26244,64591162.0,0.0,15,24.4,0,2020-02-04 16:00:00
20200206,1580918400000,24.73,24.95,24.41,24.94,23395,57830319.0,0.0,15,24.75,0,2020-02-05 16:00:00
20200207,1581004800000,24.84,24.95,24.62,24.91,16717,41410203.0,0.0,15,24.94,0,2020-02-06 16:00:00
20200210,1581264000000,24.77,25.14,24.54,24.98,19738,49152724.99999999,0.0,15,24.91,0,2020-02-09 16:00:00
20200211,1581350400000,25.04,25.63,24.97,25.33,26286,66714151.00000001,0.0,15,24.98,0,2020-02-10 16:00:00
20200212,1581436800000,25.24,25.4,25.16,25.35,12964,32806211.000000004,0.0,15,25.330000000000002,0,2020-02-11 16:00:00
20200213,1581523200000,25.4,25.5,24.95,24.96,14622,36813082.0,0.0,15,25.349999999999998,0,2020-02-12 16:00:00
20200214,1581609600000,24.88,25.06,24.82,24.990000000000002,10645,26569406.0,0.0,15,24.96,0,2020-02-13 16:00:00
20200217,1581868800000,24.99,25.5,24.95,25.5,17126,43355160.0,0.0,15,24.99,0,2020-02-16 16:00:00
20200218,1581955200000,25.65,25.66,25.36,25.53,17765,45253517.0,0.0,15,25.5,0,2020-02-17 16:00:00
20200219,1582041600000,25.5,25.610000000000003,25.1,25.240000000000002,23580,59881144.0,0.0,15,25.53,0,2020-02-18 16:00:00
20200220,1582128000000,25.35,25.8,25.26,25.73,27829,71320601.0,0.0,15,25.240000000000002,0,2020-02-19 16:00:00
20200221,1582214400000,25.7,25.83,25.59,25.669999999999998,22288,57216274.0,0.0,15,25.73,0,2020-02-20 16:00:00
20200224,1582473600000,25.470000000000002,25.67,25.310000000000002,25.46,21389,54442487.00000001,0.0,15,25.67,0,2020-02-23 16:00:00
20200225,1582560000000,25.200000000000003,25.240000000000002,24.650000000000002,25.080000000000002,26022,65057481.00000001,0.0,15,25.46,0,2020-02-24 16:00:00
20200226,1582646400000,24.9,25.25,24.72,25.099999999999998,21202,52980847.00000001,0.0,15,25.08,0,2020-02-25 16:00:00
20200227,1582732800000,25.11,25.35,25.09,25.22,14131,35626870.0,0.0,15,25.1,0,2020-02-26 16:00:00
20200228,1582819200000,24.72,24.939999999999998,24.22,24.22,26534,65048846.00000001,0.0,15,25.22,0,2020-02-27 16:00:00
20200302,1583078400000,24.35,24.78,24.35,24.71,17533,43192048.00000001,0.0,15,24.220000000000002,0,2020-03-01 16:00:00
20200303,1583164800000,24.82,25.07,24.79,24.919999999999998,16337,40714167.0,0.0,15,24.71,0,2020-03-02 16:00:00
20200304,1583251200000,24.87,25.07,24.8,25.07,11665,29112449.000000004,0.0,15,24.92,0,2020-03-03 16:00:00
20200305,1583337600000,25.200000000000003,25.700000000000003,25.080000000000002,25.66,28162,71725179.0,0.0,15,25.07,0,2020-03-04 16:00:00
20200306,1583424000000,25.490000000000002,25.54,25.23,25.37,15630,39698652.0,0.0,15,25.66,0,2020-03-05 16:00:00
20200309,1583683200000,25.05,25.05,24.650000000000002,24.67,19329,47938630.99999999,0.0,15,25.37,0,2020-03-08 16:00:00
20200310,1583769600000,24.490000000000002,25.17,24.42,25.1,18356,45667734.0,0.0,15,24.67,0,2020-03-09 16:00:00
20200311,1583856000000,25.1,25.650000000000002,24.98,25.48,24173,61453855.00000001,0.0,15,25.1,0,2020-03-10 16:00:00
20200312,1583942400000,25.220000000000002,25.220000000000002,24.8,24.95,13807,34439177.99999999,0.0,15,25.48,0,2020-03-11 16:00:00
20200313,1584028800000,24.099999999999998,24.65,23.88,24.41,22974,55506536.00000001,0.0,15,24.95,0,2020-03-12 16:00:00
20200316,1584288000000,24.48,24.590000000000003,23.900000000000002,24.01,17599,42564471.0,0.0,15,24.410000000000004,0,2020-03-15 16:00:00
20200317,1584374400000,24.1,24.34,23.55,24.2,17098,40906707.0,0.0,15,24.01,0,2020-03-16 16:00:00
20200318,1584460800000,24.3,24.4,23.2,23.27,22934,54492012.0,0.0,15,24.2,0,2020-03-17 16:00:00
20200319,1584547200000,23.009999999999998,23.349999999999998,22.22,22.64,21495,48912886.00000001,0.0,15,23.27,0,2020-03-18 16:00:00
20200320,1584633600000,22.82,22.95,22.43,22.8,25176,57090591.00000001,0.0,15,22.64,0,2020-03-19 16:00:00
20200323,1584892800000,22.28,22.39,21.68,21.81,27123,59690569.0,0.0,15,22.8,0,2020-03-22 16:00:00
20200324,1584979200000,22.220000000000002,22.37,21.87,22.37,27873,61793031.0,0.0,15,21.810000000000002,0,2020-03-23 16:00:00
20200325,1585065600000,22.83,22.88,22.52,22.72,28288,64237281.0,0.0,15,22.37,0,2020-03-24 16:00:00
