date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,6.2,6.33,6.16,6.3,166937,104436233.0,0.0,15,6.15,0,2020-01-01 16:00:00
20200103,1577980800000,6.3100000000000005,6.32,6.23,6.28,122845,77041772.0,0.0,15,6.300000000000001,0,2020-01-02 16:00:00
20200106,1578240000000,6.24,6.340000000000001,6.23,6.29,147070,92392989.0,0.0,15,6.28,0,2020-01-05 16:00:00
20200107,1578326400000,6.29,6.4,6.25,6.4,177136,112026001.0,0.0,15,6.29,0,2020-01-06 16:00:00
20200108,1578412800000,6.36,6.38,6.24,6.2700000000000005,171253,107945696.0,0.0,15,6.4,0,2020-01-07 16:00:00
20200109,1578499200000,6.31,6.9,6.29,6.9,310818,205352443.0,0.0,15,6.2700000000000005,0,2020-01-08 16:00:00
20200110,1578585600000,7.01,7.49,6.87,6.9,1110203,795355961.0,0.0,15,6.9,0,2020-01-09 16:00:00
20200113,1578844800000,6.59,6.83,6.54,6.8,554152,369005665.00000006,0.0,15,6.9,0,2020-01-12 16:00:00
20200114,1578931200000,6.75,6.87,6.62,6.65,352035,237301613.0,0.0,15,6.8,0,2020-01-13 16:00:00
20200115,1579017600000,6.640000000000001,7.04,6.57,6.9,486844,333737304.00000006,0.0,15,6.65,0,2020-01-14 16:00:00
20200116,1579104000000,6.8100000000000005,6.98,6.73,6.74,243771,166007746.0,0.0,15,6.9,0,2020-01-15 16:00:00
20200117,1579190400000,6.68,6.9799999999999995,6.68,6.84,271015,185534123.0,0.0,15,6.739999999999999,0,2020-01-16 16:00:00
20200120,1579449600000,6.800000000000001,7.170000000000001,6.73,7.090000000000001,336766,235726327.99999997,0.0,15,6.840000000000001,0,2020-01-19 16:00:00
20200121,1579536000000,7.010000000000001,7.24,6.82,7.140000000000001,387453,272440853.0,0.0,15,7.09,0,2020-01-20 16:00:00
20200122,1579622400000,7.03,7.28,6.99,7.21,306355,219684981.00000003,0.0,15,7.140000000000001,0,2020-01-21 16:00:00
20200123,1579708800000,7.12,7.25,6.72,6.85,286374,200609325.00000003,0.0,15,7.21,0,2020-01-22 16:00:00
20200203,1580659200000,6.17,6.22,6.17,6.17,131752,81301555.0,0.0,15,6.85,0,2020-02-02 16:00:00
20200204,1580745600000,5.95,6.76,5.95,6.53,340201,218218326.00000003,0.0,15,6.17,0,2020-02-03 16:00:00
20200205,1580832000000,6.57,6.78,6.45,6.57,280102,184876199.0,0.0,15,6.53,0,2020-02-04 16:00:00
20200206,1580918400000,6.5600000000000005,6.75,6.48,6.710000000000001,298616,198352620.0,0.0,15,6.57,0,2020-02-05 16:00:00
20200207,1581004800000,6.66,7.2,6.5600000000000005,7.19,453425,313055141.0,0.0,15,6.710000000000001,0,2020-02-06 16:00:00
20200210,1581264000000,7.12,7.37,7.0200000000000005,7.260000000000001,393378,282616668.0,0.0,15,7.19,0,2020-02-09 16:00:00
20200211,1581350400000,7.18,7.68,7.05,7.28,560823,412972725.00000006,0.0,15,7.26,0,2020-02-10 16:00:00
20200212,1581436800000,7.23,7.5600000000000005,7.140000000000001,7.49,498447,367615158.0,0.0,15,7.28,0,2020-02-11 16:00:00
20200213,1581523200000,7.52,7.92,7.38,7.74,672074,514704042.99999994,0.0,15,7.49,0,2020-02-12 16:00:00
20200214,1581609600000,7.640000000000001,7.970000000000001,7.45,7.55,608484,467735944.00000006,0.0,15,7.74,0,2020-02-13 16:00:00
20200217,1581868800000,7.42,7.71,7.38,7.71,485459,367631151.0,0.0,15,7.55,0,2020-02-16 16:00:00
20200218,1581955200000,7.66,7.7700000000000005,7.48,7.66,411343,313183659.0,0.0,15,7.710000000000001,0,2020-02-17 16:00:00
20200219,1582041600000,7.59,7.65,7.37,7.37,337947,253577787.00000003,0.0,15,7.66,0,2020-02-18 16:00:00
20200220,1582128000000,7.340000000000001,7.53,7.19,7.45,313484,230376748.00000003,0.0,15,7.37,0,2020-02-19 16:00:00
20200221,1582214400000,8.2,8.2,8.2,8.2,83949,68838852.0,0.0,15,7.449999999999999,0,2020-02-20 16:00:00
20200224,1582473600000,9.0,9.0,8.45,8.459999999999999,1383362,1207065146.0,0.0,15,8.2,0,2020-02-23 16:00:00
20200225,1582560000000,7.87,8.24,7.61,8.21,1000680,798076199.0000001,0.0,15,8.46,0,2020-02-24 16:00:00
20200226,1582646400000,7.9,8.03,7.66,7.66,497386,391625511.0,0.0,15,8.21,0,2020-02-25 16:00:00
20200227,1582732800000,7.69,7.95,7.53,7.79,370322,287446530.0,0.0,15,7.66,0,2020-02-26 16:00:00
20200228,1582819200000,7.529999999999999,7.699999999999999,7.43,7.4399999999999995,333537,251758510.0,0.0,15,7.79,0,2020-02-27 16:00:00
