date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,4.95,5.0,4.91,4.97,66070,32757154.0,0.0,15,4.92,0,2020-01-01 16:00:00
20200103,1577980800000,4.9799999999999995,4.9799999999999995,4.93,4.96,38395,19023045.0,0.0,15,4.97,0,2020-01-02 16:00:00
20200106,1578240000000,4.94,5.0200000000000005,4.91,4.95,61441,30496213.999999996,0.0,15,4.96,0,2020-01-05 16:00:00
20200107,1578326400000,4.94,5.0200000000000005,4.94,5.010000000000001,50973,25434989.0,0.0,15,4.95,0,2020-01-06 16:00:00
20200108,1578412800000,5.0200000000000005,5.07,4.98,5.03,94045,47205102.00000001,0.0,15,5.010000000000001,0,2020-01-07 16:00:00
20200109,1578499200000,5.03,5.11,5.03,5.1000000000000005,58583,29699376.000000004,0.0,15,5.03,0,2020-01-08 16:00:00
20200110,1578585600000,5.08,5.109999999999999,5.01,5.05,44464,22449863.999999996,0.0,15,5.1,0,2020-01-09 16:00:00
20200113,1578844800000,5.05,5.06,4.97,5.04,35132,17583375.0,0.0,15,5.05,0,2020-01-12 16:00:00
20200114,1578931200000,5.06,5.06,5.01,5.04,31422,15812572.0,0.0,15,5.04,0,2020-01-13 16:00:00
20200115,1579017600000,5.04,5.04,4.94,4.970000000000001,28962,14407050.0,0.0,15,5.04,0,2020-01-14 16:00:00
20200116,1579104000000,4.97,4.9799999999999995,4.92,4.9399999999999995,22640,11210981.000000002,0.0,15,4.97,0,2020-01-15 16:00:00
20200117,1579190400000,4.96,4.98,4.91,4.92,23522,11616897.0,0.0,15,4.94,0,2020-01-16 16:00:00
20200120,1579449600000,4.949999999999999,5.04,4.93,5.04,42177,21014830.0,0.0,15,4.92,0,2020-01-19 16:00:00
20200121,1579536000000,5.0600000000000005,5.28,5.0600000000000005,5.170000000000001,167991,86991622.0,0.0,15,5.040000000000001,0,2020-01-20 16:00:00
20200122,1579622400000,4.65,4.65,4.65,4.65,47415,22047975.0,0.0,15,5.17,0,2020-01-21 16:00:00
20200123,1579708800000,4.19,4.19,4.19,4.19,50907,21330033.0,0.0,15,4.65,0,2020-01-22 16:00:00
20200203,1580659200000,3.77,3.77,3.77,3.77,20298,7652346.000000001,0.0,15,4.19,0,2020-02-02 16:00:00
20200204,1580745600000,3.4,4.1,3.4,4.02,242714,91614381.0,0.0,15,3.77,0,2020-02-03 16:00:00
20200205,1580832000000,3.9699999999999998,4.37,3.88,4.25,212250,86180754.0,0.0,15,4.02,0,2020-02-04 16:00:00
20200206,1580918400000,4.24,4.53,4.13,4.38,209515,91687800.0,0.0,15,4.25,0,2020-02-05 16:00:00
20200207,1581004800000,4.34,4.4799999999999995,4.13,4.22,152183,65156142.0,0.0,15,4.38,0,2020-02-06 16:00:00
20200210,1581264000000,4.2,4.23,4.16,4.22,76830,32235076.000000004,0.0,15,4.22,0,2020-02-09 16:00:00
20200211,1581350400000,4.21,4.220000000000001,4.11,4.13,78319,32412449.000000004,0.0,15,4.220000000000001,0,2020-02-10 16:00:00
20200212,1581436800000,4.13,4.17,4.11,4.16,56111,23286114.0,0.0,15,4.13,0,2020-02-11 16:00:00
20200213,1581523200000,4.15,4.15,4.04,4.04,79153,32253231.999999996,0.0,15,4.16,0,2020-02-12 16:00:00
20200214,1581609600000,4.0600000000000005,4.13,4.03,4.05,53989,22031879.0,0.0,15,4.04,0,2020-02-13 16:00:00
20200217,1581868800000,4.05,4.14,4.04,4.12,98757,40505116.00000001,0.0,15,4.05,0,2020-02-16 16:00:00
20200218,1581955200000,4.119999999999999,4.159999999999999,4.1,4.159999999999999,77677,32087075.0,0.0,15,4.119999999999999,0,2020-02-17 16:00:00
20200219,1582041600000,4.14,4.16,4.08,4.09,63257,26008104.0,0.0,15,4.16,0,2020-02-18 16:00:00
20200220,1582128000000,4.09,4.17,4.09,4.1499999999999995,101660,42133280.0,0.0,15,4.09,0,2020-02-19 16:00:00
20200221,1582214400000,4.1499999999999995,4.37,4.14,4.29,158301,67908772.0,0.0,15,4.1499999999999995,0,2020-02-20 16:00:00
20200224,1582473600000,4.29,4.29,4.19,4.2700000000000005,125260,53170046.00000001,0.0,15,4.29,0,2020-02-23 16:00:00
20200225,1582560000000,4.19,4.23,4.0600000000000005,4.2,117843,49019937.0,0.0,15,4.2700000000000005,0,2020-02-24 16:00:00
20200226,1582646400000,4.14,4.199999999999999,4.1,4.13,86601,36017689.0,0.0,15,4.199999999999999,0,2020-02-25 16:00:00
20200227,1582732800000,4.140000000000001,4.180000000000001,4.07,4.12,56926,23452174.0,0.0,15,4.13,0,2020-02-26 16:00:00
20200228,1582819200000,4.06,4.11,3.94,3.9499999999999997,96633,38908184.00000001,0.0,15,4.12,0,2020-02-27 16:00:00
20200302,1583078400000,3.83,3.9299999999999997,3.61,3.92,203303,77107551.0,0.0,15,3.9499999999999997,0,2020-03-01 16:00:00
20200303,1583164800000,3.9000000000000004,3.93,3.8200000000000003,3.8400000000000003,176048,68348714.0,0.0,15,3.9200000000000004,0,2020-03-02 16:00:00
20200304,1583251200000,3.83,3.83,3.72,3.8000000000000003,125608,47421126.99999999,0.0,15,3.8400000000000003,0,2020-03-03 16:00:00
20200305,1583337600000,3.83,3.97,3.8000000000000003,3.9600000000000004,171426,66761714.0,0.0,15,3.8000000000000003,0,2020-03-04 16:00:00
20200306,1583424000000,3.9,4.1,3.88,4.05,145111,58270658.00000001,0.0,15,3.96,0,2020-03-05 16:00:00
20200309,1583683200000,4.05,4.05,3.9,3.9099999999999997,112683,44656464.0,0.0,15,4.05,0,2020-03-08 16:00:00
20200310,1583769600000,3.83,3.91,3.68,3.9000000000000004,97699,37249710.0,0.0,15,3.91,0,2020-03-09 16:00:00
