date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,10.15,10.39,10.13,10.260000000000002,884399,906462837.0,0.0,15,10.110000000000001,0,2020-01-01 16:00:00
20200103,1577980800000,10.3,10.31,10.200000000000001,10.250000000000002,518119,530585517.00000006,0.0,15,10.260000000000002,0,2020-01-02 16:00:00
20200106,1578240000000,10.190000000000001,10.34,10.14,10.25,694235,711417886.0,0.0,15,10.25,0,2020-01-05 16:00:00
20200107,1578326400000,10.28,10.379999999999999,10.26,10.34,592552,611699200.0,0.0,15,10.25,0,2020-01-06 16:00:00
20200108,1578412800000,10.27,10.31,10.16,10.19,618941,632703495.0,0.0,15,10.34,0,2020-01-07 16:00:00
20200109,1578499200000,10.29,10.75,10.27,10.65,1766043,1868852798.0,0.0,15,10.19,0,2020-01-08 16:00:00
20200110,1578585600000,10.65,10.74,10.51,10.57,744648,787891980.0,0.0,15,10.65,0,2020-01-09 16:00:00
20200113,1578844800000,10.56,10.61,10.42,10.61,590515,621767178.0000001,0.0,15,10.57,0,2020-01-12 16:00:00
20200114,1578931200000,10.709999999999999,10.74,10.59,10.6,587699,626086134.0,0.0,15,10.61,0,2020-01-13 16:00:00
20200115,1579017600000,10.6,10.719999999999999,10.53,10.649999999999999,457144,485343219.00000006,0.0,15,10.6,0,2020-01-14 16:00:00
20200116,1579104000000,10.68,10.7,10.52,10.57,411515,435101916.99999994,0.0,15,10.65,0,2020-01-15 16:00:00
20200117,1579190400000,10.6,10.620000000000001,10.49,10.53,402275,423676023.0,0.0,15,10.57,0,2020-01-16 16:00:00
20200120,1579449600000,10.52,10.54,10.42,10.51,445839,467096465.00000006,0.0,15,10.53,0,2020-01-19 16:00:00
20200121,1579536000000,10.459999999999999,10.469999999999999,10.27,10.27,571577,590214974.0,0.0,15,10.51,0,2020-01-20 16:00:00
20200122,1579622400000,10.25,10.26,10.1,10.219999999999999,499581,508532863.00000006,0.0,15,10.27,0,2020-01-21 16:00:00
20200123,1579708800000,10.1,10.11,9.92,10.0,876676,878436652.0,0.0,15,10.22,0,2020-01-22 16:00:00
20200203,1580659200000,9.0,9.25,9.0,9.2,1076449,974282866.0,0.0,15,10.0,0,2020-02-02 16:00:00
20200204,1580745600000,9.18,9.469999999999999,9.11,9.36,1269984,1188079589.0,0.0,15,9.2,0,2020-02-03 16:00:00
20200205,1580832000000,9.4,9.55,9.3,9.41,902190,850405980.0,0.0,15,9.360000000000001,0,2020-02-04 16:00:00
20200206,1580918400000,9.42,9.79,9.34,9.7,997716,961126056.0,0.0,15,9.41,0,2020-02-05 16:00:00
20200207,1581004800000,9.709999999999999,9.719999999999999,9.52,9.65,654094,627879076.0,0.0,15,9.7,0,2020-02-06 16:00:00
20200210,1581264000000,9.66,9.91,9.6,9.709999999999999,722983,703876995.0,0.0,15,9.65,0,2020-02-09 16:00:00
20200211,1581350400000,9.780000000000001,9.790000000000001,9.620000000000001,9.680000000000001,527197,510677231.00000006,0.0,15,9.71,0,2020-02-10 16:00:00
20200212,1581436800000,9.66,9.67,9.6,9.66,471715,454446418.0,0.0,15,9.68,0,2020-02-11 16:00:00
20200213,1581523200000,9.65,9.69,9.51,9.58,620527,595246158.0000001,0.0,15,9.66,0,2020-02-12 16:00:00
20200214,1581609600000,9.58,9.62,9.53,9.58,322153,308201219.0,0.0,15,9.58,0,2020-02-13 16:00:00
20200217,1581868800000,9.59,9.74,9.59,9.74,941555,911723637.0000001,0.0,15,9.58,0,2020-02-16 16:00:00
20200218,1581955200000,9.72,9.73,9.620000000000001,9.680000000000001,600995,581335020.0,0.0,15,9.74,0,2020-02-17 16:00:00
20200219,1582041600000,9.66,9.709999999999999,9.61,9.62,516705,498721837.0,0.0,15,9.68,0,2020-02-18 16:00:00
20200220,1582128000000,9.65,9.75,9.56,9.73,876858,847681900.0,0.0,15,9.620000000000001,0,2020-02-19 16:00:00
20200221,1582214400000,9.729999999999999,9.879999999999999,9.69,9.79,957281,935515641.0,0.0,15,9.729999999999999,0,2020-02-20 16:00:00
20200224,1582473600000,9.75,9.76,9.6,9.639999999999999,850153,820095454.0000001,0.0,15,9.79,0,2020-02-23 16:00:00
20200225,1582560000000,9.500000000000002,9.530000000000001,9.370000000000001,9.520000000000001,885389,838235654.9999999,0.0,15,9.64,0,2020-02-24 16:00:00
20200226,1582646400000,9.46,9.84,9.41,9.63,989699,957892206.0,0.0,15,9.52,0,2020-02-25 16:00:00
20200227,1582732800000,9.649999999999999,9.67,9.53,9.559999999999999,536470,513439555.0,0.0,15,9.629999999999999,0,2020-02-26 16:00:00
20200228,1582819200000,9.4,9.469999999999999,9.27,9.28,736348,688938102.0000001,0.0,15,9.559999999999999,0,2020-02-27 16:00:00
20200302,1583078400000,9.28,9.49,9.28,9.469999999999999,517004,486893919.0,0.0,15,9.28,0,2020-03-01 16:00:00
20200303,1583164800000,9.56,9.65,9.5,9.54,593536,568625792.9999999,0.0,15,9.47,0,2020-03-02 16:00:00
20200304,1583251200000,9.58,9.77,9.49,9.75,929624,896782781.9999999,0.0,15,9.540000000000001,0,2020-03-03 16:00:00
20200305,1583337600000,9.799999999999999,9.82,9.69,9.78,868094,847310066.0000001,0.0,15,9.75,0,2020-03-04 16:00:00
20200306,1583424000000,9.709999999999999,10.08,9.67,9.95,1204822,1195575691.0,0.0,15,9.78,0,2020-03-05 16:00:00
20200309,1583683200000,9.8,9.84,9.49,9.540000000000001,940024,906567116.0,0.0,15,9.950000000000001,0,2020-03-08 16:00:00
20200310,1583769600000,9.4,9.64,9.38,9.620000000000001,633645,602974700.0,0.0,15,9.540000000000001,0,2020-03-09 16:00:00
20200311,1583856000000,9.63,9.64,9.49,9.5,486365,464740731.0,0.0,15,9.620000000000001,0,2020-03-10 16:00:00
20200312,1583942400000,9.4,9.450000000000001,9.3,9.33,530733,496632806.0,0.0,15,9.5,0,2020-03-11 16:00:00
20200313,1584028800000,9.0,9.23,8.9,9.15,798731,723348802.0,0.0,15,9.33,0,2020-03-12 16:00:00
20200316,1584288000000,9.2,9.37,9.02,9.04,665151,610590544.0,0.0,15,9.15,0,2020-03-15 16:00:00
20200317,1584374400000,9.03,9.14,8.83,9.040000000000001,505227,453727004.00000006,0.0,15,9.040000000000001,0,2020-03-16 16:00:00
20200318,1584460800000,9.08,9.15,8.9,8.9,447676,404753621.0,0.0,15,9.040000000000001,0,2020-03-17 16:00:00
20200319,1584547200000,8.88,9.120000000000001,8.82,8.99,548144,491954477.00000006,0.0,15,8.9,0,2020-03-18 16:00:00
20200320,1584633600000,9.08,9.1,8.9,9.030000000000001,436415,392230655.0,0.0,15,8.99,0,2020-03-19 16:00:00
20200323,1584892800000,8.82,8.89,8.75,8.79,435993,384794200.00000006,0.0,15,9.03,0,2020-03-22 16:00:00
20200324,1584979200000,8.879999999999999,8.91,8.78,8.889999999999999,325635,288320115.99999994,0.0,15,8.79,0,2020-03-23 16:00:00
20200325,1585065600000,9.03,9.049999999999999,8.94,9.01,399727,359380451.0,0.0,15,8.889999999999999,0,2020-03-24 16:00:00
20200326,1585152000000,8.969999999999999,9.08,8.93,8.959999999999999,319477,287173367.0,0.0,15,9.01,0,2020-03-25 16:00:00
20200327,1585238400000,9.040000000000001,9.05,8.950000000000001,8.96,308494,277752017.0,0.0,15,8.96,0,2020-03-26 16:00:00
20200330,1585497600000,8.850000000000001,8.9,8.8,8.88,276544,244770885.0,0.0,15,8.96,0,2020-03-29 16:00:00
20200331,1585584000000,8.92,9.05,8.9,9.030000000000001,341617,306540590.0,0.0,15,8.88,0,2020-03-30 16:00:00
20200401,1585670400000,9.0,9.020000000000001,8.88,8.930000000000001,280609,251118702.00000003,0.0,15,9.030000000000001,0,2020-03-31 16:00:00
