date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,9.23,9.680000000000001,9.21,9.370000000000001,1416953,1337421244.0000002,0.0,15,9.16,0,2020-01-01 16:00:00
20200103,1577980800000,9.4,9.52,9.27,9.34,868372,813598626.9999999,0.0,15,9.37,0,2020-01-02 16:00:00
20200106,1578240000000,9.28,9.34,9.18,9.2,913893,845667873.0000001,0.0,15,9.34,0,2020-01-05 16:00:00
20200107,1578326400000,9.22,9.24,9.15,9.21,549200,504743988.0,0.0,15,9.200000000000001,0,2020-01-06 16:00:00
20200108,1578412800000,9.16,9.18,9.02,9.059999999999999,529010,481683428.00000006,0.0,15,9.209999999999999,0,2020-01-07 16:00:00
20200109,1578499200000,9.15,9.16,9.06,9.13,406869,370458183.0,0.0,15,9.06,0,2020-01-08 16:00:00
20200110,1578585600000,9.15,9.15,9.02,9.059999999999999,315184,285954662.00000006,0.0,15,9.129999999999999,0,2020-01-09 16:00:00
20200113,1578844800000,9.07,9.12,9.01,9.1,418479,379134924.0,0.0,15,9.06,0,2020-01-12 16:00:00
20200114,1578931200000,9.110000000000001,9.16,9.06,9.08,450247,410468397.0,0.0,15,9.1,0,2020-01-13 16:00:00
20200115,1579017600000,9.09,9.1,8.86,8.86,576349,514241360.0,0.0,15,9.08,0,2020-01-14 16:00:00
20200116,1579104000000,8.84,8.89,8.76,8.77,410331,361302785.00000006,0.0,15,8.86,0,2020-01-15 16:00:00
20200117,1579190400000,8.78,8.85,8.75,8.78,256808,225959112.0,0.0,15,8.77,0,2020-01-16 16:00:00
20200120,1579449600000,8.790000000000001,8.93,8.74,8.93,263925,233371419.0,0.0,15,8.78,0,2020-01-19 16:00:00
20200121,1579536000000,8.930000000000001,8.940000000000001,8.700000000000001,8.73,348187,305930065.0,0.0,15,8.930000000000001,0,2020-01-20 16:00:00
20200122,1579622400000,8.700000000000001,8.73,8.57,8.68,269847,233597839.0,0.0,15,8.73,0,2020-01-21 16:00:00
20200123,1579708800000,8.62,8.66,8.35,8.4,430019,364941881.0,0.0,15,8.68,0,2020-01-22 16:00:00
20200203,1580659200000,7.5600000000000005,7.66,7.5600000000000005,7.5600000000000005,378915,286712895.0,0.0,15,8.4,0,2020-02-02 16:00:00
20200204,1580745600000,7.3100000000000005,7.61,7.3100000000000005,7.49,435863,326758172.00000006,0.0,15,7.5600000000000005,0,2020-02-03 16:00:00
20200205,1580832000000,7.5200000000000005,7.7,7.49,7.5600000000000005,396406,301189998.0,0.0,15,7.49,0,2020-02-04 16:00:00
20200206,1580918400000,7.6,7.6899999999999995,7.51,7.64,394521,300084366.0,0.0,15,7.56,0,2020-02-05 16:00:00
20200207,1581004800000,7.59,7.609999999999999,7.51,7.6,349369,264250377.0,0.0,15,7.64,0,2020-02-06 16:00:00
20200210,1581264000000,7.55,7.86,7.54,7.8100000000000005,436492,338110556.0,0.0,15,7.6,0,2020-02-09 16:00:00
20200211,1581350400000,7.86,8.020000000000001,7.8100000000000005,7.82,510643,403306566.00000006,0.0,15,7.8100000000000005,0,2020-02-10 16:00:00
20200212,1581436800000,7.800000000000001,7.9,7.7700000000000005,7.880000000000001,301648,236739451.0,0.0,15,7.82,0,2020-02-11 16:00:00
20200213,1581523200000,7.9,8.040000000000001,7.8500000000000005,7.9,420530,333738528.0,0.0,15,7.880000000000001,0,2020-02-12 16:00:00
20200214,1581609600000,7.89,7.97,7.84,7.96,326335,258156672.99999997,0.0,15,7.8999999999999995,0,2020-02-13 16:00:00
20200217,1581868800000,7.96,8.1,7.95,8.09,404177,324340537.0,0.0,15,7.96,0,2020-02-16 16:00:00
20200218,1581955200000,8.1,8.14,7.97,8.0,507522,407130708.0,0.0,15,8.09,0,2020-02-17 16:00:00
20200219,1582041600000,7.99,8.15,7.94,8.0,548848,439810051.00000006,0.0,15,8.0,0,2020-02-18 16:00:00
20200220,1582128000000,7.960000000000001,8.08,7.890000000000001,8.07,673803,538482977.0,0.0,15,8.0,0,2020-02-19 16:00:00
20200221,1582214400000,8.06,8.1,8.0,8.03,530202,426449077.00000006,0.0,15,8.07,0,2020-02-20 16:00:00
20200224,1582473600000,8.05,8.06,7.91,7.96,504284,401370030.00000006,0.0,15,8.03,0,2020-02-23 16:00:00
20200225,1582560000000,7.8,7.84,7.63,7.75,607780,471031751.0,0.0,15,7.96,0,2020-02-24 16:00:00
20200226,1582646400000,7.6499999999999995,8.53,7.63,8.52,2496097,2080473353.0000002,0.0,15,7.75,0,2020-02-25 16:00:00
20200227,1582732800000,8.5,8.540000000000001,8.24,8.38,1670600,1400194131.0,0.0,15,8.52,0,2020-02-26 16:00:00
20200228,1582819200000,8.2,8.979999999999999,8.11,8.729999999999999,2222989,1934687785.0,0.0,15,8.379999999999999,0,2020-02-27 16:00:00
20200302,1583078400000,8.96,9.600000000000001,8.950000000000001,9.600000000000001,1837825,1715704980.0,0.0,15,8.73,0,2020-03-01 16:00:00
20200303,1583164800000,10.229999999999999,10.25,9.53,10.049999999999999,3297439,3259546421.0,0.0,15,9.6,0,2020-03-02 16:00:00
20200304,1583251200000,9.850000000000001,10.370000000000001,9.8,10.3,2092324,2116258831.0000002,0.0,15,10.05,0,2020-03-03 16:00:00
20200305,1583337600000,10.260000000000002,10.260000000000002,9.96,10.010000000000002,1643190,1655383055.0000002,0.0,15,10.3,0,2020-03-04 16:00:00
20200306,1583424000000,9.830000000000002,9.9,9.450000000000001,9.49,1683515,1614607652.0000002,0.0,15,10.010000000000002,0,2020-03-05 16:00:00
20200309,1583683200000,9.22,9.350000000000001,9.05,9.21,1202027,1105531423.0,0.0,15,9.49,0,2020-03-08 16:00:00
20200310,1583769600000,9.15,9.540000000000001,9.120000000000001,9.510000000000002,1244179,1162616575.0,0.0,15,9.21,0,2020-03-09 16:00:00
20200311,1583856000000,9.4,9.49,9.16,9.18,918139,854231170.9999999,0.0,15,9.51,0,2020-03-10 16:00:00
20200312,1583942400000,9.030000000000001,9.31,8.89,9.16,826010,750009967.0,0.0,15,9.18,0,2020-03-11 16:00:00
20200313,1584028800000,8.71,9.15,8.71,8.99,781511,699499284.0000001,0.0,15,9.16,0,2020-03-12 16:00:00
20200316,1584288000000,9.010000000000002,9.280000000000001,8.8,8.8,905733,818876288.0,0.0,15,8.99,0,2020-03-15 16:00:00
20200317,1584374400000,9.05,9.1,8.58,8.93,708422,626441679.0,0.0,15,8.8,0,2020-03-16 16:00:00
20200318,1584460800000,8.98,9.25,8.71,8.760000000000002,860796,773966709.0000001,0.0,15,8.930000000000001,0,2020-03-17 16:00:00
20200319,1584547200000,8.799999999999999,8.85,8.19,8.459999999999999,952047,810527298.9999999,0.0,15,8.76,0,2020-03-18 16:00:00
20200320,1584633600000,8.530000000000001,8.64,8.38,8.58,709729,603503665.0,0.0,15,8.46,0,2020-03-19 16:00:00
20200323,1584892800000,8.25,8.370000000000001,8.06,8.110000000000001,676143,555504458.0,0.0,15,8.58,0,2020-03-22 16:00:00
20200324,1584979200000,8.25,8.29,8.0,8.19,662501,540249000.0,0.0,15,8.11,0,2020-03-23 16:00:00
20200325,1585065600000,8.36,8.39,8.18,8.37,1030842,856778643.0,0.0,15,8.19,0,2020-03-24 16:00:00
20200326,1585152000000,8.250000000000002,8.270000000000001,8.120000000000001,8.15,559306,457884351.00000006,0.0,15,8.370000000000001,0,2020-03-25 16:00:00
20200327,1585238400000,8.26,8.63,8.15,8.39,1542829,1299887098.0000002,0.0,15,8.15,0,2020-03-26 16:00:00
20200330,1585497600000,8.27,8.540000000000001,8.23,8.43,1255898,1055094467.0,0.0,15,8.39,0,2020-03-29 16:00:00
20200331,1585584000000,8.479999999999999,8.479999999999999,8.2,8.26,947036,786083890.0000001,0.0,15,8.43,0,2020-03-30 16:00:00
20200401,1585670400000,8.2,8.32,8.08,8.1,666206,545475326.0000001,0.0,15,8.26,0,2020-03-31 16:00:00
20200402,1585756800000,8.02,8.19,8.0,8.19,645250,521085054.0,0.0,15,8.1,0,2020-04-01 16:00:00
20200403,1585843200000,8.14,8.15,7.98,8.01,632093,508570267.0,0.0,15,8.190000000000001,0,2020-04-02 16:00:00
20200407,1586188800000,8.16,8.280000000000001,8.06,8.25,904213,739574315.0,0.0,15,8.01,0,2020-04-06 16:00:00
20200408,1586275200000,8.200000000000001,8.24,8.14,8.24,443958,363704843.0,0.0,15,8.25,0,2020-04-07 16:00:00
