date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,30.01,30.41,29.78,30.400000000000002,96501,291023374.0,0.0,15,30.01,0,2020-01-01 16:00:00
20200103,1577980800000,30.4,30.65,30.02,30.11,63943,193730327.00000003,0.0,15,30.4,0,2020-01-02 16:00:00
20200106,1578240000000,30.060000000000002,30.180000000000003,29.76,29.900000000000002,63581,190268754.0,0.0,15,30.110000000000003,0,2020-01-05 16:00:00
20200107,1578326400000,29.880000000000003,30.1,29.78,30.07,78048,233686009.0,0.0,15,29.900000000000002,0,2020-01-06 16:00:00
20200108,1578412800000,29.910000000000004,29.98,29.400000000000002,29.44,78941,233863350.0,0.0,15,30.070000000000004,0,2020-01-07 16:00:00
20200109,1578499200000,29.62,30.25,29.5,29.95,94197,281537194.0,0.0,15,29.44,0,2020-01-08 16:00:00
20200110,1578585600000,29.99,30.939999999999998,29.86,30.65,145095,442660388.0,0.0,15,29.95,0,2020-01-09 16:00:00
20200113,1578844800000,30.590000000000003,31.82,30.580000000000002,31.590000000000003,146956,461893933.99999994,0.0,15,30.650000000000002,0,2020-01-12 16:00:00
20200114,1578931200000,31.599999999999998,31.599999999999998,31.02,31.28,88020,275093736.0,0.0,15,31.59,0,2020-01-13 16:00:00
20200115,1579017600000,31.25,31.9,31.16,31.38,76343,240592306.0,0.0,15,31.28,0,2020-01-14 16:00:00
20200116,1579104000000,31.330000000000002,31.55,31.07,31.330000000000002,51906,162438107.00000003,0.0,15,31.38,0,2020-01-15 16:00:00
20200117,1579190400000,31.279999999999998,31.45,30.88,31.0,61787,192510739.00000003,0.0,15,31.33,0,2020-01-16 16:00:00
20200120,1579449600000,31.040000000000003,31.310000000000002,30.87,31.19,54415,169227763.0,0.0,15,31.0,0,2020-01-19 16:00:00
20200121,1579536000000,31.15,31.16,30.2,30.22,72399,221113502.0,0.0,15,31.189999999999998,0,2020-01-20 16:00:00
20200122,1579622400000,30.01,30.35,29.44,30.270000000000003,57529,172557907.99999997,0.0,15,30.220000000000002,0,2020-01-21 16:00:00
20200123,1579708800000,29.840000000000003,30.090000000000003,28.400000000000002,28.680000000000003,110279,321135351.0,0.0,15,30.270000000000003,0,2020-01-22 16:00:00
20200203,1580659200000,25.810000000000002,25.810000000000002,25.810000000000002,25.810000000000002,17267,44566127.00000001,0.0,15,28.680000000000003,0,2020-02-02 16:00:00
20200204,1580745600000,23.41,25.21,23.41,24.53,196601,476540179.0,0.0,15,25.81,0,2020-02-03 16:00:00
20200205,1580832000000,24.51,24.98,24.1,24.610000000000003,105389,259758835.00000003,0.0,15,24.53,0,2020-02-04 16:00:00
20200206,1580918400000,24.5,24.94,24.23,24.8,97862,240542497.0,0.0,15,24.61,0,2020-02-05 16:00:00
20200207,1581004800000,24.680000000000003,25.000000000000004,24.400000000000002,24.98,81791,202147389.0,0.0,15,24.8,0,2020-02-06 16:00:00
20200210,1581264000000,24.85,25.96,24.55,25.72,89216,225822917.0,0.0,15,24.98,0,2020-02-09 16:00:00
20200211,1581350400000,25.6,26.44,25.41,26.0,86732,225904856.00000003,0.0,15,25.72,0,2020-02-10 16:00:00
