date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,17.95,18.12,17.84,18.03,6778,12215474.0,0.0,15,17.9,0,2020-01-01 16:00:00
20200103,1577980800000,18.029999999999998,18.099999999999998,17.95,18.09,5851,10541515.0,0.0,15,18.029999999999998,0,2020-01-02 16:00:00
20200106,1578240000000,18.000000000000004,18.240000000000002,17.990000000000002,18.130000000000003,6905,12496668.0,0.0,15,18.090000000000003,0,2020-01-05 16:00:00
20200107,1578326400000,18.150000000000002,18.400000000000002,18.05,18.36,7641,13994132.0,0.0,15,18.13,0,2020-01-06 16:00:00
20200108,1578412800000,18.35,18.560000000000002,18.12,18.17,8843,16126553.000000002,0.0,15,18.36,0,2020-01-07 16:00:00
20200109,1578499200000,18.36,18.47,18.16,18.330000000000002,6025,11031737.0,0.0,15,18.17,0,2020-01-08 16:00:00
20200110,1578585600000,18.36,18.38,18.13,18.22,5123,9356564.0,0.0,15,18.33,0,2020-01-09 16:00:00
20200113,1578844800000,18.290000000000003,18.380000000000003,18.150000000000002,18.28,6401,11693195.000000002,0.0,15,18.220000000000002,0,2020-01-12 16:00:00
20200114,1578931200000,18.240000000000002,18.41,18.21,18.25,3545,6486869.0,0.0,15,18.28,0,2020-01-13 16:00:00
20200115,1579017600000,18.349999999999998,18.349999999999998,18.02,18.04,6899,12490923.999999998,0.0,15,18.25,0,2020-01-14 16:00:00
20200116,1579104000000,18.03,18.220000000000002,17.92,18.1,4385,7933630.0,0.0,15,18.040000000000003,0,2020-01-15 16:00:00
20200117,1579190400000,18.01,18.400000000000002,18.01,18.150000000000002,5564,10110822.0,0.0,15,18.1,0,2020-01-16 16:00:00
20200120,1579449600000,18.23,18.95,18.2,18.59,12080,22456160.0,0.0,15,18.15,0,2020-01-19 16:00:00
20200121,1579536000000,18.740000000000002,18.89,18.35,18.43,6665,12324690.0,0.0,15,18.59,0,2020-01-20 16:00:00
20200122,1579622400000,18.2,18.64,18.2,18.5,7017,12918612.0,0.0,15,18.43,0,2020-01-21 16:00:00
20200123,1579708800000,18.5,19.200000000000003,18.28,18.46,17396,32669605.0,0.0,15,18.5,0,2020-01-22 16:00:00
20200203,1580659200000,16.61,16.61,16.61,16.61,2929,4865069.0,0.0,15,18.46,0,2020-02-02 16:00:00
20200204,1580745600000,14.950000000000001,16.1,14.950000000000001,16.0,20815,32255570.0,0.0,15,16.61,0,2020-02-03 16:00:00
20200205,1580832000000,16.06,16.5,15.66,16.39,9893,16008347.000000002,0.0,15,16.0,0,2020-02-04 16:00:00
20200206,1580918400000,16.330000000000002,16.700000000000003,16.01,16.51,8616,14127105.0,0.0,15,16.39,0,2020-02-05 16:00:00
20200207,1581004800000,16.51,16.66,16.26,16.610000000000003,7350,12104263.0,0.0,15,16.51,0,2020-02-06 16:00:00
20200210,1581264000000,16.64,16.74,16.41,16.69,6342,10538295.0,0.0,15,16.61,0,2020-02-09 16:00:00
20200211,1581350400000,16.75,18.01,16.75,17.78,17991,31390247.0,0.0,15,16.69,0,2020-02-10 16:00:00
20200212,1581436800000,19.5,19.56,18.98,19.56,74813,146065353.0,0.0,15,17.78,0,2020-02-11 16:00:00
20200213,1581523200000,19.37,19.7,18.5,18.6,67085,127644233.0,0.0,15,19.56,0,2020-02-12 16:00:00
20200214,1581609600000,18.299999999999997,19.5,17.97,19.459999999999997,51566,95788868.0,0.0,15,18.599999999999998,0,2020-02-13 16:00:00
20200217,1581868800000,19.26,20.29,19.21,19.59,42564,83954032.0,0.0,15,19.46,0,2020-02-16 16:00:00
20200218,1581955200000,19.349999999999998,19.689999999999998,19.04,19.31,29536,56993853.0,0.0,15,19.59,0,2020-02-17 16:00:00
20200219,1582041600000,19.25,19.8,18.79,19.06,25292,48673653.0,0.0,15,19.31,0,2020-02-18 16:00:00
20200220,1582128000000,18.92,19.990000000000002,18.66,19.75,48178,93636189.0,0.0,15,19.06,0,2020-02-19 16:00:00
20200221,1582214400000,19.75,19.75,19.12,19.630000000000003,28579,55692043.0,0.0,15,19.75,0,2020-02-20 16:00:00
20200224,1582473600000,19.16,20.38,19.16,20.3,44053,86792123.0,0.0,15,19.63,0,2020-02-23 16:00:00
