date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,6.6,6.6899999999999995,6.55,6.68,82835,55003914.0,0.0,15,6.54,0,2020-01-01 16:00:00
20200103,1577980800000,6.67,6.75,6.65,6.73,81425,54521867.0,0.0,15,6.680000000000001,0,2020-01-02 16:00:00
20200106,1578240000000,6.8,6.8999999999999995,6.72,6.779999999999999,134416,91565104.0,0.0,15,6.7299999999999995,0,2020-01-05 16:00:00
20200107,1578326400000,6.8,7.05,6.74,6.99,192396,133581396.0,0.0,15,6.78,0,2020-01-06 16:00:00
20200108,1578412800000,7.1,7.16,6.83,6.88,170134,118592775.0,0.0,15,6.99,0,2020-01-07 16:00:00
20200109,1578499200000,6.890000000000001,6.970000000000001,6.82,6.95,133875,92434106.0,0.0,15,6.88,0,2020-01-08 16:00:00
20200110,1578585600000,6.99,7.040000000000001,6.8100000000000005,6.83,106969,74081457.0,0.0,15,6.95,0,2020-01-09 16:00:00
20200113,1578844800000,6.8500000000000005,6.920000000000001,6.8100000000000005,6.920000000000001,73470,50476074.0,0.0,15,6.83,0,2020-01-12 16:00:00
20200114,1578931200000,6.8999999999999995,6.95,6.84,6.88,72589,50013924.0,0.0,15,6.92,0,2020-01-13 16:00:00
20200115,1579017600000,6.86,6.9,6.78,6.890000000000001,56910,38973837.00000001,0.0,15,6.88,0,2020-01-14 16:00:00
20200116,1579104000000,6.88,6.9,6.79,6.82,42640,29162397.0,0.0,15,6.89,0,2020-01-15 16:00:00
20200117,1579190400000,6.82,6.890000000000001,6.8100000000000005,6.82,49912,34170517.0,0.0,15,6.82,0,2020-01-16 16:00:00
20200120,1579449600000,6.8500000000000005,7.07,6.82,7.010000000000001,116810,81531512.00000001,0.0,15,6.82,0,2020-01-19 16:00:00
20200121,1579536000000,7.04,7.04,6.86,6.890000000000001,81853,56839013.99999999,0.0,15,7.010000000000001,0,2020-01-20 16:00:00
20200122,1579622400000,6.88,6.92,6.72,6.8999999999999995,88853,60562638.0,0.0,15,6.89,0,2020-01-21 16:00:00
20200123,1579708800000,6.85,6.89,6.55,6.62,93790,62981702.0,0.0,15,6.8999999999999995,0,2020-01-22 16:00:00
20200203,1580659200000,5.96,6.02,5.96,5.96,72796,43419794.00000001,0.0,15,6.62,0,2020-02-02 16:00:00
20200204,1580745600000,5.88,6.18,5.88,6.13,125209,75947896.0,0.0,15,5.96,0,2020-02-03 16:00:00
20200205,1580832000000,6.17,6.38,6.13,6.26,103009,64416675.0,0.0,15,6.13,0,2020-02-04 16:00:00
20200206,1580918400000,6.23,6.45,6.19,6.390000000000001,121152,76655605.0,0.0,15,6.260000000000001,0,2020-02-05 16:00:00
20200207,1581004800000,6.38,6.5,6.32,6.470000000000001,106102,67968165.99999999,0.0,15,6.390000000000001,0,2020-02-06 16:00:00
20200210,1581264000000,6.4399999999999995,6.53,6.42,6.52,94422,61200427.0,0.0,15,6.47,0,2020-02-09 16:00:00
20200211,1581350400000,6.5600000000000005,6.5600000000000005,6.3500000000000005,6.420000000000001,76566,49280456.0,0.0,15,6.5200000000000005,0,2020-02-10 16:00:00
20200212,1581436800000,6.5,6.6000000000000005,6.45,6.59,108131,70714858.0,0.0,15,6.42,0,2020-02-11 16:00:00
20200213,1581523200000,6.5600000000000005,6.640000000000001,6.41,6.46,101900,66184368.0,0.0,15,6.59,0,2020-02-12 16:00:00
20200214,1581609600000,6.45,6.53,6.38,6.46,103413,66854692.00000001,0.0,15,6.46,0,2020-02-13 16:00:00
20200217,1581868800000,6.5,6.8500000000000005,6.48,6.82,183095,122904961.0,0.0,15,6.460000000000001,0,2020-02-16 16:00:00
20200218,1581955200000,6.8,7.15,6.78,7.09,233475,162903273.0,0.0,15,6.82,0,2020-02-17 16:00:00
20200219,1582041600000,7.03,7.28,6.98,7.0200000000000005,221006,156847713.0,0.0,15,7.090000000000001,0,2020-02-18 16:00:00
20200220,1582128000000,7.09,7.199999999999999,6.93,7.17,197126,139615504.0,0.0,15,7.02,0,2020-02-19 16:00:00
20200221,1582214400000,7.170000000000001,7.370000000000001,7.1000000000000005,7.2700000000000005,238728,172479890.0,0.0,15,7.170000000000001,0,2020-02-20 16:00:00
20200224,1582473600000,7.5,7.58,7.3,7.47,324245,241744195.00000003,0.0,15,7.27,0,2020-02-23 16:00:00
20200225,1582560000000,7.24,7.65,7.04,7.63,368726,270434817.0,0.0,15,7.47,0,2020-02-24 16:00:00
20200226,1582646400000,7.57,7.7,7.2700000000000005,7.340000000000001,321541,240923167.0,0.0,15,7.630000000000001,0,2020-02-25 16:00:00
20200227,1582732800000,7.3500000000000005,7.45,7.15,7.3100000000000005,187826,137407755.0,0.0,15,7.340000000000001,0,2020-02-26 16:00:00
20200228,1582819200000,7.0,7.12,6.7,6.73,218277,151302677.0,0.0,15,7.3100000000000005,0,2020-02-27 16:00:00
20200302,1583078400000,6.86,7.4,6.8500000000000005,7.4,221702,159456952.0,0.0,15,6.73,0,2020-03-01 16:00:00
20200303,1583164800000,7.760000000000001,7.95,7.3500000000000005,7.4,488421,375181386.0,0.0,15,7.4,0,2020-03-02 16:00:00
20200304,1583251200000,7.29,7.78,7.29,7.73,367308,279149000.0,0.0,15,7.4,0,2020-03-03 16:00:00
20200305,1583337600000,8.03,8.18,7.66,7.72,370919,291044565.0,0.0,15,7.73,0,2020-03-04 16:00:00
20200306,1583424000000,7.6,7.92,7.58,7.76,250130,193914922.0,0.0,15,7.72,0,2020-03-05 16:00:00
20200309,1583683200000,7.61,7.9,7.53,7.55,284951,219783921.0,0.0,15,7.760000000000001,0,2020-03-08 16:00:00
20200310,1583769600000,7.5,8.04,7.22,7.99,393211,301689958.0,0.0,15,7.55,0,2020-03-09 16:00:00
20200311,1583856000000,8.02,8.280000000000001,7.78,7.78,345161,277696724.0,0.0,15,7.99,0,2020-03-10 16:00:00
20200312,1583942400000,7.62,7.96,7.62,7.890000000000001,234874,182486365.0,0.0,15,7.78,0,2020-03-11 16:00:00
20200313,1584028800000,7.5,8.26,7.49,8.13,401148,319628432.0,0.0,15,7.890000000000001,0,2020-03-12 16:00:00
20200316,1584288000000,8.18,8.18,7.32,7.33,412240,318606772.99999994,0.0,15,8.13,0,2020-03-15 16:00:00
20200317,1584374400000,7.4,7.53,7.0200000000000005,7.390000000000001,224731,164039759.0,0.0,15,7.33,0,2020-03-16 16:00:00
20200318,1584460800000,7.44,7.5200000000000005,6.99,6.99,261302,190355956.0,0.0,15,7.390000000000001,0,2020-03-17 16:00:00
20200319,1584547200000,6.97,7.27,6.92,7.24,193123,136678326.0,0.0,15,6.99,0,2020-03-18 16:00:00
20200320,1584633600000,7.359999999999999,7.37,7.01,7.18,163562,117441551.00000001,0.0,15,7.24,0,2020-03-19 16:00:00
20200323,1584892800000,6.890000000000001,7.180000000000001,6.7700000000000005,6.8100000000000005,145883,101485542.0,0.0,15,7.180000000000001,0,2020-03-22 16:00:00
20200324,1584979200000,7.0,7.05,6.76,7.0,123771,85731993.00000001,0.0,15,6.81,0,2020-03-23 16:00:00
