date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,22.180000000000003,22.970000000000002,22.01,22.6,21255,47501591.0,0.0,15,21.98,0,2020-01-01 16:00:00
20200103,1577980800000,22.45,22.689999999999998,22.2,22.32,13368,29877982.000000004,0.0,15,22.599999999999998,0,2020-01-02 16:00:00
20200106,1578240000000,22.1,22.57,21.93,22.3,13281,29624250.0,0.0,15,22.32,0,2020-01-05 16:00:00
20200107,1578326400000,22.47,23.35,22.25,23.1,24091,54867549.0,0.0,15,22.3,0,2020-01-06 16:00:00
20200108,1578412800000,22.950000000000003,23.380000000000003,22.740000000000002,23.110000000000003,15656,35963813.0,0.0,15,23.1,0,2020-01-07 16:00:00
20200109,1578499200000,23.26,23.990000000000002,23.26,23.560000000000002,19497,45993314.0,0.0,15,23.110000000000003,0,2020-01-08 16:00:00
20200110,1578585600000,23.47,24.55,23.41,24.490000000000002,27786,67103357.00000001,0.0,15,23.56,0,2020-01-09 16:00:00
20200113,1578844800000,24.7,24.7,23.84,24.39,18032,43568593.0,0.0,15,24.49,0,2020-01-12 16:00:00
20200114,1578931200000,24.27,24.35,23.82,23.91,15891,38159529.0,0.0,15,24.39,0,2020-01-13 16:00:00
20200115,1579017600000,23.6,23.97,23.5,23.9,9726,23059303.0,0.0,15,23.91,0,2020-01-14 16:00:00
20200116,1579104000000,23.91,24.38,23.66,23.76,9256,22174075.0,0.0,15,23.9,0,2020-01-15 16:00:00
20200117,1579190400000,23.87,24.020000000000003,23.6,23.76,7821,18606762.000000004,0.0,15,23.76,0,2020-01-16 16:00:00
20200120,1579449600000,23.9,23.9,23.2,23.7,9456,22251859.0,0.0,15,23.759999999999998,0,2020-01-19 16:00:00
20200121,1579536000000,23.68,24.23,23.5,23.6,11509,27452478.0,0.0,15,23.7,0,2020-01-20 16:00:00
20200122,1579622400000,23.630000000000003,23.92,23.12,23.85,10854,25509377.0,0.0,15,23.6,0,2020-01-21 16:00:00
20200123,1579708800000,23.67,24.130000000000003,22.330000000000002,22.790000000000003,11148,26012878.0,0.0,15,23.85,0,2020-01-22 16:00:00
20200203,1580659200000,20.51,20.51,20.51,20.51,1992,4085592.0000000005,0.0,15,22.790000000000003,0,2020-02-02 16:00:00
20200204,1580745600000,18.55,20.400000000000002,18.55,19.57,14293,28100883.000000004,0.0,15,20.51,0,2020-02-03 16:00:00
20200205,1580832000000,19.45,20.45,19.45,20.3,10623,21430692.000000004,0.0,15,19.57,0,2020-02-04 16:00:00
20200206,1580918400000,20.65,21.95,20.18,21.28,16903,35913194.0,0.0,15,20.3,0,2020-02-05 16:00:00
20200207,1581004800000,21.66,22.07,21.39,21.650000000000002,11387,24681224.000000004,0.0,15,21.28,0,2020-02-06 16:00:00
20200210,1581264000000,21.65,21.83,21.43,21.7,7676,16639787.000000002,0.0,15,21.65,0,2020-02-09 16:00:00
20200211,1581350400000,21.69,22.25,21.55,21.57,7611,16575042.0,0.0,15,21.7,0,2020-02-10 16:00:00
20200212,1581436800000,21.540000000000003,22.200000000000003,21.51,22.020000000000003,7709,16832473.0,0.0,15,21.57,0,2020-02-11 16:00:00
20200213,1581523200000,22.48,22.48,21.67,21.680000000000003,9559,21003597.0,0.0,15,22.020000000000003,0,2020-02-12 16:00:00
20200214,1581609600000,21.680000000000003,22.090000000000003,21.580000000000002,21.720000000000002,7890,17216496.0,0.0,15,21.680000000000003,0,2020-02-13 16:00:00
20200217,1581868800000,21.66,22.69,21.66,22.45,10876,24183993.0,0.0,15,21.72,0,2020-02-16 16:00:00
20200218,1581955200000,22.45,23.18,22.45,23.06,10402,23853483.0,0.0,15,22.45,0,2020-02-17 16:00:00
20200219,1582041600000,22.88,24.18,22.88,23.82,21995,51962393.0,0.0,15,23.06,0,2020-02-18 16:00:00
20200220,1582128000000,23.849999999999998,24.15,23.31,23.63,15825,37436762.0,0.0,15,23.82,0,2020-02-19 16:00:00
20200221,1582214400000,23.66,24.12,23.5,23.63,13676,32444369.0,0.0,15,23.63,0,2020-02-20 16:00:00
20200224,1582473600000,23.700000000000003,24.68,23.51,24.430000000000003,21144,51245344.0,0.0,15,23.630000000000003,0,2020-02-23 16:00:00
20200225,1582560000000,23.9,24.13,23.2,23.95,17192,40820813.00000001,0.0,15,24.43,0,2020-02-24 16:00:00
20200226,1582646400000,23.42,24.71,23.42,23.91,18285,44255664.0,0.0,15,23.950000000000003,0,2020-02-25 16:00:00
20200227,1582732800000,24.349999999999998,24.75,23.88,24.45,16831,41086094.0,0.0,15,23.91,0,2020-02-26 16:00:00
20200228,1582819200000,23.91,24.29,22.82,23.0,17275,40704965.0,0.0,15,24.45,0,2020-02-27 16:00:00
20200302,1583078400000,23.16,25.3,23.16,25.3,35153,86605246.0,0.0,15,23.0,0,2020-03-01 16:00:00
20200303,1583164800000,25.500000000000004,26.6,24.830000000000002,26.3,52330,133745077.99999999,0.0,15,25.3,0,2020-03-02 16:00:00
20200304,1583251200000,25.77,26.18,25.02,25.53,30770,78736001.0,0.0,15,26.3,0,2020-03-03 16:00:00
20200305,1583337600000,25.7,27.029999999999998,25.38,26.72,42497,112500593.00000001,0.0,15,25.529999999999998,0,2020-03-04 16:00:00
20200306,1583424000000,26.4,27.74,26.13,27.0,32492,87416980.0,0.0,15,26.72,0,2020-03-05 16:00:00
20200309,1583683200000,26.3,26.79,25.0,25.27,26260,67777303.00000001,0.0,15,27.0,0,2020-03-08 16:00:00
20200310,1583769600000,24.8,25.46,24.13,25.29,20618,51016852.0,0.0,15,25.27,0,2020-03-09 16:00:00
20200311,1583856000000,25.0,25.63,24.41,24.43,14447,36026599.0,0.0,15,25.29,0,2020-03-10 16:00:00
20200312,1583942400000,23.98,24.14,23.6,23.990000000000002,11138,26615025.0,0.0,15,24.43,0,2020-03-11 16:00:00
20200313,1584028800000,23.04,23.740000000000002,22.55,23.48,12306,28583153.0,0.0,15,23.990000000000002,0,2020-03-12 16:00:00
20200316,1584288000000,23.8,23.98,22.16,22.16,12273,28346126.000000004,0.0,15,23.48,0,2020-03-15 16:00:00
20200317,1584374400000,22.35,22.9,21.43,22.06,8924,19655570.0,0.0,15,22.16,0,2020-03-16 16:00:00
20200318,1584460800000,22.49,22.509999999999998,20.81,20.81,14431,31509854.0,0.0,15,22.06,0,2020-03-17 16:00:00
20200319,1584547200000,20.880000000000003,21.26,20.46,20.91,12092,25283858.0,0.0,15,20.810000000000002,0,2020-03-18 16:00:00
20200320,1584633600000,21.38,21.45,20.8,21.2,7472,15763697.0,0.0,15,20.91,0,2020-03-19 16:00:00
20200323,1584892800000,20.799999999999997,21.32,20.31,20.54,10605,22208513.0,0.0,15,21.2,0,2020-03-22 16:00:00
20200324,1584979200000,20.89,21.15,20.38,21.029999999999998,7063,14709077.999999998,0.0,15,20.54,0,2020-03-23 16:00:00
20200325,1585065600000,21.41,21.73,21.18,21.6,10230,21935138.0,0.0,15,21.03,0,2020-03-24 16:00:00
20200326,1585152000000,21.53,21.580000000000002,21.19,21.25,5780,12366202.0,0.0,15,21.6,0,2020-03-25 16:00:00
20200327,1585238400000,21.360000000000003,21.55,20.900000000000002,20.950000000000003,7347,15606161.999999998,0.0,15,21.250000000000004,0,2020-03-26 16:00:00
20200330,1585497600000,20.98,20.98,19.88,20.14,10230,20684373.0,0.0,15,20.95,0,2020-03-29 16:00:00
20200331,1585584000000,20.290000000000003,20.500000000000004,19.740000000000002,19.770000000000003,9844,19751452.0,0.0,15,20.14,0,2020-03-30 16:00:00
20200401,1585670400000,19.9,20.15,19.61,19.71,7126,14180491.0,0.0,15,19.77,0,2020-03-31 16:00:00
20200402,1585756800000,19.69,20.49,19.5,20.38,12228,24498538.0,0.0,15,19.71,0,2020-04-01 16:00:00
20200403,1585843200000,20.45,20.490000000000002,19.87,20.040000000000003,8500,17107846.0,0.0,15,20.380000000000003,0,2020-04-02 16:00:00
20200407,1586188800000,20.290000000000003,20.860000000000003,20.240000000000002,20.770000000000003,12501,25768311.0,0.0,15,20.040000000000003,0,2020-04-06 16:00:00
20200408,1586275200000,20.7,21.25,20.62,21.18,10154,21342633.000000004,0.0,15,20.77,0,2020-04-07 16:00:00
20200409,1586361600000,21.23,21.51,21.1,21.28,8426,17973975.0,0.0,15,21.18,0,2020-04-08 16:00:00
20200410,1586448000000,21.279999999999998,21.65,20.7,20.779999999999998,8247,17378768.0,0.0,15,21.279999999999998,0,2020-04-09 16:00:00
20200413,1586707200000,20.81,21.02,20.48,20.87,5090,10570454.0,0.0,15,20.78,0,2020-04-12 16:00:00
20200414,1586793600000,20.92,21.48,20.87,21.290000000000003,6973,14760161.0,0.0,15,20.87,0,2020-04-13 16:00:00
20200415,1586880000000,21.34,21.5,21.03,21.03,8007,16946929.0,0.0,15,21.290000000000003,0,2020-04-14 16:00:00
20200416,1586966400000,20.51,20.76,20.14,20.650000000000002,12035,24646373.000000004,0.0,15,21.03,0,2020-04-15 16:00:00
20200417,1587052800000,20.759999999999998,21.279999999999998,20.63,20.849999999999998,10499,22123181.000000004,0.0,15,20.65,0,2020-04-16 16:00:00
20200420,1587312000000,20.78,21.540000000000003,20.69,21.290000000000003,9953,21139172.0,0.0,15,20.85,0,2020-04-19 16:00:00
20200421,1587398400000,21.4,21.7,20.7,20.849999999999998,11075,23328345.0,0.0,15,21.29,0,2020-04-20 16:00:00
20200422,1587484800000,20.62,21.400000000000002,20.6,21.1,11771,24713904.0,0.0,15,20.85,0,2020-04-21 16:00:00
20200423,1587571200000,21.3,21.3,20.66,20.7,7744,16183374.0,0.0,15,21.1,0,2020-04-22 16:00:00
20200424,1587657600000,20.61,20.66,20.25,20.33,5952,12163105.0,0.0,15,20.7,0,2020-04-23 16:00:00
20200427,1587916800000,20.26,20.73,20.150000000000002,20.320000000000004,6712,13694998.0,0.0,15,20.330000000000002,0,2020-04-26 16:00:00
20200428,1588003200000,20.36,20.5,19.0,19.75,11460,22438784.0,0.0,15,20.32,0,2020-04-27 16:00:00
20200429,1588089600000,19.72,20.12,19.25,19.34,10257,20078159.0,0.0,15,19.75,0,2020-04-28 16:00:00
20200430,1588176000000,19.42,19.930000000000003,19.26,19.810000000000002,9113,18026119.0,0.0,15,19.34,0,2020-04-29 16:00:00
20200506,1588694400000,19.57,20.37,19.51,20.330000000000002,7802,15665428.999999998,0.0,15,19.810000000000002,0,2020-05-05 16:00:00
20200507,1588780800000,20.36,20.48,20.06,20.099999999999998,7170,14504049.000000002,0.0,15,20.33,0,2020-05-06 16:00:00
20200508,1588867200000,20.380000000000003,20.580000000000002,20.28,20.41,7840,16002018.0,0.0,15,20.1,0,2020-05-07 16:00:00
20200511,1589126400000,20.490000000000002,20.720000000000002,20.42,20.680000000000003,9188,18912519.0,0.0,15,20.41,0,2020-05-10 16:00:00
20200512,1589212800000,20.7,20.740000000000002,20.3,20.57,5958,12229964.0,0.0,15,20.68,0,2020-05-11 16:00:00
20200513,1589299200000,20.520000000000003,22.630000000000003,20.330000000000002,21.200000000000003,19458,41158714.00000001,0.0,15,20.57,0,2020-05-12 16:00:00
20200514,1589385600000,21.04,21.2,20.59,20.8,12311,25608496.0,0.0,15,21.2,0,2020-05-13 16:00:00
20200515,1589472000000,20.700000000000003,20.89,20.580000000000002,20.6,7540,15617365.0,0.0,15,20.8,0,2020-05-14 16:00:00
20200518,1589731200000,20.8,20.8,20.11,20.23,7814,15868949.0,0.0,15,20.599999999999998,0,2020-05-17 16:00:00
20200519,1589817600000,20.49,20.55,20.25,20.46,5421,11078781.0,0.0,15,20.23,0,2020-05-18 16:00:00
20200520,1589904000000,20.46,20.560000000000002,20.1,20.25,5681,11517146.000000002,0.0,15,20.46,0,2020-05-19 16:00:00
20200521,1589990400000,20.32,20.77,20.28,20.380000000000003,10125,20807537.0,0.0,15,20.25,0,2020-05-20 16:00:00
20200522,1590076800000,20.62,22.42,20.05,22.42,26656,57614310.0,0.0,15,20.38,0,2020-05-21 16:00:00
20200525,1590336000000,22.8,22.8,21.51,21.91,38194,83847608.0,0.0,15,22.42,0,2020-05-24 16:00:00
20200526,1590422400000,21.91,21.97,21.41,21.76,22828,49471196.0,0.0,15,21.91,0,2020-05-25 16:00:00
20200527,1590508800000,21.759999999999998,21.799999999999997,21.31,21.549999999999997,16746,36072224.0,0.0,15,21.759999999999998,0,2020-05-26 16:00:00
20200528,1590595200000,21.56,21.74,20.86,21.189999999999998,13244,28103258.0,0.0,15,21.55,0,2020-05-27 16:00:00
20200529,1590681600000,21.24,21.46,21.0,21.24,10675,22732239.0,0.0,15,21.19,0,2020-05-28 16:00:00
20200601,1590940800000,21.3,22.0,21.3,21.86,20474,44537104.0,0.0,15,21.240000000000002,0,2020-05-31 16:00:00
20200602,1591027200000,22.0,22.0,21.55,21.740000000000002,13403,29103946.0,0.0,15,21.86,0,2020-06-01 16:00:00
20200603,1591113600000,21.810000000000002,22.17,21.71,21.92,16200,35615545.0,0.0,15,21.740000000000002,0,2020-06-02 16:00:00
20200604,1591200000000,21.950000000000003,22.12,21.740000000000002,22.080000000000002,10636,23325516.0,0.0,15,21.92,0,2020-06-03 16:00:00
20200605,1591286400000,22.080000000000002,22.400000000000002,21.1,22.16,15710,34607839.99999999,0.0,15,22.080000000000002,0,2020-06-04 16:00:00
20200608,1591545600000,22.349999999999998,22.349999999999998,21.88,21.88,8882,19601365.000000004,0.0,15,22.16,0,2020-06-07 16:00:00
20200609,1591632000000,21.85,24.060000000000002,21.8,21.98,18327,40699959.0,0.0,15,21.88,0,2020-06-08 16:00:00
20200610,1591718400000,22.17,22.17,21.490000000000002,21.490000000000002,10709,23196742.000000004,0.0,15,21.98,0,2020-06-09 16:00:00
20200611,1591804800000,21.48,21.860000000000003,21.35,21.400000000000002,7587,16403418.0,0.0,15,21.490000000000002,0,2020-06-10 16:00:00
20200612,1591891200000,21.15,21.38,21.0,21.17,7084,14997945.000000002,0.0,15,21.4,0,2020-06-11 16:00:00
20200615,1592150400000,21.180000000000003,21.55,21.150000000000002,21.42,7541,16089061.999999998,0.0,15,21.17,0,2020-06-14 16:00:00
20200616,1592236800000,21.27,21.88,21.27,21.8,9536,20661522.0,0.0,15,21.419999999999998,0,2020-06-15 16:00:00
20200617,1592323200000,21.700000000000003,21.86,21.53,21.8,6415,13919567.000000002,0.0,15,21.8,0,2020-06-16 16:00:00
20200618,1592409600000,21.8,22.07,21.73,21.900000000000002,7513,16461497.999999998,0.0,15,21.8,0,2020-06-17 16:00:00
20200619,1592496000000,21.77,22.34,21.77,22.2,12338,27325607.000000004,0.0,15,21.9,0,2020-06-18 16:00:00
20200622,1592755200000,22.32,22.32,21.98,22.03,10168,22470389.000000004,0.0,15,22.2,0,2020-06-21 16:00:00
20200623,1592841600000,22.03,22.3,22.0,22.24,10087,22358067.000000004,0.0,15,22.03,0,2020-06-22 16:00:00
20200624,1592928000000,22.2,22.35,21.84,22.08,7795,17154046.0,0.0,15,22.24,0,2020-06-23 16:00:00
20200629,1593360000000,22.0,22.0,21.5,21.68,7722,16731955.999999998,0.0,15,22.08,0,2020-06-28 16:00:00
20200630,1593446400000,21.7,23.46,21.7,23.099999999999998,24008,54469660.00000001,0.0,15,21.68,0,2020-06-29 16:00:00
20200701,1593532800000,22.96,23.3,22.7,23.009999999999998,13507,31029744.999999996,0.0,15,23.099999999999998,0,2020-06-30 16:00:00
20200702,1593619200000,22.79,23.45,22.79,22.95,9683,22265999.999999996,0.0,15,23.009999999999998,0,2020-07-01 16:00:00
20200703,1593705600000,22.919999999999998,23.77,22.88,23.55,13547,31692005.0,0.0,15,22.95,0,2020-07-02 16:00:00
20200706,1593964800000,23.56,24.25,23.34,23.97,25367,60288473.00000001,0.0,15,23.55,0,2020-07-05 16:00:00
