date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,12.280000000000001,12.43,12.15,12.38,37941,46585037.0,0.0,15,12.290000000000001,0,2020-01-01 16:00:00
20200103,1577980800000,12.33,12.41,12.18,12.28,28181,34539632.0,0.0,15,12.379999999999999,0,2020-01-02 16:00:00
20200106,1578240000000,12.22,12.370000000000001,12.030000000000001,12.07,41204,50315055.00000001,0.0,15,12.280000000000001,0,2020-01-05 16:00:00
20200107,1578326400000,12.080000000000002,12.240000000000002,12.030000000000001,12.240000000000002,31431,38160720.00000001,0.0,15,12.07,0,2020-01-06 16:00:00
20200108,1578412800000,12.16,12.19,11.82,11.84,39740,47588280.0,0.0,15,12.24,0,2020-01-07 16:00:00
20200109,1578499200000,11.98,12.020000000000001,11.88,11.950000000000001,29426,35185209.0,0.0,15,11.840000000000002,0,2020-01-08 16:00:00
20200110,1578585600000,11.96,12.06,11.9,12.01,20045,24021716.0,0.0,15,11.950000000000001,0,2020-01-09 16:00:00
20200113,1578844800000,12.02,12.05,11.73,11.950000000000001,26231,31114515.0,0.0,15,12.01,0,2020-01-12 16:00:00
20200114,1578931200000,11.99,12.26,11.89,12.21,53436,64616885.0,0.0,15,11.950000000000001,0,2020-01-13 16:00:00
20200115,1579017600000,12.190000000000001,12.24,11.97,11.97,28091,33838871.0,0.0,15,12.21,0,2020-01-14 16:00:00
20200116,1579104000000,11.950000000000001,12.05,11.790000000000001,11.850000000000001,22750,27085374.0,0.0,15,11.97,0,2020-01-15 16:00:00
20200117,1579190400000,11.860000000000001,12.05,11.81,11.92,22008,26260563.0,0.0,15,11.85,0,2020-01-16 16:00:00
20200120,1579449600000,12.3,12.65,12.09,12.629999999999999,107648,133634288.0,0.0,15,11.92,0,2020-01-19 16:00:00
20200121,1579536000000,12.879999999999999,13.75,12.76,13.2,141590,186789167.00000003,0.0,15,12.629999999999999,0,2020-01-20 16:00:00
20200122,1579622400000,13.629999999999999,13.629999999999999,12.1,12.379999999999999,83742,106091536.00000001,0.0,15,13.2,0,2020-01-21 16:00:00
20200123,1579708800000,12.46,12.940000000000001,12.21,12.5,72947,91653713.0,0.0,15,12.38,0,2020-01-22 16:00:00
20200203,1580659200000,12.5,13.75,12.5,13.75,232188,310308163.0,0.0,15,12.5,0,2020-02-02 16:00:00
