date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,26.3,27.8,26.080000000000002,27.150000000000002,143766,388905284.00000006,0.0,15,25.360000000000003,0,2020-01-01 16:00:00
20200103,1577980800000,26.91,28.48,26.91,27.91,139781,388643952.0,0.0,15,27.15,0,2020-01-02 16:00:00
20200106,1578240000000,27.82,28.32,27.6,27.810000000000002,95835,267477845.00000003,0.0,15,27.91,0,2020-01-05 16:00:00
20200107,1578326400000,27.810000000000002,29.020000000000003,27.810000000000002,28.160000000000004,100409,284690898.0,0.0,15,27.810000000000002,0,2020-01-06 16:00:00
20200108,1578412800000,28.0,28.610000000000003,27.67,27.840000000000003,90064,252890889.0,0.0,15,28.16,0,2020-01-07 16:00:00
20200109,1578499200000,28.5,29.0,27.88,28.66,104816,298465106.0,0.0,15,27.84,0,2020-01-08 16:00:00
20200110,1578585600000,28.79,29.09,28.29,28.46,61666,176094075.0,0.0,15,28.66,0,2020-01-09 16:00:00
20200113,1578844800000,28.360000000000003,28.8,28.26,28.740000000000002,55988,160143969.0,0.0,15,28.46,0,2020-01-12 16:00:00
20200114,1578931200000,28.66,28.759999999999998,27.88,27.88,78545,220785907.0,0.0,15,28.74,0,2020-01-13 16:00:00
20200115,1579017600000,27.8,28.32,27.6,28.14,59407,166264485.0,0.0,15,27.880000000000003,0,2020-01-14 16:00:00
20200116,1579104000000,28.150000000000002,29.080000000000002,25.53,28.32,74413,211973364.0,0.0,15,28.14,0,2020-01-15 16:00:00
20200117,1579190400000,28.68,30.1,28.37,29.39,121679,357771806.99999994,0.0,15,28.32,0,2020-01-16 16:00:00
20200120,1579449600000,29.2,29.66,28.8,29.490000000000002,78007,227980579.0,0.0,15,29.39,0,2020-01-19 16:00:00
20200121,1579536000000,29.290000000000003,29.57,28.400000000000002,28.42,75170,216740675.0,0.0,15,29.490000000000002,0,2020-01-20 16:00:00
20200122,1579622400000,28.32,29.08,28.02,28.95,64004,183048288.99999997,0.0,15,28.419999999999998,0,2020-01-21 16:00:00
20200123,1579708800000,28.5,28.59,26.82,27.35,88299,244258222.0,0.0,15,28.95,0,2020-01-22 16:00:00
20200203,1580659200000,24.62,24.62,24.62,24.62,11576,28500112.0,0.0,15,27.35,0,2020-02-02 16:00:00
20200204,1580745600000,22.61,24.38,22.61,23.669999999999998,106907,253466764.99999997,0.0,15,24.62,0,2020-02-03 16:00:00
20200205,1580832000000,23.87,24.86,23.73,23.97,87432,212087706.0,0.0,15,23.67,0,2020-02-04 16:00:00
20200206,1580918400000,23.86,24.849999999999998,23.7,24.669999999999998,77863,190503860.0,0.0,15,23.97,0,2020-02-05 16:00:00
20200207,1581004800000,24.740000000000002,26.700000000000003,24.6,26.290000000000003,105989,271573268.0,0.0,15,24.67,0,2020-02-06 16:00:00
20200210,1581264000000,26.6,26.86,25.8,26.52,96620,254042523.0,0.0,15,26.29,0,2020-02-09 16:00:00
20200211,1581350400000,26.400000000000002,26.62,25.900000000000002,25.910000000000004,62610,163459886.0,0.0,15,26.520000000000003,0,2020-02-10 16:00:00
20200212,1581436800000,26.01,27.160000000000004,25.810000000000002,27.05,91743,244177537.00000003,0.0,15,25.910000000000004,0,2020-02-11 16:00:00
20200213,1581523200000,27.0,27.79,26.77,27.14,88261,240796764.00000003,0.0,15,27.05,0,2020-02-12 16:00:00
20200214,1581609600000,27.04,27.97,26.89,27.23,87895,241092401.00000003,0.0,15,27.14,0,2020-02-13 16:00:00
20200217,1581868800000,27.21,28.07,27.080000000000002,27.89,104958,290375893.99999994,0.0,15,27.23,0,2020-02-16 16:00:00
20200218,1581955200000,27.810000000000002,28.76,27.8,28.560000000000002,106306,300718620.0,0.0,15,27.89,0,2020-02-17 16:00:00
20200219,1582041600000,28.44,29.11,28.02,28.28,120014,341788049.0,0.0,15,28.56,0,2020-02-18 16:00:00
20200220,1582128000000,28.28,28.73,27.8,28.400000000000002,103856,293819094.99999994,0.0,15,28.28,0,2020-02-19 16:00:00
