date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,8.120000000000001,8.930000000000001,8.120000000000001,8.930000000000001,227081,198123145.0,0.0,15,8.120000000000001,0,2020-01-01 16:00:00
20200103,1577980800000,9.28,9.78,9.01,9.34,392287,367666252.0,0.0,15,8.93,0,2020-01-02 16:00:00
20200106,1578240000000,9.35,9.879999999999999,9.26,9.47,226624,215984481.00000003,0.0,15,9.34,0,2020-01-05 16:00:00
20200107,1578326400000,9.48,10.21,9.32,10.0,273451,267998520.00000003,0.0,15,9.47,0,2020-01-06 16:00:00
20200108,1578412800000,9.83,9.98,9.57,9.75,199563,194844620.0,0.0,15,10.0,0,2020-01-07 16:00:00
20200109,1578499200000,9.75,10.5,9.75,10.26,186945,190977678.0,0.0,15,9.75,0,2020-01-08 16:00:00
20200110,1578585600000,10.26,10.32,9.6,9.95,164578,163592099.0,0.0,15,10.26,0,2020-01-09 16:00:00
20200113,1578844800000,9.95,9.95,9.68,9.95,94921,93282759.0,0.0,15,9.95,0,2020-01-12 16:00:00
20200114,1578931200000,9.899999999999999,9.899999999999999,9.61,9.629999999999999,107168,104262709.00000001,0.0,15,9.95,0,2020-01-13 16:00:00
20200115,1579017600000,9.56,9.75,9.42,9.59,86120,82274057.0,0.0,15,9.63,0,2020-01-14 16:00:00
20200116,1579104000000,9.51,10.25,9.5,9.9,162337,161602306.00000003,0.0,15,9.59,0,2020-01-15 16:00:00
20200117,1579190400000,9.8,10.08,9.63,9.930000000000001,96054,94444033.0,0.0,15,9.9,0,2020-01-16 16:00:00
20200120,1579449600000,9.99,10.49,9.83,10.47,135900,139282848.0,0.0,15,9.93,0,2020-01-19 16:00:00
20200121,1579536000000,10.43,10.44,9.77,9.959999999999999,121543,123031710.0,0.0,15,10.469999999999999,0,2020-01-20 16:00:00
20200122,1579622400000,9.84,10.09,9.48,9.9,104689,102104644.0,0.0,15,9.96,0,2020-01-21 16:00:00
20200123,1579708800000,9.87,9.93,9.01,9.629999999999999,105413,100143561.00000001,0.0,15,9.9,0,2020-01-22 16:00:00
20200203,1580659200000,8.72,9.46,8.67,9.1,132241,118282141.0,0.0,15,9.629999999999999,0,2020-02-02 16:00:00
20200204,1580745600000,9.19,9.64,9.01,9.64,97422,91259459.0,0.0,15,9.1,0,2020-02-03 16:00:00
20200205,1580832000000,9.620000000000001,9.71,9.41,9.61,114787,109762758.0,0.0,15,9.64,0,2020-02-04 16:00:00
20200206,1580918400000,9.63,10.22,9.58,9.97,174093,173202063.0,0.0,15,9.61,0,2020-02-05 16:00:00
