date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,15.83,16.36,15.73,16.21,298342,481326215.00000006,0.0,15,15.75,0,2020-01-01 16:00:00
20200103,1577980800000,16.18,16.560000000000002,16.1,16.37,279131,455452201.0,0.0,15,16.21,0,2020-01-02 16:00:00
20200106,1578240000000,16.220000000000002,16.98,16.17,16.8,439223,729799515.0000001,0.0,15,16.37,0,2020-01-05 16:00:00
20200107,1578326400000,16.689999999999998,16.759999999999998,16.38,16.669999999999998,298806,494682814.0,0.0,15,16.8,0,2020-01-06 16:00:00
20200108,1578412800000,16.5,16.9,16.38,16.47,338777,562226722.0,0.0,15,16.669999999999998,0,2020-01-07 16:00:00
20200109,1578499200000,16.65,16.81,16.41,16.63,334978,555806849.0,0.0,15,16.47,0,2020-01-08 16:00:00
20200110,1578585600000,16.650000000000002,16.84,16.35,16.470000000000002,335918,557386361.0,0.0,15,16.630000000000003,0,2020-01-09 16:00:00
20200113,1578844800000,16.37,17.15,16.25,17.11,534137,902449860.0,0.0,15,16.47,0,2020-01-12 16:00:00
20200114,1578931200000,17.05,17.09,16.61,16.64,350950,588655822.0,0.0,15,17.11,0,2020-01-13 16:00:00
20200115,1579017600000,16.55,17.05,16.45,16.91,343542,577441081.0,0.0,15,16.64,0,2020-01-14 16:00:00
20200116,1579104000000,16.85,17.380000000000003,16.71,17.05,413311,702172516.0,0.0,15,16.91,0,2020-01-15 16:00:00
20200117,1579190400000,17.0,17.22,16.7,16.71,291320,492820704.0,0.0,15,17.05,0,2020-01-16 16:00:00
20200120,1579449600000,16.709999999999997,17.34,16.56,17.27,413486,705545633.0,0.0,15,16.709999999999997,0,2020-01-19 16:00:00
20200121,1579536000000,17.209999999999997,17.75,16.88,17.459999999999997,519808,900496180.0,0.0,15,17.27,0,2020-01-20 16:00:00
20200122,1579622400000,17.16,19.21,17.1,19.21,599456,1101172675.0,0.0,15,17.46,0,2020-01-21 16:00:00
20200123,1579708800000,19.6,19.95,18.5,19.21,963958,1865596076.0,0.0,15,19.21,0,2020-01-22 16:00:00
20200203,1580659200000,17.29,17.29,17.29,17.29,33798,58436742.0,0.0,15,19.21,0,2020-02-02 16:00:00
20200204,1580745600000,15.58,17.78,15.58,17.34,759517,1286911893.0,0.0,15,17.29,0,2020-02-03 16:00:00
20200205,1580832000000,17.16,18.1,17.05,17.63,664782,1171841661.0,0.0,15,17.34,0,2020-02-04 16:00:00
20200206,1580918400000,17.340000000000003,18.610000000000003,17.240000000000002,18.560000000000002,635779,1133576221.9999998,0.0,15,17.630000000000003,0,2020-02-05 16:00:00
20200207,1581004800000,18.27,19.12,18.16,18.74,611006,1139240074.0,0.0,15,18.56,0,2020-02-06 16:00:00
20200210,1581264000000,18.53,19.59,18.53,19.03,530627,1011153791.0000001,0.0,15,18.740000000000002,0,2020-02-09 16:00:00
20200211,1581350400000,18.89,19.19,18.57,18.580000000000002,409488,769527667.0,0.0,15,19.03,0,2020-02-10 16:00:00
20200212,1581436800000,18.770000000000003,19.830000000000002,18.650000000000002,19.480000000000004,612177,1175579643.0,0.0,15,18.580000000000002,0,2020-02-11 16:00:00
20200213,1581523200000,19.310000000000002,21.3,19.01,20.200000000000003,736053,1478027997.9999998,0.0,15,19.48,0,2020-02-12 16:00:00
20200214,1581609600000,20.41,22.22,20.25,22.12,1095580,2383514854.0000005,0.0,15,20.2,0,2020-02-13 16:00:00
20200217,1581868800000,21.6,22.270000000000003,21.35,22.25,841420,1833926121.0,0.0,15,22.12,0,2020-02-16 16:00:00
20200218,1581955200000,22.0,23.58,21.88,22.97,796568,1824511398.0,0.0,15,22.25,0,2020-02-17 16:00:00
20200219,1582041600000,22.55,23.43,22.02,22.05,763185,1723121906.0,0.0,15,22.97,0,2020-02-18 16:00:00
20200220,1582128000000,21.7,22.27,20.82,21.78,751655,1623014879.0,0.0,15,22.05,0,2020-02-19 16:00:00
20200221,1582214400000,21.7,22.22,21.5,21.96,629964,1378410368.0000002,0.0,15,21.78,0,2020-02-20 16:00:00
