date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,6.36,6.44,6.33,6.35,111363,70939030.00000001,0.0,15,6.28,0,2020-01-01 16:00:00
20200103,1577980800000,6.38,6.41,6.34,6.38,68684,43784437.0,0.0,15,6.35,0,2020-01-02 16:00:00
20200106,1578240000000,6.3500000000000005,6.4,6.3100000000000005,6.340000000000001,92081,58513112.0,0.0,15,6.380000000000001,0,2020-01-05 16:00:00
20200107,1578326400000,6.34,6.39,6.34,6.39,70184,44723820.00000001,0.0,15,6.34,0,2020-01-06 16:00:00
20200108,1578412800000,6.36,6.36,6.25,6.27,81472,51403663.0,0.0,15,6.39,0,2020-01-07 16:00:00
20200109,1578499200000,6.29,6.36,6.29,6.34,49538,31388133.0,0.0,15,6.2700000000000005,0,2020-01-08 16:00:00
20200110,1578585600000,6.359999999999999,6.3999999999999995,6.34,6.38,76913,49015838.0,0.0,15,6.34,0,2020-01-09 16:00:00
20200113,1578844800000,6.38,6.46,6.36,6.46,88384,56773844.0,0.0,15,6.38,0,2020-01-12 16:00:00
20200114,1578931200000,6.48,6.57,6.44,6.46,133091,86728525.0,0.0,15,6.46,0,2020-01-13 16:00:00
20200115,1579017600000,6.48,6.48,6.4,6.44,54092,34806292.0,0.0,15,6.46,0,2020-01-14 16:00:00
20200116,1579104000000,6.44,6.48,6.4,6.430000000000001,67472,43418873.0,0.0,15,6.44,0,2020-01-15 16:00:00
20200117,1579190400000,6.43,6.47,6.41,6.44,48890,31499822.000000004,0.0,15,6.43,0,2020-01-16 16:00:00
20200120,1579449600000,6.44,6.46,6.4,6.42,53269,34208980.00000001,0.0,15,6.44,0,2020-01-19 16:00:00
20200121,1579536000000,6.42,6.42,6.26,6.29,79678,50366258.0,0.0,15,6.42,0,2020-01-20 16:00:00
20200122,1579622400000,6.27,6.33,6.21,6.3,60387,37771958.0,0.0,15,6.29,0,2020-01-21 16:00:00
20200123,1579708800000,6.25,6.260000000000001,6.15,6.180000000000001,91352,56703461.0,0.0,15,6.300000000000001,0,2020-01-22 16:00:00
20200203,1580659200000,5.5600000000000005,5.590000000000001,5.5600000000000005,5.5600000000000005,116996,65076649.00000001,0.0,15,6.180000000000001,0,2020-02-02 16:00:00
20200204,1580745600000,5.3,5.62,5.3,5.49,135038,74135986.0,0.0,15,5.56,0,2020-02-03 16:00:00
20200205,1580832000000,5.5200000000000005,5.630000000000001,5.48,5.53,93923,52114150.0,0.0,15,5.49,0,2020-02-04 16:00:00
20200206,1580918400000,5.53,5.58,5.44,5.5600000000000005,146698,80655576.0,0.0,15,5.53,0,2020-02-05 16:00:00
20200207,1581004800000,5.5,5.53,5.44,5.5200000000000005,120640,66075745.00000001,0.0,15,5.5600000000000005,0,2020-02-06 16:00:00
20200210,1581264000000,5.53,5.61,5.48,5.6000000000000005,120209,66688574.99999999,0.0,15,5.5200000000000005,0,2020-02-09 16:00:00
20200211,1581350400000,5.6000000000000005,5.680000000000001,5.5600000000000005,5.65,100086,56499829.0,0.0,15,5.6000000000000005,0,2020-02-10 16:00:00
20200212,1581436800000,5.64,5.65,5.58,5.65,88120,49499933.0,0.0,15,5.65,0,2020-02-11 16:00:00
20200213,1581523200000,5.53,5.59,5.49,5.5600000000000005,117008,64951899.99999999,0.0,15,5.65,0,2020-02-12 16:00:00
20200214,1581609600000,5.51,5.56,5.5,5.56,81519,45048059.0,0.0,15,5.56,0,2020-02-13 16:00:00
20200217,1581868800000,5.56,5.73,5.54,5.7,136421,77107200.0,0.0,15,5.56,0,2020-02-16 16:00:00
20200218,1581955200000,5.720000000000001,5.73,5.65,5.69,100014,56845730.0,0.0,15,5.7,0,2020-02-17 16:00:00
20200219,1582041600000,5.7,5.71,5.67,5.68,76114,43300198.0,0.0,15,5.6899999999999995,0,2020-02-18 16:00:00
20200220,1582128000000,5.6899999999999995,5.8,5.68,5.779999999999999,114898,65958088.0,0.0,15,5.68,0,2020-02-19 16:00:00
20200221,1582214400000,5.79,5.8100000000000005,5.74,5.78,103391,59707431.0,0.0,15,5.78,0,2020-02-20 16:00:00
20200224,1582473600000,5.75,5.77,5.68,5.75,108357,61996617.0,0.0,15,5.779999999999999,0,2020-02-23 16:00:00
20200225,1582560000000,5.670000000000001,5.69,5.6000000000000005,5.680000000000001,104869,59150309.00000001,0.0,15,5.750000000000001,0,2020-02-24 16:00:00
20200226,1582646400000,5.62,5.750000000000001,5.6000000000000005,5.710000000000001,128362,73070490.0,0.0,15,5.680000000000001,0,2020-02-25 16:00:00
20200227,1582732800000,5.7,5.79,5.69,5.720000000000001,89001,51144350.0,0.0,15,5.71,0,2020-02-26 16:00:00
20200228,1582819200000,5.66,5.66,5.54,5.55,130319,72930150.0,0.0,15,5.72,0,2020-02-27 16:00:00
20200302,1583078400000,5.5600000000000005,5.7,5.5600000000000005,5.69,100054,56655833.00000001,0.0,15,5.550000000000001,0,2020-03-01 16:00:00
20200303,1583164800000,5.73,6.07,5.7,5.94,342884,202727733.0,0.0,15,5.69,0,2020-03-02 16:00:00
20200304,1583251200000,5.890000000000001,5.98,5.78,5.890000000000001,206968,121364889.0,0.0,15,5.94,0,2020-03-03 16:00:00
20200305,1583337600000,5.930000000000001,5.95,5.86,5.91,156392,92317193.0,0.0,15,5.890000000000001,0,2020-03-04 16:00:00
20200306,1583424000000,5.86,5.9,5.83,5.86,84000,49196398.0,0.0,15,5.91,0,2020-03-05 16:00:00
20200309,1583683200000,5.8100000000000005,5.82,5.7,5.72,113507,65414610.99999999,0.0,15,5.86,0,2020-03-08 16:00:00
20200310,1583769600000,5.6499999999999995,5.84,5.63,5.81,111285,64023440.00000001,0.0,15,5.72,0,2020-03-09 16:00:00
20200311,1583856000000,5.83,5.98,5.78,5.87,193310,113994585.00000001,0.0,15,5.8100000000000005,0,2020-03-10 16:00:00
20200312,1583942400000,5.79,5.79,5.7,5.72,109057,62548480.99999999,0.0,15,5.87,0,2020-03-11 16:00:00
20200313,1584028800000,5.550000000000001,5.7,5.44,5.670000000000001,129702,72427130.0,0.0,15,5.720000000000001,0,2020-03-12 16:00:00
20200316,1584288000000,5.720000000000001,5.74,5.49,5.5200000000000005,96136,53932031.0,0.0,15,5.67,0,2020-03-15 16:00:00
20200317,1584374400000,5.510000000000001,5.6000000000000005,5.4,5.48,96015,52626793.0,0.0,15,5.5200000000000005,0,2020-03-16 16:00:00
20200318,1584460800000,5.52,5.65,5.46,5.4799999999999995,100512,55593532.0,0.0,15,5.4799999999999995,0,2020-03-17 16:00:00
20200319,1584547200000,5.47,5.51,5.38,5.45,69007,37510634.0,0.0,15,5.4799999999999995,0,2020-03-18 16:00:00
20200320,1584633600000,5.4799999999999995,5.52,5.43,5.47,56749,31057119.0,0.0,15,5.449999999999999,0,2020-03-19 16:00:00
20200323,1584892800000,5.45,5.45,5.3,5.35,67367,36253944.0,0.0,15,5.47,0,2020-03-22 16:00:00
20200324,1584979200000,5.3500000000000005,5.44,5.3500000000000005,5.41,59146,31929647.0,0.0,15,5.3500000000000005,0,2020-03-23 16:00:00
20200325,1585065600000,5.52,5.59,5.46,5.54,97428,53732242.0,0.0,15,5.41,0,2020-03-24 16:00:00
20200326,1585152000000,5.5,5.53,5.46,5.47,50344,27660289.999999996,0.0,15,5.54,0,2020-03-25 16:00:00
20200327,1585238400000,5.52,5.55,5.47,5.489999999999999,52825,29097908.0,0.0,15,5.47,0,2020-03-26 16:00:00
20200330,1585497600000,5.4799999999999995,5.4799999999999995,5.42,5.45,60534,32964914.000000004,0.0,15,5.49,0,2020-03-29 16:00:00
20200331,1585584000000,5.49,5.550000000000001,5.44,5.470000000000001,57255,31398406.000000004,0.0,15,5.45,0,2020-03-30 16:00:00
20200401,1585670400000,5.45,5.49,5.36,5.37,55147,29918271.0,0.0,15,5.470000000000001,0,2020-03-31 16:00:00
20200402,1585756800000,5.3500000000000005,5.430000000000001,5.3500000000000005,5.420000000000001,39317,21186928.0,0.0,15,5.37,0,2020-04-01 16:00:00
20200403,1585843200000,5.42,5.42,5.36,5.37,40778,21925987.0,0.0,15,5.42,0,2020-04-02 16:00:00
20200407,1586188800000,5.430000000000001,5.46,5.4,5.44,54667,29682733.0,0.0,15,5.37,0,2020-04-06 16:00:00
20200408,1586275200000,5.430000000000001,5.46,5.4,5.46,44180,24012323.0,0.0,15,5.44,0,2020-04-07 16:00:00
20200409,1586361600000,5.4799999999999995,5.53,5.46,5.5,52131,28654596.000000004,0.0,15,5.46,0,2020-04-08 16:00:00
20200410,1586448000000,5.510000000000001,5.54,5.44,5.5,67034,36785282.0,0.0,15,5.5,0,2020-04-09 16:00:00
20200413,1586707200000,5.4799999999999995,5.49,5.42,5.43,31981,17389949.0,0.0,15,5.5,0,2020-04-12 16:00:00
20200414,1586793600000,5.42,5.47,5.42,5.46,31579,17205801.000000004,0.0,15,5.43,0,2020-04-13 16:00:00
20200415,1586880000000,5.47,5.47,5.41,5.45,36332,19747500.0,0.0,15,5.46,0,2020-04-14 16:00:00
