date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,12.25,12.48,12.23,12.370000000000001,46372,57394590.00000001,0.0,15,12.190000000000001,0,2020-01-01 16:00:00
20200103,1577980800000,12.4,12.450000000000001,12.290000000000001,12.41,53196,65837919.00000001,0.0,15,12.370000000000001,0,2020-01-02 16:00:00
20200106,1578240000000,12.5,12.75,12.49,12.540000000000001,74474,93770022.0,0.0,15,12.41,0,2020-01-05 16:00:00
20200107,1578326400000,12.66,12.66,12.42,12.56,53684,67155428.00000001,0.0,15,12.54,0,2020-01-06 16:00:00
20200108,1578412800000,12.620000000000001,12.950000000000001,12.48,12.81,104979,133624564.99999999,0.0,15,12.56,0,2020-01-07 16:00:00
20200109,1578499200000,12.61,12.74,12.58,12.73,75226,95103737.0,0.0,15,12.81,0,2020-01-08 16:00:00
20200110,1578585600000,12.68,12.71,12.41,12.44,56016,70273479.99999999,0.0,15,12.73,0,2020-01-09 16:00:00
20200113,1578844800000,12.45,12.57,12.26,12.56,40893,50877974.0,0.0,15,12.44,0,2020-01-12 16:00:00
20200114,1578931200000,12.56,12.58,12.34,12.41,41169,51236921.0,0.0,15,12.56,0,2020-01-13 16:00:00
20200115,1579017600000,12.41,12.47,12.26,12.42,27561,34077698.0,0.0,15,12.41,0,2020-01-14 16:00:00
20200116,1579104000000,12.46,12.57,12.3,12.350000000000001,30955,38507478.0,0.0,15,12.42,0,2020-01-15 16:00:00
20200117,1579190400000,12.370000000000001,12.46,12.32,12.370000000000001,21715,26895286.000000004,0.0,15,12.35,0,2020-01-16 16:00:00
20200120,1579449600000,12.33,12.64,12.3,12.64,47245,59035162.0,0.0,15,12.370000000000001,0,2020-01-19 16:00:00
20200121,1579536000000,12.59,12.59,12.35,12.35,34905,43343895.0,0.0,15,12.639999999999999,0,2020-01-20 16:00:00
20200122,1579622400000,12.33,12.36,11.94,12.34,40764,49613421.0,0.0,15,12.35,0,2020-01-21 16:00:00
20200123,1579708800000,12.23,12.440000000000001,11.73,11.870000000000001,55312,67050681.0,0.0,15,12.34,0,2020-01-22 16:00:00
20200203,1580659200000,10.68,10.68,10.68,10.68,7780,8309040.0,0.0,15,11.87,0,2020-02-02 16:00:00
20200204,1580745600000,9.68,10.44,9.66,10.2,82327,83684009.0,0.0,15,10.68,0,2020-02-03 16:00:00
20200205,1580832000000,10.56,11.18,10.56,10.950000000000001,92130,100488554.0,0.0,15,10.200000000000001,0,2020-02-04 16:00:00
20200206,1580918400000,11.010000000000002,11.31,10.8,11.15,63549,70624815.0,0.0,15,10.950000000000001,0,2020-02-05 16:00:00
20200207,1581004800000,11.15,11.25,10.91,11.13,59390,65751608.0,0.0,15,11.15,0,2020-02-06 16:00:00
20200210,1581264000000,11.33,11.780000000000001,11.3,11.47,89613,103223333.0,0.0,15,11.13,0,2020-02-09 16:00:00
20200211,1581350400000,11.500000000000002,11.500000000000002,11.200000000000001,11.21,54419,61520184.00000001,0.0,15,11.47,0,2020-02-10 16:00:00
20200212,1581436800000,11.25,11.780000000000001,11.22,11.760000000000002,88774,103001445.0,0.0,15,11.21,0,2020-02-11 16:00:00
20200213,1581523200000,11.7,11.8,11.5,11.55,54111,62825235.00000001,0.0,15,11.76,0,2020-02-12 16:00:00
20200214,1581609600000,11.5,11.600000000000001,11.22,11.41,61952,70790886.0,0.0,15,11.55,0,2020-02-13 16:00:00
20200217,1581868800000,11.5,12.03,11.43,11.99,97334,114929647.00000001,0.0,15,11.41,0,2020-02-16 16:00:00
20200218,1581955200000,11.98,12.35,11.91,12.19,94629,114710958.0,0.0,15,11.99,0,2020-02-17 16:00:00
20200219,1582041600000,12.110000000000001,12.270000000000001,12.06,12.06,74401,90397841.0,0.0,15,12.190000000000001,0,2020-02-18 16:00:00
20200220,1582128000000,12.100000000000001,12.32,11.88,12.270000000000001,83176,100936942.0,0.0,15,12.06,0,2020-02-19 16:00:00
20200221,1582214400000,12.280000000000001,12.73,12.280000000000001,12.580000000000002,131767,164704326.0,0.0,15,12.270000000000001,0,2020-02-20 16:00:00
20200224,1582473600000,12.47,12.93,12.39,12.89,128653,163611506.0,0.0,15,12.58,0,2020-02-23 16:00:00
20200225,1582560000000,12.65,12.68,11.9,12.67,134714,167774972.00000003,0.0,15,12.89,0,2020-02-24 16:00:00
20200226,1582646400000,12.4,12.870000000000001,12.24,12.3,105600,132303964.0,0.0,15,12.67,0,2020-02-25 16:00:00
20200227,1582732800000,12.420000000000002,12.46,12.030000000000001,12.32,69496,85328752.0,0.0,15,12.3,0,2020-02-26 16:00:00
20200228,1582819200000,11.99,11.99,11.09,11.09,123740,141934253.00000003,0.0,15,12.32,0,2020-02-27 16:00:00
20200302,1583078400000,11.2,11.55,11.16,11.44,68192,77725015.0,0.0,15,11.09,0,2020-03-01 16:00:00
20200303,1583164800000,11.620000000000001,11.96,11.450000000000001,11.520000000000001,75268,88250277.0,0.0,15,11.440000000000001,0,2020-03-02 16:00:00
20200304,1583251200000,11.450000000000001,11.72,11.290000000000001,11.600000000000001,56196,64687339.0,0.0,15,11.520000000000001,0,2020-03-03 16:00:00
20200305,1583337600000,11.75,11.96,11.74,11.89,76748,90737045.00000001,0.0,15,11.6,0,2020-03-04 16:00:00
20200306,1583424000000,11.860000000000001,11.89,11.72,11.780000000000001,36981,43618373.0,0.0,15,11.89,0,2020-03-05 16:00:00
20200309,1583683200000,11.450000000000001,11.600000000000001,11.120000000000001,11.16,67800,76850214.0,0.0,15,11.780000000000001,0,2020-03-08 16:00:00
20200310,1583769600000,11.000000000000002,11.47,10.870000000000001,11.47,65576,73307045.0,0.0,15,11.16,0,2020-03-09 16:00:00
20200311,1583856000000,11.459999999999999,11.76,11.42,11.52,73661,85767293.00000001,0.0,15,11.47,0,2020-03-10 16:00:00
20200312,1583942400000,11.33,11.5,11.08,11.2,51470,57851184.0,0.0,15,11.52,0,2020-03-11 16:00:00
20200313,1584028800000,10.57,11.05,10.57,10.870000000000001,71323,76773809.0,0.0,15,11.200000000000001,0,2020-03-12 16:00:00
20200316,1584288000000,11.040000000000001,11.08,10.31,10.38,63037,67042509.00000001,0.0,15,10.870000000000001,0,2020-03-15 16:00:00
20200317,1584374400000,10.5,10.55,9.97,10.31,59686,61348701.0,0.0,15,10.38,0,2020-03-16 16:00:00
20200318,1584460800000,10.4,10.51,10.08,10.08,54044,55831739.0,0.0,15,10.31,0,2020-03-17 16:00:00
20200319,1584547200000,10.139999999999999,10.37,10.03,10.24,44015,44708203.0,0.0,15,10.08,0,2020-03-18 16:00:00
20200320,1584633600000,10.360000000000001,10.4,10.22,10.34,31496,32467039.0,0.0,15,10.24,0,2020-03-19 16:00:00
20200323,1584892800000,10.09,10.24,9.97,10.01,38867,39216167.00000001,0.0,15,10.34,0,2020-03-22 16:00:00
20200324,1584979200000,10.2,10.26,9.93,10.17,42789,43304280.99999999,0.0,15,10.01,0,2020-03-23 16:00:00
20200325,1585065600000,10.31,10.370000000000001,10.24,10.31,42343,43663169.0,0.0,15,10.17,0,2020-03-24 16:00:00
20200326,1585152000000,10.29,10.4,10.18,10.27,36096,37152547.99999999,0.0,15,10.31,0,2020-03-25 16:00:00
20200327,1585238400000,10.37,10.45,10.18,10.19,37730,38893066.0,0.0,15,10.27,0,2020-03-26 16:00:00
20200330,1585497600000,10.030000000000001,10.41,9.8,10.23,62029,62798178.99999999,0.0,15,10.190000000000001,0,2020-03-29 16:00:00
20200331,1585584000000,10.27,10.299999999999999,10.11,10.139999999999999,33210,33866944.00000001,0.0,15,10.229999999999999,0,2020-03-30 16:00:00
20200401,1585670400000,10.14,10.3,10.08,10.08,25813,26275839.0,0.0,15,10.14,0,2020-03-31 16:00:00
20200402,1585756800000,10.100000000000001,10.32,10.05,10.32,43035,43977173.00000001,0.0,15,10.08,0,2020-04-01 16:00:00
20200403,1585843200000,10.299999999999999,10.36,10.1,10.139999999999999,35519,36250530.0,0.0,15,10.32,0,2020-04-02 16:00:00
20200407,1586188800000,10.28,10.639999999999999,10.28,10.58,75248,79017565.0,0.0,15,10.139999999999999,0,2020-04-06 16:00:00
20200408,1586275200000,10.55,10.8,10.49,10.73,67861,72418066.0,0.0,15,10.58,0,2020-04-07 16:00:00
20200409,1586361600000,10.81,11.000000000000002,10.700000000000001,10.72,56923,61626596.0,0.0,15,10.73,0,2020-04-08 16:00:00
20200410,1586448000000,10.56,10.57,10.14,10.200000000000001,78803,81344406.0,0.0,15,10.72,0,2020-04-09 16:00:00
20200413,1586707200000,10.110000000000001,10.110000000000001,9.88,10.020000000000001,48211,48223068.0,0.0,15,10.200000000000001,0,2020-04-12 16:00:00
20200414,1586793600000,10.06,10.12,10.0,10.11,36972,37206774.0,0.0,15,10.02,0,2020-04-13 16:00:00
20200415,1586880000000,10.12,10.16,10.02,10.02,49517,49937967.0,0.0,15,10.11,0,2020-04-14 16:00:00
20200416,1586966400000,10.0,10.15,9.96,10.06,38715,38812275.00000001,0.0,15,10.020000000000001,0,2020-04-15 16:00:00
20200417,1587052800000,10.06,10.13,9.99,10.0,45132,45434890.0,0.0,15,10.06,0,2020-04-16 16:00:00
20200420,1587312000000,10.020000000000001,10.120000000000001,9.97,10.110000000000001,39066,39216413.0,0.0,15,10.0,0,2020-04-19 16:00:00
20200421,1587398400000,10.059999999999999,10.18,10.03,10.17,46284,46837545.0,0.0,15,10.11,0,2020-04-20 16:00:00
20200422,1587484800000,10.08,10.25,10.01,10.25,39380,39961889.0,0.0,15,10.17,0,2020-04-21 16:00:00
20200423,1587571200000,10.299999999999999,10.53,10.19,10.36,71869,74616595.0,0.0,15,10.25,0,2020-04-22 16:00:00
20200424,1587657600000,10.3,10.370000000000001,10.07,10.14,49893,50889314.0,0.0,15,10.36,0,2020-04-23 16:00:00
20200427,1587916800000,10.08,10.13,9.96,9.96,42227,42278435.0,0.0,15,10.14,0,2020-04-26 16:00:00
20200428,1588003200000,9.959999999999999,10.07,9.19,9.45,51893,49825971.00000001,0.0,15,9.959999999999999,0,2020-04-27 16:00:00
20200429,1588089600000,9.459999999999999,9.57,9.36,9.43,21605,20407482.0,0.0,15,9.45,0,2020-04-28 16:00:00
20200430,1588176000000,9.46,9.670000000000002,9.46,9.63,29370,28239031.0,0.0,15,9.430000000000001,0,2020-04-29 16:00:00
20200506,1588694400000,9.600000000000001,9.760000000000002,9.540000000000001,9.750000000000002,28586,27597521.0,0.0,15,9.63,0,2020-05-05 16:00:00
20200507,1588780800000,9.74,9.75,9.63,9.680000000000001,23635,22877598.0,0.0,15,9.75,0,2020-05-06 16:00:00
20200508,1588867200000,9.69,9.82,9.69,9.76,25691,25084489.000000004,0.0,15,9.68,0,2020-05-07 16:00:00
20200511,1589126400000,9.78,9.81,9.5,9.65,39891,38674301.0,0.0,15,9.76,0,2020-05-10 16:00:00
20200512,1589212800000,9.65,9.75,9.55,9.64,29407,28311960.0,0.0,15,9.65,0,2020-05-11 16:00:00
20200513,1589299200000,9.58,9.67,9.55,9.63,28731,27590913.0,0.0,15,9.64,0,2020-05-12 16:00:00
20200514,1589385600000,9.580000000000002,9.670000000000002,9.450000000000001,9.540000000000001,39516,37702156.0,0.0,15,9.63,0,2020-05-13 16:00:00
20200515,1589472000000,9.56,9.610000000000001,9.47,9.530000000000001,28741,27431391.000000004,0.0,15,9.540000000000001,0,2020-05-14 16:00:00
20200518,1589731200000,9.55,9.73,9.47,9.66,53792,51853034.0,0.0,15,9.530000000000001,0,2020-05-17 16:00:00
