date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,25.740000000000002,25.89,25.26,25.490000000000002,3577365,9157399335.000002,0.0,15,25.3,0,2020-01-01 16:00:00
20200103,1577980800000,25.34,25.630000000000003,25.1,25.380000000000003,1837992,4662046480.000001,0.0,15,25.490000000000002,0,2020-01-02 16:00:00
20200106,1578240000000,25.06,25.85,25.0,25.32,2304034,5854929634.0,0.0,15,25.38,0,2020-01-05 16:00:00
20200107,1578326400000,25.400000000000002,25.75,25.1,25.700000000000003,2003054,5097646988.0,0.0,15,25.32,0,2020-01-06 16:00:00
20200108,1578412800000,25.43,25.48,24.85,24.94,2066120,5204057626.0,0.0,15,25.700000000000003,0,2020-01-07 16:00:00
20200109,1578499200000,25.330000000000002,25.560000000000002,25.21,25.44,1635603,4151017889.0,0.0,15,24.94,0,2020-01-08 16:00:00
20200110,1578585600000,25.96,26.09,25.21,25.55,1969461,5049383157.0,0.0,15,25.44,0,2020-01-09 16:00:00
20200113,1578844800000,25.450000000000003,25.98,25.03,25.970000000000002,1895103,4832118154.0,0.0,15,25.55,0,2020-01-12 16:00:00
20200114,1578931200000,25.98,26.14,25.51,25.560000000000002,1759240,4551674805.0,0.0,15,25.970000000000002,0,2020-01-13 16:00:00
20200115,1579017600000,25.4,25.59,25.2,25.32,1140791,2890493047.0,0.0,15,25.56,0,2020-01-14 16:00:00
20200116,1579104000000,25.360000000000003,25.360000000000003,25.060000000000002,25.110000000000003,1038355,2617122455.0000005,0.0,15,25.320000000000004,0,2020-01-15 16:00:00
20200117,1579190400000,25.27,25.75,25.23,25.36,1297342,3300089500.0,0.0,15,25.11,0,2020-01-16 16:00:00
20200120,1579449600000,25.34,25.779999999999998,25.2,25.759999999999998,1408182,3600438304.0,0.0,15,25.36,0,2020-01-19 16:00:00
20200121,1579536000000,25.47,25.65,25.11,25.169999999999998,1691808,4287213237.0000005,0.0,15,25.759999999999998,0,2020-01-20 16:00:00
20200122,1579622400000,24.98,25.430000000000003,24.42,25.200000000000003,2036271,5070795737.0,0.0,15,25.17,0,2020-01-21 16:00:00
20200123,1579708800000,24.69,24.86,23.62,23.900000000000002,2452483,5960881961.000001,0.0,15,25.200000000000003,0,2020-01-22 16:00:00
20200203,1580659200000,21.51,21.51,21.51,21.51,753370,1620498870.0,0.0,15,23.900000000000002,0,2020-02-02 16:00:00
20200204,1580745600000,20.8,21.94,20.78,21.73,3485571,7477240156.0,0.0,15,21.51,0,2020-02-03 16:00:00
20200205,1580832000000,21.759999999999998,22.68,21.52,22.07,2427650,5359496520.0,0.0,15,21.73,0,2020-02-04 16:00:00
20200206,1580918400000,22.1,22.79,21.82,22.63,2478401,5544992003.000001,0.0,15,22.07,0,2020-02-05 16:00:00
20200207,1581004800000,22.48,22.63,22.2,22.54,1836396,4119235881.0,0.0,15,22.63,0,2020-02-06 16:00:00
20200210,1581264000000,22.2,22.82,22.2,22.669999999999998,1580403,3568549364.0,0.0,15,22.54,0,2020-02-09 16:00:00
20200211,1581350400000,22.830000000000002,23.13,22.64,22.69,1763408,4024903015.0000005,0.0,15,22.67,0,2020-02-10 16:00:00
20200212,1581436800000,22.51,23.08,22.5,22.9,1701737,3880469520.0,0.0,15,22.69,0,2020-02-11 16:00:00
20200213,1581523200000,22.82,23.01,22.5,22.55,1493055,3388496603.0,0.0,15,22.9,0,2020-02-12 16:00:00
20200214,1581609600000,22.5,23.25,22.47,22.98,2027589,4649873161.0,0.0,15,22.549999999999997,0,2020-02-13 16:00:00
20200217,1581868800000,23.750000000000004,24.290000000000003,23.400000000000002,24.180000000000003,3209865,7637322974.000001,0.0,15,22.98,0,2020-02-16 16:00:00
20200218,1581955200000,24.18,24.25,23.72,23.98,1916034,4594404490.0,0.0,15,24.18,0,2020-02-17 16:00:00
20200219,1582041600000,23.860000000000003,24.46,23.830000000000002,24.000000000000004,2083406,5045241755.000001,0.0,15,23.98,0,2020-02-18 16:00:00
20200220,1582128000000,24.07,25.54,24.07,25.42,3898596,9687303360.0,0.0,15,24.0,0,2020-02-19 16:00:00
20200221,1582214400000,25.290000000000003,25.990000000000002,24.990000000000002,25.180000000000003,3535268,8966404308.0,0.0,15,25.42,0,2020-02-20 16:00:00
20200224,1582473600000,24.990000000000002,25.330000000000002,24.8,25.04,2442126,6120537723.000001,0.0,15,25.18,0,2020-02-23 16:00:00
20200225,1582560000000,24.51,25.25,24.03,25.21,3280997,8103705155.0,0.0,15,25.040000000000003,0,2020-02-24 16:00:00
20200226,1582646400000,24.700000000000003,25.490000000000002,24.53,24.71,2881556,7210136665.0,0.0,15,25.21,0,2020-02-25 16:00:00
20200227,1582732800000,24.840000000000003,25.290000000000003,24.67,24.770000000000003,2063951,5149811849.000001,0.0,15,24.71,0,2020-02-26 16:00:00
20200228,1582819200000,23.990000000000002,24.21,23.28,23.400000000000002,2914357,6928624412.0,0.0,15,24.77,0,2020-02-27 16:00:00
20200302,1583078400000,23.8,24.79,23.62,24.48,2543747,6171344948.0,0.0,15,23.400000000000002,0,2020-03-01 16:00:00
20200303,1583164800000,25.0,25.45,24.43,24.73,2593144,6463974048.0,0.0,15,24.48,0,2020-03-02 16:00:00
20200304,1583251200000,24.66,25.38,24.45,25.33,2760750,6888921538.0,0.0,15,24.73,0,2020-03-03 16:00:00
20200305,1583337600000,25.61,26.330000000000002,25.07,25.990000000000002,4454361,11474858489.0,0.0,15,25.330000000000002,0,2020-03-04 16:00:00
20200306,1583424000000,25.68,25.860000000000003,25.1,25.110000000000003,2630400,6677400601.0,0.0,15,25.990000000000002,0,2020-03-05 16:00:00
20200309,1583683200000,24.290000000000003,24.770000000000003,24.1,24.310000000000002,2734638,6680581362.0,0.0,15,25.110000000000003,0,2020-03-08 16:00:00
20200310,1583769600000,24.36,25.19,24.16,25.06,2644568,6541104207.0,0.0,15,24.31,0,2020-03-09 16:00:00
20200311,1583856000000,24.98,24.990000000000002,24.3,24.34,1790690,4421697107.0,0.0,15,25.060000000000002,0,2020-03-10 16:00:00
20200312,1583942400000,24.0,24.34,23.86,23.98,1696419,4077325240.9999995,0.0,15,24.34,0,2020-03-11 16:00:00
20200313,1584028800000,22.82,24.18,22.66,23.94,2273578,5324452171.999999,0.0,15,23.98,0,2020-03-12 16:00:00
20200316,1584288000000,23.89,23.900000000000002,22.650000000000002,22.67,2057913,4797882534.0,0.0,15,23.94,0,2020-03-15 16:00:00
20200317,1584374400000,23.02,23.28,22.23,22.93,1727481,3951195240.0000005,0.0,15,22.67,0,2020-03-16 16:00:00
20200318,1584460800000,23.03,23.2,22.2,22.23,1521894,3470413218.0,0.0,15,22.93,0,2020-03-17 16:00:00
20200319,1584547200000,22.3,22.63,21.41,22.36,2007876,4433633483.000001,0.0,15,22.23,0,2020-03-18 16:00:00
20200320,1584633600000,22.55,22.71,22.2,22.66,1213209,2731567136.0,0.0,15,22.36,0,2020-03-19 16:00:00
20200323,1584892800000,21.8,22.35,21.75,21.89,1105082,2430578771.0,0.0,15,22.66,0,2020-03-22 16:00:00
20200324,1584979200000,22.360000000000003,22.44,21.900000000000002,22.310000000000002,1188218,2641221615.0,0.0,15,21.89,0,2020-03-23 16:00:00
20200325,1585065600000,22.810000000000002,22.92,22.64,22.76,1293511,2948427991.0,0.0,15,22.310000000000002,0,2020-03-24 16:00:00
20200326,1585152000000,22.5,22.759999999999998,22.47,22.48,697849,1576598834.0,0.0,15,22.759999999999998,0,2020-03-25 16:00:00
20200327,1585238400000,22.72,23.0,22.52,22.57,905747,2058061967.0,0.0,15,22.48,0,2020-03-26 16:00:00
20200330,1585497600000,22.3,22.37,22.05,22.27,804115,1784456092.0,0.0,15,22.57,0,2020-03-29 16:00:00
20200331,1585584000000,22.520000000000003,22.580000000000002,22.150000000000002,22.160000000000004,638331,1425249189.0000002,0.0,15,22.270000000000003,0,2020-03-30 16:00:00
20200401,1585670400000,22.09,22.45,22.05,22.1,666732,1483010923.0,0.0,15,22.16,0,2020-03-31 16:00:00
20200402,1585756800000,22.02,22.43,22.0,22.43,775171,1720306238.0,0.0,15,22.1,0,2020-04-01 16:00:00
20200403,1585843200000,22.27,22.38,22.07,22.13,581837,1291311192.0,0.0,15,22.43,0,2020-04-02 16:00:00
20200407,1586188800000,22.55,22.650000000000002,22.400000000000002,22.580000000000002,1241184,2797518605.0,0.0,15,22.130000000000003,0,2020-04-06 16:00:00
20200408,1586275200000,22.450000000000003,22.62,22.400000000000002,22.55,757619,1704870025.0,0.0,15,22.580000000000002,0,2020-04-07 16:00:00
20200409,1586361600000,22.78,22.98,22.650000000000002,22.650000000000002,1146929,2615070148.0000005,0.0,15,22.55,0,2020-04-08 16:00:00
20200410,1586448000000,22.73,22.87,22.45,22.49,858502,1942599973.0000002,0.0,15,22.65,0,2020-04-09 16:00:00
20200413,1586707200000,22.4,22.48,22.2,22.27,584928,1305441521.9999998,0.0,15,22.49,0,2020-04-12 16:00:00
20200414,1586793600000,22.39,23.81,22.29,23.21,1956854,4510932194.0,0.0,15,22.27,0,2020-04-13 16:00:00
