date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,15.24,15.370000000000001,15.06,15.25,107898,164141001.0,0.0,15,15.0,0,2020-01-01 16:00:00
20200103,1577980800000,15.200000000000001,15.58,15.13,15.360000000000001,118654,182749463.0,0.0,15,15.25,0,2020-01-02 16:00:00
20200106,1578240000000,15.49,15.49,15.21,15.270000000000001,106269,162774380.0,0.0,15,15.360000000000001,0,2020-01-05 16:00:00
20200107,1578326400000,15.200000000000001,15.48,15.15,15.35,103130,158049211.0,0.0,15,15.27,0,2020-01-06 16:00:00
20200108,1578412800000,15.36,15.36,14.75,14.75,116176,174094259.0,0.0,15,15.35,0,2020-01-07 16:00:00
20200109,1578499200000,14.96,15.07,14.9,15.01,56250,84274938.0,0.0,15,14.75,0,2020-01-08 16:00:00
20200110,1578585600000,15.07,15.209999999999999,14.93,15.049999999999999,64408,97235176.00000001,0.0,15,15.01,0,2020-01-09 16:00:00
20200113,1578844800000,15.06,15.1,14.82,15.030000000000001,51323,76681490.0,0.0,15,15.05,0,2020-01-12 16:00:00
20200114,1578931200000,15.13,15.3,15.0,15.0,62281,94221136.0,0.0,15,15.03,0,2020-01-13 16:00:00
20200115,1579017600000,14.98,14.98,14.73,14.790000000000001,54909,81308073.00000001,0.0,15,15.0,0,2020-01-14 16:00:00
20200116,1579104000000,14.95,14.95,14.51,14.6,49247,72345625.00000001,0.0,15,14.79,0,2020-01-15 16:00:00
20200117,1579190400000,14.61,14.84,14.5,14.53,43101,63047235.0,0.0,15,14.6,0,2020-01-16 16:00:00
20200120,1579449600000,14.540000000000001,14.700000000000001,14.38,14.680000000000001,43497,63401018.0,0.0,15,14.530000000000001,0,2020-01-19 16:00:00
20200121,1579536000000,14.7,14.93,14.52,14.54,50947,75088633.0,0.0,15,14.68,0,2020-01-20 16:00:00
20200122,1579622400000,14.5,15.46,14.46,15.090000000000002,129431,194703588.99999997,0.0,15,14.540000000000001,0,2020-01-21 16:00:00
20200123,1579708800000,14.84,14.92,14.1,14.37,83709,122400673.0,0.0,15,15.09,0,2020-01-22 16:00:00
20200203,1580659200000,12.93,12.93,12.93,12.93,7887,10197891.0,0.0,15,14.37,0,2020-02-02 16:00:00
20200204,1580745600000,11.64,12.59,11.64,12.040000000000001,137870,166295520.0,0.0,15,12.93,0,2020-02-03 16:00:00
20200205,1580832000000,12.07,12.48,12.07,12.24,100011,123297404.0,0.0,15,12.040000000000001,0,2020-02-04 16:00:00
20200206,1580918400000,12.299999999999999,12.5,12.11,12.399999999999999,88688,109943422.0,0.0,15,12.24,0,2020-02-05 16:00:00
20200207,1581004800000,12.51,12.89,12.41,12.620000000000001,93825,118489679.0,0.0,15,12.4,0,2020-02-06 16:00:00
20200210,1581264000000,12.65,13.14,12.51,13.129999999999999,88965,114653267.0,0.0,15,12.62,0,2020-02-09 16:00:00
20200211,1581350400000,13.24,14.260000000000002,13.14,13.66,126538,174535334.0,0.0,15,13.13,0,2020-02-10 16:00:00
20200212,1581436800000,13.41,13.95,13.41,13.7,75439,102923258.0,0.0,15,13.66,0,2020-02-11 16:00:00
20200213,1581523200000,13.68,13.729999999999999,13.36,13.37,66645,89875415.0,0.0,15,13.7,0,2020-02-12 16:00:00
20200214,1581609600000,13.41,13.56,13.18,13.27,64700,86515926.0,0.0,15,13.37,0,2020-02-13 16:00:00
20200217,1581868800000,13.42,13.9,13.38,13.88,98671,135819955.0,0.0,15,13.270000000000001,0,2020-02-16 16:00:00
20200218,1581955200000,13.91,14.03,13.69,13.959999999999999,82708,114684000.00000001,0.0,15,13.879999999999999,0,2020-02-17 16:00:00
20200219,1582041600000,14.020000000000001,14.07,13.72,13.770000000000001,69258,95914097.0,0.0,15,13.96,0,2020-02-18 16:00:00
20200220,1582128000000,13.86,14.1,13.57,14.07,86362,119483731.0,0.0,15,13.77,0,2020-02-19 16:00:00
20200221,1582214400000,14.190000000000001,14.370000000000001,14.06,14.120000000000001,112644,159775970.00000003,0.0,15,14.07,0,2020-02-20 16:00:00
20200224,1582473600000,14.110000000000001,14.32,13.88,14.290000000000001,101481,143825058.0,0.0,15,14.120000000000001,0,2020-02-23 16:00:00
20200225,1582560000000,13.959999999999999,14.07,13.36,13.969999999999999,114007,157550988.99999997,0.0,15,14.29,0,2020-02-24 16:00:00
20200226,1582646400000,13.850000000000001,14.450000000000001,13.71,13.89,111809,157795437.99999997,0.0,15,13.97,0,2020-02-25 16:00:00
20200227,1582732800000,14.16,14.450000000000001,14.040000000000001,14.170000000000002,115557,164494544.99999997,0.0,15,13.89,0,2020-02-26 16:00:00
20200228,1582819200000,13.700000000000001,13.89,12.870000000000001,12.930000000000001,118726,158600102.0,0.0,15,14.170000000000002,0,2020-02-27 16:00:00
20200302,1583078400000,13.3,14.13,13.120000000000001,13.88,120927,166852377.0,0.0,15,12.930000000000001,0,2020-03-01 16:00:00
20200303,1583164800000,14.04,14.18,13.6,13.73,119524,165859327.0,0.0,15,13.879999999999999,0,2020-03-02 16:00:00
20200304,1583251200000,13.6,13.85,13.44,13.7,74176,101015144.0,0.0,15,13.729999999999999,0,2020-03-03 16:00:00
20200305,1583337600000,13.8,14.15,13.700000000000001,14.010000000000002,110206,153787325.0,0.0,15,13.700000000000001,0,2020-03-04 16:00:00
20200306,1583424000000,13.82,13.96,13.64,13.83,85090,117555060.0,0.0,15,14.01,0,2020-03-05 16:00:00
20200309,1583683200000,14.5,14.97,14.23,14.38,264284,385559536.0,0.0,15,13.83,0,2020-03-08 16:00:00
20200310,1583769600000,13.85,14.36,13.41,14.26,167539,235285220.00000003,0.0,15,14.38,0,2020-03-09 16:00:00
20200311,1583856000000,14.27,14.91,14.15,14.59,184081,268817880.0,0.0,15,14.26,0,2020-03-10 16:00:00
20200312,1583942400000,14.22,14.44,13.66,14.2,140161,195691426.0,0.0,15,14.59,0,2020-03-11 16:00:00
20200313,1584028800000,13.36,13.83,13.1,13.58,117076,157742569.0,0.0,15,14.2,0,2020-03-12 16:00:00
20200316,1584288000000,13.85,13.85,12.59,12.68,101138,133629451.0,0.0,15,13.58,0,2020-03-15 16:00:00
20200317,1584374400000,12.72,12.98,11.870000000000001,12.290000000000001,98576,120911415.0,0.0,15,12.680000000000001,0,2020-03-16 16:00:00
20200318,1584460800000,12.39,12.55,12.030000000000001,12.080000000000002,72251,88703652.0,0.0,15,12.290000000000001,0,2020-03-17 16:00:00
20200319,1584547200000,12.040000000000001,12.7,11.91,12.52,77385,95054846.0,0.0,15,12.08,0,2020-03-18 16:00:00
20200320,1584633600000,12.57,12.75,12.39,12.700000000000001,52212,65697076.0,0.0,15,12.520000000000001,0,2020-03-19 16:00:00
20200323,1584892800000,12.44,12.85,12.33,12.55,48189,60452457.0,0.0,15,12.7,0,2020-03-22 16:00:00
20200324,1584979200000,12.73,13.76,12.73,13.200000000000001,127992,168798357.0,0.0,15,12.55,0,2020-03-23 16:00:00
20200325,1585065600000,13.5,13.59,13.06,13.22,130922,173688268.0,0.0,15,13.200000000000001,0,2020-03-24 16:00:00
20200326,1585152000000,13.01,13.22,12.66,12.89,82009,105419197.0,0.0,15,13.22,0,2020-03-25 16:00:00
20200327,1585238400000,12.99,13.030000000000001,12.73,12.73,60778,78002992.99999999,0.0,15,12.89,0,2020-03-26 16:00:00
20200330,1585497600000,12.520000000000001,12.700000000000001,12.200000000000001,12.280000000000001,58191,71859234.0,0.0,15,12.73,0,2020-03-29 16:00:00
20200331,1585584000000,12.41,12.57,12.16,12.290000000000001,40883,50252103.0,0.0,15,12.28,0,2020-03-30 16:00:00
20200401,1585670400000,12.3,12.44,12.09,12.23,36581,44990111.0,0.0,15,12.29,0,2020-03-31 16:00:00
20200402,1585756800000,12.12,12.6,12.1,12.48,92270,114578261.0,0.0,15,12.23,0,2020-04-01 16:00:00
20200403,1585843200000,12.45,13.73,12.41,13.73,204581,267762688.0,0.0,15,12.48,0,2020-04-02 16:00:00
20200407,1586188800000,13.549999999999999,14.25,13.26,13.879999999999999,250904,344429021.0,0.0,15,13.73,0,2020-04-06 16:00:00
20200408,1586275200000,13.71,14.0,13.56,13.72,137927,189350102.0,0.0,15,13.88,0,2020-04-07 16:00:00
20200409,1586361600000,13.95,14.459999999999999,13.77,13.87,167601,235802852.0,0.0,15,13.719999999999999,0,2020-04-08 16:00:00
20200410,1586448000000,13.889999999999999,14.36,13.85,14.0,190228,268933324.99999994,0.0,15,13.87,0,2020-04-09 16:00:00
20200413,1586707200000,13.719999999999999,14.16,13.35,13.73,121289,166261938.0,0.0,15,14.0,0,2020-04-12 16:00:00
20200414,1586793600000,13.700000000000001,14.07,13.620000000000001,13.88,89998,124941512.00000001,0.0,15,13.73,0,2020-04-13 16:00:00
20200415,1586880000000,13.82,14.05,13.58,13.74,101594,139681749.0,0.0,15,13.88,0,2020-04-14 16:00:00
20200416,1586966400000,13.700000000000001,13.700000000000001,13.370000000000001,13.4,87918,118462614.0,0.0,15,13.74,0,2020-04-15 16:00:00
20200417,1587052800000,13.540000000000001,13.67,13.33,13.33,78990,106186212.0,0.0,15,13.4,0,2020-04-16 16:00:00
20200420,1587312000000,13.25,13.43,13.06,13.26,110803,146581560.0,0.0,15,13.33,0,2020-04-19 16:00:00
20200421,1587398400000,13.23,13.3,12.64,12.82,94921,122654316.00000001,0.0,15,13.26,0,2020-04-20 16:00:00
20200422,1587484800000,12.81,12.9,12.64,12.83,58115,74243285.0,0.0,15,12.82,0,2020-04-21 16:00:00
20200423,1587571200000,12.81,13.090000000000002,12.790000000000001,12.88,73186,94619292.00000001,0.0,15,12.83,0,2020-04-22 16:00:00
20200424,1587657600000,12.870000000000001,13.18,12.73,12.92,89876,116524795.0,0.0,15,12.88,0,2020-04-23 16:00:00
20200427,1587916800000,12.98,14.21,12.98,14.21,392196,547152470.0,0.0,15,12.92,0,2020-04-26 16:00:00
20200428,1588003200000,14.6,15.55,14.18,14.18,507747,757710690.0,0.0,15,14.14,0,2020-04-27 16:00:00
20200429,1588089600000,13.16,13.58,12.92,13.1,323007,428316717.00000006,0.0,15,14.18,0,2020-04-28 16:00:00
20200430,1588176000000,12.96,13.49,12.96,13.100000000000001,199838,263396550.0,0.0,15,13.100000000000001,0,2020-04-29 16:00:00
20200506,1588694400000,12.8,13.16,12.8,13.100000000000001,134093,173864441.0,0.0,15,13.100000000000001,0,2020-05-05 16:00:00
20200507,1588780800000,13.100000000000001,13.17,12.89,12.9,110837,143987400.0,0.0,15,13.100000000000001,0,2020-05-06 16:00:00
20200508,1588867200000,12.98,13.120000000000001,12.88,13.05,97176,126395534.0,0.0,15,12.9,0,2020-05-07 16:00:00
20200511,1589126400000,13.1,13.13,12.92,13.01,72632,94598166.0,0.0,15,13.05,0,2020-05-10 16:00:00
20200512,1589212800000,12.979999999999999,13.0,12.86,12.95,54887,70926830.0,0.0,15,13.01,0,2020-05-11 16:00:00
20200513,1589299200000,12.83,13.12,12.83,13.040000000000001,62523,81246270.0,0.0,15,12.95,0,2020-05-12 16:00:00
20200514,1589385600000,13.03,13.08,12.92,12.95,50542,65692684.0,0.0,15,13.04,0,2020-05-13 16:00:00
20200515,1589472000000,13.17,13.299999999999999,13.01,13.049999999999999,80053,105045828.0,0.0,15,12.95,0,2020-05-14 16:00:00
20200518,1589731200000,12.950000000000001,12.950000000000001,12.700000000000001,12.72,76652,98106321.0,0.0,15,13.05,0,2020-05-17 16:00:00
20200519,1589817600000,12.92,12.92,12.72,12.790000000000001,45988,58908585.0,0.0,15,12.72,0,2020-05-18 16:00:00
20200520,1589904000000,12.8,12.850000000000001,12.63,12.700000000000001,45429,57834513.0,0.0,15,12.790000000000001,0,2020-05-19 16:00:00
20200521,1589990400000,12.74,12.88,12.65,12.67,44214,56260606.0,0.0,15,12.700000000000001,0,2020-05-20 16:00:00
20200522,1590076800000,12.67,12.67,12.19,12.33,51647,63897814.00000001,0.0,15,12.67,0,2020-05-21 16:00:00
20200525,1590336000000,12.28,12.43,12.25,12.43,24538,30291284.0,0.0,15,12.33,0,2020-05-24 16:00:00
20200526,1590422400000,12.5,12.75,12.43,12.7,38585,48728187.00000001,0.0,15,12.43,0,2020-05-25 16:00:00
20200527,1590508800000,12.75,12.85,12.61,12.709999999999999,49680,63255944.0,0.0,15,12.7,0,2020-05-26 16:00:00
20200528,1590595200000,12.77,13.14,12.75,12.85,76454,98810632.99999999,0.0,15,12.71,0,2020-05-27 16:00:00
20200529,1590681600000,13.14,13.200000000000001,12.8,12.89,72170,93348882.0,0.0,15,12.850000000000001,0,2020-05-28 16:00:00
20200601,1590940800000,12.91,13.059999999999999,12.77,13.04,85494,110560938.00000001,0.0,15,12.889999999999999,0,2020-05-31 16:00:00
20200602,1591027200000,13.08,13.08,12.91,12.92,60179,78063304.99999999,0.0,15,13.040000000000001,0,2020-06-01 16:00:00
20200603,1591113600000,12.959999999999999,13.07,12.84,12.93,55146,71448361.00000001,0.0,15,12.92,0,2020-06-02 16:00:00
20200604,1591200000000,13.01,13.05,12.81,12.89,40143,51874946.0,0.0,15,12.93,0,2020-06-03 16:00:00
20200605,1591286400000,12.89,12.990000000000002,12.780000000000001,12.920000000000002,39260,50489594.00000001,0.0,15,12.89,0,2020-06-04 16:00:00
20200608,1591545600000,12.9,12.96,12.73,12.75,39627,50896229.0,0.0,15,12.92,0,2020-06-07 16:00:00
20200609,1591632000000,12.76,12.85,12.67,12.79,35860,45700690.0,0.0,15,12.75,0,2020-06-08 16:00:00
20200610,1591718400000,13.0,13.15,12.9,13.02,96839,126228086.0,0.0,15,12.790000000000001,0,2020-06-09 16:00:00
20200611,1591804800000,13.02,13.08,12.85,12.92,55786,72332027.00000001,0.0,15,13.02,0,2020-06-10 16:00:00
20200612,1591891200000,12.71,13.15,12.700000000000001,13.14,75617,98126675.99999999,0.0,15,12.920000000000002,0,2020-06-11 16:00:00
20200615,1592150400000,13.38,13.39,12.96,12.97,88721,116719539.0,0.0,15,13.14,0,2020-06-14 16:00:00
20200616,1592236800000,12.97,13.09,12.92,13.02,46093,59850036.0,0.0,15,12.97,0,2020-06-15 16:00:00
20200617,1592323200000,13.020000000000001,13.020000000000001,12.790000000000001,12.9,62031,79846607.0,0.0,15,13.020000000000001,0,2020-06-16 16:00:00
20200618,1592409600000,12.850000000000001,13.510000000000002,12.780000000000001,13.4,90722,118472747.0,0.0,15,12.9,0,2020-06-17 16:00:00
20200619,1592496000000,13.139999999999999,13.299999999999999,13.11,13.139999999999999,84011,110847488.0,0.0,15,13.399999999999999,0,2020-06-18 16:00:00
20200622,1592755200000,13.15,13.75,13.15,13.610000000000001,129143,174057379.0,0.0,15,13.14,0,2020-06-21 16:00:00
20200623,1592841600000,13.56,13.65,13.38,13.430000000000001,73778,99431179.0,0.0,15,13.610000000000001,0,2020-06-22 16:00:00
20200624,1592928000000,13.57,14.25,13.46,14.0,163071,227068739.00000003,0.0,15,13.430000000000001,0,2020-06-23 16:00:00
20200629,1593360000000,13.77,14.45,13.77,14.139999999999999,122493,174154063.0,0.0,15,14.0,0,2020-06-28 16:00:00
20200630,1593446400000,14.26,14.65,14.01,14.4,130138,185994162.00000003,0.0,15,14.14,0,2020-06-29 16:00:00
20200701,1593532800000,14.31,14.39,13.85,14.06,113024,159227118.0,0.0,15,14.4,0,2020-06-30 16:00:00
20200702,1593619200000,14.16,14.440000000000001,13.88,14.110000000000001,105466,149584966.0,0.0,15,14.06,0,2020-07-01 16:00:00
20200703,1593705600000,14.12,14.379999999999999,14.02,14.1,96088,136116625.0,0.0,15,14.11,0,2020-07-02 16:00:00
20200706,1593964800000,14.26,15.51,14.26,15.51,248827,375891864.0,0.0,15,14.1,0,2020-07-05 16:00:00
20200707,1594051200000,15.94,16.98,15.58,16.28,318374,516959691.00000006,0.0,15,15.51,0,2020-07-06 16:00:00
20200708,1594137600000,16.299999999999997,16.88,16.15,16.599999999999998,185340,306162587.0,0.0,15,16.279999999999998,0,2020-07-07 16:00:00
20200709,1594224000000,16.58,17.15,16.4,16.59,179581,299990658.0,0.0,15,16.599999999999998,0,2020-07-08 16:00:00
20200710,1594310400000,16.64,18.25,16.64,18.25,239596,428186476.0,0.0,15,16.59,0,2020-07-09 16:00:00
20200713,1594569600000,18.849999999999998,19.7,18.45,19.349999999999998,344284,653043577.0,0.0,15,18.25,0,2020-07-12 16:00:00
20200714,1594656000000,18.990000000000002,19.37,18.19,18.43,218431,409255794.99999994,0.0,15,19.35,0,2020-07-13 16:00:00
20200715,1594742400000,18.470000000000002,18.700000000000003,17.62,17.69,177041,320642891.0,0.0,15,18.43,0,2020-07-14 16:00:00
20200716,1594828800000,17.67,18.45,16.5,16.62,163832,285880410.99999994,0.0,15,17.69,0,2020-07-15 16:00:00
20200717,1594915200000,16.81,17.15,16.22,16.49,125399,209562848.0,0.0,15,16.619999999999997,0,2020-07-16 16:00:00
20200720,1595174400000,16.84,17.11,16.7,17.029999999999998,98232,166657441.0,0.0,15,16.49,0,2020-07-19 16:00:00
20200721,1595260800000,17.15,17.96,16.77,17.87,129873,224019303.0,0.0,15,17.03,0,2020-07-20 16:00:00
20200722,1595347200000,17.61,18.42,17.32,17.63,179369,321949198.0,0.0,15,17.87,0,2020-07-21 16:00:00
20200723,1595433600000,17.36,18.12,16.8,17.28,127756,222483369.0,0.0,15,17.630000000000003,0,2020-07-22 16:00:00
20200724,1595520000000,17.02,17.5,15.89,16.12,143761,239998364.00000003,0.0,15,17.28,0,2020-07-23 16:00:00
20200727,1595779200000,16.19,16.51,15.66,15.92,97225,156565328.0,0.0,15,16.12,0,2020-07-26 16:00:00
20200728,1595865600000,16.01,16.970000000000002,15.870000000000001,16.02,112077,182226697.0,0.0,15,15.920000000000002,0,2020-07-27 16:00:00
