date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,36.48,37.239999999999995,36.33,37.129999999999995,47491,175373090.0,0.0,15,36.059999999999995,0,2020-01-01 16:00:00
20200103,1577980800000,36.88,37.480000000000004,36.730000000000004,36.970000000000006,41815,154826118.0,0.0,15,37.13,0,2020-01-02 16:00:00
20200106,1578240000000,36.4,37.49,36.15,37.449999999999996,43598,161583214.0,0.0,15,36.97,0,2020-01-05 16:00:00
20200107,1578326400000,37.6,37.75,37.18,37.57,41034,153475359.0,0.0,15,37.45,0,2020-01-06 16:00:00
20200108,1578412800000,37.2,37.58,36.28,36.5,44064,162884404.0,0.0,15,37.57,0,2020-01-07 16:00:00
20200109,1578499200000,37.01,38.5,37.01,37.9,60127,228300854.99999997,0.0,15,36.5,0,2020-01-08 16:00:00
20200110,1578585600000,37.95,38.35,37.52,38.080000000000005,44297,168356248.00000003,0.0,15,37.900000000000006,0,2020-01-09 16:00:00
20200113,1578844800000,38.0,38.489999999999995,37.51,38.489999999999995,44518,169508884.0,0.0,15,38.08,0,2020-01-12 16:00:00
20200114,1578931200000,38.62,38.8,37.9,37.96,41400,158254843.0,0.0,15,38.49,0,2020-01-13 16:00:00
20200115,1579017600000,38.03,38.38,37.52,37.92,35898,136297246.00000003,0.0,15,37.96,0,2020-01-14 16:00:00
20200116,1579104000000,37.71,38.29,37.68,38.04,31982,121717746.0,0.0,15,37.92,0,2020-01-15 16:00:00
20200117,1579190400000,38.11000000000001,38.35,36.59,36.760000000000005,47569,177813467.0,0.0,15,38.040000000000006,0,2020-01-16 16:00:00
20200120,1579449600000,36.41,38.5,36.4,38.5,59403,224849818.0,0.0,15,36.76,0,2020-01-19 16:00:00
20200121,1579536000000,38.53,38.88,38.06,38.39,49382,190120041.0,0.0,15,38.5,0,2020-01-20 16:00:00
20200122,1579622400000,38.300000000000004,38.61,37.28,38.2,48149,182652626.0,0.0,15,38.39,0,2020-01-21 16:00:00
