date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,3.04,3.06,3.04,3.06,68957,21038767.000000004,0.0,15,3.0300000000000002,0,2020-01-01 16:00:00
20200103,1577980800000,3.05,3.07,3.04,3.06,47534,14515620.0,0.0,15,3.06,0,2020-01-02 16:00:00
20200106,1578240000000,3.0500000000000003,3.0700000000000003,3.0300000000000002,3.06,78618,23997032.0,0.0,15,3.06,0,2020-01-05 16:00:00
20200107,1578326400000,3.06,3.08,3.04,3.08,62036,19037831.0,0.0,15,3.06,0,2020-01-06 16:00:00
20200108,1578412800000,3.07,3.07,3.02,3.03,68450,20856485.0,0.0,15,3.08,0,2020-01-07 16:00:00
20200109,1578499200000,3.04,3.08,3.04,3.06,61252,18730719.999999996,0.0,15,3.0300000000000002,0,2020-01-08 16:00:00
20200110,1578585600000,3.0700000000000003,3.08,3.0300000000000002,3.0500000000000003,52599,16032146.000000002,0.0,15,3.06,0,2020-01-09 16:00:00
20200113,1578844800000,3.04,3.0500000000000003,3.0100000000000002,3.04,46672,14143907.000000002,0.0,15,3.0500000000000003,0,2020-01-12 16:00:00
20200114,1578931200000,3.04,3.06,3.0300000000000002,3.04,49713,15152287.0,0.0,15,3.04,0,2020-01-13 16:00:00
20200115,1579017600000,3.04,3.05,3.0,3.01,40775,12297368.0,0.0,15,3.04,0,2020-01-14 16:00:00
20200116,1579104000000,3.02,3.04,3.0,3.01,32009,9650322.0,0.0,15,3.01,0,2020-01-15 16:00:00
20200117,1579190400000,3.01,3.02,2.98,2.9899999999999998,43138,12941789.999999998,0.0,15,3.01,0,2020-01-16 16:00:00
20200120,1579449600000,2.9899999999999998,3.01,2.98,3.01,38461,11523962.0,0.0,15,2.9899999999999998,0,2020-01-19 16:00:00
20200121,1579536000000,3.01,3.01,2.96,2.9699999999999998,46676,13892341.999999998,0.0,15,3.01,0,2020-01-20 16:00:00
20200122,1579622400000,2.9699999999999998,2.9699999999999998,2.92,2.9699999999999998,39182,11555001.0,0.0,15,2.9699999999999998,0,2020-01-21 16:00:00
