date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,9.48,9.77,9.34,9.629999999999999,308868,295334817.0,0.0,15,9.48,0,2020-01-01 16:00:00
20200103,1577980800000,9.56,10.15,9.49,9.97,383526,378488029.0,0.0,15,9.63,0,2020-01-02 16:00:00
20200106,1578240000000,9.69,9.95,9.42,9.93,270249,262332009.0,0.0,15,9.97,0,2020-01-05 16:00:00
20200107,1578326400000,9.86,9.9,9.66,9.790000000000001,215383,210528990.0,0.0,15,9.93,0,2020-01-06 16:00:00
20200108,1578412800000,9.72,9.98,9.39,9.4,233567,226586481.0,0.0,15,9.790000000000001,0,2020-01-07 16:00:00
20200109,1578499200000,9.48,9.65,9.43,9.65,172238,164077206.0,0.0,15,9.4,0,2020-01-08 16:00:00
20200110,1578585600000,9.65,9.75,9.39,9.43,149546,143023109.0,0.0,15,9.65,0,2020-01-09 16:00:00
20200113,1578844800000,9.41,9.72,9.32,9.72,141645,135785511.0,0.0,15,9.43,0,2020-01-12 16:00:00
20200114,1578931200000,9.78,9.78,9.53,9.66,143518,138162244.0,0.0,15,9.719999999999999,0,2020-01-13 16:00:00
20200115,1579017600000,9.600000000000001,9.620000000000001,9.450000000000001,9.49,91109,86715817.0,0.0,15,9.660000000000002,0,2020-01-14 16:00:00
20200116,1579104000000,9.49,9.76,9.43,9.76,158139,152380607.00000003,0.0,15,9.49,0,2020-01-15 16:00:00
20200117,1579190400000,9.76,9.77,9.4,9.43,130675,124892894.0,0.0,15,9.76,0,2020-01-16 16:00:00
20200120,1579449600000,9.34,9.34,8.9,9.19,133313,121648455.00000001,0.0,15,9.43,0,2020-01-19 16:00:00
20200121,1579536000000,9.16,9.280000000000001,9.040000000000001,9.07,85229,78000473.99999999,0.0,15,9.190000000000001,0,2020-01-20 16:00:00
20200122,1579622400000,9.05,9.250000000000002,9.040000000000001,9.24,80558,73742723.0,0.0,15,9.07,0,2020-01-21 16:00:00
20200123,1579708800000,9.02,9.07,8.5,8.68,133889,118045183.00000001,0.0,15,9.24,0,2020-01-22 16:00:00
20200203,1580659200000,7.8100000000000005,7.8100000000000005,7.8100000000000005,7.8100000000000005,8245,6439345.0,0.0,15,8.68,0,2020-02-02 16:00:00
20200204,1580745600000,7.05,7.59,7.05,7.54,125607,93005352.99999999,0.0,15,7.81,0,2020-02-03 16:00:00
20200205,1580832000000,7.5600000000000005,7.96,7.53,7.83,127378,99113960.0,0.0,15,7.54,0,2020-02-04 16:00:00
20200206,1580918400000,7.84,8.14,7.66,8.0,118701,94145506.0,0.0,15,7.83,0,2020-02-05 16:00:00
20200207,1581004800000,7.94,8.3,7.930000000000001,8.26,130359,106191649.0,0.0,15,8.0,0,2020-02-06 16:00:00
20200210,1581264000000,8.23,8.47,8.16,8.46,131356,109369984.0,0.0,15,8.26,0,2020-02-09 16:00:00
20200211,1581350400000,8.229999999999999,8.44,8.2,8.319999999999999,104366,86595581.0,0.0,15,8.459999999999999,0,2020-02-10 16:00:00
20200212,1581436800000,8.25,8.47,8.25,8.46,80794,67774576.0,0.0,15,8.32,0,2020-02-11 16:00:00
20200213,1581523200000,8.4,8.53,8.26,8.28,82553,69092365.0,0.0,15,8.459999999999999,0,2020-02-12 16:00:00
20200214,1581609600000,8.270000000000001,8.48,8.22,8.31,73951,61876916.0,0.0,15,8.280000000000001,0,2020-02-13 16:00:00
20200217,1581868800000,8.31,8.66,8.31,8.66,112798,96297306.0,0.0,15,8.31,0,2020-02-16 16:00:00
20200218,1581955200000,8.8,9.100000000000001,8.8,8.99,154070,138023527.0,0.0,15,8.66,0,2020-02-17 16:00:00
20200219,1582041600000,8.889999999999999,9.389999999999999,8.86,9.24,177041,162468091.00000003,0.0,15,8.99,0,2020-02-18 16:00:00
20200220,1582128000000,9.21,9.32,8.950000000000001,9.290000000000001,141267,129708918.0,0.0,15,9.24,0,2020-02-19 16:00:00
20200221,1582214400000,9.42,9.639999999999999,9.28,9.35,177803,167526488.0,0.0,15,9.29,0,2020-02-20 16:00:00
20200224,1582473600000,9.23,9.95,9.18,9.719999999999999,191268,183131613.0,0.0,15,9.35,0,2020-02-23 16:00:00
20200225,1582560000000,9.4,9.49,8.9,9.3,218760,201834206.99999997,0.0,15,9.72,0,2020-02-24 16:00:00
20200226,1582646400000,9.06,9.34,8.97,9.040000000000001,124657,114017721.0,0.0,15,9.3,0,2020-02-25 16:00:00
20200227,1582732800000,9.07,9.17,8.91,9.11,91144,82685993.00000001,0.0,15,9.040000000000001,0,2020-02-26 16:00:00
20200228,1582819200000,8.809999999999999,8.899999999999999,8.28,8.29,118882,102055305.0,0.0,15,9.11,0,2020-02-27 16:00:00
20200302,1583078400000,8.450000000000001,9.030000000000001,8.39,8.91,120393,104936987.00000001,0.0,15,8.290000000000001,0,2020-03-01 16:00:00
20200303,1583164800000,9.06,9.28,8.92,9.01,106970,97425992.00000001,0.0,15,8.91,0,2020-03-02 16:00:00
20200304,1583251200000,9.0,9.32,8.94,9.219999999999999,101204,92735663.0,0.0,15,9.01,0,2020-03-03 16:00:00
20200305,1583337600000,9.350000000000001,9.420000000000002,9.200000000000001,9.360000000000001,141561,132119307.00000001,0.0,15,9.22,0,2020-03-04 16:00:00
20200306,1583424000000,9.25,9.84,9.13,9.39,179624,169880361.0,0.0,15,9.360000000000001,0,2020-03-05 16:00:00
20200309,1583683200000,9.1,9.22,8.81,8.81,142270,128342111.0,0.0,15,9.39,0,2020-03-08 16:00:00
20200310,1583769600000,8.65,9.25,8.55,9.25,122753,109652331.0,0.0,15,8.81,0,2020-03-09 16:00:00
20200311,1583856000000,9.3,9.34,8.98,8.99,100380,92424238.0,0.0,15,9.25,0,2020-03-10 16:00:00
20200312,1583942400000,8.86,9.07,8.61,8.74,91973,81221983.0,0.0,15,8.99,0,2020-03-11 16:00:00
20200313,1584028800000,8.28,8.67,8.16,8.53,93260,78166751.00000001,0.0,15,8.74,0,2020-03-12 16:00:00
20200316,1584288000000,8.57,8.68,7.9,8.030000000000001,88211,73309769.0,0.0,15,8.530000000000001,0,2020-03-15 16:00:00
20200317,1584374400000,8.07,8.2,7.72,8.02,71705,57138453.00000001,0.0,15,8.03,0,2020-03-16 16:00:00
20200318,1584460800000,8.08,8.26,7.8100000000000005,7.82,66682,53736043.0,0.0,15,8.020000000000001,0,2020-03-17 16:00:00
20200319,1584547200000,7.88,8.1,7.75,8.04,57723,45845330.0,0.0,15,7.82,0,2020-03-18 16:00:00
20200320,1584633600000,8.1,8.18,7.98,8.16,44833,36246307.0,0.0,15,8.040000000000001,0,2020-03-19 16:00:00
20200323,1584892800000,7.9,8.120000000000001,7.82,7.890000000000001,48273,38506215.0,0.0,15,8.16,0,2020-03-22 16:00:00
20200324,1584979200000,8.040000000000001,8.26,7.9,8.23,63745,51578866.00000001,0.0,15,7.890000000000001,0,2020-03-23 16:00:00
20200325,1585065600000,8.43,8.52,8.2,8.45,80745,67525707.00000001,0.0,15,8.229999999999999,0,2020-03-24 16:00:00
20200326,1585152000000,8.31,8.64,8.290000000000001,8.420000000000002,74499,63283295.00000001,0.0,15,8.450000000000001,0,2020-03-25 16:00:00
20200327,1585238400000,8.55,8.56,8.21,8.22,51157,42790235.0,0.0,15,8.420000000000002,0,2020-03-26 16:00:00
20200330,1585497600000,8.08,8.08,7.7700000000000005,7.8500000000000005,54565,42907772.0,0.0,15,8.22,0,2020-03-29 16:00:00
20200331,1585584000000,7.93,7.96,7.76,7.79,45793,35817709.0,0.0,15,7.85,0,2020-03-30 16:00:00
20200401,1585670400000,7.79,7.9,7.73,7.78,35342,27609553.0,0.0,15,7.79,0,2020-03-31 16:00:00
20200402,1585756800000,7.72,7.97,7.68,7.96,36832,28910105.999999996,0.0,15,7.779999999999999,0,2020-04-01 16:00:00
20200403,1585843200000,7.99,8.0,7.7700000000000005,7.840000000000001,35815,28203569.000000004,0.0,15,7.960000000000001,0,2020-04-02 16:00:00
20200407,1586188800000,7.95,8.18,7.95,8.17,50826,41071873.99999999,0.0,15,7.84,0,2020-04-06 16:00:00
20200408,1586275200000,8.17,8.29,8.1,8.219999999999999,41490,34001284.00000001,0.0,15,8.17,0,2020-04-07 16:00:00
20200409,1586361600000,8.340000000000002,8.4,8.21,8.260000000000002,40147,33322281.000000004,0.0,15,8.22,0,2020-04-08 16:00:00
20200410,1586448000000,8.2,8.2,7.88,7.96,62248,49839493.0,0.0,15,8.26,0,2020-04-09 16:00:00
20200413,1586707200000,7.87,7.8999999999999995,7.76,7.819999999999999,29558,23071434.0,0.0,15,7.96,0,2020-04-12 16:00:00
20200414,1586793600000,7.84,7.8999999999999995,7.8,7.8999999999999995,29153,22890942.0,0.0,15,7.819999999999999,0,2020-04-13 16:00:00
20200415,1586880000000,7.890000000000001,7.92,7.78,7.83,28595,22441244.0,0.0,15,7.9,0,2020-04-14 16:00:00
20200416,1586966400000,7.83,7.84,7.71,7.78,37943,29460048.000000004,0.0,15,7.83,0,2020-04-15 16:00:00
20200417,1587052800000,7.8,7.89,7.76,7.79,36040,28204747.000000004,0.0,15,7.779999999999999,0,2020-04-16 16:00:00
20200420,1587312000000,7.79,7.88,7.75,7.88,26311,20562463.000000004,0.0,15,7.79,0,2020-04-19 16:00:00
20200421,1587398400000,7.87,7.87,7.73,7.82,30786,23964736.0,0.0,15,7.880000000000001,0,2020-04-20 16:00:00
20200422,1587484800000,7.8,7.96,7.74,7.91,28334,22255890.000000004,0.0,15,7.82,0,2020-04-21 16:00:00
20200423,1587571200000,7.92,7.98,7.78,7.8,27131,21267076.0,0.0,15,7.91,0,2020-04-22 16:00:00
20200424,1587657600000,7.82,7.82,7.6000000000000005,7.61,33174,25512059.0,0.0,15,7.800000000000001,0,2020-04-23 16:00:00
20200427,1587916800000,7.66,7.66,7.3500000000000005,7.36,33323,24904334.0,0.0,15,7.61,0,2020-04-26 16:00:00
20200428,1588003200000,7.33,7.33,6.8,7.03,41789,29361009.0,0.0,15,7.359999999999999,0,2020-04-27 16:00:00
20200429,1588089600000,7.0,7.12,6.93,6.9399999999999995,24008,16812071.0,0.0,15,7.029999999999999,0,2020-04-28 16:00:00
20200430,1588176000000,7.0,7.26,7.0,7.22,30375,21735746.0,0.0,15,6.94,0,2020-04-29 16:00:00
20200506,1588694400000,7.16,7.41,7.13,7.37,27767,20243552.0,0.0,15,7.22,0,2020-05-05 16:00:00
20200507,1588780800000,7.41,7.46,7.29,7.31,21998,16195202.000000002,0.0,15,7.37,0,2020-05-06 16:00:00
20200508,1588867200000,7.39,7.4399999999999995,7.34,7.43,23615,17480958.0,0.0,15,7.31,0,2020-05-07 16:00:00
20200511,1589126400000,7.44,7.500000000000001,7.3100000000000005,7.37,23766,17627371.0,0.0,15,7.430000000000001,0,2020-05-10 16:00:00
20200512,1589212800000,7.38,7.4,7.25,7.34,18107,13276622.0,0.0,15,7.37,0,2020-05-11 16:00:00
20200513,1589299200000,7.33,7.390000000000001,7.28,7.37,14625,10715860.0,0.0,15,7.34,0,2020-05-12 16:00:00
20200514,1589385600000,7.36,7.37,7.25,7.27,15492,11317607.000000002,0.0,15,7.37,0,2020-05-13 16:00:00
20200515,1589472000000,7.33,7.34,7.22,7.25,17882,13013975.999999998,0.0,15,7.27,0,2020-05-14 16:00:00
20200518,1589731200000,7.29,7.31,7.0,7.17,22874,16456852.000000002,0.0,15,7.25,0,2020-05-17 16:00:00
20200519,1589817600000,7.25,7.38,7.18,7.359999999999999,27026,19761198.999999996,0.0,15,7.17,0,2020-05-18 16:00:00
20200520,1589904000000,7.3500000000000005,7.3500000000000005,7.2,7.25,20139,14635136.000000002,0.0,15,7.36,0,2020-05-19 16:00:00
20200521,1589990400000,7.250000000000001,7.300000000000001,7.140000000000001,7.16,16682,12022933.999999998,0.0,15,7.250000000000001,0,2020-05-20 16:00:00
20200522,1590076800000,7.1,7.25,7.05,7.1899999999999995,23177,16625582.0,0.0,15,7.16,0,2020-05-21 16:00:00
20200525,1590336000000,7.2,7.2,7.01,7.1,17689,12559704.000000002,0.0,15,7.1899999999999995,0,2020-05-24 16:00:00
20200526,1590422400000,7.2,7.8100000000000005,7.16,7.63,106869,80990112.00000001,0.0,15,7.1000000000000005,0,2020-05-25 16:00:00
20200527,1590508800000,7.580000000000001,7.7700000000000005,7.390000000000001,7.470000000000001,87679,66353875.0,0.0,15,7.630000000000001,0,2020-05-26 16:00:00
20200528,1590595200000,7.49,7.57,7.3,7.41,49083,36360490.0,0.0,15,7.47,0,2020-05-27 16:00:00
20200529,1590681600000,7.300000000000001,7.41,7.23,7.3100000000000005,38292,28022101.0,0.0,15,7.29,0,2020-05-28 16:00:00
20200601,1590940800000,7.45,7.6000000000000005,7.32,7.5200000000000005,53451,39909085.0,0.0,15,7.3100000000000005,0,2020-05-31 16:00:00
20200602,1591027200000,7.52,7.7,7.47,7.59,49311,37368421.00000001,0.0,15,7.52,0,2020-06-01 16:00:00
20200603,1591113600000,7.62,7.66,7.47,7.489999999999999,34794,26265566.0,0.0,15,7.59,0,2020-06-02 16:00:00
20200604,1591200000000,7.51,7.58,7.45,7.53,22722,17036995.0,0.0,15,7.49,0,2020-06-03 16:00:00
20200605,1591286400000,7.5,7.550000000000001,7.44,7.5,22215,16629763.000000002,0.0,15,7.53,0,2020-06-04 16:00:00
20200608,1591545600000,7.51,7.53,7.42,7.43,22158,16559861.0,0.0,15,7.5,0,2020-06-07 16:00:00
20200609,1591632000000,7.44,7.47,7.37,7.4,20770,15395733.000000002,0.0,15,7.43,0,2020-06-08 16:00:00
20200610,1591718400000,7.37,7.380000000000001,7.3100000000000005,7.33,17485,12823126.999999998,0.0,15,7.4,0,2020-06-09 16:00:00
20200611,1591804800000,7.38,7.42,7.32,7.37,18667,13760004.0,0.0,15,7.33,0,2020-06-10 16:00:00
20200612,1591891200000,7.24,7.37,7.17,7.35,15994,11665477.0,0.0,15,7.37,0,2020-06-11 16:00:00
20200615,1592150400000,7.359999999999999,7.4399999999999995,7.3,7.35,18341,13535134.0,0.0,15,7.35,0,2020-06-14 16:00:00
20200616,1592236800000,7.38,7.51,7.37,7.5,29437,21925150.0,0.0,15,7.3500000000000005,0,2020-06-15 16:00:00
20200617,1592323200000,7.49,7.52,7.42,7.5,21413,15981148.0,0.0,15,7.5,0,2020-06-16 16:00:00
20200618,1592409600000,7.51,7.67,7.46,7.59,37039,28096233.0,0.0,15,7.5,0,2020-06-17 16:00:00
20200619,1592496000000,7.55,7.59,7.47,7.5,23370,17557406.0,0.0,15,7.59,0,2020-06-18 16:00:00
20200622,1592755200000,7.48,7.53,7.44,7.45,20242,15130048.0,0.0,15,7.5,0,2020-06-21 16:00:00
20200623,1592841600000,7.4799999999999995,7.53,7.38,7.5,19889,14866015.0,0.0,15,7.45,0,2020-06-22 16:00:00
20200624,1592928000000,7.5,7.56,7.43,7.47,16021,12010879.000000002,0.0,15,7.5,0,2020-06-23 16:00:00
