date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,7.300000000000001,7.380000000000001,7.2700000000000005,7.3100000000000005,50789,37243325.99999999,0.0,15,7.300000000000001,0,2020-01-01 16:00:00
20200103,1577980800000,7.3100000000000005,7.37,7.28,7.33,37240,27248738.000000004,0.0,15,7.3100000000000005,0,2020-01-02 16:00:00
20200106,1578240000000,7.29,7.470000000000001,7.2700000000000005,7.470000000000001,68179,50527185.0,0.0,15,7.33,0,2020-01-05 16:00:00
20200107,1578326400000,7.46,7.5200000000000005,7.4,7.5,50231,37531019.0,0.0,15,7.470000000000001,0,2020-01-06 16:00:00
20200108,1578412800000,7.45,7.460000000000001,7.3100000000000005,7.33,62174,45866480.0,0.0,15,7.500000000000001,0,2020-01-07 16:00:00
20200109,1578499200000,7.41,7.45,7.37,7.43,45094,33410393.0,0.0,15,7.33,0,2020-01-08 16:00:00
20200110,1578585600000,7.4399999999999995,7.4399999999999995,7.3,7.33,37181,27336675.0,0.0,15,7.43,0,2020-01-09 16:00:00
20200113,1578844800000,7.3500000000000005,7.380000000000001,7.23,7.36,48250,35287768.0,0.0,15,7.33,0,2020-01-12 16:00:00
20200114,1578931200000,7.42,7.42,7.32,7.33,34390,25328825.0,0.0,15,7.36,0,2020-01-13 16:00:00
20200115,1579017600000,7.33,7.36,7.25,7.31,38943,28365312.0,0.0,15,7.33,0,2020-01-14 16:00:00
20200116,1579104000000,7.319999999999999,7.34,7.26,7.279999999999999,23249,16959889.0,0.0,15,7.31,0,2020-01-15 16:00:00
20200117,1579190400000,7.29,7.55,7.29,7.55,88135,65614508.00000001,0.0,15,7.28,0,2020-01-16 16:00:00
20200120,1579449600000,7.6,7.779999999999999,7.43,7.63,98137,74335052.0,0.0,15,7.55,0,2020-01-19 16:00:00
20200121,1579536000000,7.56,7.6,7.46,7.4799999999999995,51143,38379373.0,0.0,15,7.63,0,2020-01-20 16:00:00
20200122,1579622400000,7.46,7.64,7.33,7.5600000000000005,56979,42632488.99999999,0.0,15,7.48,0,2020-01-21 16:00:00
20200123,1579708800000,7.510000000000001,7.510000000000001,7.23,7.23,57657,42500524.00000001,0.0,15,7.5600000000000005,0,2020-01-22 16:00:00
20200203,1580659200000,6.51,6.51,6.51,6.51,14405,9377655.0,0.0,15,7.2299999999999995,0,2020-02-02 16:00:00
20200204,1580745600000,5.86,6.53,5.86,6.32,109172,67973727.0,0.0,15,6.510000000000001,0,2020-02-03 16:00:00
20200205,1580832000000,6.26,6.49,6.26,6.34,76328,48571257.0,0.0,15,6.319999999999999,0,2020-02-04 16:00:00
20200206,1580918400000,6.31,6.47,6.21,6.37,59229,37512969.0,0.0,15,6.34,0,2020-02-05 16:00:00
20200207,1581004800000,6.390000000000001,6.75,6.32,6.65,100207,65273017.00000001,0.0,15,6.37,0,2020-02-06 16:00:00
20200210,1581264000000,7.11,7.260000000000001,6.8100000000000005,6.890000000000001,122045,85240977.0,0.0,15,6.65,0,2020-02-09 16:00:00
20200211,1581350400000,6.92,7.09,6.67,6.68,68373,46364341.0,0.0,15,6.89,0,2020-02-10 16:00:00
20200212,1581436800000,6.65,6.91,6.61,6.8100000000000005,68342,46123323.99999999,0.0,15,6.680000000000001,0,2020-02-11 16:00:00
20200213,1581523200000,6.7700000000000005,6.98,6.62,6.64,57545,38643326.0,0.0,15,6.8100000000000005,0,2020-02-12 16:00:00
20200214,1581609600000,6.6,6.73,6.58,6.62,31882,21176235.0,0.0,15,6.64,0,2020-02-13 16:00:00
20200217,1581868800000,6.6,6.7700000000000005,6.58,6.74,88824,59777149.0,0.0,15,6.62,0,2020-02-16 16:00:00
20200218,1581955200000,6.750000000000001,6.880000000000001,6.640000000000001,6.86,149351,100837991.0,0.0,15,6.74,0,2020-02-17 16:00:00
20200219,1582041600000,6.87,7.18,6.8,7.08,181051,126535841.0,0.0,15,6.859999999999999,0,2020-02-18 16:00:00
20200220,1582128000000,7.14,7.27,6.97,7.14,129147,91735920.0,0.0,15,7.08,0,2020-02-19 16:00:00
20200221,1582214400000,7.090000000000001,7.290000000000001,7.0600000000000005,7.140000000000001,120164,85907440.00000001,0.0,15,7.140000000000001,0,2020-02-20 16:00:00
20200224,1582473600000,7.14,7.49,7.12,7.38,177614,129878115.00000001,0.0,15,7.14,0,2020-02-23 16:00:00
20200225,1582560000000,7.37,7.66,7.07,7.66,228972,169356503.0,0.0,15,7.38,0,2020-02-24 16:00:00
20200226,1582646400000,7.48,7.62,7.28,7.28,156844,116516880.0,0.0,15,7.66,0,2020-02-25 16:00:00
20200227,1582732800000,7.250000000000001,7.4,7.0600000000000005,7.28,87118,63057338.00000001,0.0,15,7.28,0,2020-02-26 16:00:00
20200228,1582819200000,7.4,7.7700000000000005,7.1000000000000005,7.2,197193,146074046.0,0.0,15,7.28,0,2020-02-27 16:00:00
20200302,1583078400000,7.02,7.29,6.75,7.25,162962,115323467.0,0.0,15,7.2,0,2020-03-01 16:00:00
20200303,1583164800000,7.2,7.75,7.19,7.710000000000001,286679,213546534.0,0.0,15,7.25,0,2020-03-02 16:00:00
20200304,1583251200000,7.8,8.23,7.72,7.7299999999999995,352341,280357826.0,0.0,15,7.71,0,2020-03-03 16:00:00
20200305,1583337600000,7.6499999999999995,7.81,7.51,7.75,219850,168185778.0,0.0,15,7.7299999999999995,0,2020-03-04 16:00:00
20200306,1583424000000,7.83,8.49,7.7700000000000005,8.120000000000001,322116,262346357.0,0.0,15,7.750000000000001,0,2020-03-05 16:00:00
20200309,1583683200000,8.19,8.65,7.92,8.49,390048,323607479.0,0.0,15,8.12,0,2020-03-08 16:00:00
20200310,1583769600000,8.39,8.39,7.640000000000001,8.030000000000001,306883,245996956.99999997,0.0,15,8.49,0,2020-03-09 16:00:00
20200311,1583856000000,7.819999999999999,8.17,7.72,7.83,209612,165538346.0,0.0,15,8.03,0,2020-03-10 16:00:00
20200312,1583942400000,7.74,7.95,7.23,7.37,179873,135870274.0,0.0,15,7.83,0,2020-03-11 16:00:00
20200313,1584028800000,6.95,7.17,6.8,6.97,155465,108408684.00000001,0.0,15,7.37,0,2020-03-12 16:00:00
20200316,1584288000000,7.1,7.32,6.84,6.84,142910,101727801.00000001,0.0,15,6.97,0,2020-03-15 16:00:00
20200317,1584374400000,6.85,6.89,6.38,6.66,110108,73011573.0,0.0,15,6.84,0,2020-03-16 16:00:00
20200318,1584460800000,6.69,6.79,6.46,6.47,77446,51588169.0,0.0,15,6.66,0,2020-03-17 16:00:00
20200319,1584547200000,6.63,6.74,6.45,6.5600000000000005,69678,45899322.0,0.0,15,6.47,0,2020-03-18 16:00:00
20200320,1584633600000,6.61,6.680000000000001,6.5200000000000005,6.65,65621,43346764.00000001,0.0,15,6.5600000000000005,0,2020-03-19 16:00:00
20200323,1584892800000,6.45,6.55,6.2,6.26,69740,44614158.0,0.0,15,6.65,0,2020-03-22 16:00:00
20200324,1584979200000,6.36,6.38,6.21,6.35,59069,37326442.00000001,0.0,15,6.26,0,2020-03-23 16:00:00
20200325,1585065600000,6.48,6.53,6.4,6.5,56034,36216144.0,0.0,15,6.3500000000000005,0,2020-03-24 16:00:00
20200326,1585152000000,6.4399999999999995,6.57,6.42,6.4399999999999995,51382,33271693.000000004,0.0,15,6.5,0,2020-03-25 16:00:00
20200327,1585238400000,6.529999999999999,6.72,6.47,6.529999999999999,70391,46278188.0,0.0,15,6.4399999999999995,0,2020-03-26 16:00:00
20200330,1585497600000,6.5,6.6899999999999995,6.42,6.49,60377,39429133.0,0.0,15,6.53,0,2020-03-29 16:00:00
20200331,1585584000000,6.53,6.54,6.32,6.32,53621,34513417.00000001,0.0,15,6.49,0,2020-03-30 16:00:00
20200401,1585670400000,6.38,6.41,6.26,6.3,42840,27227944.0,0.0,15,6.319999999999999,0,2020-03-31 16:00:00
20200402,1585756800000,6.23,6.390000000000001,6.2,6.38,41158,25960107.999999996,0.0,15,6.3,0,2020-04-01 16:00:00
20200403,1585843200000,6.4,6.46,6.29,6.34,41782,26646111.0,0.0,15,6.38,0,2020-04-02 16:00:00
20200407,1586188800000,6.449999999999999,6.55,6.43,6.529999999999999,51056,33143075.0,0.0,15,6.34,0,2020-04-06 16:00:00
20200408,1586275200000,6.51,6.77,6.47,6.72,82691,54846800.0,0.0,15,6.529999999999999,0,2020-04-07 16:00:00
20200409,1586361600000,6.680000000000001,6.750000000000001,6.640000000000001,6.65,55562,37064602.0,0.0,15,6.720000000000001,0,2020-04-08 16:00:00
20200410,1586448000000,6.65,6.680000000000001,6.45,6.48,49854,32553382.000000004,0.0,15,6.65,0,2020-04-09 16:00:00
20200413,1586707200000,6.4399999999999995,6.4799999999999995,6.34,6.359999999999999,37951,24265156.0,0.0,15,6.4799999999999995,0,2020-04-12 16:00:00
20200414,1586793600000,6.390000000000001,6.45,6.36,6.430000000000001,36016,23104912.0,0.0,15,6.36,0,2020-04-13 16:00:00
20200415,1586880000000,6.430000000000001,6.5600000000000005,6.36,6.38,37532,24222085.0,0.0,15,6.430000000000001,0,2020-04-14 16:00:00
20200416,1586966400000,6.35,6.39,6.3,6.35,38131,24159796.0,0.0,15,6.38,0,2020-04-15 16:00:00
20200417,1587052800000,6.3999999999999995,6.4799999999999995,6.34,6.359999999999999,42479,27162993.0,0.0,15,6.35,0,2020-04-16 16:00:00
20200420,1587312000000,6.37,6.420000000000001,6.3500000000000005,6.420000000000001,30974,19798237.000000004,0.0,15,6.36,0,2020-04-19 16:00:00
20200421,1587398400000,6.44,6.880000000000001,6.390000000000001,6.500000000000001,76273,49912550.0,0.0,15,6.420000000000001,0,2020-04-20 16:00:00
20200422,1587484800000,6.38,6.47,6.3,6.4399999999999995,54951,35165430.0,0.0,15,6.5,0,2020-04-21 16:00:00
20200423,1587571200000,6.44,6.44,6.3100000000000005,6.33,46417,29520132.0,0.0,15,6.44,0,2020-04-22 16:00:00
20200424,1587657600000,6.29,6.32,6.11,6.11,53338,33064950.0,0.0,15,6.33,0,2020-04-23 16:00:00
20200427,1587916800000,6.13,6.140000000000001,6.03,6.03,33666,20451103.000000004,0.0,15,6.11,0,2020-04-26 16:00:00
20200428,1588003200000,6.03,6.0600000000000005,5.66,5.84,47503,27727123.0,0.0,15,6.03,0,2020-04-27 16:00:00
20200429,1588089600000,5.82,6.090000000000001,5.8100000000000005,6.07,48544,28921924.0,0.0,15,5.840000000000001,0,2020-04-28 16:00:00
20200430,1588176000000,6.01,6.25,5.95,6.17,59794,36522176.0,0.0,15,6.07,0,2020-04-29 16:00:00
20200506,1588694400000,6.1000000000000005,6.210000000000001,6.1000000000000005,6.210000000000001,23791,14665698.0,0.0,15,6.170000000000001,0,2020-05-05 16:00:00
20200507,1588780800000,6.21,6.24,6.15,6.16,20753,12840864.0,0.0,15,6.21,0,2020-05-06 16:00:00
20200508,1588867200000,6.2,6.22,6.16,6.18,20819,12898745.0,0.0,15,6.16,0,2020-05-07 16:00:00
20200511,1589126400000,6.22,6.26,6.16,6.19,22106,13704005.0,0.0,15,6.18,0,2020-05-10 16:00:00
20200512,1589212800000,6.18,6.2,6.05,6.13,24714,15140497.0,0.0,15,6.1899999999999995,0,2020-05-11 16:00:00
20200513,1589299200000,6.13,6.14,6.08,6.11,20136,12312310.0,0.0,15,6.13,0,2020-05-12 16:00:00
20200514,1589385600000,6.08,6.09,5.95,5.96,33436,20109550.0,0.0,15,6.11,0,2020-05-13 16:00:00
20200515,1589472000000,5.9799999999999995,6.09,5.96,6.01,28961,17430302.0,0.0,15,5.96,0,2020-05-14 16:00:00
20200518,1589731200000,6.029999999999999,6.06,5.97,6.0,24284,14599562.0,0.0,15,6.01,0,2020-05-17 16:00:00
20200519,1589817600000,6.0,6.18,6.0,6.18,47431,28976600.0,0.0,15,6.0,0,2020-05-18 16:00:00
20200520,1589904000000,6.180000000000001,6.180000000000001,6.0600000000000005,6.08,27431,16788574.0,0.0,15,6.180000000000001,0,2020-05-19 16:00:00
20200521,1589990400000,6.12,6.17,6.03,6.03,29847,18235844.000000004,0.0,15,6.08,0,2020-05-20 16:00:00
20200522,1590076800000,6.03,6.09,5.88,5.93,26920,16102399.0,0.0,15,6.03,0,2020-05-21 16:00:00
20200525,1590336000000,5.88,5.93,5.83,5.89,22220,13076026.000000002,0.0,15,5.93,0,2020-05-24 16:00:00
20200526,1590422400000,5.930000000000001,6.0200000000000005,5.9,6.0,17472,10425998.0,0.0,15,5.890000000000001,0,2020-05-25 16:00:00
20200527,1590508800000,5.989999999999999,6.02,5.93,5.949999999999999,20056,11961130.0,0.0,15,6.0,0,2020-05-26 16:00:00
20200528,1590595200000,5.94,5.98,5.7700000000000005,5.83,33610,19750345.0,0.0,15,5.95,0,2020-05-27 16:00:00
20200529,1590681600000,5.83,5.88,5.8,5.85,20086,11748346.0,0.0,15,5.83,0,2020-05-28 16:00:00
20200601,1590940800000,5.84,6.0,5.84,5.9799999999999995,28695,17082958.999999996,0.0,15,5.85,0,2020-05-31 16:00:00
20200602,1591027200000,5.99,6.09,5.99,6.07,38598,23316698.0,0.0,15,5.98,0,2020-06-01 16:00:00
20200603,1591113600000,6.07,6.1,6.0,6.02,26422,16001508.000000002,0.0,15,6.07,0,2020-06-02 16:00:00
20200604,1591200000000,6.04,6.06,5.97,6.05,28195,16954103.0,0.0,15,6.02,0,2020-06-03 16:00:00
20200605,1591286400000,6.050000000000001,6.050000000000001,5.98,6.03,23202,13957155.000000002,0.0,15,6.050000000000001,0,2020-06-04 16:00:00
20200608,1591545600000,6.050000000000001,6.07,5.94,5.95,35279,21148649.000000004,0.0,15,6.03,0,2020-06-07 16:00:00
20200609,1591632000000,5.989999999999999,6.02,5.93,5.96,30035,17923908.000000004,0.0,15,5.949999999999999,0,2020-06-08 16:00:00
20200610,1591718400000,6.08,6.250000000000001,6.0200000000000005,6.04,103329,63238701.0,0.0,15,5.960000000000001,0,2020-06-09 16:00:00
20200611,1591804800000,5.94,5.99,5.8500000000000005,5.960000000000001,64689,38383945.0,0.0,15,6.040000000000001,0,2020-06-10 16:00:00
20200612,1591891200000,5.880000000000001,5.95,5.8100000000000005,5.95,42041,24707104.000000004,0.0,15,5.960000000000001,0,2020-06-11 16:00:00
20200615,1592150400000,5.95,6.04,5.92,5.95,45047,26933879.000000004,0.0,15,5.95,0,2020-06-14 16:00:00
20200616,1592236800000,5.98,6.09,5.95,6.0600000000000005,48437,29149237.0,0.0,15,5.95,0,2020-06-15 16:00:00
20200617,1592323200000,5.94,5.99,5.7700000000000005,5.8500000000000005,113954,66487875.99999999,0.0,15,6.0600000000000005,0,2020-06-16 16:00:00
20200618,1592409600000,5.8,5.84,5.79,5.82,47007,27350882.0,0.0,15,5.85,0,2020-06-17 16:00:00
20200619,1592496000000,5.840000000000001,5.840000000000001,5.7700000000000005,5.800000000000001,50621,29337877.0,0.0,15,5.82,0,2020-06-18 16:00:00
20200622,1592755200000,5.81,5.819999999999999,5.76,5.779999999999999,44088,25488391.0,0.0,15,5.8,0,2020-06-21 16:00:00
20200623,1592841600000,5.77,5.779999999999999,5.68,5.68,42328,24179491.000000004,0.0,15,5.779999999999999,0,2020-06-22 16:00:00
20200624,1592928000000,5.6899999999999995,5.72,5.67,5.6899999999999995,33151,18852331.0,0.0,15,5.68,0,2020-06-23 16:00:00
20200629,1593360000000,5.699999999999999,5.75,5.68,5.71,36473,20811136.0,0.0,15,5.6899999999999995,0,2020-06-28 16:00:00
20200630,1593446400000,5.72,5.81,5.71,5.79,45986,26483039.0,0.0,15,5.71,0,2020-06-29 16:00:00
20200701,1593532800000,5.79,5.79,5.72,5.77,44455,25555091.0,0.0,15,5.79,0,2020-06-30 16:00:00
20200702,1593619200000,5.75,5.86,5.75,5.82,65331,37857371.0,0.0,15,5.77,0,2020-07-01 16:00:00
20200703,1593705600000,5.82,5.890000000000001,5.8100000000000005,5.880000000000001,81999,47971146.00000001,0.0,15,5.82,0,2020-07-02 16:00:00
20200706,1593964800000,5.8999999999999995,6.47,5.89,6.47,195863,122842693.00000001,0.0,15,5.88,0,2020-07-05 16:00:00
20200707,1594051200000,6.7,7.029999999999999,6.51,6.55,292937,197038070.0,0.0,15,6.47,0,2020-07-06 16:00:00
20200708,1594137600000,6.55,6.96,6.55,6.8999999999999995,209371,141444067.0,0.0,15,6.55,0,2020-07-07 16:00:00
