date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,59.68000000000001,60.300000000000004,59.34,60.09,19390,116187081.0,0.0,15,59.510000000000005,0,2020-01-01 16:00:00
20200103,1577980800000,60.0,60.150000000000006,58.63,58.940000000000005,23368,138707739.0,0.0,15,60.09,0,2020-01-02 16:00:00
20200106,1578240000000,58.330000000000005,58.95,57.88,58.42,20209,117945098.0,0.0,15,58.940000000000005,0,2020-01-05 16:00:00
20200107,1578326400000,58.5,59.1,58.38,59.1,17628,103642143.0,0.0,15,58.42,0,2020-01-06 16:00:00
20200108,1578412800000,58.5,59.32,57.85,57.86,20422,119051604.0,0.0,15,59.1,0,2020-01-07 16:00:00
20200109,1578499200000,58.28,58.77,58.14,58.59,14354,83941756.0,0.0,15,57.86,0,2020-01-08 16:00:00
20200110,1578585600000,58.75,58.77,57.93,58.23,17204,100218300.0,0.0,15,58.589999999999996,0,2020-01-09 16:00:00
20200113,1578844800000,58.21000000000001,59.480000000000004,57.870000000000005,59.440000000000005,21078,123710513.0,0.0,15,58.230000000000004,0,2020-01-12 16:00:00
20200114,1578931200000,59.45,59.95,59.11,59.13,18118,107748886.0,0.0,15,59.44,0,2020-01-13 16:00:00
20200115,1579017600000,59.2,59.339999999999996,58.36,59.25,14186,83391494.0,0.0,15,59.13,0,2020-01-14 16:00:00
20200116,1579104000000,59.25,59.82,58.89,59.480000000000004,18840,112043509.0,0.0,15,59.25,0,2020-01-15 16:00:00
20200117,1579190400000,59.56,60.74,59.49,60.35,23478,141052036.0,0.0,15,59.480000000000004,0,2020-01-16 16:00:00
20200120,1579449600000,60.48,60.68,59.26,59.989999999999995,17929,107278413.99999999,0.0,15,60.35,0,2020-01-19 16:00:00
20200121,1579536000000,59.61,59.870000000000005,57.96,58.04,21301,125063607.99999999,0.0,15,59.99,0,2020-01-20 16:00:00
20200122,1579622400000,57.68,58.19,56.78,58.01,13966,80361841.0,0.0,15,58.04,0,2020-01-21 16:00:00
20200123,1579708800000,57.75,57.75,54.78,55.56,19227,108164674.0,0.0,15,58.01,0,2020-01-22 16:00:00
20200203,1580659200000,50.0,51.55,50.0,50.0,25958,130548636.99999999,0.0,15,55.56,0,2020-02-02 16:00:00
20200204,1580745600000,50.25,54.980000000000004,50.25,54.36,34294,181184904.0,0.0,15,50.0,0,2020-02-03 16:00:00
20200205,1580832000000,55.9,59.8,55.01,59.8,63639,372175972.0,0.0,15,54.36,0,2020-02-04 16:00:00
20200206,1580918400000,65.78,65.78,65.78,65.78,9616,63257401.99999999,0.0,15,59.8,0,2020-02-05 16:00:00
20200207,1581004800000,72.36,72.36,70.2,72.36,101751,735349957.0,0.0,15,65.78,0,2020-02-06 16:00:00
20200210,1581264000000,73.0,75.15,66.0,72.48,135037,953834459.0000001,0.0,15,72.36,0,2020-02-09 16:00:00
20200211,1581350400000,79.73,79.73,75.01,76.0,153025,1199194238.0,0.0,15,72.48,0,2020-02-10 16:00:00
20200212,1581436800000,77.5,83.6,77.0,83.6,140667,1121953512.0,0.0,15,76.0,0,2020-02-11 16:00:00
20200213,1581523200000,80.60000000000001,82.02000000000001,77.48,77.60000000000001,111723,889838006.0,0.0,15,83.60000000000001,0,2020-02-12 16:00:00
