date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,36.650000000000006,36.89,35.81,36.120000000000005,43921,158941480.0,0.0,15,36.400000000000006,0,2020-01-01 16:00:00
20200103,1577980800000,36.16,37.199999999999996,35.83,37.19,39242,144413094.0,0.0,15,36.12,0,2020-01-02 16:00:00
20200106,1578240000000,37.1,38.68,36.36,36.9,39252,147487695.0,0.0,15,37.19,0,2020-01-05 16:00:00
20200107,1578326400000,37.01,38.29,37.01,37.9,23730,90053064.0,0.0,15,36.9,0,2020-01-06 16:00:00
20200108,1578412800000,37.8,38.25,37.33,37.48,20291,76577227.0,0.0,15,37.9,0,2020-01-07 16:00:00
20200109,1578499200000,37.87,38.81,37.71,38.65,25618,98127276.0,0.0,15,37.480000000000004,0,2020-01-08 16:00:00
20200110,1578585600000,39.00000000000001,39.18000000000001,38.300000000000004,38.34,20606,79511915.0,0.0,15,38.650000000000006,0,2020-01-09 16:00:00
20200113,1578844800000,38.6,38.85,37.83,38.28,27281,104319911.0,0.0,15,38.339999999999996,0,2020-01-12 16:00:00
20200114,1578931200000,38.51,38.739999999999995,38.08,38.25,18522,71071190.0,0.0,15,38.28,0,2020-01-13 16:00:00
20200115,1579017600000,38.370000000000005,38.370000000000005,37.27,38.150000000000006,30774,116154971.0,0.0,15,38.25,0,2020-01-14 16:00:00
20200116,1579104000000,38.239999999999995,38.449999999999996,37.94,38.11,16267,62077548.00000001,0.0,15,38.15,0,2020-01-15 16:00:00
20200117,1579190400000,38.38,38.4,37.57,37.8,11931,45373849.0,0.0,15,38.11,0,2020-01-16 16:00:00
20200120,1579449600000,38.15,40.3,37.5,39.88,35170,137933772.0,0.0,15,37.8,0,2020-01-19 16:00:00
20200121,1579536000000,39.56,40.06,37.7,38.150000000000006,27910,107961834.00000001,0.0,15,39.88,0,2020-01-20 16:00:00
20200122,1579622400000,38.02,38.35,37.1,37.95,18590,70017439.0,0.0,15,38.15,0,2020-01-21 16:00:00
20200123,1579708800000,37.6,37.88,35.42,36.64,32953,120512663.00000001,0.0,15,37.95,0,2020-01-22 16:00:00
