date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20200102,1577894400000,10.75,10.83,10.68,10.81,59804,64408900.99999999,0.0,15,10.61,0,2020-01-01 16:00:00
20200103,1577980800000,10.82,10.89,10.73,10.82,48091,51976863.00000001,0.0,15,10.81,0,2020-01-02 16:00:00
20200106,1578240000000,10.700000000000001,11.100000000000001,10.700000000000001,10.940000000000001,84546,92268707.0,0.0,15,10.82,0,2020-01-05 16:00:00
20200107,1578326400000,10.91,11.040000000000001,10.790000000000001,10.99,63757,69664692.0,0.0,15,10.940000000000001,0,2020-01-06 16:00:00
20200108,1578412800000,10.9,10.95,10.69,10.7,53916,58355736.99999999,0.0,15,10.99,0,2020-01-07 16:00:00
20200109,1578499200000,10.8,10.98,10.8,10.98,56076,61204305.99999999,0.0,15,10.700000000000001,0,2020-01-08 16:00:00
20200110,1578585600000,11.049999999999999,11.43,11.03,11.219999999999999,122480,137526834.0,0.0,15,10.979999999999999,0,2020-01-09 16:00:00
20200113,1578844800000,11.22,11.28,11.08,11.25,64669,72328085.0,0.0,15,11.22,0,2020-01-12 16:00:00
20200114,1578931200000,11.260000000000002,11.49,11.13,11.3,88390,99810234.0,0.0,15,11.25,0,2020-01-13 16:00:00
20200115,1579017600000,11.34,11.39,11.22,11.32,56205,63511988.00000001,0.0,15,11.3,0,2020-01-14 16:00:00
20200116,1579104000000,11.360000000000001,11.39,11.040000000000001,11.090000000000002,58964,65729654.0,0.0,15,11.32,0,2020-01-15 16:00:00
20200117,1579190400000,11.11,11.25,11.01,11.16,44887,50009280.0,0.0,15,11.09,0,2020-01-16 16:00:00
20200120,1579449600000,11.1,11.22,10.98,11.13,37365,41513044.00000001,0.0,15,11.16,0,2020-01-19 16:00:00
20200121,1579536000000,11.110000000000001,11.22,10.98,11.09,46958,52050776.0,0.0,15,11.13,0,2020-01-20 16:00:00
